0.0000000 -1.1016721
0.0010000 -2.2889946
0.0020000 -0.0203844
0.0030000 1.3534106
0.0040000 1.6627399
0.0050000 2.7256682
0.0060000 4.5220094
0.0070000 -0.8692776
0.0080000 -10.2789059
0.0090000 5.5797305
0.0100000 -5.8881717
0.0110000 6.5446053
0.0120000 -5.8403044
0.0130000 -2.7214794
0.0140000 -1.0890561
0.0150000 -10.3622494
0.0160000 -10.3335361
0.0170000 0.4628920
0.0180000 -0.9448324
0.0190000 -7.7290211
0.0200000 1.8628029
0.0210000 -3.7733350
0.0220000 8.7681522
0.0230000 -9.0074196
0.0240000 -9.5090342
0.0250000 -0.5961392
0.0260000 2.0021892
0.0270000 1.8125360
0.0280000 1.0715035
0.0290000 5.6243863
0.0300000 2.7438393
0.0310000 -1.0990140
0.0320000 -0.4511726
0.0330000 -0.1839147
0.0340000 6.1349616
0.0350000 0.4655341
0.0360000 -1.1054664
0.0370000 -6.4503031
0.0380000 -4.2055564
0.0390000 2.0290053
0.0400000 -6.1888809
0.0410000 -7.9343066
0.0420000 -9.3269749
0.0430000 -14.5546160
0.0440000 0.4777865
0.0450000 -4.7052994
0.0460000 0.7089764
0.0470000 -2.2095172
0.0480000 -4.4279699
0.0490000 1.1143943
0.0500000 3.8294408
0.0510000 5.3768902
0.0520000 3.8899004
0.0530000 -5.1584773
0.0540000 1.6988223
0.0550000 3.0189753
0.0560000 -6.4127326
0.0570000 5.1613216
0.0580000 0.4237812
0.0590000 -4.2434773
0.0600000 -1.4155494
0.0610000 3.2473507
0.0620000 2.0732803
0.0630000 2.9773583
0.0640000 -1.3540584
0.0650000 -1.8366745
0.0660000 -1.1640968
0.0670000 8.1704187
0.0680000 -1.6582010
0.0690000 -0.2069981
0.0700000 -7.4081926
0.0710000 -2.0010865
0.0720000 9.3440170
0.0730000 0.9709655
0.0740000 8.6148891
0.0750000 6.6410966
0.0760000 2.2265232
0.0770000 0.4481070
0.0780000 -5.5690470
0.0790000 2.0218196
0.0800000 6.3585691
0.0810000 7.0537200
0.0820000 6.7934656
0.0830000 3.2563949
0.0840000 7.6904025
0.0850000 1.0411971
0.0860000 2.8178484
0.0870000 -3.0731118
0.0880000 -5.8087020
0.0890000 -0.1063401
0.0900000 -3.2976112
0.0910000 -4.7974539
0.0920000 6.1348286
0.0930000 -2.5810697
0.0940000 -0.6946725
0.0950000 -1.7612348
0.0960000 0.4566875
0.0970000 -0.9105305
0.0980000 -0.6078641
0.0990000 -4.6338410
0.1000000 -1.8470594
0.1010000 -1.2049745
0.1020000 7.0548415
0.1030000 2.2414455
0.1040000 -0.2453272
0.1050000 7.8207669
0.1060000 5.0224366
0.1070000 -4.7192531
0.1080000 -6.7852740
0.1090000 3.6867514
0.1100000 -1.5600822
0.1110000 -2.7273531
0.1120000 -7.1859617
0.1130000 9.7923174
0.1140000 -4.5951548
0.1150000 -0.5514091
0.1160000 -4.6590219
0.1170000 -2.3930759
0.1180000 3.6493900
0.1190000 -1.1317375
0.1200000 -0.5898358
0.1210000 -3.6034474
0.1220000 -1.2724218
0.1230000 9.0365229
0.1240000 -4.5250378
0.1250000 -3.6528618
0.1260000 -0.1799934
0.1270000 1.5652817
0.1280000 3.7518675
0.1290000 -1.1050692
0.1300000 -0.2636249
0.1310000 10.2970228
0.1320000 12.5867128
0.1330000 -0.3551005
0.1340000 -0.8584671
0.1350000 8.2832861
0.1360000 1.8497044
0.1370000 8.2015486
0.1380000 0.6609569
0.1390000 -0.4269054
0.1400000 -5.4393506
0.1410000 -6.2477350
0.1420000 -1.2321068
0.1430000 -7.7884026
0.1440000 -2.3562043
0.1450000 -1.5353525
0.1460000 -3.4268682
0.1470000 1.4799514
0.1480000 -0.2551441
0.1490000 -0.3360903
0.1500000 5.5814304
0.1510000 5.0898614
0.1520000 6.6418972
0.1530000 4.5325980
0.1540000 4.1488543
0.1550000 3.8258734
0.1560000 2.5916669
0.1570000 -1.0486330
0.1580000 -4.1424947
0.1590000 3.7792754
0.1600000 -2.6898060
0.1610000 3.1868269
0.1620000 -2.3296530
0.1630000 -1.9027631
0.1640000 -8.0626736
0.1650000 -2.5009749
0.1660000 -1.7007228
0.1670000 5.5246119
0.1680000 -5.3136864
0.1690000 -0.9217886
0.1700000 -2.1640253
0.1710000 2.4811471
0.1720000 -8.2210312
0.1730000 0.9235498
0.1740000 6.0819969
0.1750000 -2.6587439
