0.0000000 -7.2352924
0.0010000 -19.7965012
0.0020000 -39.2595100
0.0030000 10.6819134
0.0040000 -43.0965881
0.0050000 29.0184536
0.0060000 42.5070343
0.0070000 26.3513241
0.0080000 -0.0845817
0.0090000 18.0659065
0.0100000 4.8894629
0.0110000 11.2898054
0.0120000 -7.4336338
0.0130000 10.4533672
0.0140000 -7.9732656
0.0150000 -41.0804176
0.0160000 -34.1969490
0.0170000 -13.8477755
0.0180000 -25.6062241
0.0190000 21.5419216
0.0200000 17.3775196
0.0210000 47.4622765
0.0220000 -15.7812681
0.0230000 -6.0436282
0.0240000 -18.0562496
0.0250000 16.7729034
0.0260000 -30.5314903
0.0270000 -0.7771457
0.0280000 -13.1874046
0.0290000 23.3299942
0.0300000 -1.8663373
0.0310000 19.6011105
0.0320000 26.2354660
0.0330000 -9.9372425
0.0340000 -17.3386402
0.0350000 -3.3345497
0.0360000 26.6825275
0.0370000 -25.5884075
0.0380000 -7.6465216
0.0390000 -1.3687735
0.0400000 -24.4708500
0.0410000 -9.5896053
0.0420000 -16.4061241
0.0430000 -2.9673402
0.0440000 14.5315657
0.0450000 12.8842859
0.0460000 -12.4590054
0.0470000 -33.3511009
0.0480000 3.3378706
0.0490000 4.3540030
0.0500000 1.2727103
0.0510000 -24.4668579
0.0520000 -0.4113293
0.0530000 -0.8220990
0.0540000 29.6250858
0.0550000 15.7807951
0.0560000 -8.4865141
0.0570000 -19.5626011
0.0580000 -27.7106342
0.0590000 -5.0198631
0.0600000 -9.9621925
0.0610000 -19.7031403
0.0620000 20.7408352
0.0630000 -22.6064930
0.0640000 -15.7602644
0.0650000 14.8775034
0.0660000 -16.6300850
0.0670000 6.0310292
0.0680000 -30.4509773
0.0690000 -16.3981171
0.0700000 1.2958924
0.0710000 -20.7250881
0.0720000 -6.0956244
0.0730000 15.7324753
0.0740000 11.2928753
0.0750000 20.1210632
0.0760000 -5.9395471
0.0770000 21.5132160
0.0780000 -18.6597176
0.0790000 -3.0863807
0.0800000 -16.6108932
0.0810000 -3.1485331
0.0820000 41.5404434
0.0830000 24.8061275
0.0840000 36.2948418
0.0850000 -11.9637632
0.0860000 -13.5662193
0.0870000 -14.6934967
0.0880000 3.2294433
0.0890000 17.3266163
0.0900000 20.1065006
0.0910000 -37.5201111
0.0920000 9.9964952
0.0930000 -0.7239864
0.0940000 10.9932404
0.0950000 -24.0061760
0.0960000 -45.8139343
0.0970000 -17.5488300
0.0980000 24.6225281
0.0990000 -0.6915181
0.1000000 -32.6017151
0.1010000 -17.0009441
0.1020000 13.2014122
0.1030000 -17.2627869
0.1040000 8.9227457
0.1050000 16.9080391
0.1060000 57.9728699
0.1070000 2.4119411
0.1080000 -1.9784188
0.1090000 3.4954405
0.1100000 -21.2110538
0.1110000 -1.5386590
0.1120000 4.4916611
0.1130000 -29.0515594
0.1140000 -15.3087358
0.1150000 -3.9627779
0.1160000 -12.2434187
0.1170000 29.5974541
0.1180000 -8.1633139
0.1190000 27.9672108
0.1200000 -15.0866375
0.1210000 -22.6523113
0.1220000 13.4628887
0.1230000 -9.4634237
0.1240000 -9.3561039
0.1250000 -4.8250799
0.1260000 -11.3523645
0.1270000 42.1802979
0.1280000 -18.8104649
0.1290000 -13.2210798
0.1300000 23.1443176
0.1310000 2.6472573
0.1320000 41.2079544
0.1330000 24.9466305
0.1340000 25.1194515
0.1350000 13.0421152
0.1360000 -8.2604618
0.1370000 -20.6867161
0.1380000 -25.6706409
0.1390000 8.5492554
0.1400000 -13.6707239
0.1410000 7.9328642
0.1420000 14.8537836
0.1430000 21.0653381
0.1440000 12.8981333
0.1450000 -3.0445204
0.1460000 -6.0436182
0.1470000 -23.2083111
0.1480000 3.3998260
0.1490000 35.0181923
0.1500000 10.9629364
0.1510000 -10.1538496
