0.0000000 -5.6043983
0.0010000 -6.5406175
0.0020000 -5.3088398
0.0030000 -3.1941838
0.0040000 10.0946550
0.0050000 1.6487458
0.0060000 6.2449684
0.0070000 8.8962059
0.0080000 10.1976013
0.0090000 0.8820531
0.0100000 2.3250442
0.0110000 2.4885876
0.0120000 -1.4691865
0.0130000 -4.3072367
0.0140000 -1.4139948
0.0150000 5.6032600
0.0160000 -5.3295217
0.0170000 -0.6007419
0.0180000 -5.2437696
0.0190000 -8.5363617
0.0200000 -7.3184395
0.0210000 6.0455408
0.0220000 1.0514468
0.0230000 -9.3712063
0.0240000 3.1744442
0.0250000 2.2967119
0.0260000 4.6306291
0.0270000 7.4074283
0.0280000 -7.2822585
0.0290000 2.2903800
0.0300000 4.0265851
0.0310000 -0.7017158
0.0320000 -3.6721015
0.0330000 -6.0581059
0.0340000 15.2247801
0.0350000 -0.5369437
0.0360000 -4.5371094
0.0370000 -5.1631465
0.0380000 -3.4383571
0.0390000 -8.0566730
0.0400000 -1.9086896
0.0410000 1.2782217
0.0420000 -1.4322045
0.0430000 -2.8001897
0.0440000 0.7141677
0.0450000 1.4034784
0.0460000 1.8702008
0.0470000 -7.1208739
0.0480000 2.1432474
0.0490000 -5.2299671
0.0500000 -7.5679445
0.0510000 0.4565785
0.0520000 -4.6527581
0.0530000 -6.0724421
0.0540000 2.3361294
0.0550000 7.0097604
0.0560000 4.7657313
0.0570000 10.8667812
0.0580000 5.2780643
0.0590000 -1.3131145
0.0600000 -8.2760487
0.0610000 4.4762096
0.0620000 13.7567787
0.0630000 0.9856061
0.0640000 -9.3878870
0.0650000 2.4107704
0.0660000 3.8072648
0.0670000 7.6673937
0.0680000 -7.9041686
0.0690000 4.8113918
0.0700000 2.1885576
0.0710000 0.0508027
0.0720000 1.2509245
0.0730000 7.1879106
0.0740000 -5.4064784
0.0750000 8.5311565
0.0760000 6.9636998
0.0770000 -2.5696583
0.0780000 4.1630998
0.0790000 -6.1748805
0.0800000 -1.6656245
0.0810000 2.2252815
0.0820000 6.0656862
0.0830000 -0.2665251
0.0840000 5.5268879
0.0850000 -3.7906153
0.0860000 -0.5984393
0.0870000 -2.0729394
0.0880000 -11.1136799
0.0890000 0.2253140
0.0900000 1.3331023
0.0910000 4.5899138
0.0920000 1.1876364
0.0930000 -6.5462179
0.0940000 -8.5730305
0.0950000 1.5634499
0.0960000 -0.4862417
0.0970000 -0.3760806
0.0980000 -1.4202584
0.0990000 5.7633324
0.1000000 -3.7139387
0.1010000 -0.5505767
0.1020000 -0.1555549
0.1030000 9.0618925
0.1040000 4.5491662
0.1050000 -11.9706068
0.1060000 -0.3332745
0.1070000 -6.7409844
0.1080000 7.2564144
0.1090000 -5.5275826
0.1100000 7.3155122
0.1110000 -0.2313283
0.1120000 -2.8849227
0.1130000 0.5018433
0.1140000 0.7932354
0.1150000 -8.8291759
0.1160000 0.0635236
0.1170000 4.9757795
0.1180000 -8.6165428
0.1190000 -3.0768220
0.1200000 -1.6601794
0.1210000 0.2452266
0.1220000 6.9975352
0.1230000 -2.5545495
0.1240000 2.8379781
0.1250000 -5.2407551
0.1260000 9.3196592
0.1270000 1.9625348
0.1280000 6.9937010
0.1290000 1.5337834
0.1300000 -4.4260626
0.1310000 -5.5072999
0.1320000 1.3515693
0.1330000 3.3317862
0.1340000 6.0031710
0.1350000 2.7370012
0.1360000 6.4427209
0.1370000 -2.5037973
0.1380000 3.5055754
0.1390000 -10.7264900
0.1400000 -0.0483997
0.1410000 2.2252972
0.1420000 -3.9222550
0.1430000 -0.8750765
0.1440000 -3.5418735
0.1450000 0.8043122
0.1460000 7.8267970
0.1470000 2.4997549
0.1480000 0.6628433
0.1490000 -1.2258971
0.1500000 0.3378482
0.1510000 -7.5923710
0.1520000 -2.1212337
0.1530000 3.9217098
0.1540000 -1.8877494
0.1550000 1.0532857
0.1560000 -9.5644264
0.1570000 6.3941622
0.1580000 1.8343352
0.1590000 6.8262963
0.1600000 0.7073724
0.1610000 -9.8256502
0.1620000 0.7977367
0.1630000 -5.9449267
0.1640000 -1.4297671
0.1650000 0.3514243
0.1660000 -7.5873327
0.1670000 1.8308847
0.1680000 -2.5536609
0.1690000 0.4189621
0.1700000 0.5655161
0.1710000 4.6566572
0.1720000 -2.6376057
0.1730000 8.6634665
0.1740000 4.6217337
0.1750000 7.7968588
0.1760000 -5.0649414
0.1770000 -2.4636142
0.1780000 0.9957592
0.1790000 -2.3200288
0.1800000 9.5493774
0.1810000 7.4088917
0.1820000 4.5625420
0.1830000 1.1480039
0.1840000 10.0614958
0.1850000 3.1527746
0.1860000 -0.0929506
0.1870000 -7.5133801
0.1880000 2.7493837
0.1890000 -2.8301499
0.1900000 -0.3120864
0.1910000 8.4083080
0.1920000 -2.5637224
0.1930000 6.1266990
0.1940000 -4.7881866
0.1950000 -1.1858557
0.1960000 3.0623145
0.1970000 5.7111440
0.1980000 4.7270274
0.1990000 -5.5807915
0.2000000 4.2743416
0.2010000 -3.0692706
0.2020000 0.2847934
0.2030000 5.3134522
0.2040000 -1.1429265
0.2050000 -1.9362267
0.2060000 0.9483769
0.2070000 -5.3671966
0.2080000 0.8252224
0.2090000 6.3927608
0.2100000 2.7867875
0.2110000 7.7736354
0.2120000 2.8074701
0.2130000 1.8494625
0.2140000 -1.2422907
0.2150000 3.1496677
0.2160000 4.3635998
0.2170000 1.5878428
0.2180000 -0.6996262
0.2190000 -3.3769193
0.2200000 -6.8916945
0.2210000 -11.2195978
0.2220000 -6.4339104
0.2230000 -7.3426504
0.2240000 -2.6828310
0.2250000 3.2550254
0.2260000 10.0055113
0.2270000 5.2270508
0.2280000 0.7613825
0.2290000 8.8061733
0.2300000 -2.8492169
0.2310000 1.0399085
0.2320000 -1.5162807
0.2330000 -0.0180940
0.2340000 -4.8520527
0.2350000 5.1273041
0.2360000 -3.8343642
0.2370000 -4.6960735
0.2380000 6.8754721
0.2390000 -10.8980455
0.2400000 1.2193283
0.2410000 4.9626179
0.2420000 -5.1470933
0.2430000 7.6030455
0.2440000 3.3133562
0.2450000 0.7703555
0.2460000 -2.0641925
0.2470000 -0.4804305
0.2480000 -4.1245284
0.2490000 -11.1362343
0.2500000 -4.3645797
0.2510000 4.0494094
0.2520000 -1.5453176
0.2530000 -3.4103975
0.2540000 1.7834573
0.2550000 -1.7006145
0.2560000 2.0533824
0.2570000 4.6584477
0.2580000 -0.4482426
0.2590000 -1.8880835
0.2600000 12.3859987
0.2610000 -7.2408867
0.2620000 -6.0872803
0.2630000 0.2375309
0.2640000 -11.5883598
0.2650000 6.9009886
0.2660000 0.8820378
0.2670000 -0.6982450
0.2680000 -3.5368686
0.2690000 5.5331888
0.2700000 -4.1366019
