0.2 0 -0.0635535
0.4 0 -0.0763186
0.6 0 -0.0389583
0.8 0 0.00407283
1 0 0.0192579
1.2 0 0.0184412
1.4 0 0.033255
1.6 0 0.0653171
1.8 0 0.0775344
2 0 0.0392098
2.2 0 -0.0312286
2.4 0 -0.0807547
2.6 0 -0.0779944
2.8 0 -0.0437971
3 0 -0.020506
3.2 0 -0.0202745
3.4 0 -0.017557
3.6 0 0.00693545
3.8 0 0.0307121
4 0 0.0125177
4.2 0 -0.051991
4.4 0 -0.113545
4.6 0 -0.118003
4.8 0 -0.0651395
5 0 -0.00681694
5.2 0 0.0131851
5.4 0 0.00428589
5.6 0 0.00601971
5.8 0 0.0301892
6 0 0.0448257
6.2 0 0.0208346
6.4 0 -0.0211602
6.6 0 -0.029054
6.8 0 0.0158697
7 0 0.0695045
7.2 0 0.072368
7.4 0 0.0188924
7.6 0 -0.0365377
7.8 0 -0.0448748
8 0 -0.0183947
8.2 0 -0.00863072
8.4 0 -0.0358705
8.6 0 -0.0606017
8.8 0 -0.0334679
9 0 0.0396667
9.2 0 0.100064
9.4 0 0.102946
9.6 0 0.0652145
9.8 0 0.0367164
10 0 0.0355467
10.2 0 0.0312044
10.4 0 -0.00575878
10.6 0 -0.056258
10.8 0 -0.0718793
11 0 -0.0364675
11.2 0 0.0107136
11.4 0 0.021263
11.6 0 -0.00610629
11.8 0 -0.0310552
12 0 -0.0285537
12.2 0 -0.0191378
12.4 0 -0.03135
12.6 0 -0.0491391
12.8 0 -0.022183
13 0 0.0646726
13.2 0 0.151596
13.4 0 0.155635
13.6 0 0.0634431
13.8 0 -0.0450745
14 0 -0.0776375
14.2 0 -0.0271238
14.4 0 0.0252088
14.6 0 0.00412908
14.8 0 -0.0758009
15 0 -0.130081
15.2 0 -0.0999468
15.4 0 -0.0133825
15.6 0 0.0516168
15.8 0 0.0508882
16 0 0.00899493
16.2 0 -0.024055
16.4 0 -0.0329479
16.6 0 -0.0438066
16.8 0 -0.0790225
17 0 -0.121315
17.2 0 -0.129419
17.4 0 -0.08337
17.6 0 -0.00654425
17.8 0 0.0565199
18 0 0.0786372
18.2 0 0.066217
18.4 0 0.0444906
18.6 0 0.0329007
18.8 0 0.0331543
19 0 0.0343671
19.2 0 0.0259174
19.4 0 0.00726123
19.6 0 -0.0116611
19.8 0 -0.0198551
20 0 -0.0168099
20.2 0 -0.0136286
20.4 0 -0.0196621
20.6 0 -0.0283509
20.8 0 -0.0218361
21 0 0.00563309
21.2 0 0.031759
21.4 0 0.0225088
21.6 0 -0.0298938
21.8 0 -0.0889948
22 0 -0.103453
22.2 0 -0.0598051
22.4 0 -0.0028952
22.6 0 0.00364641
22.8 0 -0.0584548
23 0 -0.138562
23.2 0 -0.161256
23.4 0 -0.0970554
23.6 0 0.00882544
23.8 0 0.0770042
24 0 0.0641649
24.2 0 -0.00274534
24.4 0 -0.0568136
24.6 0 -0.0535427
24.8 0 -0.00656003
25 0 0.0327965
25.2 0 0.027983
25.4 0 -0.00954751
25.6 0 -0.0360173
25.8 0 -0.0211677
26 0 0.0226199
26.2 0 0.0561029
26.4 0 0.0551211
26.6 0 0.0328468
26.8 0 0.0185366
27 0 0.0180631
27.2 0 0.00377454
27.4 0 -0.0508681
27.6 0 -0.129751
27.8 0 -0.176929
28 0 -0.148672
28.2 0 -0.0620979
28.4 0 0.0145083
28.6 0 0.0245543
28.8 0 -0.0241997
29 0 -0.0714473
29.2 0 -0.0668835
29.4 0 -0.017219
29.6 0 0.0287125
29.8 0 0.0348886
30 0 0.011111
30.2 0 -0.00806256
30.4 0 -0.00839707
30.6 0 -0.0110602
30.8 0 -0.0417263
31 0 -0.0915107
31.2 0 -0.116758
31.4 0 -0.0814864
31.6 0 0.000666925
31.8 0 0.0694053
32 0 0.0664245
32.2 0 -0.0133159
32.4 0 -0.113572
32.6 0 -0.159792
32.8 0 -0.117348
33 0 -0.0173623
33.2 0 0.069633
33.4 0 0.0888146
33.6 0 0.0391362
33.8 0 -0.034439
34 0 -0.0823072
34.2 0 -0.0856179
34.4 0 -0.0574382
34.6 0 -0.0184877
34.8 0 0.0207102
35 0 0.0541426
35.2 0 0.067084
35.4 0 0.0415682
35.6 0 -0.0195094
35.8 0 -0.080142
36 0 -0.0947946
36.2 0 -0.0509834
36.4 0 0.0139105
36.6 0 0.0443289
36.8 0 0.0180318
37 0 -0.0343831
37.2 0 -0.0607607
37.4 0 -0.0355026
37.6 0 0.0235334
37.8 0 0.079753
38 0 0.111102
38.2 0 0.118005
38.4 0 0.10806
38.6 0 0.0847702
38.8 0 0.0535153
39 0 0.029007
39.2 0 0.0258259
39.4 0 0.0404273
39.6 0 0.0505171
39.8 0 0.0387527
40 0 0.0146756
40.2 0 0.00614952
40.4 0 0.0269529
40.6 0 0.0581251
40.8 0 0.0668276
41 0 0.0422081
41.2 0 0.00672735
41.4 0 -0.00974916
41.6 0 -0.00157717
41.8 0 0.0123696
42 0 0.0171503
42.2 0 0.021
42.4 0 0.0402607
42.6 0 0.0698065
42.8 0 0.0792635
43 0 0.0448007
43.2 0 -0.0187575
43.4 0 -0.0650604
43.6 0 -0.0590279
43.8 0 -0.0110259
44 0 0.0333206
44.2 0 0.0362734
44.4 0 7.26039e-05
44.6 0 -0.0407234
44.8 0 -0.0534927
45 0 -0.0330397
45.2 0 0.00129343
45.4 0 0.0267262
45.6 0 0.0340251
45.8 0 0.02901
46 0 0.0229981
46.2 0 0.0222192
46.4 0 0.0231758
46.6 0 0.0162899
46.8 0 -0.00469144
47 0 -0.0354283
47.2 0 -0.0639096
47.4 0 -0.0818698
47.6 0 -0.0917796
47.8 0 -0.0995161
48 0 -0.100788
48.2 0 -0.0808878
48.4 0 -0.0336054
48.6 0 0.0212318
48.8 0 0.0472113
49 0 0.024671
49.2 0 -0.0265286
49.4 0 -0.0627503
49.6 0 -0.0569308
49.8 0 -0.0208062
50 0 0.0131348
50.2 0 0.0256378
50.4 0 0.0208619
50.6 0 0.00729651
50.8 0 -0.0174958
51 0 -0.0541046
51.2 0 -0.0810539
51.4 0 -0.0655099
51.6 0 -0.00355662
51.8 0 0.0598881
52 0 0.0687881
52.2 0 0.0190564
52.4 0 -0.0275449
52.6 0 -0.00563875
52.8 0 0.0788724
53 0 0.148684
53.2 0 0.1365
53.4 0 0.0586443
53.6 0 -0.0037942
