0.2 0 0.00275716
0.4 0 0.00635096
0.6 0 0.00914856
0.8 0 0.0083784
1 0 0.00366939
1.2 0 -0.00200549
1.4 0 -0.00534172
1.6 0 -0.00579859
1.8 0 -0.0051038
2 0 -0.00454766
2.2 0 -0.00403976
2.4 0 -0.00361323
2.6 0 -0.00415871
2.8 0 -0.0056633
3 0 -0.0058206
3.2 0 -0.00220718
3.4 0 0.00398528
3.6 0 0.00798661
3.8 0 0.00634843
4 0 0.00104742
4.2 0 -0.00262936
4.4 0 -0.00207558
4.6 0 0.000247212
4.8 0 0.000783745
5 0 -0.000487851
5.2 0 -0.00107656
5.4 0 -0.000696016
5.6 0 -0.00220268
5.8 0 -0.00668531
6 0 -0.00976272
6.2 0 -0.00568147
6.4 0 0.00481936
6.6 0 0.0134355
6.8 0 0.0129423
7 0 0.00561116
7.2 0 0.000593983
7.4 0 0.00296231
7.6 0 0.00796045
7.8 0 0.00771421
8 0 0.00173111
8.2 0 -0.00238433
8.4 0 0.00113414
8.6 0 0.00862474
8.8 0 0.0116002
9 0 0.00738709
9.2 0 0.00188635
9.4 0 0.00116622
9.6 0 0.00337142
9.8 0 0.00175284
10 0 -0.00541894
10.2 0 -0.0115237
10.4 0 -0.00950361
10.6 0 -0.000739191
10.8 0 0.00657035
11 0 0.00711381
11.2 0 0.00360925
11.4 0 0.00146308
11.6 0 0.00112409
11.8 0 -0.00133287
12 0 -0.00691078
12.2 0 -0.0107073
12.4 0 -0.00810877
12.6 0 -0.00179945
12.8 0 0.0006283
13 0 -0.00379631
13.2 0 -0.00909727
13.4 0 -0.00739953
13.6 0 0.00113489
13.8 0 0.00794746
14 0 0.00587556
14.2 0 -0.00275501
14.4 0 -0.00902476
14.6 0 -0.00711204
14.8 0 0.000575158
15 0 0.00731486
15.2 0 0.00890325
15.4 0 0.00598097
15.6 0 0.00164926
15.8 0 -0.00112077
16 0 -0.000428932
16.2 0 0.00359105
16.4 0 0.00774658
16.6 0 0.00755446
16.8 0 0.00203486
17 0 -0.00384054
17.2 0 -0.00365879
17.4 0 0.00294101
17.6 0 0.00913598
17.8 0 0.00868282
18 0 0.00348894
18.2 0 0.00113078
18.4 0 0.00502694
18.6 0 0.00993791
18.8 0 0.00895424
19 0 0.00291179
19.2 0 -0.000467382
19.4 0 0.00310837
19.6 0 0.00850014
19.8 0 0.00782098
20 0 0.00107956
20.2 0 -0.00366047
20.4 0 -0.00110468
20.6 0 0.00406416
20.8 0 0.00364058
21 0 -0.00255681
21.2 0 -0.00602329
21.4 0 -0.00123977
21.6 0 0.00606845
21.8 0 0.00590984
22 0 -0.00250359
22.2 0 -0.00904245
22.4 0 -0.00573197
22.6 0 0.00246326
22.8 0 0.00384097
23 0 -0.00462816
23.2 0 -0.0131275
23.4 0 -0.0118543
23.6 0 -0.0038772
23.8 0 -0.000679385
24 0 -0.00620812
24.2 0 -0.0109438
24.4 0 -0.00438465
24.6 0 0.0103608
24.8 0 0.0193734
25 0 0.0147828
25.2 0 0.00388343
25.4 0 -0.000848379
25.6 0 0.00291273
25.8 0 0.00655082
26 0 0.00376704
26.2 0 -0.00121631
26.4 0 -0.00131116
26.6 0 0.00200472
26.8 0 0.000716549
27 0 -0.0068069
27.2 0 -0.0111851
27.4 0 -0.00403261
27.6 0 0.00909447
27.8 0 0.0137576
28 0 0.00484384
28.2 0 -0.00596407
28.4 0 -0.00448761
28.6 0 0.00776318
28.8 0 0.0154718
29 0 0.00936762
29.2 0 -0.00196338
29.4 0 -0.00378042
29.6 0 0.00541824
29.8 0 0.0126722
30 0 0.00858649
30.2 0 -0.000286729
30.4 0 -0.0014175
30.6 0 0.00571587
30.8 0 0.0090358
31 0 0.00166791
31.2 0 -0.00707321
31.4 0 -0.00386707
31.6 0 0.00939566
31.8 0 0.0165202
32 0 0.00821977
32.2 0 -0.00486282
32.4 0 -0.00591469
32.6 0 0.00532581
32.8 0 0.0119099
33 0 0.00270214
33.2 0 -0.0120256
33.4 0 -0.0141818
33.6 0 -0.00245313
33.8 0 0.0060629
34 0 -0.000129368
34.2 0 -0.0107004
34.4 0 -0.00857914
34.6 0 0.00420398
34.8 0 0.00748871
35 0 -0.00799603
35.2 0 -0.0236539
35.4 0 -0.0151314
35.6 0 0.0132685
35.8 0 0.0298759
36 0 0.0154125
36.2 0 -0.0101971
36.4 0 -0.0126453
36.6 0 0.0101665
36.8 0 0.0230671
37 0 0.00118555
37.2 0 -0.0319133
37.4 0 -0.0311239
37.6 0 0.00838735
37.8 0 0.0379962
38 0 0.0168041
38.2 0 -0.0288847
38.4 0 -0.0329649
38.6 0 0.0203524
38.8 0 0.0609085
39 0 0.0144534
39.2 0 -0.0854111
39.4 0 -0.101874
39.6 0 0.0616362
39.8 0 0.33045
40 0 0.50051
40.2 0 0.428943
40.4 0 0.176234
40.6 0 -0.0534795
40.8 0 -0.110077
41 0 -0.0236602
41.2 0 0.0614931
41.4 0 0.0525396
41.6 0 -0.0131879
41.8 0 -0.0431584
42 0 -0.00790843
42.2 0 0.0371581
42.4 0 0.0335351
42.6 0 -0.0087614
42.8 0 -0.0335007
43 0 -0.0134982
43.2 0 0.0202552
43.4 0 0.0249016
43.6 0 0.000240446
43.8 0 -0.0172207
44 0 -0.00541718
44.2 0 0.0170095
44.4 0 0.0197036
44.6 0 0.00136061
44.8 0 -0.0117228
45 0 -0.00329521
45.2 0 0.0117197
45.4 0 0.00945675
45.6 0 -0.00953074
45.8 0 -0.0208757
46 0 -0.00898829
46.2 0 0.0122611
46.4 0 0.0173066
46.6 0 0.000916859
46.8 0 -0.0165494
47 0 -0.0154176
47.2 0 0.000293158
47.4 0 0.010696
47.6 0 0.00556149
47.8 0 -0.00556919
48 0 -0.00846979
48.2 0 -0.00202816
48.4 0 0.00343888
48.6 0 0.00156393
48.8 0 -0.00301922
49 0 -0.00336818
49.2 0 -0.000170241
49.4 0 0.000818278
49.6 0 -0.00175945
49.8 0 -0.00317685
50 0 -0.000615304
50.2 0 0.0018917
50.4 0 -0.000586782
50.6 0 -0.00577919
50.8 0 -0.00645713
51 0 -0.000680571
51.2 0 0.00445187
51.4 0 0.00170875
51.6 0 -0.00625535
51.8 0 -0.0096183
52 0 -0.00382377
52.2 0 0.00453759
52.4 0 0.00614107
52.6 0 0.000457705
52.8 0 -0.00462443
53 0 -0.00394779
53.2 0 -0.00167402
53.4 0 -0.0046571
53.6 0 -0.0120144
53.8 0 -0.0152892
54 0 -0.00915196
54.2 0 0.00150842
54.4 0 0.0073152
54.6 0 0.00532877
54.8 0 0.0013303
55 0 0.00152435
55.2 0 0.00512858
55.4 0 0.00685098
55.6 0 0.00457324
55.8 0 0.0015598
56 0 0.00120234
56.2 0 0.00252052
56.4 0 0.00247659
56.6 0 0.000884919
56.8 0 0.000409521
57 0 0.00196765
57.2 0 0.00280677
57.4 0 0.000407186
57.6 0 -0.0035454
57.8 0 -0.00525001
58 0 -0.00413512
58.2 0 -0.0035054
58.4 0 -0.00515726
58.6 0 -0.00583168
58.8 0 -0.00147162
59 0 0.00595792
59.2 0 0.00910938
59.4 0 0.00395463
59.6 0 -0.0043692
59.8 0 -0.0069033
60 0 -0.00137508
60.2 0 0.00538996
60.4 0 0.00631014
60.6 0 0.00270688
60.8 0 0.00164551
61 0 0.00584075
61.2 0 0.00981866
61.4 0 0.00748508
61.6 0 0.000772209
61.8 0 -0.0025275
62 0 0.000951215
62.2 0 0.00556311
62.4 0 0.00415893
62.6 0 -0.00217984
62.8 0 -0.00528539
63 0 -0.000693843
63.2 0 0.00610625
63.4 0 0.00641217
63.6 0 -0.000541895
63.8 0 -0.00646401
64 0 -0.00434841
64.2 0 0.00305085
64.4 0 0.00726321
64.6 0 0.00496667
64.8 0 0.00149603
65 0 0.00290011
65.2 0 0.00745484
65.4 0 0.0078625
65.6 0 0.0011135
65.8 0 -0.00691043
66 0 -0.00801418
66.2 0 -0.00112836
66.4 0 0.0068595
66.6 0 0.00918111
66.8 0 0.00597436
67 0 0.00246416
67.2 0 0.00232711
67.4 0 0.00468255
67.6 0 0.00683639
67.8 0 0.00755322
68 0 0.00674115
68.2 0 0.00374931
68.4 0 -0.00183563
68.6 0 -0.00784971
68.8 0 -0.0100447
69 0 -0.00618428
69.2 0 0.00102257
69.4 0 0.00616773
69.6 0 0.00615155
69.8 0 0.00218701
70 0 -0.00275798
70.2 0 -0.00689876
70.4 0 -0.00937876
70.6 0 -0.0087333
70.8 0 -0.00390322
71 0 0.00296867
71.2 0 0.00678744
71.4 0 0.00431728
71.6 0 -0.00174014
71.8 0 -0.00514569
72 0 -0.00297535
72.2 0 0.00124259
72.4 0 0.00213265
72.6 0 -0.000871654
72.8 0 -0.00319369
73 0 -0.00134666
73.2 0 0.00250583
73.4 0 0.0036088
73.6 0 0.00115305
73.8 0 -0.000450121
74 0 0.00262373
74.2 0 0.00822711
74.4 0 0.010329
74.6 0 0.00611166
74.8 0 -0.000599972
75 0 -0.00349923
75.2 0 -0.000308197
75.4 0 0.00565797
75.6 0 0.00952104
75.8 0 0.00905262
76 0 0.00515426
76.2 0 5.90405e-05
76.4 0 -0.00380816
76.6 0 -0.00438516
76.8 0 -0.00145906
77 0 0.00210106
77.2 0 0.0023054
77.4 0 -0.00146854
77.6 0 -0.00481363
77.8 0 -0.00284521
78 0 0.00349855
78.2 0 0.00743103
78.4 0 0.00372662
78.6 0 -0.00487562
78.8 0 -0.0103644
79 0 -0.00838144
79.2 0 -0.00258564
79.4 0 0.000701529
79.6 0 0.000375906
79.8 0 0.000768157
80 0 0.00440365
80.2 0 0.00757876
80.4 0 0.00518097
80.6 0 -0.00161546
80.8 0 -0.00560679
81 0 -0.00223172
81.2 0 0.0044919
81.4 0 0.00691555
81.6 0 0.00348494
81.8 0 0.000470355
82 0 0.00319858
82.2 0 0.0083343
82.4 0 0.00780512
82.6 0 -0.00030919
82.8 0 -0.00825131
83 0 -0.00764266
83.2 0 9.84557e-05
83.4 0 0.00544013
83.6 0 0.00261797
83.8 0 -0.00341332
84 0 -0.00387897
84.2 0 0.00201403
84.4 0 0.00574676
84.6 0 0.000546857
84.8 0 -0.00928757
85 0 -0.0128976
85.2 0 -0.00579712
85.4 0 0.00478746
85.6 0 0.00853863
85.8 0 0.0037226
86 0 -0.00213159
86.2 0 -0.00231
86.4 0 0.00146907
86.6 0 0.00279381
86.8 0 -0.000380968
87 0 -0.00342007
87.2 0 -0.0017664
87.4 0 0.00276767
87.6 0 0.00439403
87.8 0 0.000863412
88 0 -0.00380737
88.2 0 -0.00448077
88.4 0 -0.000839242
88.6 0 0.00316564
88.8 0 0.0046266
89 0 0.00434436
89.2 0 0.00408651
89.4 0 0.00333421
89.6 0 0.000425882
89.8 0 -0.00394505
90 0 -0.0065256
90.2 0 -0.0053964
90.4 0 -0.00255397
90.6 0 -0.00127441
90.8 0 -0.00167325
91 0 -0.000742483
91.2 0 0.00282614
91.4 0 0.00559401
91.6 0 0.00284942
91.8 0 -0.0052165
92 0 -0.0125323
92.2 0 -0.0131935
92.4 0 -0.00765892
92.6 0 -0.00193468
92.8 0 -0.000939284
