0.0000000 0.8013477
0.0001000 -4.2795639
0.0002000 23.8872223
0.0003000 -17.7816181
0.0004000 12.3261919
0.0005000 13.3926449
0.0006000 -11.1127300
0.0007000 -8.5439320
0.0008000 -5.1500573
0.0009000 -17.6841030
0.0010000 6.5780988
0.0011000 8.4311924
0.0012000 0.2593368
0.0013000 -0.5405577
0.0014000 10.7821550
0.0015000 -7.9267149
0.0016000 -1.5763797
0.0017000 7.7403464
0.0018000 4.1902809
0.0019000 1.9527885
0.0020000 1.6221942
0.0021000 15.9632483
0.0022000 -2.4216027
0.0023000 11.0539646
0.0024000 -13.7268648
0.0025000 -10.0933332
0.0026000 -8.0847588
0.0027000 -8.0057020
0.0028000 15.2764626
0.0029000 14.6157846
0.0030000 5.5751743
0.0031000 11.5309820
0.0032000 4.5132713
0.0033000 -23.5754299
0.0034000 5.0582099
0.0035000 -16.2499504
0.0036000 -1.3908983
0.0037000 6.6541963
0.0038000 -13.7020397
0.0039000 6.4723759
0.0040000 -0.2547033
0.0041000 6.0651145
0.0042000 6.2842994
0.0043000 14.2558661
0.0044000 9.2729759
0.0045000 -8.6036310
0.0046000 1.3120387
0.0047000 7.4996438
0.0048000 4.9424314
0.0049000 -14.4389267
0.0050000 6.8721700
0.0051000 0.1424287
0.0052000 -14.6553078
0.0053000 -4.6822557
0.0054000 12.2073116
0.0055000 -0.4223004
0.0056000 -7.3435159
0.0057000 -10.3226881
0.0058000 -6.4127917
0.0059000 -15.2876635
0.0060000 -6.0796204
0.0061000 13.5450211
0.0062000 -8.1389217
0.0063000 -11.0945044
0.0064000 -11.6559849
0.0065000 -5.1771169
0.0066000 9.2807932
0.0067000 -10.1380272
0.0068000 22.4087734
0.0069000 7.4004102
0.0070000 18.8370953
0.0071000 -10.8838921
0.0072000 -11.1715326
0.0073000 11.6507988
0.0074000 -13.8229494
0.0075000 -9.0774260
0.0076000 0.3744057
0.0077000 3.9282088
0.0078000 3.7705069
0.0079000 14.7108164
0.0080000 -26.7017231
0.0081000 0.2605288
0.0082000 -11.5084534
0.0083000 -0.3734541
0.0084000 12.8008938
0.0085000 -5.2220001
0.0086000 11.3879232
0.0087000 -1.2535754
0.0088000 -0.1671055
0.0089000 -11.9920588
0.0090000 10.2424126
0.0091000 6.4867177
0.0092000 -2.9547243
0.0093000 12.6937599
0.0094000 1.2601284
0.0095000 10.6739540
0.0096000 -1.2653372
0.0097000 -13.6668062
0.0098000 -8.8404570
0.0099000 9.1893158
0.0100000 12.4973145
0.0101000 27.3059044
0.0102000 8.1618767
0.0103000 -3.1702228
0.0104000 -12.1257982
0.0105000 4.1225557
0.0106000 17.5971413
0.0107000 -2.4340215
0.0108000 1.6852303
0.0109000 -19.6787376
0.0110000 -4.6163912
0.0111000 3.3357008
0.0112000 -9.7568560
0.0113000 -18.6898060
0.0114000 4.6689358
0.0115000 -7.5882535
0.0116000 16.6789227
0.0117000 -11.1116810
0.0118000 8.1461611
0.0119000 -0.0533696
0.0120000 -14.1142197
0.0121000 2.7347863
0.0122000 1.9004910
0.0123000 12.8983536
0.0124000 3.8245685
0.0125000 -14.1860638
0.0126000 10.3094234
0.0127000 1.2093563
0.0128000 -14.1238689
0.0129000 5.7411537
0.0130000 -9.9931850
0.0131000 -21.0735321
0.0132000 2.2641685
0.0133000 -0.3818873
0.0134000 9.9562922
0.0135000 -8.0194674
0.0136000 10.7919035
0.0137000 -12.2954226
0.0138000 10.8609943
0.0139000 5.4738598
0.0140000 -6.8670316
0.0141000 7.6574430
0.0142000 5.2880497
0.0143000 9.1729689
0.0144000 -6.7621837
0.0145000 9.1084747
0.0146000 -4.8800282
0.0147000 -9.1059332
0.0148000 20.3196030
0.0149000 22.4931087
0.0150000 9.5157728
0.0151000 -8.7602873
0.0152000 6.9272242
0.0153000 -11.0206928
0.0154000 1.9733912
0.0155000 -8.2814817
0.0156000 2.4252815
0.0157000 -6.4222012
0.0158000 -14.5509233
0.0159000 7.6270037
0.0160000 22.4794464
0.0161000 -12.5715752
0.0162000 -10.1106205
0.0163000 0.6266719
0.0164000 -8.2182045
0.0165000 21.8537121
0.0166000 11.1178398
0.0167000 -6.6334386
0.0168000 -12.3756762
0.0169000 -24.3171349
0.0170000 -0.1070187
0.0171000 -6.8714690
0.0172000 -9.2332182
0.0173000 5.8281279
0.0174000 -0.8811290
0.0175000 -25.5230255
0.0176000 -4.6563339
0.0177000 -14.3161554
0.0178000 -0.4742734
0.0179000 6.6556959
0.0180000 14.5158358
0.0181000 -1.4810506
0.0182000 -1.6182911
0.0183000 7.0342536
0.0184000 -7.4287629
0.0185000 -11.6110115
0.0186000 14.7354918
0.0187000 -12.9715357
0.0188000 -13.1864128
0.0189000 -3.7585051
0.0190000 -1.0692457
0.0191000 0.5093853
0.0192000 -2.9818900
0.0193000 -2.3421197
0.0194000 11.7574406
0.0195000 -10.5920935
0.0196000 -3.7635114
0.0197000 1.3827316
0.0198000 12.6027727
0.0199000 0.1038983
0.0200000 4.5835228
0.0201000 -2.8910272
0.0202000 11.5831299
0.0203000 -12.9587097
0.0204000 2.8824522
0.0205000 0.9199260
0.0206000 -5.3282418
0.0207000 2.1490030
