0.2 0 0.00120724
0.4 0 0.00286626
0.6 0 0.00394722
0.8 0 0.00328556
1 0 0.00168556
1.2 0 0.00094287
1.4 0 0.00071858
1.6 0 -0.00165159
1.8 0 -0.00698684
2 0 -0.0113199
2.2 0 -0.00943844
2.4 0 -0.00145405
2.6 0 0.00635399
2.8 0 0.00851455
3 0 0.00659063
3.2 0 0.00629095
3.4 0 0.00908745
3.6 0 0.00987386
3.8 0 0.00446513
4 0 -0.0030517
4.2 0 -0.00395987
4.4 0 0.00404611
4.6 0 0.0128285
4.8 0 0.0130181
5 0 0.00534931
5.2 0 -0.000474121
5.4 0 0.00188389
5.6 0 0.00780231
5.8 0 0.0086279
6 0 0.00363525
6.2 0 0.000828613
6.4 0 0.00544363
6.6 0 0.0118377
6.8 0 0.0102775
7 0 0.000126384
7.2 0 -0.00818735
7.4 0 -0.00568468
7.6 0 0.0040115
7.8 0 0.00923248
8 0 0.00460583
8.2 0 -0.00313143
8.4 0 -0.00462494
8.6 0 0.000347289
8.8 0 0.00392401
9 0 0.00143058
9.2 0 -0.00286173
9.4 0 -0.00271368
9.6 0 0.000853368
9.8 0 0.00115902
10 0 -0.0041409
10.2 0 -0.00893371
10.4 0 -0.00654542
10.6 0 0.000900938
10.8 0 0.0044747
11 0 -0.000599863
11.2 0 -0.00925082
11.4 0 -0.0130869
11.6 0 -0.0100583
11.8 0 -0.00506357
12 0 -0.00234674
12.2 0 -0.000955764
12.4 0 0.00148141
12.6 0 0.00395281
12.8 0 0.00408647
13 0 0.00327713
13.2 0 0.00553912
13.4 0 0.0103536
13.6 0 0.0106506
13.8 0 0.00156296
14 0 -0.010555
14.2 0 -0.0128682
14.4 0 -0.00151784
14.6 0 0.0114451
14.8 0 0.0106769
15 0 -0.0039966
15.2 0 -0.0163317
15.4 0 -0.0124807
15.6 0 0.00264375
15.8 0 0.0116324
16 0 0.0056064
16.2 0 -0.0060964
16.4 0 -0.00880272
16.6 0 -0.00062253
16.8 0 0.00698354
17 0 0.00524183
17.2 0 -0.00127726
17.4 0 -0.00259446
17.6 0 0.00240932
17.8 0 0.00522696
18 0 0.000708746
18.2 0 -0.00504567
18.4 0 -0.00318681
18.6 0 0.00491496
18.8 0 0.00865214
19 0 0.00228062
19.2 0 -0.0070501
