0.0000000 3.9416428
0.0010000 1.0970061
0.0020000 -1.3920574
0.0030000 -2.9873705
0.0040000 1.5481813
0.0050000 -0.2528602
0.0060000 0.8899596
0.0070000 -1.2016718
0.0080000 -2.5948267
0.0090000 -0.7212878
0.0100000 4.9946923
0.0110000 2.8015850
0.0120000 3.0229270
0.0130000 4.0835829
0.0140000 0.9152575
0.0150000 -2.9387066
0.0160000 1.2841140
0.0170000 -2.0043828
0.0180000 0.8140017
0.0190000 -1.2551144
0.0200000 -1.3896937
0.0210000 -2.1934500
0.0220000 -2.8330395
0.0230000 1.0230531
0.0240000 0.2476384
0.0250000 2.7069659
0.0260000 -0.3685770
0.0270000 0.6752240
0.0280000 0.1176705
0.0290000 -2.0218747
0.0300000 0.7135425
0.0310000 -1.2169917
0.0320000 -4.0477862
0.0330000 -2.7317364
0.0340000 0.5808077
0.0350000 -3.6163826
0.0360000 -0.0327253
0.0370000 0.2624953
0.0380000 -0.4942322
0.0390000 -0.2758708
0.0400000 2.2280557
0.0410000 1.3564802
0.0420000 0.2715223
0.0430000 -0.5345694
0.0440000 -3.2421896
0.0450000 -0.6041172
0.0460000 -2.7298043
0.0470000 -2.6278207
0.0480000 -0.4649654
0.0490000 -1.4157268
0.0500000 1.3528948
0.0510000 -0.4313101
0.0520000 -0.9944782
0.0530000 -0.1841697
0.0540000 0.1865734
0.0550000 -0.2046224
0.0560000 -1.2664973
0.0570000 0.0816772
0.0580000 0.7989045
0.0590000 3.7875009
0.0600000 1.4240421
0.0610000 1.3636826
0.0620000 -0.2257961
0.0630000 -0.8070768
0.0640000 -2.8195434
0.0650000 -1.1284112
0.0660000 1.5057905
0.0670000 0.7416385
0.0680000 -2.4892371
0.0690000 -0.4125265
0.0700000 0.0517874
0.0710000 2.4381545
0.0720000 3.6268072
0.0730000 -0.0065731
0.0740000 4.1892691
0.0750000 -0.5578797
0.0760000 -0.1924106
0.0770000 1.2070863
0.0780000 -2.4911301
0.0790000 -2.3401859
0.0800000 -0.4695395
0.0810000 -3.6829369
0.0820000 -3.8907974
0.0830000 1.4014035
0.0840000 -1.5323508
0.0850000 -0.2598773
0.0860000 -1.9793224
0.0870000 1.1364185
0.0880000 0.8983750
0.0890000 0.8857940
0.0900000 2.2271206
0.0910000 1.0708185
0.0920000 -0.8488266
0.0930000 1.4910092
