0.2 0 -0.126165
0.4 0 -0.148626
0.6 0 -0.0673887
0.8 0 0.0192718
1 0 0.0212688
1.2 0 -0.0511196
1.4 0 -0.10636
1.6 0 -0.0773616
1.8 0 0.00279403
2 0 0.0359222
2.2 0 -0.0351535
2.4 0 -0.162802
2.6 0 -0.237756
2.8 0 -0.191719
3 0 -0.0569122
3.2 0 0.0678566
3.4 0 0.101715
3.6 0 0.0369074
3.8 0 -0.0723132
4 0 -0.160637
4.2 0 -0.194864
4.4 0 -0.184546
4.6 0 -0.163568
4.8 0 -0.158201
5 0 -0.161921
5.2 0 -0.139324
5.4 0 -0.0646725
5.6 0 0.0366419
5.8 0 0.0941638
6 0 0.0571484
6.2 0 -0.0413993
6.4 0 -0.0992656
6.6 0 -0.0407934
6.8 0 0.100427
7 0 0.207376
7.2 0 0.195999
7.4 0 0.0987168
7.6 0 0.0224806
7.8 0 0.0298199
8 0 0.079501
8.2 0 0.0907698
8.4 0 0.046598
8.6 0 0.00730438
8.8 0 0.0213286
9 0 0.0515472
9.2 0 0.0172773
9.4 0 -0.0958184
9.6 0 -0.197753
9.8 0 -0.184746
10 0 -0.0559346
10.2 0 0.082951
10.4 0 0.134764
10.6 0 0.109754
10.8 0 0.096329
11 0 0.147773
11.2 0 0.223952
11.4 0 0.249709
11.6 0 0.206402
11.8 0 0.142034
12 0 0.0984122
12.2 0 0.0593228
12.4 0 -0.011654
12.6 0 -0.09875
12.8 0 -0.130096
13 0 -0.0569587
13.2 0 0.0786246
13.4 0 0.173167
13.6 0 0.158745
13.8 0 0.061364
14 0 -0.0359799
14.2 0 -0.0749093
14.4 0 -0.0609338
14.6 0 -0.0361492
14.8 0 -0.0325721
15 0 -0.053106
15.2 0 -0.0793195
15.4 0 -0.0834645
15.6 0 -0.0418524
15.8 0 0.0427528
16 0 0.126313
16.2 0 0.147786
16.4 0 0.0864301
16.6 0 -0.00651428
16.8 0 -0.0489257
17 0 -0.00836673
17.2 0 0.0659643
17.4 0 0.0987728
17.6 0 0.0680556
17.8 0 0.0156552
18 0 -0.0179734
18.2 0 -0.0466988
18.4 0 -0.109168
18.6 0 -0.196876
18.8 0 -0.240459
19 0 -0.183471
19.2 0 -0.0575225
19.4 0 0.0379189
19.6 0 0.0349231
19.8 0 -0.0376408
20 0 -0.0961452
20.2 0 -0.0969072
20.4 0 -0.0714579
20.6 0 -0.0700836
20.8 0 -0.0938154
21 0 -0.100392
21.2 0 -0.0689338
21.4 0 -0.0340604
21.6 0 -0.0442564
21.8 0 -0.0988492
22 0 -0.143925
22.2 0 -0.131351
22.4 0 -0.0681969
22.6 0 -0.00155981
22.8 0 0.0340829
23 0 0.0411451
23.2 0 0.036125
23.4 0 0.0231211
23.6 0 0.00148068
23.8 0 -0.0126034
24 0 0.00508567
24.2 0 0.0490608
24.4 0 0.0708188
24.6 0 0.0235531
24.8 0 -0.0762001
25 0 -0.14582
25.2 0 -0.110707
25.4 0 0.016038
25.6 0 0.134998
25.8 0 0.147687
26 0 0.044224
26.2 0 -0.094108
26.4 0 -0.174396
26.6 0 -0.170217
26.8 0 -0.124755
27 0 -0.0882278
27.2 0 -0.0636576
27.4 0 -0.0173191
27.6 0 0.0644183
27.8 0 0.140216
28 0 0.144007
28.2 0 0.0521424
28.4 0 -0.0825482
28.6 0 -0.168581
28.8 0 -0.152106
29 0 -0.0594688
29.2 0 0.0323742
29.4 0 0.0655533
29.6 0 0.0446094
29.8 0 0.0197128
30 0 0.0357241
30.2 0 0.096747
30.4 0 0.16865
30.6 0 0.204925
30.8 0 0.173697
31 0 0.0774003
31.2 0 -0.0398587
31.4 0 -0.110766
31.6 0 -0.0919163
31.8 0 -0.00624072
32 0 0.0690608
32.2 0 0.0737777
32.4 0 0.0283505
32.6 0 0.0143781
32.8 0 0.0815685
33 0 0.181857
33.2 0 0.213041
33.4 0 0.131574
33.6 0 0.00664556
33.8 0 -0.0521365
34 0 -0.0145733
34.2 0 0.0405367
34.4 0 0.0194858
34.6 0 -0.0802614
34.8 0 -0.173881
35 0 -0.18931
35.2 0 -0.138219
35.4 0 -0.0800316
35.6 0 -0.0409695
35.8 0 0.000755101
36 0 0.0528691
36.2 0 0.0701944
36.4 0 0.00773855
36.6 0 -0.0992994
36.8 0 -0.146752
37 0 -0.0720577
37.2 0 0.0644372
37.4 0 0.136053
37.6 0 0.0880227
37.8 0 -0.00440804
38 0 -0.0279991
38.2 0 0.0369857
38.4 0 0.102521
38.6 0 0.0871013
38.8 0 0.0145643
39 0 -0.0209282
39.2 0 0.0260949
39.4 0 0.0979445
39.6 0 0.104947
39.8 0 0.0285664
40 0 -0.0662758
40.2 0 -0.111834
40.4 0 -0.104467
40.6 0 -0.0846698
40.8 0 -0.0734447
41 0 -0.0527554
41.2 0 -0.00536763
41.4 0 0.0505139
41.6 0 0.0793763
41.8 0 0.0689677
42 0 0.0369776
42.2 0 0.00239259
42.4 0 -0.0306412
42.6 0 -0.0557537
42.8 0 -0.0511598
43 0 -0.00439163
43.2 0 0.0544506
43.4 0 0.0685645
43.6 0 0.0174367
43.8 0 -0.0476795
44 0 -0.050335
44.2 0 0.0274099
44.4 0 0.122141
44.6 0 0.157071
44.8 0 0.122365
45 0 0.0761774
45.2 0 0.0724493
45.4 0 0.105645
45.6 0 0.131382
45.8 0 0.123958
46 0 0.0952692
46.2 0 0.0626201
46.4 0 0.0217913
46.6 0 -0.0348362
46.8 0 -0.0858843
47 0 -0.0875959
47.2 0 -0.0184549
47.4 0 0.0917282
47.6 0 0.181402
47.8 0 0.199288
48 0 0.127097
48.2 0 -0.0194011
48.4 0 -0.18897
48.6 0 -0.299712
48.8 0 -0.281099
49 0 -0.142115
49.2 0 0.00961365
49.4 0 0.0514794
49.6 0 -0.0307339
49.8 0 -0.117811
50 0 -0.0814071
50.2 0 0.0653856
50.4 0 0.166618
50.6 0 0.090318
50.8 0 -0.115101
51 0 -0.255489
51.2 0 -0.187547
51.4 0 0.0350338
51.6 0 0.221326
51.8 0 0.235195
52 0 0.110219
52.2 0 -0.0181745
52.4 0 -0.0632289
52.6 0 -0.0507878
52.8 0 -0.051726
53 0 -0.087046
53.2 0 -0.114626
53.4 0 -0.0917622
53.6 0 -0.0273551
53.8 0 0.0284766
54 0 0.031106
54.2 0 -0.0255233
54.4 0 -0.106071
54.6 0 -0.152125
54.8 0 -0.116862
55 0 -0.00699588
55.2 0 0.103734
55.4 0 0.124588
55.6 0 0.034935
55.8 0 -0.0795126
56 0 -0.0977191
56.2 0 0.0159988
56.4 0 0.167581
56.6 0 0.219641
56.8 0 0.12272
57 0 -0.0430859
57.2 0 -0.151134
57.4 0 -0.14157
57.6 0 -0.0555061
57.8 0 0.0213295
58 0 0.0324276
58.2 0 -0.0188257
58.4 0 -0.0819222
58.6 0 -0.0926087
58.8 0 -0.0180964
59 0 0.102399
59.2 0 0.167589
59.4 0 0.0989424
59.6 0 -0.0644063
59.8 0 -0.175906
60 0 -0.12112
60.2 0 0.0489061
60.4 0 0.154089
60.6 0 0.0777548
60.8 0 -0.0937448
61 0 -0.157471
61.2 0 -0.0247119
61.4 0 0.166628
61.6 0 0.197242
61.8 0 0.0101143
62 0 -0.225815
62.2 0 -0.302248
62.4 0 -0.188955
62.6 0 -0.0370785
62.8 0 0.0149457
63 0 -0.0100933
63.2 0 0.00818455
63.4 0 0.112823
63.6 0 0.20814
63.8 0 0.179053
64 0 0.0332022
64.2 0 -0.10622
64.4 0 -0.135522
64.6 0 -0.0658931
64.8 0 0.0177547
65 0 0.0589039
65.2 0 0.06564
65.4 0 0.063893
65.6 0 0.0547682
65.8 0 0.0303197
66 0 0.00370649
66.2 0 -0.00516524
66.4 0 -0.00678374
66.6 0 -0.0350843
66.8 0 -0.0936114
67 0 -0.131829
67.2 0 -0.0993041
67.4 0 -0.0166188
67.6 0 0.0345146
67.8 0 0.00198748
68 0 -0.0736681
68.2 0 -0.104501
68.4 0 -0.0550857
68.6 0 0.0237254
68.8 0 0.0622474
69 0 0.0499424
69.2 0 0.0299184
69.4 0 0.0307815
69.6 0 0.0331038
69.8 0 0.00957106
70 0 -0.0263497
70.2 0 -0.0351293
70.4 0 -0.0077922
70.6 0 0.0162878
70.8 0 -0.00385361
71 0 -0.0620417
71.2 0 -0.115654
71.4 0 -0.134116
71.6 0 -0.119172
71.8 0 -0.082637
72 0 -0.0309232
72.2 0 0.0162214
72.4 0 0.0156295
72.6 0 -0.0566876
72.8 0 -0.151453
73 0 -0.168399
73.2 0 -0.0599418
73.4 0 0.0986669
73.6 0 0.173548
73.8 0 0.114445
74 0 0.00944383
74.2 0 -0.0204829
74.4 0 0.0345748
74.6 0 0.0653008
74.8 0 -0.0187784
75 0 -0.174506
75.2 0 -0.27285
75.4 0 -0.246768
75.6 0 -0.158409
75.8 0 -0.113242
76 0 -0.13775
76.2 0 -0.167815
76.4 0 -0.14359
76.6 0 -0.0798754
76.8 0 -0.0338296
77 0 -0.0327985
77.2 0 -0.0599797
77.4 0 -0.095998
77.6 0 -0.13789
77.8 0 -0.170807
78 0 -0.15688
78.2 0 -0.0831801
78.4 0 -0.00442301
78.6 0 0.00386326
78.8 0 -0.0556615
79 0 -0.0869117
79.2 0 -0.0163781
79.4 0 0.0957936
79.6 0 0.110253
79.8 0 -0.0134306
80 0 -0.13856
80.2 0 -0.098264
80.4 0 0.0921814
80.6 0 0.22714
80.8 0 0.142647
81 0 -0.0804436
81.2 0 -0.196925
81.4 0 -0.0782008
81.6 0 0.139263
81.8 0 0.21599
82 0 0.0851498
82.2 0 -0.0861222
82.4 0 -0.107949
82.6 0 0.0177367
82.8 0 0.129587
83 0 0.11596
83.2 0 0.0261287
83.4 0 -0.0346497
83.6 0 -0.0561494
83.8 0 -0.111999
84 0 -0.219153
84.2 0 -0.281087
84.4 0 -0.204999
84.6 0 -0.0354262
84.8 0 0.0828282
85 0 0.0708681
85.2 0 -0.00377275
85.4 0 -0.0300921
85.6 0 0.00676143
85.8 0 0.0339464
86 0 0.017858
86.2 0 0.0157143
86.4 0 0.0740271
86.6 0 0.127561
86.8 0 0.0656056
87 0 -0.105076
87.2 0 -0.230112
87.4 0 -0.179765
87.6 0 -0.0131356
87.8 0 0.088762
88 0 0.0461121
88.2 0 -0.0333959
88.4 0 -0.0259191
88.6 0 0.0123978
88.8 0 -0.0882793
89 0 -0.345577
89.2 0 -0.526433
89.4 0 -0.404556
89.6 0 -0.0855198
89.8 0 0.0452328
90 0 -0.231363
90.2 0 -0.633228
90.4 0 -0.604464
90.6 0 0.0799161
90.8 0 0.998238
91 0 1.44643
91.2 0 1.12265
91.4 0 0.404521
91.6 0 -0.0616405
91.8 0 0.00374229
92 0 0.321526
92.2 0 0.441802
92.4 0 0.227028
92.6 0 -0.0799954
92.8 0 -0.19091
93 0 -0.0749407
93.2 0 0.0795638
93.4 0 0.119605
93.6 0 0.0686889
93.8 0 0.0344751
94 0 0.05671
94.2 0 0.0884389
94.4 0 0.0889491
94.6 0 0.074436
94.8 0 0.0702192
