0.0000000 3.9010117
0.0001000 -5.9224801
0.0002000 -18.3568726
0.0003000 -2.6385856
0.0004000 -0.8817497
0.0005000 18.6506805
0.0006000 2.1546044
0.0007000 0.0562119
0.0008000 3.4487457
0.0009000 0.0596197
0.0010000 9.7696142
0.0011000 2.0589154
0.0012000 1.8332077
0.0013000 9.5067358
0.0014000 -2.6862245
0.0015000 3.2707622
0.0016000 6.9431648
0.0017000 2.4191849
0.0018000 2.7413819
0.0019000 -11.5919533
0.0020000 -0.5747982
0.0021000 -0.1204912
0.0022000 -4.6216259
0.0023000 12.9292240
0.0024000 -1.3815662
0.0025000 2.1847210
0.0026000 3.4232402
0.0027000 0.8574452
0.0028000 -2.5274577
0.0029000 4.7093225
0.0030000 12.8533983
0.0031000 6.4138660
0.0032000 -21.4075890
0.0033000 -11.8891163
0.0034000 -9.6578293
0.0035000 -5.5096312
0.0036000 6.4362226
0.0037000 -1.5089247
0.0038000 5.1096578
0.0039000 -2.7742205
0.0040000 -10.6880178
0.0041000 -0.0288240
0.0042000 3.2158091
0.0043000 -21.2917690
0.0044000 -2.3383563
0.0045000 -1.7746675
0.0046000 -11.2924480
0.0047000 -0.8024936
0.0048000 4.6420188
0.0049000 -0.2597229
0.0050000 6.9796047
0.0051000 1.0568292
0.0052000 14.0644503
0.0053000 4.2365165
0.0054000 -8.9182367
0.0055000 0.6389358
0.0056000 -3.1896534
0.0057000 -1.0805458
0.0058000 2.4996829
0.0059000 1.8556485
0.0060000 -7.2921066
0.0061000 -4.7282424
0.0062000 7.3271375
0.0063000 16.9661045
0.0064000 14.7893677
0.0065000 0.7116563
0.0066000 4.1375356
0.0067000 -5.3929744
0.0068000 -11.3428516
0.0069000 -9.4755383
0.0070000 5.0323830
0.0071000 11.1085196
0.0072000 -4.6312056
0.0073000 10.1612406
0.0074000 6.3953104
0.0075000 12.7673082
0.0076000 9.0133038
0.0077000 -19.1855011
0.0078000 10.7487450
0.0079000 -5.5563307
0.0080000 6.7509670
0.0081000 3.8448794
0.0082000 3.9326284
0.0083000 6.4843297
0.0084000 -4.6220775
0.0085000 5.2350388
0.0086000 2.5037751
0.0087000 4.5422401
0.0088000 -7.7847419
0.0089000 11.4607315
0.0090000 11.3769283
0.0091000 -9.3712053
0.0092000 -6.2899637
0.0093000 -14.3278942
0.0094000 -0.9204091
0.0095000 -2.6389873
0.0096000 -1.4544454
0.0097000 5.3585048
0.0098000 -9.2042580
0.0099000 -4.6474290
0.0100000 1.2413429
0.0101000 -6.9722714
0.0102000 6.2457185
0.0103000 2.6441104
0.0104000 -15.6773682
0.0105000 8.4653931
0.0106000 -15.1374655
0.0107000 14.2800827
0.0108000 6.7524352
0.0109000 17.9802418
0.0110000 -1.9340357
0.0111000 5.5058336
0.0112000 -5.0923858
0.0113000 -18.3042049
0.0114000 15.9563560
0.0115000 -18.7302818
0.0116000 -7.0098391
0.0117000 4.6876125
0.0118000 -0.9894484
0.0119000 -4.3515429
0.0120000 -3.5599198
0.0121000 9.1002684
0.0122000 16.4786053
0.0123000 1.6813954
0.0124000 2.6378706
0.0125000 -4.4721389
0.0126000 -3.0977390
0.0127000 -9.7550001
0.0128000 -2.1647146
0.0129000 -5.7263207
0.0130000 -14.2338104
0.0131000 -10.3903370
0.0132000 11.7729130
0.0133000 15.3260794
0.0134000 -4.0288620
0.0135000 16.5669975
0.0136000 3.3890407
0.0137000 4.2382011
0.0138000 15.4906168
0.0139000 2.5863669
0.0140000 1.2651119
0.0141000 6.8456054
0.0142000 1.9299594
0.0143000 -5.5583315
0.0144000 19.0651207
0.0145000 -2.0672998
0.0146000 -2.7210839
0.0147000 -5.4870639
0.0148000 -3.7243049
0.0149000 2.0348547
0.0150000 6.4404478
0.0151000 4.8042812
0.0152000 -14.1154909
0.0153000 -17.6894016
0.0154000 -17.2310658
0.0155000 11.9629946
0.0156000 5.9173112
0.0157000 -11.2567682
0.0158000 -5.0651731
0.0159000 7.3348217
0.0160000 -4.8261147
0.0161000 13.6760283
0.0162000 3.8747590
0.0163000 5.1071258
0.0164000 0.4517389
0.0165000 -9.5351620
0.0166000 7.8712420
0.0167000 0.8225495
0.0168000 4.9038920
0.0169000 6.6353588
0.0170000 -4.2495675
0.0171000 1.6310658
0.0172000 4.4752707
0.0173000 3.5442119
0.0174000 7.7888074
0.0175000 -17.9475288
0.0176000 -10.0938234
0.0177000 -7.1452298
0.0178000 4.9234033
0.0179000 -4.3784051
0.0180000 2.8407478
0.0181000 4.7900143
0.0182000 13.7732534
0.0183000 -2.2371886
0.0184000 -8.9737196
0.0185000 1.5156457
0.0186000 -4.3121505
0.0187000 5.5810876
0.0188000 2.7596908
0.0189000 3.3372114
0.0190000 11.0769215
0.0191000 10.7269955
0.0192000 10.6744843
0.0193000 -11.7895622
0.0194000 10.2938156
0.0195000 3.7904577
0.0196000 7.2581072
0.0197000 6.0448470
0.0198000 0.3217307
0.0199000 -4.5756044
0.0200000 -0.6630377
0.0201000 -6.0141044
0.0202000 -16.8304634
