0.0000000 4.5169077
0.0010000 15.3657093
0.0020000 28.4025383
0.0030000 3.1425469
0.0040000 19.0157528
0.0050000 20.5617752
0.0060000 -10.0504923
0.0070000 0.3412956
0.0080000 -15.8804731
0.0090000 -15.0107813
0.0100000 -5.0716071
0.0110000 -8.2436104
0.0120000 -9.6960983
0.0130000 20.1799030
0.0140000 -38.4663696
0.0150000 36.5797920
0.0160000 5.8035464
0.0170000 -13.3945446
0.0180000 -5.0078864
0.0190000 -0.7554318
0.0200000 -31.5696163
0.0210000 14.5746050
0.0220000 12.4024496
0.0230000 -18.8426952
0.0240000 16.7160435
0.0250000 -36.3675919
0.0260000 -7.7378225
0.0270000 -12.0704813
0.0280000 -10.8419790
0.0290000 -4.4991145
0.0300000 28.9736996
0.0310000 21.6769714
0.0320000 -6.9917469
0.0330000 -26.7910786
0.0340000 19.2472649
0.0350000 26.3166943
0.0360000 -12.2925930
0.0370000 7.0528278
0.0380000 -12.5830736
0.0390000 -24.2297001
0.0400000 -10.9043322
0.0410000 -25.6767235
0.0420000 11.9200764
0.0430000 3.0754054
0.0440000 21.8486519
0.0450000 -22.5617542
0.0460000 15.2856627
0.0470000 -11.9355412
0.0480000 -11.2605982
0.0490000 -15.2234097
0.0500000 26.8934803
0.0510000 11.5711155
0.0520000 14.6834164
0.0530000 42.8901939
0.0540000 -5.2815828
0.0550000 -3.4376743
0.0560000 18.2510643
0.0570000 18.0113621
0.0580000 -3.9676805
0.0590000 -19.5539379
0.0600000 -12.7217445
0.0610000 -19.9231815
0.0620000 -21.4236755
0.0630000 19.6406155
0.0640000 27.2838039
0.0650000 -27.8240986
0.0660000 -30.4005737
0.0670000 -28.5961666
0.0680000 17.2415257
0.0690000 -7.0184875
0.0700000 19.6238365
0.0710000 11.4478388
0.0720000 -6.0946770
0.0730000 -33.6134834
0.0740000 -25.8219814
0.0750000 -14.0133791
0.0760000 -17.0049496
0.0770000 12.6827173
0.0780000 22.3198414
0.0790000 30.3906155
0.0800000 -1.1812918
0.0810000 14.4680119
0.0820000 11.6114979
0.0830000 24.2849674
0.0840000 10.1986399
0.0850000 16.3940010
0.0860000 10.3372135
0.0870000 25.3896580
0.0880000 8.9924812
0.0890000 9.5223026
0.0900000 3.3270130
0.0910000 19.0539169
0.0920000 -27.8531818
0.0930000 5.3647513
0.0940000 -8.3533335
0.0950000 -37.7702332
0.0960000 16.1973000
0.0970000 14.4384079
0.0980000 9.0698376
0.0990000 19.5234661
0.1000000 -8.2792549
0.1010000 13.5560331
0.1020000 33.5193787
0.1030000 -22.4596825
0.1040000 2.7118018
0.1050000 -6.5759406
0.1060000 -12.0904512
0.1070000 33.9379349
0.1080000 -24.4470921
0.1090000 -18.0760918
0.1100000 28.5979443
0.1110000 -1.1352379
0.1120000 -17.3173370
0.1130000 14.3880644
0.1140000 -0.7151946
0.1150000 7.1557560
0.1160000 6.0479908
0.1170000 13.4132023
0.1180000 -5.8300853
0.1190000 -12.0741491
0.1200000 -6.3654647
0.1210000 -0.5147485
0.1220000 13.0928326
0.1230000 40.7942085
0.1240000 -13.1445112
0.1250000 -18.4127884
0.1260000 -11.0454254
0.1270000 3.6886702
0.1280000 -0.2288081
0.1290000 -37.5179291
0.1300000 -5.0286055
0.1310000 -31.2074490
0.1320000 -10.6579733
0.1330000 13.1364956
0.1340000 8.3921957
0.1350000 5.6342020
0.1360000 -5.3490324
0.1370000 28.6515903
0.1380000 -12.2883825
0.1390000 15.6374512
0.1400000 -33.1447945
0.1410000 -5.0705433
0.1420000 7.8734312
0.1430000 -5.4915690
0.1440000 -12.5816946
0.1450000 -11.0442486
0.1460000 12.4418640
0.1470000 34.1237488
0.1480000 15.7141075
0.1490000 -19.8807945
0.1500000 15.5448828
0.1510000 20.8966923
0.1520000 5.6449585
0.1530000 -30.9555969
0.1540000 -22.4912281
0.1550000 14.6596432
0.1560000 -6.8414712
0.1570000 -24.9482212
0.1580000 -38.9854622
0.1590000 3.4189444
0.1600000 9.8584528
0.1610000 21.4541454
0.1620000 -20.0750484
0.1630000 29.5446014
0.1640000 -44.9300766
0.1650000 23.8540878
0.1660000 18.5989532
0.1670000 -14.7741470
0.1680000 21.3108406
0.1690000 6.3163366
0.1700000 -36.5311470
0.1710000 22.8289909
0.1720000 -10.2278700
0.1730000 9.9554548
0.1740000 7.5513954
0.1750000 1.4666158
0.1760000 37.7865334
0.1770000 -25.7781658
0.1780000 -7.3178005
0.1790000 18.0359707
0.1800000 -5.1576848
0.1810000 -17.5850983
0.1820000 -2.5580933
0.1830000 -11.1167812
0.1840000 2.8317304
0.1850000 -24.0614529
0.1860000 15.2109499
0.1870000 -19.2259388
0.1880000 23.9385586
0.1890000 13.1657686
0.1900000 -11.1258478
0.1910000 5.3764172
0.1920000 12.0368366
0.1930000 21.1863022
0.1940000 -19.1235523
0.1950000 22.2563648
0.1960000 0.8426687
0.1970000 -9.5960684
0.1980000 -2.2316327
0.1990000 12.9492779
0.2000000 -9.8971128
0.2010000 14.0347881
0.2020000 -43.8110237
0.2030000 25.1876507
0.2040000 18.3343620
0.2050000 23.7131786
0.2060000 -17.4638996
0.2070000 29.1494503
0.2080000 -31.1911182
0.2090000 1.7779015
0.2100000 -7.3054905
0.2110000 15.6218042
0.2120000 19.9880238
0.2130000 17.9591732
0.2140000 9.6074295
0.2150000 32.7942085
0.2160000 -9.9121294
0.2170000 14.1078615
0.2180000 -35.9312439
0.2190000 3.5153468
0.2200000 -20.1955681
0.2210000 -3.9176536
0.2220000 -35.0976601
0.2230000 14.7776184
0.2240000 -26.5089378
0.2250000 -1.5039093
0.2260000 -12.7151794
0.2270000 -13.1203403
0.2280000 -12.5585089
0.2290000 -10.5551491
0.2300000 0.5216601
0.2310000 -28.0818100
