0.0000000 3.4487300
0.0001000 5.0977058
0.0002000 8.3769073
0.0003000 -7.0741105
0.0004000 17.5763664
0.0005000 7.9251604
0.0006000 3.2450721
0.0007000 -5.4059067
0.0008000 10.5077744
0.0009000 4.7745786
0.0010000 -6.3726239
0.0011000 -14.5569839
0.0012000 14.7784929
0.0013000 4.1412153
0.0014000 1.4434720
0.0015000 -1.7476267
0.0016000 6.5220156
0.0017000 8.6536627
0.0018000 11.2250996
0.0019000 9.0381145
0.0020000 -1.9758303
0.0021000 -13.8729477
0.0022000 -13.1248541
0.0023000 13.0377617
0.0024000 1.3586837
0.0025000 11.8250418
0.0026000 -6.9787493
0.0027000 -11.0066433
0.0028000 -11.8859587
0.0029000 -5.3777027
0.0030000 3.0818889
0.0031000 6.3953547
0.0032000 -1.7117645
0.0033000 -2.9920266
0.0034000 5.1889348
0.0035000 -1.9473236
0.0036000 12.2315121
0.0037000 -3.4040048
0.0038000 -1.5932699
0.0039000 10.1824675
0.0040000 6.4191604
0.0041000 -10.8683672
0.0042000 -2.1402020
0.0043000 -15.0498371
0.0044000 -13.5161057
0.0045000 11.8102465
0.0046000 17.0491772
0.0047000 -0.9706846
0.0048000 -2.7560227
0.0049000 -15.8585587
0.0050000 -4.3791928
0.0051000 -1.3613774
0.0052000 -3.7684591
0.0053000 9.3124790
0.0054000 -1.5854656
0.0055000 -9.1941566
0.0056000 -6.6722212
0.0057000 4.9442878
0.0058000 16.0890656
0.0059000 -11.3409395
0.0060000 7.3264747
0.0061000 -3.4403327
0.0062000 -2.9415238
0.0063000 -2.1075320
0.0064000 1.6491265
0.0065000 -9.3947954
0.0066000 -4.4646306
0.0067000 -8.9560003
0.0068000 3.0360913
0.0069000 4.3119125
0.0070000 -2.2834966
0.0071000 -16.5764275
0.0072000 4.7431374
0.0073000 8.4956493
0.0074000 9.1741276
0.0075000 8.8774433
0.0076000 6.8971767
0.0077000 6.1189265
0.0078000 7.8617435
0.0079000 0.2534562
0.0080000 0.0383717
0.0081000 22.1679363
0.0082000 3.3749516
0.0083000 -11.9688368
0.0084000 11.8909264
0.0085000 9.5945578
0.0086000 3.4936948
0.0087000 12.1674032
0.0088000 4.3620434
0.0089000 0.5708886
0.0090000 -7.6450024
0.0091000 -7.8080354
0.0092000 13.6438789
0.0093000 6.8439898
0.0094000 -0.2656584
0.0095000 8.9816074
0.0096000 -6.5959644
0.0097000 15.8801031
0.0098000 -2.3164077
0.0099000 26.7248573
0.0100000 6.5486240
0.0101000 6.1644030
0.0102000 20.8591347
0.0103000 8.8424568
0.0104000 1.5762889
0.0105000 4.0470963
0.0106000 -0.7432435
0.0107000 5.5153055
0.0108000 -4.0532846
0.0109000 8.2637415
0.0110000 -16.6854248
0.0111000 19.4275761
0.0112000 -0.5085425
0.0113000 1.1873950
0.0114000 -6.0797415
0.0115000 13.4603796
0.0116000 3.9584458
0.0117000 -14.0968580
0.0118000 -12.2416334
0.0119000 -8.9299812
0.0120000 -7.7901473
0.0121000 -0.2981359
0.0122000 -7.7455926
0.0123000 -18.2445850
0.0124000 -6.8917384
0.0125000 -6.8480539
0.0126000 -4.9067454
0.0127000 7.2690506
0.0128000 12.7231045
0.0129000 2.6126451
0.0130000 6.6943231
0.0131000 -5.4623470
0.0132000 -5.2755251
0.0133000 6.7510834
0.0134000 -7.9062943
0.0135000 5.2891121
0.0136000 10.6513853
0.0137000 -5.0842929
0.0138000 12.8612881
0.0139000 7.9070082
0.0140000 -2.8347585
0.0141000 -5.6188745
0.0142000 -11.4382696
0.0143000 -9.8178415
0.0144000 4.6600437
0.0145000 10.7917938
0.0146000 -10.5589771
0.0147000 -0.4366836
0.0148000 7.0601501
0.0149000 -6.0385380
0.0150000 -1.9949936
0.0151000 -0.5414007
0.0152000 -11.3665218
0.0153000 -9.8891964
0.0154000 -13.0756645
0.0155000 16.1364098
0.0156000 -3.1075664
0.0157000 10.6665201
0.0158000 6.2169948
0.0159000 -8.6303501
0.0160000 17.0745163
0.0161000 -1.3838456
0.0162000 8.3095083
0.0163000 5.4324007
0.0164000 -2.2819395
0.0165000 1.8507904
0.0166000 -1.5710508
0.0167000 0.0441907
0.0168000 -2.7260578
0.0169000 1.8903643
0.0170000 -3.3309221
0.0171000 11.1743441
0.0172000 6.4576755
0.0173000 -12.2596321
0.0174000 -2.6817150
0.0175000 -5.5179038
0.0176000 14.9386702
0.0177000 19.6917267
0.0178000 13.4579010
0.0179000 14.1402655
0.0180000 1.8680141
0.0181000 8.6257114
0.0182000 -4.4088583
0.0183000 -0.6746684
0.0184000 2.1671271
0.0185000 1.8279834
0.0186000 -2.3543611
0.0187000 -4.0428762
0.0188000 -5.8940377
0.0189000 -0.6703395
0.0190000 11.8085089
0.0191000 -8.9762754
0.0192000 1.7418032
0.0193000 5.8942299
0.0194000 4.0874491
0.0195000 -10.3240299
0.0196000 -8.3899250
0.0197000 -5.1299028
0.0198000 -5.3280287
0.0199000 -9.7953320
0.0200000 -4.5304074
0.0201000 7.0497556
0.0202000 3.7420726
0.0203000 2.4214883
0.0204000 4.6323013
0.0205000 -5.8858352
0.0206000 -11.2998333
0.0207000 -10.9262838
0.0208000 -7.1432161
0.0209000 -7.1339955
0.0210000 7.0277762
0.0211000 -9.3069210
0.0212000 -5.9481812
0.0213000 1.1725700
0.0214000 6.4162507
0.0215000 -10.9856691
0.0216000 3.5528529
0.0217000 -2.9775205
0.0218000 -4.4708867
0.0219000 -4.3043065
0.0220000 9.7476988
0.0221000 -5.7259326
0.0222000 -0.0762391
0.0223000 -8.0690508
0.0224000 -0.0287677
0.0225000 23.6241875
0.0226000 -3.2119317
0.0227000 9.6851177
0.0228000 0.4426391
0.0229000 0.8053950
0.0230000 -0.6328318
0.0231000 10.4298887
0.0232000 -3.3198431
0.0233000 6.0181360
0.0234000 -9.6131897
0.0235000 2.5414157
0.0236000 14.3207340
0.0237000 12.6083441
0.0238000 1.3544712
0.0239000 -5.9298682
0.0240000 -2.1164005
0.0241000 -1.8916285
0.0242000 10.1189127
0.0243000 -0.5357839
0.0244000 -4.4270411
0.0245000 14.4541855
0.0246000 4.9380155
0.0247000 -3.3876417
0.0248000 3.7229602
0.0249000 12.5749559
0.0250000 12.0263395
0.0251000 7.4315367
0.0252000 -5.7675176
0.0253000 7.2605753
0.0254000 5.6417046
0.0255000 6.6978655
0.0256000 -10.6002893
0.0257000 -13.7284956
0.0258000 -1.2867501
0.0259000 1.1117295
0.0260000 -0.2668889
0.0261000 4.0063071
0.0262000 -4.3464990
0.0263000 9.1309328
0.0264000 8.1143494
0.0265000 -4.1853981
0.0266000 26.3584538
0.0267000 -5.5184755
0.0268000 8.7828703
0.0269000 6.5041528
0.0270000 4.9777222
0.0271000 21.6574421
0.0272000 -7.3769698
0.0273000 4.5082145
0.0274000 3.6018922
0.0275000 2.1131294
0.0276000 12.6351948
0.0277000 0.3230368
0.0278000 8.1526680
0.0279000 5.3522553
0.0280000 0.3254975
0.0281000 -1.8653198
0.0282000 -3.9707627
0.0283000 10.4360304
0.0284000 6.2941294
0.0285000 -3.9662890
0.0286000 -14.5927639
0.0287000 -2.7290905
0.0288000 0.0149138
0.0289000 14.5309820
0.0290000 5.9746203
0.0291000 -8.8640604
0.0292000 15.5209532
0.0293000 -6.0952353
0.0294000 8.8907213
0.0295000 -2.7872825
0.0296000 -3.2948766
0.0297000 -2.3871047
0.0298000 6.1667519
0.0299000 4.1653509
0.0300000 -23.4628582
0.0301000 -1.6742036
0.0302000 1.7405804
0.0303000 3.4965923
0.0304000 -0.7188327
0.0305000 0.2910860
0.0306000 -12.0374022
0.0307000 0.2616445
0.0308000 2.7023404
0.0309000 1.2418929
0.0310000 4.7589936
0.0311000 -1.6149472
0.0312000 10.9290152
0.0313000 10.2717342
0.0314000 2.4595861
0.0315000 -5.2637715
0.0316000 15.3651438
0.0317000 1.8229415
0.0318000 -6.5062308
0.0319000 -5.7780161
0.0320000 -3.2252033
0.0321000 4.6287303
0.0322000 -5.8255844
0.0323000 -5.2761779
0.0324000 2.2448025
0.0325000 -0.2206803
0.0326000 -3.2850299
0.0327000 4.4134035
0.0328000 -2.1286950
0.0329000 0.6262066
0.0330000 9.9549656
0.0331000 -1.9757085
0.0332000 4.0536475
0.0333000 -6.5245423
0.0334000 8.8094034
0.0335000 -5.3656383
0.0336000 7.2800050
0.0337000 1.4699992
0.0338000 -13.8530645
0.0339000 2.5719111
0.0340000 8.4945269
0.0341000 -14.6393614
0.0342000 -11.1606789
0.0343000 4.0662513
0.0344000 6.4753881
0.0345000 -4.2522521
0.0346000 2.9383609
0.0347000 10.0213089
0.0348000 0.3185063
0.0349000 -5.7167826
0.0350000 -0.9314180
0.0351000 -6.2898397
0.0352000 0.4143523
0.0353000 7.8160315
0.0354000 -10.0985088
0.0355000 11.1059799
0.0356000 -0.9321148
0.0357000 3.1942596
0.0358000 -13.7917423
0.0359000 -4.9754071
0.0360000 -3.1872916
0.0361000 -0.1769885
0.0362000 -5.6315598
0.0363000 -4.5020008
0.0364000 -5.6479368
0.0365000 7.4179082
0.0366000 -0.0107024
0.0367000 -11.3396854
0.0368000 -2.8163638
0.0369000 4.4490981
0.0370000 6.8895364
0.0371000 -6.7933073
0.0372000 11.0933857
0.0373000 -12.5762482
0.0374000 -11.5495453
0.0375000 0.0201467
0.0376000 -0.9917282
0.0377000 7.3052392
0.0378000 -1.3024280
0.0379000 -0.8123606
0.0380000 -8.8018398
0.0381000 6.2767649
0.0382000 4.8707690
0.0383000 -13.1478682
0.0384000 13.8943720
0.0385000 15.2406368
0.0386000 2.8666265
0.0387000 0.9237925
0.0388000 6.2239628
