0.0000000 6.0592861
0.0001000 4.4583011
0.0002000 8.6769934
0.0003000 1.4060022
0.0004000 2.7181985
0.0005000 7.1822386
0.0006000 -0.5498940
0.0007000 3.9283683
0.0008000 2.2258415
0.0009000 3.7456708
0.0010000 -8.9225388
0.0011000 -2.1505849
0.0012000 -11.0308180
0.0013000 -10.8651085
0.0014000 -3.9520111
0.0015000 2.2055898
0.0016000 -4.4093390
0.0017000 0.0480347
0.0018000 -6.2665854
0.0019000 -2.3597746
0.0020000 -4.2209806
0.0021000 -8.1656151
0.0022000 -11.6895905
0.0023000 -2.0054240
0.0024000 1.3784933
0.0025000 -0.0459258
0.0026000 -3.0227995
0.0027000 7.0769315
0.0028000 -4.3019757
0.0029000 2.3637998
0.0030000 6.9281564
0.0031000 3.5527983
0.0032000 7.1822176
0.0033000 -1.9649650
0.0034000 3.0504746
0.0035000 5.5604162
0.0036000 7.5982265
0.0037000 -3.9708896
0.0038000 8.2493000
0.0039000 8.0135021
0.0040000 3.1155276
0.0041000 0.3113257
0.0042000 -6.6145425
0.0043000 -1.9504327
0.0044000 0.9972997
0.0045000 -3.7928982
0.0046000 9.8928146
0.0047000 5.0450764
0.0048000 9.0778732
0.0049000 -2.2855146
0.0050000 0.1125093
0.0051000 -10.4006195
0.0052000 -8.2125902
0.0053000 0.4634545
0.0054000 -7.6504569
0.0055000 1.8719217
0.0056000 -3.8347504
0.0057000 -1.2880646
0.0058000 1.8087199
0.0059000 -10.5132475
0.0060000 -0.3723481
0.0061000 0.5959646
0.0062000 -7.4662037
0.0063000 0.8130511
0.0064000 -6.8095036
0.0065000 -4.9123511
0.0066000 5.3828516
0.0067000 4.1456089
0.0068000 5.2682610
0.0069000 4.5452447
0.0070000 3.6697216
0.0071000 -4.2970581
0.0072000 6.8690977
0.0073000 0.3541830
0.0074000 4.3747401
0.0075000 6.4101486
0.0076000 2.0101910
0.0077000 0.4789984
0.0078000 4.2187853
0.0079000 2.0431376
0.0080000 4.1175070
0.0081000 3.8547091
0.0082000 6.8834405
0.0083000 4.5172281
0.0084000 -3.2662048
0.0085000 8.2326279
0.0086000 -6.0634294
0.0087000 -2.5377326
0.0088000 -8.3406124
0.0089000 3.7922568
0.0090000 -1.9116771
0.0091000 2.2869034
0.0092000 -0.7240017
0.0093000 -4.5573339
0.0094000 -0.6460045
0.0095000 0.4792111
0.0096000 -6.7960291
0.0097000 -2.7107503
0.0098000 0.6289376
0.0099000 -6.8958592
0.0100000 -8.9805918
0.0101000 -0.1010670
0.0102000 0.0469838
0.0103000 4.5221748
0.0104000 -3.7725728
0.0105000 3.9259799
0.0106000 -0.0641915
0.0107000 -14.9856739
0.0108000 0.7416155
0.0109000 3.9178519
0.0110000 -3.0153801
0.0111000 7.9172144
0.0112000 -0.6715017
0.0113000 -0.6854362
0.0114000 0.1156269
0.0115000 9.3407402
0.0116000 -0.1427897
0.0117000 1.4967266
0.0118000 3.6363580
0.0119000 1.3987098
0.0120000 -2.4483280
0.0121000 2.1428668
0.0122000 1.7356197
0.0123000 -5.0913596
0.0124000 0.0410802
0.0125000 -5.9908838
0.0126000 0.8635767
0.0127000 -10.1560459
0.0128000 -11.3520651
0.0129000 -4.5443430
0.0130000 8.8446331
0.0131000 -0.6475979
0.0132000 3.2748628
0.0133000 -7.9464998
0.0134000 -6.9862204
0.0135000 -0.6640130
0.0136000 -4.4725060
0.0137000 -1.3670979
0.0138000 -5.9985752
0.0139000 10.8089590
0.0140000 -1.6002108
0.0141000 5.6710072
0.0142000 -6.7499709
0.0143000 7.3855152
0.0144000 0.3201836
0.0145000 -3.3182373
0.0146000 2.9257877
0.0147000 5.7300458
0.0148000 -0.4429776
0.0149000 1.3271860
0.0150000 -5.6401162
0.0151000 -6.2253504
0.0152000 0.0689365
0.0153000 11.2074022
0.0154000 -3.0959332
0.0155000 1.9013902
0.0156000 6.4796724
0.0157000 -5.7138224
0.0158000 -1.2550118
0.0159000 -3.2056835
0.0160000 2.9783978
0.0161000 -6.9974093
0.0162000 3.9789002
0.0163000 6.6623116
0.0164000 -0.0115112
0.0165000 -4.6534939
0.0166000 -4.8803639
0.0167000 -2.6435490
0.0168000 0.7832059
0.0169000 -8.6702929
0.0170000 -4.5240169
0.0171000 -6.7421765
0.0172000 -3.3640623
0.0173000 -0.6397504
0.0174000 -1.4626898
0.0175000 -3.4641745
0.0176000 -9.3848362
0.0177000 -7.5437603
0.0178000 -1.8300158
0.0179000 -6.7840505
0.0180000 10.1712751
0.0181000 -5.5477824
0.0182000 8.0549002
0.0183000 4.8987145
0.0184000 -4.1800776
0.0185000 1.4649789
0.0186000 4.1915064
0.0187000 7.2869611
0.0188000 -0.6046262
0.0189000 -3.4047952
0.0190000 6.2358146
0.0191000 6.0897312
0.0192000 -3.5294025
0.0193000 6.2932587
0.0194000 -0.4467037
0.0195000 4.7590566
0.0196000 2.2860229
0.0197000 3.2621381
0.0198000 -2.2027018
0.0199000 0.2168213
0.0200000 0.2601644
0.0201000 0.6872731
0.0202000 -11.1661720
0.0203000 -4.1462588
0.0204000 4.5591035
0.0205000 -5.5709915
0.0206000 -2.0198879
0.0207000 1.2508879
0.0208000 -0.1905676
0.0209000 -4.4276237
0.0210000 0.6101687
0.0211000 -6.1428638
0.0212000 -4.3921900
0.0213000 -4.6846576
0.0214000 -10.5126266
0.0215000 -4.2954140
0.0216000 3.8475451
0.0217000 -1.4467987
0.0218000 7.2145796
0.0219000 6.2869501
0.0220000 0.9263458
0.0221000 1.3204473
0.0222000 5.5036302
0.0223000 6.0676193
0.0224000 12.9977884
0.0225000 13.9989424
0.0226000 4.9039111
0.0227000 7.1214232
0.0228000 5.1171141
0.0229000 2.5190203
0.0230000 1.1412276
0.0231000 1.9804647
0.0232000 9.8045425
0.0233000 5.6219225
0.0234000 3.9136407
0.0235000 0.0832395
0.0236000 2.0553043
0.0237000 1.9884566
0.0238000 -1.0963680
0.0239000 4.3842721
0.0240000 7.0652075
0.0241000 -14.5890579
0.0242000 2.8744650
0.0243000 -2.5916164
0.0244000 -3.4846985
0.0245000 3.8163681
0.0246000 -0.2774392
0.0247000 -4.2443008
0.0248000 -2.2566211
0.0249000 1.4385257
0.0250000 6.2816348
0.0251000 -4.3445516
0.0252000 2.2380030
0.0253000 2.7981648
0.0254000 -4.7895098
0.0255000 0.7481159
0.0256000 6.8682752
0.0257000 0.9321254
0.0258000 9.8611078
0.0259000 10.0207567
0.0260000 0.4641556
0.0261000 0.4217789
0.0262000 11.1607828
0.0263000 5.7079296
0.0264000 9.7940655
0.0265000 7.2472010
0.0266000 1.6012143
0.0267000 -0.2840755
0.0268000 6.5367417
0.0269000 9.6151733
0.0270000 1.9543909
0.0271000 -3.6605070
0.0272000 5.6890507
0.0273000 -4.3379393
0.0274000 8.0549545
0.0275000 -0.6505683
0.0276000 -1.7480435
0.0277000 -8.0139465
0.0278000 -4.7967720
0.0279000 -11.4934444
0.0280000 -3.4937234
0.0281000 0.5977466
0.0282000 0.5390007
0.0283000 -2.9964538
0.0284000 -14.8675966
0.0285000 -4.7387652
0.0286000 -11.7714930
0.0287000 -3.5113454
0.0288000 -4.4574118
0.0289000 4.1321311
0.0290000 -0.6989775
0.0291000 -8.4758797
0.0292000 2.0620096
0.0293000 -2.6829724
0.0294000 4.4157701
0.0295000 2.5414534
0.0296000 6.8065224
0.0297000 3.0915024
0.0298000 -0.2709812
0.0299000 7.1346335
0.0300000 8.2552423
0.0301000 5.9631367
0.0302000 3.1022184
0.0303000 8.9005003
0.0304000 8.4597530
0.0305000 13.9100771
0.0306000 3.8106875
0.0307000 4.4776235
0.0308000 -3.5179482
0.0309000 4.6536412
0.0310000 7.2134314
0.0311000 -5.0568390
0.0312000 -1.2656673
0.0313000 -2.3025410
0.0314000 -2.7880626
0.0315000 -5.4367390
0.0316000 -1.5587420
0.0317000 -2.2733538
0.0318000 5.7740011
0.0319000 -8.0575294
0.0320000 0.2347089
0.0321000 -3.8707445
0.0322000 -11.5770874
0.0323000 -4.5213470
0.0324000 0.0811989
0.0325000 5.3662963
0.0326000 -2.7104578
0.0327000 2.5618169
0.0328000 10.2159805
0.0329000 -0.9117638
0.0330000 3.4515126
0.0331000 7.3980985
0.0332000 -9.8942471
0.0333000 7.6659226
0.0334000 9.8783026
0.0335000 6.3254423
0.0336000 5.5569611
0.0337000 9.8055887
0.0338000 8.7037048
0.0339000 -4.8979583
0.0340000 2.7390580
0.0341000 5.2818604
0.0342000 1.5236341
0.0343000 8.1480093
0.0344000 3.4036598
0.0345000 -1.3178202
0.0346000 2.5942893
0.0347000 -1.1711205
0.0348000 -1.5803812
0.0349000 3.4607475
0.0350000 3.9784210
0.0351000 -5.7708549
0.0352000 -10.6853037
0.0353000 -6.6202974
0.0354000 -0.1076434
0.0355000 -7.0407014
0.0356000 -3.8521812
0.0357000 -4.2096319
0.0358000 -3.8592453
0.0359000 -0.0775159
0.0360000 -14.2940245
0.0361000 -7.9983439
0.0362000 -7.6608977
0.0363000 -6.0588474
0.0364000 5.1742487
0.0365000 -8.7127314
0.0366000 -2.6206028
0.0367000 -0.0545775
0.0368000 4.2490258
0.0369000 -0.0518567
0.0370000 3.4790707
0.0371000 4.5480094
0.0372000 2.6096718
0.0373000 6.2972584
0.0374000 7.6541095
0.0375000 6.8934612
0.0376000 1.5027273
0.0377000 11.0157480
0.0378000 -3.5066333
0.0379000 4.3472466
0.0380000 5.1956601
0.0381000 6.9871817
0.0382000 2.3904791
0.0383000 -7.5673966
0.0384000 -8.2930546
0.0385000 -0.0405700
0.0386000 2.9551961
0.0387000 -1.9332706
0.0388000 -2.9506800
0.0389000 -11.8776379
0.0390000 -2.6631517
0.0391000 -7.0548325
0.0392000 2.2792187
0.0393000 -8.0478134
0.0394000 -1.2978178
0.0395000 -6.9235950
0.0396000 -8.8034277
0.0397000 0.1829895
0.0398000 0.4644513
0.0399000 -4.3601131
0.0400000 -7.7011185
0.0401000 -8.7617979
0.0402000 0.3644610
0.0403000 -1.0898591
0.0404000 -0.8086445
0.0405000 1.8088553
0.0406000 -4.2637291
0.0407000 4.8379445
0.0408000 7.2532187
0.0409000 -4.0928211
0.0410000 -1.0188599
0.0411000 1.9673203
0.0412000 2.7361019
0.0413000 3.0494425
0.0414000 9.6371479
0.0415000 5.4039879
0.0416000 5.8671994
0.0417000 4.2724185
0.0418000 -3.3311820
0.0419000 -3.1472273
0.0420000 3.1939101
0.0421000 -3.0075579
0.0422000 -2.8670990
0.0423000 -5.6219387
0.0424000 2.9423232
0.0425000 -8.0901833
0.0426000 -1.8345850
0.0427000 -8.3949108
0.0428000 -4.9754844
0.0429000 -0.6074539
0.0430000 -6.7961788
0.0431000 2.5219631
0.0432000 -2.5909939
0.0433000 -8.3343000
0.0434000 1.5790278
0.0435000 6.6068587
0.0436000 -6.4171009
0.0437000 -3.1286659
0.0438000 -7.5146384
0.0439000 1.5068188
0.0440000 1.9289601
0.0441000 -3.2163546
0.0442000 5.3903995
0.0443000 2.7877798
0.0444000 2.7894273
0.0445000 8.3914871
0.0446000 11.3940258
0.0447000 0.7085328
0.0448000 3.7205276
0.0449000 -2.0951281
0.0450000 1.2223022
0.0451000 8.8468208
0.0452000 10.9560728
0.0453000 -8.4306278
0.0454000 8.1079102
0.0455000 0.0455367
0.0456000 8.5726690
0.0457000 -3.0831697
0.0458000 -4.3885221
0.0459000 -2.7369893
0.0460000 -5.2326894
0.0461000 -0.7208867
0.0462000 -6.0021906
0.0463000 -8.9622059
0.0464000 -15.5168991
0.0465000 -4.6015496
0.0466000 3.5856719
0.0467000 -6.8323221
0.0468000 -1.6294653
0.0469000 2.0246673
0.0470000 -3.2040296
0.0471000 -3.5835500
0.0472000 -2.2020607
0.0473000 -5.4501901
0.0474000 1.6266006
0.0475000 -1.6615900
0.0476000 -5.0113831
0.0477000 -1.1510049
0.0478000 4.5341597
0.0479000 8.0798454
0.0480000 3.4029324
0.0481000 3.7725697
0.0482000 3.2693679
0.0483000 5.8472943
0.0484000 9.2164459
0.0485000 12.6688566
0.0486000 1.5551441
0.0487000 5.1820488
0.0488000 0.1801825
0.0489000 3.4834192
0.0490000 0.9281452
0.0491000 -0.9222130
0.0492000 0.6307831
0.0493000 4.9413261
0.0494000 -5.3893166
0.0495000 -1.2653359
0.0496000 -0.8726445
0.0497000 -3.8166468
0.0498000 5.9526210
0.0499000 2.5405188
0.0500000 -3.4347997
0.0501000 -5.3617797
0.0502000 -5.6009159
0.0503000 -1.2070510
0.0504000 -0.3864300
0.0505000 1.3801216
0.0506000 -11.0895739
0.0507000 -4.3563075
0.0508000 -0.3935452
0.0509000 3.6591990
0.0510000 -8.8994198
0.0511000 -0.7850649
0.0512000 -5.7635469
0.0513000 -1.9762819
0.0514000 -8.8833828
0.0515000 3.1482189
0.0516000 5.3457003
0.0517000 1.9480240
0.0518000 3.7764652
0.0519000 2.1199024
0.0520000 3.0136566
0.0521000 1.3520292
0.0522000 -6.0826316
0.0523000 9.5844364
0.0524000 3.6732249
0.0525000 1.4129611
0.0526000 1.7720199
0.0527000 3.4038703
0.0528000 6.8404803
0.0529000 -0.8367905
0.0530000 3.6390886
0.0531000 5.9873414
0.0532000 5.4132314
0.0533000 -0.1670221
0.0534000 10.6920042
0.0535000 1.9375527
0.0536000 -4.1357102
0.0537000 8.4729195
0.0538000 -2.5364661
0.0539000 3.3554912
0.0540000 -1.0372696
0.0541000 -5.1789718
0.0542000 4.4097233
0.0543000 1.7788552
0.0544000 -5.5667949
0.0545000 0.2216125
0.0546000 -11.8299131
0.0547000 -4.5338473
0.0548000 -0.9570966
0.0549000 -15.2377424
0.0550000 -4.4180422
0.0551000 -8.2150488
0.0552000 -7.0294662
0.0553000 -3.4800928
0.0554000 -3.1050951
0.0555000 3.4773269
0.0556000 2.3609228
0.0557000 3.5600524
0.0558000 7.6284819
0.0559000 5.4016285
0.0560000 -0.2479277
0.0561000 9.5410643
0.0562000 -2.7679002
0.0563000 3.2288427
0.0564000 7.3157344
0.0565000 11.1039753
0.0566000 2.1607571
0.0567000 6.2686710
0.0568000 -0.6008191
0.0569000 11.7347765
0.0570000 3.7039979
0.0571000 -4.9941936
0.0572000 2.0208488
0.0573000 -4.7382488
0.0574000 0.2544971
0.0575000 0.9698686
0.0576000 1.5805099
0.0577000 -7.6886830
0.0578000 -2.0407991
0.0579000 -2.1582730
0.0580000 2.7106721
0.0581000 1.1820785
0.0582000 -1.3896823
0.0583000 -6.7335625
0.0584000 2.7725735
0.0585000 9.5985794
0.0586000 -4.8630929
0.0587000 -0.4679222
0.0588000 4.0846910
0.0589000 -6.6057110
0.0590000 -3.6677406
0.0591000 -0.1055219
0.0592000 7.6087604
0.0593000 11.3041143
0.0594000 10.3252306
0.0595000 1.9883450
0.0596000 6.2652316
0.0597000 4.0843735
0.0598000 9.8770027
0.0599000 8.6418486
0.0600000 8.2303476
0.0601000 1.9599313
0.0602000 10.0586662
0.0603000 1.5908650
0.0604000 3.1431875
0.0605000 3.5230219
0.0606000 5.9529519
0.0607000 1.8861078
0.0608000 -2.7335951
0.0609000 10.7748289
0.0610000 -11.0689592
0.0611000 -4.1823840
0.0612000 -5.0175619
0.0613000 2.7048900
0.0614000 -5.0116186
0.0615000 -5.3091965
0.0616000 -1.9811943
0.0617000 -2.7065818
0.0618000 -4.7065210
0.0619000 6.8037620
0.0620000 0.7278700
0.0621000 1.6627117
0.0622000 -7.0173516
0.0623000 -1.3842394
0.0624000 -9.3348789
0.0625000 -0.9321949
0.0626000 2.4594412
0.0627000 1.3287250
0.0628000 0.9847928
0.0629000 -3.2343552
0.0630000 -3.9429364
0.0631000 -4.4698176
0.0632000 5.5499735
0.0633000 2.0553212
0.0634000 7.5926027
0.0635000 11.5052395
0.0636000 -6.5106735
0.0637000 -0.8952593
0.0638000 1.5991787
0.0639000 10.2029762
0.0640000 4.6983547
0.0641000 -4.4966645
0.0642000 -1.6943694
0.0643000 -1.0260075
0.0644000 -0.3592132
0.0645000 -2.1428721
0.0646000 6.9536881
0.0647000 -8.2217693
0.0648000 -2.8110220
0.0649000 -4.7557592
0.0650000 -0.4257340
0.0651000 6.6727705
0.0652000 9.4366140
0.0653000 1.3775563
0.0654000 -4.5580759
