0.2 0 -0.0283791
0.4 0 -0.03989
0.6 0 -0.0377382
0.8 0 -0.0365955
1 0 -0.0380529
1.2 0 -0.0264982
1.4 0 0.00685648
1.6 0 0.0451361
1.8 0 0.0604914
2 0 0.0452959
2.2 0 0.0199663
2.4 0 0.00902784
2.6 0 0.0185139
2.8 0 0.0413066
3 0 0.0738715
3.2 0 0.112868
3.4 0 0.136914
3.6 0 0.111804
3.8 0 0.0301828
4 0 -0.0604603
4.2 0 -0.0902633
4.4 0 -0.037664
4.6 0 0.0423593
4.8 0 0.073739
5 0 0.0397245
5.2 0 -0.00645661
5.4 0 -0.0138504
5.6 0 0.000719874
5.8 0 -0.0231284
6 0 -0.105029
6.2 0 -0.187105
6.4 0 -0.194747
6.6 0 -0.121997
6.8 0 -0.0361006
7 0 0.00345611
7.2 0 0.00919274
7.4 0 0.0337506
7.6 0 0.0861579
7.8 0 0.107579
8 0 0.0425144
8.2 0 -0.0813631
8.4 0 -0.166996
8.6 0 -0.145748
8.8 0 -0.0485399
9 0 0.0289461
9.2 0 0.0241787
9.4 0 -0.0393289
9.6 0 -0.091459
9.8 0 -0.0904902
10 0 -0.0517003
10.2 0 -0.0149525
10.4 0 -0.00266146
10.6 0 -0.0113791
10.8 0 -0.0280539
11 0 -0.0406773
11.2 0 -0.038557
11.4 0 -0.0188505
11.6 0 0.00115851
11.8 0 -0.00970536
12 0 -0.0633499
12.2 0 -0.125664
12.4 0 -0.136725
12.6 0 -0.0691637
12.8 0 0.0349839
13 0 0.094561
13.2 0 0.0620975
13.4 0 -0.0330369
13.6 0 -0.113458
13.8 0 -0.123328
14 0 -0.0706798
14.2 0 -0.00896285
14.4 0 0.0145452
14.6 0 -0.00759026
14.8 0 -0.049621
15 0 -0.0813877
15.2 0 -0.0890677
15.4 0 -0.0759603
15.6 0 -0.0527281
15.8 0 -0.0307747
16 0 -0.0219114
16.2 0 -0.0370778
16.4 0 -0.0777825
16.6 0 -0.125571
16.8 0 -0.144665
17 0 -0.106026
17.2 0 -0.0176785
17.4 0 0.0703395
17.6 0 0.101461
17.8 0 0.0616495
18 0 -0.00712536
18.2 0 -0.0471458
18.4 0 -0.039048
18.6 0 -0.0116805
18.8 0 0.000753343
19 0 1.12696e-05
19.2 0 0.0115719
19.4 0 0.0361964
19.6 0 0.0335623
19.8 0 -0.030989
20 0 -0.130218
20.2 0 -0.186196
20.4 0 -0.148891
20.6 0 -0.0543708
20.8 0 0.0103801
21 0 0.000866752
21.2 0 -0.0405473
21.4 0 -0.0408813
21.6 0 0.0146227
21.8 0 0.0670633
22 0 0.0575269
22.2 0 -0.00185724
22.4 0 -0.044346
22.6 0 -0.0284408
22.8 0 0.017265
23 0 0.0340035
23.2 0 0.00274153
23.4 0 -0.0399468
23.6 0 -0.0497816
23.8 0 -0.0202423
24 0 0.0247995
24.2 0 0.06684
24.4 0 0.103116
24.6 0 0.126299
24.8 0 0.117331
25 0 0.0722168
25.2 0 0.0238092
25.4 0 0.0153537
25.6 0 0.0486461
25.8 0 0.0756176
26 0 0.0549693
26.2 0 0.00811545
26.4 0 -0.00124619
26.6 0 0.0523479
26.8 0 0.113623
27 0 0.102165
27.2 0 0.00711714
27.4 0 -0.0916386
27.6 0 -0.105671
27.8 0 -0.0317027
28 0 0.0483521
28.2 0 0.0565751
28.4 0 -0.00578817
28.6 0 -0.0740623
28.8 0 -0.0939347
29 0 -0.0640234
29.2 0 -0.0127228
29.4 0 0.0418446
29.6 0 0.0940561
29.8 0 0.126196
30 0 0.107887
30.2 0 0.0315258
30.4 0 -0.0629856
30.6 0 -0.115015
30.8 0 -0.0975488
31 0 -0.038015
31.2 0 0.0156619
31.4 0 0.0404122
31.6 0 0.0444137
31.8 0 0.0388061
32 0 0.0202602
32.2 0 -0.0136994
32.4 0 -0.0452671
32.6 0 -0.0477618
32.8 0 -0.0177232
33 0 0.0150984
33.2 0 0.0169549
33.4 0 -0.0145737
33.6 0 -0.0504516
33.8 0 -0.0628619
34 0 -0.0503021
34.2 0 -0.0294659
34.4 0 -0.0117982
34.6 0 0.00317529
