0.2 0 0.0427185
0.4 0 -0.0102344
0.6 0 -0.112436
0.8 0 -0.132182
1 0 -0.0313165
1.2 0 0.0810583
1.4 0 0.0952837
1.6 0 0.0457752
1.8 0 0.0524548
2 0 0.139965
2.2 0 0.189582
2.4 0 0.0992688
2.6 0 -0.063923
2.8 0 -0.134751
3 0 -0.0589258
3.2 0 0.0385444
3.4 0 0.0213386
3.6 0 -0.0773734
3.8 0 -0.105359
4 0 -0.00520547
4.2 0 0.0999548
4.4 0 0.068898
4.6 0 -0.0653479
4.8 0 -0.136146
5 0 -0.0650261
5.2 0 0.0355626
5.4 0 0.0191466
5.6 0 -0.0920318
5.8 0 -0.137412
6 0 -0.0419466
6.2 0 0.0755503
6.4 0 0.0639171
6.6 0 -0.048507
6.8 0 -0.0892187
7 0 0.0159736
7.2 0 0.128997
7.4 0 0.0847086
7.6 0 -0.0712197
7.8 0 -0.131441
8 0 -0.0168777
8.2 0 0.0917441
8.4 0 -0.00700523
8.6 0 -0.227167
8.8 0 -0.263523
9 0 -0.00419593
9.2 0 0.248214
9.4 0 0.110267
9.6 0 -0.339298
9.8 0 -0.507856
10 0 0.0940698
10.2 0 1.22136
10.4 0 2.01438
10.6 0 1.81969
10.8 0 0.843003
11 0 -0.076703
11.2 0 -0.312373
11.4 0 0.00796904
11.6 0 0.290836
11.8 0 0.183322
12 0 -0.117063
12.2 0 -0.213141
12.4 0 -0.0122077
12.6 0 0.214633
12.8 0 0.21094
13 0 0.0367735
13.2 0 -0.0514727
13.4 0 0.0631939
13.6 0 0.238889
13.8 0 0.279962
14 0 0.170465
14.2 0 0.0543389
14.4 0 0.033455
14.6 0 0.0624038
14.8 0 0.0482776
15 0 -0.0126874
15.2 0 -0.046324
15.4 0 -0.019023
15.6 0 0.0158151
15.8 0 0.00181938
16 0 -0.035952
16.2 0 -0.0285728
16.4 0 0.0336861
16.6 0 0.081386
16.8 0 0.0587851
17 0 0.000769513
17.2 0 -0.0134044
17.4 0 0.0321884
17.6 0 0.0669277
17.8 0 0.0275369
18 0 -0.054571
18.2 0 -0.0875919
18.4 0 -0.0318617
18.6 0 0.0517416
18.8 0 0.0751116
19 0 0.0234612
19.2 0 -0.0371764
19.4 0 -0.0438928
19.6 0 -0.00400168
19.8 0 0.0279049
20 0 0.0205185
20.2 0 -0.00482194
20.4 0 -0.00941886
20.6 0 0.0175262
20.8 0 0.0549789
