0.0000000 0.3075126
0.0010000 6.8599586
0.0020000 3.0954175
0.0030000 -6.6399293
0.0040000 7.9884486
0.0050000 7.1958623
0.0060000 -2.3553228
0.0070000 1.1025460
0.0080000 2.9670527
0.0090000 -2.9562721
0.0100000 5.7493291
0.0110000 -12.1516132
0.0120000 -2.1295996
0.0130000 -2.6121764
0.0140000 4.0107431
0.0150000 1.2404654
0.0160000 7.9251742
0.0170000 -10.5603733
0.0180000 -0.1559848
0.0190000 7.7382541
0.0200000 -7.5463223
0.0210000 -4.4270735
0.0220000 -2.9545279
0.0230000 -2.2907200
0.0240000 4.4040132
0.0250000 11.0440931
0.0260000 -2.8175795
0.0270000 -5.7742910
0.0280000 5.3767467
0.0290000 0.0160977
0.0300000 2.6029193
0.0310000 7.6067543
0.0320000 -1.6452602
0.0330000 2.7054434
0.0340000 2.8556626
0.0350000 -1.3133228
0.0360000 1.5527756
0.0370000 -2.6697450
0.0380000 -0.1593781
0.0390000 -7.1976557
0.0400000 10.2845030
0.0410000 -6.1061525
0.0420000 -0.4831754
0.0430000 -9.4756346
0.0440000 -6.9889407
0.0450000 -0.5678271
0.0460000 1.2030530
0.0470000 -3.5585146
0.0480000 -1.6594770
0.0490000 -3.1597245
0.0500000 -5.3343873
0.0510000 1.3210936
0.0520000 10.0449762
0.0530000 6.2505794
0.0540000 -4.6427054
0.0550000 0.7891246
0.0560000 10.1125231
0.0570000 4.6066551
0.0580000 1.2508266
0.0590000 -0.4017353
0.0600000 -1.1240134
0.0610000 0.3071783
0.0620000 0.4524538
0.0630000 -4.1434708
0.0640000 2.5366616
0.0650000 0.9773347
0.0660000 -4.1557975
0.0670000 -8.2984800
0.0680000 1.5831662
0.0690000 1.7361978
0.0700000 -8.7924099
0.0710000 -2.5265810
0.0720000 3.0620780
0.0730000 2.9423976
0.0740000 0.2551526
0.0750000 -0.1626679
0.0760000 -8.2167721
0.0770000 -1.0670850
0.0780000 -8.9079990
0.0790000 -7.1926613
0.0800000 5.8851042
0.0810000 -0.0318341
0.0820000 -10.4781008
0.0830000 -10.0263739
0.0840000 13.8904390
0.0850000 -0.4053926
0.0860000 -5.3948011
0.0870000 3.4748688
0.0880000 5.3716636
0.0890000 -7.6090112
0.0900000 2.0987000
0.0910000 4.8764992
0.0920000 -2.9011440
0.0930000 -7.4547949
0.0940000 5.2867403
0.0950000 4.4632506
0.0960000 -1.4951805
0.0970000 -6.0625176
0.0980000 5.6142306
0.0990000 0.4779324
0.1000000 3.2829337
0.1010000 4.4069462
0.1020000 0.2533933
0.1030000 2.6607049
0.1040000 -0.8412424
0.1050000 6.1233201
0.1060000 5.6406856
0.1070000 10.0646734
0.1080000 4.0509181
0.1090000 -9.1328344
0.1100000 -1.4308053
0.1110000 -6.1236138
0.1120000 -0.1386824
0.1130000 0.4831264
0.1140000 -5.7519932
0.1150000 0.7403641
0.1160000 1.3391645
0.1170000 0.2425430
0.1180000 -9.3420296
0.1190000 -3.0566359
