1 0 -0.00144971
2 0 0.00301618
3 0 -0.00429392
4 0 0.0241533
5 0 -0.0141883
6 0 0.0148342
7 0 -0.00990412
8 0 -0.0138695
9 0 0.0231679
10 0 -0.0057292
11 0 -0.0101935
12 0 -0.00181066
13 0 -0.00508366
14 0 -0.00645206
15 0 -0.00518377
16 0 -0.00952469
17 0 -0.0192635
18 0 -0.0528793
19 0 -0.00522804
20 0 0.00672298
21 0 0.0251032
22 0 0.00350527
23 0 0.0148371
24 0 -0.010112
25 0 -0.00660365
26 0 0.00609522
27 0 -0.012564
28 0 0.00603808
29 0 -0.0261381
30 0 0.00986217
31 0 0.00754867
32 0 0.00711505
33 0 0.0281621
34 0 -0.0050188
35 0 0.0264905
36 0 -0.019573
37 0 0.0149524
38 0 0.0131925
39 0 0.00514701
40 0 0.0104241
41 0 -0.0485468
42 0 0.0448238
43 0 -0.0150871
44 0 0.0217464
45 0 -0.0101009
46 0 -0.011203
47 0 -0.00921835
48 0 -0.0177748
49 0 -0.000308835
50 0 -0.000790789
51 0 -0.0295224
52 0 -0.0143538
53 0 0.0267997
54 0 0.033003
55 0 -0.0073835
56 0 -0.00398552
57 0 0.00362324
58 0 -0.00859403
59 0 0.0451006
60 0 -0.0196388
61 0 0.00479889
62 0 -0.0230759
63 0 -0.000853017
64 0 0.0104293
65 0 0.00316234
66 0 -0.0108205
67 0 -0.0404782
68 0 -0.024264
69 0 -0.0191705
70 0 -0.0083866
71 0 0.0233095
72 0 0.020957
73 0 0.00187905
74 0 0.0146372
75 0 0.0113242
76 0 -0.00933505
77 0 -0.0285149
78 0 0.00893863
79 0 -0.0051479
80 0 -0.0322253
81 0 -0.0281343
82 0 0.0174886
83 0 -0.0310622
84 0 0.000284408
85 0 -0.00161343
86 0 0.00485789
87 0 -0.00466264
88 0 -0.023288
89 0 -0.0127213
90 0 0.0269964
91 0 -0.0230997
92 0 0.0146641
93 0 -0.000257575
94 0 0.00610205
95 0 0.00386449
96 0 0.00398548
97 0 0.0256501
98 0 0.0222093
99 0 0.0255846
100 0 -0.0226819
101 0 -0.0195695
102 0 0.0121987
103 0 0.00230072
104 0 0.000140135
105 0 0.048904
106 0 0.00865494
107 0 0.0191653
108 0 0.00315156
109 0 -0.00612957
110 0 0.000607929
111 0 -0.0360224
112 0 0.0346346
113 0 -0.0378963
114 0 -0.0144947
115 0 -0.0181168
116 0 0.0398396
117 0 0.0290101
118 0 -0.0176699
119 0 -0.0130284
120 0 -0.035566
121 0 -0.0253573
122 0 -0.0153373
123 0 -0.0275128
124 0 0.0090523
125 0 0.0117487
126 0 -0.00550462
127 0 0.021877
128 0 -0.0142649
129 0 -0.00787428
130 0 -0.0215328
131 0 -0.00319894
132 0 -0.0175348
133 0 -0.0463082
134 0 -0.0132413
135 0 0.0374672
136 0 0.00440369
137 0 -0.0069294
138 0 -0.0323775
139 0 0.024841
140 0 0.0118158
141 0 -0.02759
142 0 0.00464598
143 0 0.0242422
144 0 0.0183715
145 0 0.0276366
146 0 0.0164055
147 0 -0.0153119
148 0 -0.0199991
149 0 -0.0214443
150 0 -0.00123425
151 0 -0.0206779
152 0 0.00743427
153 0 -0.00638201
154 0 -0.0239008
155 0 -0.0250188
156 0 -0.0327719
157 0 0.0133831
158 0 0.0458636
159 0 -0.00240931
160 0 0.0041991
161 0 -0.0141712
162 0 0.00217666
163 0 -0.00852119
164 0 -0.0456159
165 0 -0.0284327
166 0 0.00054363
167 0 0.00543456
168 0 -0.00140409
169 0 -0.00369305
170 0 -0.00305973
171 0 -0.0034756
172 0 0.0214019
173 0 -0.0128697
174 0 -0.0118582
175 0 0.0155605
176 0 -0.0128521
177 0 0.00601864
178 0 -0.0316873
179 0 0.0156492
180 0 -0.00245087
181 0 -0.0328341
182 0 -0.00684726
183 0 -0.0133703
184 0 0.000691659
185 0 -0.0129616
186 0 -0.0106827
187 0 0.0230639
188 0 -0.00525482
189 0 -0.0124455
190 0 0.0139607
191 0 0.0145807
192 0 0.0124131
193 0 0.00205205
194 0 0.0333134
195 0 -0.00256508
196 0 -0.0150383
197 0 -0.0168311
198 0 0.0233739
199 0 0.0120187
200 0 0.0124385
201 0 0.00807771
202 0 0.00884746
203 0 -0.0101756
204 0 -0.0484726
205 0 -0.0267348
206 0 0.00562573
207 0 -0.0152617
208 0 -0.0149671
209 0 -0.0205145
210 0 0.00482365
211 0 -0.0147733
212 0 -0.00257013
213 0 0.00734331
214 0 -0.00813713
215 0 -0.0032458
216 0 -0.00707948
217 0 -0.00485386
218 0 -0.0083965
219 0 0.0177678
220 0 -0.0121506
221 0 0.0243787
222 0 0.00867278
223 0 -0.00168521
224 0 0.0475088
225 0 0.00934499
226 0 -0.00773597
227 0 0.00669828
228 0 -0.0346264
229 0 -0.0294521
230 0 0.0197727
231 0 0.00642919
232 0 -0.00781738
233 0 0.0594768
234 0 -0.0458182
235 0 -0.00470734
236 0 -0.0122479
237 0 0.00452444
238 0 -0.0191829
239 0 0.0236836
240 0 0.0296316
241 0 0.0325194
242 0 -0.00520134
243 0 -0.0284896
244 0 -0.0353666
245 0 -0.00185435
246 0 0.00213172
247 0 0.00280522
248 0 0.00784864
249 0 0.0178445
250 0 0.00455697
251 0 -0.0379001
252 0 0.0366024
253 0 -0.0150743
254 0 0.0212421
255 0 0.0075386
256 0 0.0082308
257 0 0.0108877
258 0 -0.0058458
259 0 -0.0292482
260 0 0.0170242
261 0 0.0349864
262 0 0.027296
263 0 -0.0190018
264 0 0.00226083
265 0 -0.0105333
266 0 -0.0329918
267 0 -0.0105166
268 0 -0.0206898
269 0 0.0061697
270 0 0.00673282
271 0 -0.0250443
272 0 -0.025421
273 0 0.0141081
274 0 0.0209609
275 0 0.00336101
276 0 0.0174531
277 0 -0.0401048
278 0 -0.00707045
279 0 0.00395325
280 0 0.00186589
281 0 -0.00392657
282 0 -0.00688966
283 0 0.00784767
284 0 -0.00193769
285 0 -0.00117701
286 0 0.00939303
287 0 -0.00277415
288 0 0.038313
289 0 -0.0413446
290 0 0.00758547
291 0 0.0223663
292 0 -0.0393716
293 0 -0.00211303
294 0 -0.0154114
295 0 0.0109695
296 0 0.0131084
297 0 -0.0350125
298 0 -0.00819298
299 0 0.00694467
300 0 -0.0192363
301 0 -0.00373285
302 0 0.00721746
303 0 0.0167667
304 0 0.0152109
305 0 0.000685604
306 0 0.0103304
307 0 -0.00546377
308 0 -0.00255782
309 0 0.0291841
310 0 0.0168923
311 0 -0.022804
312 0 -0.00335521
313 0 0.0216475
314 0 -0.0247622
315 0 -0.0105875
316 0 -0.00147848
317 0 0.0181021
318 0 0.0447811
319 0 0.0365562
320 0 0.0160147
321 0 -0.0175437
322 0 -0.0221866
323 0 0.0126652
324 0 -0.0516434
325 0 0.0239049
326 0 -0.023844
327 0 -0.00267432
328 0 0.0404037
329 0 -0.0152641
330 0 0.0509154
331 0 -0.00764817
332 0 0.0443626
333 0 0.00939194
334 0 0.0060026
335 0 -0.028235
336 0 -0.00252372
337 0 -0.0383867
338 0 -0.0136949
339 0 -0.0224093
340 0 -0.0340736
341 0 -0.00799257
342 0 0.00541968
343 0 0.000123134
344 0 0.0125984
345 0 -0.00895348
346 0 0.0111842
347 0 0.00809673
348 0 0.00670536
349 0 -0.029873
350 0 -0.0369716
351 0 0.0245084
352 0 -0.00209268
353 0 -0.0200607
354 0 -0.00832892
355 0 0.0238615
356 0 0.0514139
357 0 0.0157962
358 0 0.0361795
359 0 -0.0202095
360 0 -0.00779508
361 0 0.00141108
362 0 -0.0068786
363 0 0.00597322
364 0 -0.0225011
365 0 0.011375
366 0 -0.0348523
367 0 -0.00443993
368 0 0.0142581
369 0 -0.0261723
370 0 -0.00521041
371 0 0.0507427
372 0 -0.032829
373 0 -0.000894243
374 0 0.0317967
375 0 0.0273393
376 0 0.0169772
377 0 0.0496005
378 0 -0.0171595
379 0 -0.00071096
380 0 -0.00446545
381 0 0.00488653
382 0 0.0043841
383 0 0.0203025
384 0 -0.015097
385 0 0.0127834
386 0 0.00915431
387 0 -0.0142729
388 0 -0.000316226
389 0 -0.00751174
390 0 0.0170626
391 0 -0.00618763
392 0 0.0221207
393 0 0.0106338
394 0 0.0323203
395 0 0.0132287
396 0 -0.00848759
397 0 -0.0268794
398 0 -0.0106964
399 0 -0.0249215
400 0 0.00285405
401 0 -0.0171586
402 0 0.0309837
403 0 -0.00769214
404 0 -0.0232015
405 0 0.00217777
406 0 0.00217393
407 0 -0.00964758
408 0 0.0142322
409 0 -0.0214467
410 0 0.00155678
411 0 0.0138796
412 0 0.0344936
413 0 0.031715
414 0 -0.00863166
415 0 -0.00877142
416 0 -0.0157703
417 0 0.00273496
418 0 -0.00708652
419 0 0.00750743
420 0 -0.0153484
421 0 -0.0167735
422 0 -0.0198833
423 0 0.00448789
424 0 0.0295537
425 0 0.0105894
426 0 0.0362372
427 0 0.0189945
428 0 0.0446792
429 0 0.0346355
430 0 -0.0417692
431 0 -0.0106684
432 0 0.00490061
433 0 0.00282627
434 0 -0.0154742
435 0 0.0222396
436 0 0.00862075
437 0 -0.0172759
438 0 0.0144195
439 0 0.00671345
440 0 -0.00223838
441 0 -0.0143234
442 0 0.0259822
443 0 -0.00531901
444 0 0.0243631
445 0 -0.0332192
446 0 0.025357
447 0 -0.0234785
448 0 -0.00706181
449 0 -0.0047794
450 0 0.038576
451 0 0.0184686
452 0 0.00698582
453 0 0.0333708
454 0 -0.0319651
455 0 0.0181839
456 0 0.0178632
457 0 -0.00968078
458 0 0.0180889
459 0 0.0220549
460 0 0.006401
461 0 -0.0299373
462 0 -0.0231054
463 0 0.0097272
464 0 0.0342159
465 0 -0.00279835
466 0 -0.0144285
467 0 0.00567335
468 0 -0.00772318
469 0 -0.0221167
470 0 0.0365452
471 0 -0.0189956
472 0 0.0323087
473 0 0.000288897
474 0 0.00565694
475 0 -0.00657686
476 0 0.00141649
477 0 0.00882967
478 0 0.00498675
479 0 0.0251353
480 0 -0.0141033
481 0 -0.0252182
482 0 0.030815
483 0 0.0025013
484 0 0.02431
485 0 -0.0100619
486 0 0.0050685
487 0 -0.0186796
488 0 0.00877743
489 0 0.00317739
490 0 -0.0179254
491 0 -0.0105665
492 0 0.0110268
493 0 -0.00388651
494 0 -0.0508583
495 0 0.013426
496 0 0.00848108
497 0 0.00666369
498 0 0.0169293
499 0 -0.00409103
500 0 0.0175473
501 0 0.00574089
502 0 -0.00061469
503 0 -0.00225637
504 0 0.00681609
505 0 0.00607795
506 0 -0.0158888
507 0 0.0120667
508 0 0.00900994
509 0 -0.0187084
510 0 0.0237755
511 0 0.0175397
512 0 -0.00146119
513 0 0.000140854
514 0 0.0284044
515 0 0.0336118
516 0 -0.0361003
517 0 -0.016612
518 0 -0.00810963
519 0 0.016177
520 0 -0.00360163
521 0 0.0399645
522 0 0.00420544
523 0 -0.00482594
524 0 0.0183761
525 0 -0.00467057
526 0 0.0274798
527 0 0.00161885
528 0 0.0143475
529 0 -0.0182321
530 0 -0.019106
531 0 -0.015722
532 0 0.0202765
533 0 0.00568218
534 0 0.0067892
535 0 -0.0103523
536 0 0.0243499
537 0 0.00317188
538 0 0.0173066
539 0 -0.0103464
540 0 0.023369
541 0 -0.0175925
542 0 -0.0249967
543 0 -0.000253791
544 0 -0.0319973
545 0 -0.0066249
546 0 -0.0187885
547 0 -0.00419541
548 0 0.0432739
549 0 -0.0290822
550 0 0.00961664
551 0 0.00280644
552 0 -0.0375452
553 0 -0.0106754
554 0 0.00595675
555 0 0.00947204
556 0 0.0112231
557 0 0.0239173
558 0 -0.0527286
559 0 -0.000698781
560 0 0.0122066
561 0 -0.0304835
562 0 -0.0280759
563 0 -0.0174041
564 0 0.0139209
565 0 -0.0143441
566 0 -0.0115861
567 0 0.0282637
568 0 0.00878148
569 0 -0.00401186
570 0 -0.0013041
571 0 -0.0144812
572 0 0.0211511
573 0 -0.00822188
574 0 -0.0270534
575 0 -0.0265468
576 0 0.0123371
577 0 -0.0151682
578 0 -0.00277488
579 0 -0.0111049
580 0 0.00460941
581 0 0.0198251
582 0 0.0125247
583 0 -0.0068072
584 0 -0.00414164
585 0 0.013768
586 0 -0.0314233
587 0 -0.0237499
588 0 -0.0447338
589 0 -0.00874365
590 0 -0.0123706
591 0 0.00875181
592 0 0.00980078
593 0 -0.00461229
594 0 -0.015106
595 0 0.0148285
596 0 -0.0532392
597 0 -0.0231567
598 0 0.0104567
599 0 0.00909962
600 0 0.0431655
601 0 0.000734008
602 0 -0.0281151
603 0 0.00867719
604 0 0.01727
605 0 0.0231991
606 0 -0.0337525
607 0 -0.000331002
608 0 0.00462116
609 0 0.00534091
610 0 -0.0132596
611 0 -0.000115062
612 0 0.0489946
613 0 -0.012315
614 0 0.0277074
615 0 0.0146873
616 0 0.0101255
617 0 0.00712038
618 0 -0.0124622
619 0 -0.00616499
620 0 0.0115425
621 0 -0.0101967
622 0 0.0136675
623 0 0.0345883
