0.2 0 -0.00660204
0.4 0 0.000603569
0.6 0 0.00865343
0.8 0 -0.00138971
1 0 -0.0149515
1.2 0 0.00788182
1.4 0 0.0747587
1.6 0 0.132178
1.8 0 0.118741
2 0 0.044678
2.2 0 -0.00643677
2.4 0 0.0312259
2.6 0 0.126742
2.8 0 0.183575
3 0 0.146116
3.2 0 0.0544896
3.4 0 -0.0130699
3.6 0 -0.031042
3.8 0 -0.0371863
4 0 -0.0606702
4.2 0 -0.0727887
4.4 0 -0.028603
4.6 0 0.0594715
4.8 0 0.120488
5 0 0.103649
5.2 0 0.0360352
5.4 0 -0.0153837
5.6 0 -0.0265067
5.8 0 -0.0353383
6 0 -0.0763411
6.2 0 -0.122519
6.4 0 -0.115975
6.6 0 -0.0464554
6.8 0 0.0295682
7 0 0.0580913
7.2 0 0.0540603
7.4 0 0.0746847
7.6 0 0.132557
7.8 0 0.165324
8 0 0.109086
8.2 0 -0.0133355
8.4 0 -0.103929
8.6 0 -0.0942592
8.8 0 -0.0203902
9 0 0.0205872
9.2 0 -0.0205208
9.4 0 -0.0971316
9.6 0 -0.127455
9.8 0 -0.0839393
10 0 -0.0106085
10.2 0 0.0361907
10.4 0 0.0427699
10.6 0 0.0316438
10.8 0 0.0210584
11 0 0.00948518
11.2 0 -0.00537237
11.4 0 -0.0135623
11.6 0 -0.0088973
11.8 0 -0.0061121
12 0 -0.0257406
12.2 0 -0.0620818
12.4 0 -0.0809834
12.6 0 -0.0589227
12.8 0 -0.017419
13 0 -0.00601252
13.2 0 -0.0486724
13.4 0 -0.115315
13.6 0 -0.152121
13.8 0 -0.135838
14 0 -0.0918564
14.2 0 -0.060913
14.4 0 -0.0568967
14.6 0 -0.0614027
14.8 0 -0.0533006
15 0 -0.0344258
15.2 0 -0.024412
15.4 0 -0.0358198
15.6 0 -0.0588829
15.8 0 -0.0698493
16 0 -0.0524638
16.2 0 -0.013301
16.4 0 0.0206613
16.6 0 0.0209852
16.8 0 -0.0191725
17 0 -0.0757336
17.2 0 -0.108683
17.4 0 -0.0919012
17.6 0 -0.032586
17.8 0 0.0369831
18 0 0.0858677
18.2 0 0.103357
18.4 0 0.0970392
18.6 0 0.0804834
18.8 0 0.06588
19 0 0.0614926
19.2 0 0.0654335
19.4 0 0.0604469
19.6 0 0.0256833
19.8 0 -0.035781
20 0 -0.0843408
20.2 0 -0.0729814
20.4 0 0.00159231
20.6 0 0.0820034
20.8 0 0.0961533
21 0 0.0251072
21.2 0 -0.0784121
21.4 0 -0.141027
21.6 0 -0.13321
21.8 0 -0.0805265
22 0 -0.0208595
22.2 0 0.0331294
22.4 0 0.0850789
22.6 0 0.124618
22.8 0 0.126012
23 0 0.0800308
23.2 0 0.0126623
23.4 0 -0.0397873
23.6 0 -0.0689529
23.8 0 -0.095157
24 0 -0.129839
24.2 0 -0.152102
24.4 0 -0.133832
24.6 0 -0.0806626
24.8 0 -0.0313839
25 0 -0.0126295
25.2 0 -0.00790127
25.4 0 0.0157387
25.6 0 0.056343
25.8 0 0.0703658
26 0 0.0246226
26.2 0 -0.0561924
26.4 0 -0.107853
26.6 0 -0.0918855
26.8 0 -0.0319022
27 0 0.0175546
27.2 0 0.0271758
27.4 0 0.00957903
27.6 0 -0.0104529
27.8 0 -0.0238446
28 0 -0.0312627
28.2 0 -0.0261495
28.4 0 -0.00112856
28.6 0 0.0321117
28.8 0 0.0479007
29 0 0.0396891
29.2 0 0.0345373
29.4 0 0.057861
29.6 0 0.0879475
29.8 0 0.0681558
30 0 -0.0218717
30.2 0 -0.119641
30.4 0 -0.12853
30.6 0 -0.0218033
30.8 0 0.114931
31 0 0.160458
31.2 0 0.077509
31.4 0 -0.0525237
31.6 0 -0.114338
31.8 0 -0.0689398
32 0 0.0225835
32.2 0 0.0713001
32.4 0 0.041783
32.6 0 -0.0329946
32.8 0 -0.0950628
33 0 -0.106005
33.2 0 -0.0613208
33.4 0 0.0140067
33.6 0 0.0752729
33.8 0 0.0799005
34 0 0.020817
34.2 0 -0.0587064
34.4 0 -0.0964121
34.6 0 -0.0667212
34.8 0 -0.00225099
35 0 0.0444083
35.2 0 0.0548807
35.4 0 0.0530103
35.6 0 0.0633282
35.8 0 0.0774577
36 0 0.0700988
36.2 0 0.0373322
36.4 0 0.00216286
36.6 0 -0.0181504
36.8 0 -0.0328266
37 0 -0.0543137
37.2 0 -0.0660941
37.4 0 -0.0353906
37.6 0 0.0374425
37.8 0 0.100551
38 0 0.099442
38.2 0 0.0403831
38.4 0 -0.0122411
38.6 0 -0.00705014
38.8 0 0.0395867
39 0 0.0709638
39.2 0 0.0613029
39.4 0 0.0385437
39.6 0 0.0338163
39.8 0 0.0318995
40 0 -0.00577804
40.2 0 -0.0763325
40.4 0 -0.122604
40.6 0 -0.100073
40.8 0 -0.0400873
41 0 -0.0206829
41.2 0 -0.0721334
41.4 0 -0.133562
41.6 0 -0.119209
41.8 0 -0.0169296
42 0 0.0995319
42.2 0 0.155434
42.4 0 0.149331
42.6 0 0.129761
42.8 0 0.116652
43 0 0.077445
43.2 0 -0.0119369
43.4 0 -0.109391
43.6 0 -0.138553
43.8 0 -0.0772055
44 0 0.00992133
44.2 0 0.0392403
44.4 0 -0.0038474
44.6 0 -0.0612404
44.8 0 -0.0787593
45 0 -0.0625959
45.2 0 -0.0511961
45.4 0 -0.0522147
45.6 0 -0.0337251
45.8 0 0.0227286
46 0 0.0862432
46.2 0 0.110823
46.4 0 0.0931812
46.6 0 0.0733949
46.8 0 0.0768543
47 0 0.0789195
47.2 0 0.0440047
47.4 0 -0.0139645
47.6 0 -0.038329
47.8 0 -0.00381697
48 0 0.039341
48.2 0 0.0194448
48.4 0 -0.0636113
48.6 0 -0.126229
48.8 0 -0.0966169
49 0 -0.00737872
49.2 0 0.0316754
49.4 0 -0.0429632
49.6 0 -0.170429
49.8 0 -0.225028
50 0 -0.146617
50.2 0 0.00309431
50.4 0 0.112626
50.6 0 0.130652
50.8 0 0.0946314
51 0 0.0661462
51.2 0 0.0638282
51.4 0 0.0660679
51.6 0 0.0580814
51.8 0 0.0514841
52 0 0.0570911
52.2 0 0.0599285
52.4 0 0.0372349
52.6 0 -0.00552719
52.8 0 -0.0339272
53 0 -0.0245817
53.2 0 0.00559018
53.4 0 0.0203369
53.6 0 0.00912945
53.8 0 -0.00168976
54 0 0.01428
54.2 0 0.0466685
54.4 0 0.059081
54.6 0 0.0336963
54.8 0 -0.00676833
55 0 -0.0266154
55.2 0 -0.0187435
55.4 0 -0.00883109
55.6 0 -0.019215
55.8 0 -0.0392126
56 0 -0.0381027
56.2 0 -0.00276886
56.4 0 0.0466223
56.6 0 0.0795612
56.8 0 0.0859908
57 0 0.0787219
57.2 0 0.0703012
57.4 0 0.0580503
57.6 0 0.0355239
57.8 0 0.0104513
58 0 0.000176058
58.2 0 0.00766157
58.4 0 0.0113916
58.6 0 -0.0112331
58.8 0 -0.0511353
59 0 -0.0682579
59.2 0 -0.0339451
59.4 0 0.0282745
