0.2 0 0.0328773
0.4 0 0.0386465
0.6 0 0.0190123
0.8 0 0.000303789
1 0 0.00277514
1.2 0 0.02014
1.4 0 0.0310579
1.6 0 0.0248773
1.8 0 0.00974987
2 0 -0.00274964
2.2 0 -0.0124041
2.4 0 -0.0249987
2.6 0 -0.0373954
2.8 0 -0.0371554
3 0 -0.0196262
3.2 0 0.000947251
3.4 0 0.00428168
3.6 0 -0.0125675
3.8 0 -0.0305741
4 0 -0.0300231
4.2 0 -0.0123196
4.4 0 0.0039924
4.6 0 0.00686499
4.8 0 0.00356101
5 0 0.00716393
5.2 0 0.0160002
5.4 0 0.0144498
5.6 0 -0.0047904
5.8 0 -0.0262585
6 0 -0.0261024
6.2 0 5.07045e-05
6.4 0 0.0296029
6.6 0 0.0363731
6.8 0 0.0183441
7 0 -0.00207971
7.2 0 -0.00458039
7.4 0 0.00724635
7.6 0 0.0129294
7.8 0 0.000583073
8 0 -0.0195914
8.2 0 -0.0277482
8.4 0 -0.0163906
8.6 0 0.00287866
8.8 0 0.0126943
9 0 0.00640693
9.2 0 -0.00877719
9.4 0 -0.0211456
9.6 0 -0.0240989
9.8 0 -0.0185361
10 0 -0.0102592
10.2 0 -0.00645611
10.4 0 -0.0113833
10.6 0 -0.0216877
10.8 0 -0.0265714
11 0 -0.0169125
11.2 0 0.00297062
11.4 0 0.0147778
11.6 0 0.00223001
11.8 0 -0.029889
12 0 -0.0546423
12.2 0 -0.0449977
12.4 0 0.000201337
12.6 0 0.0520229
12.8 0 0.0745887
13 0 0.0546852
13.2 0 0.0110669
13.4 0 -0.0234393
13.6 0 -0.0291267
13.8 0 -0.0119313
14 0 0.00677644
14.2 0 0.0107254
14.4 0 0.000733053
14.6 0 -0.0101485
14.8 0 -0.0109626
15 0 -0.0024546
15.2 0 0.00591388
15.4 0 0.00694463
15.6 0 0.00296662
15.8 0 0.00219266
16 0 0.00859896
16.2 0 0.0167649
16.4 0 0.0178174
16.6 0 0.010118
16.8 0 0.00230661
17 0 0.00430763
17.2 0 0.0157285
17.4 0 0.0249458
17.6 0 0.020842
17.8 0 0.0048926
18 0 -0.00959354
18.2 0 -0.0105312
18.4 0 0.00115
18.6 0 0.0126666
18.8 0 0.0114554
19 0 -0.00389756
19.2 0 -0.0228455
19.4 0 -0.0309265
19.6 0 -0.0195641
19.8 0 0.00799256
20 0 0.0371088
20.2 0 0.049666
20.4 0 0.0371634
20.6 0 0.0100479
