0.0000000 -14.5293674
0.0001000 13.5687313
0.0002000 -1.0634423
0.0003000 -1.0260524
0.0004000 5.2212286
0.0005000 1.1883492
0.0006000 -3.1882610
0.0007000 1.3766249
0.0008000 -4.6210704
0.0009000 -5.7380614
0.0010000 1.7555552
0.0011000 22.5624752
0.0012000 7.2949386
0.0013000 -6.1531172
0.0014000 0.0689838
0.0015000 -12.2368202
0.0016000 1.2481017
0.0017000 -15.0338612
0.0018000 12.9041729
0.0019000 0.6965487
0.0020000 12.0857334
0.0021000 4.5737739
0.0022000 13.0457554
0.0023000 14.6111288
0.0024000 -10.4129448
0.0025000 -2.6177866
0.0026000 3.8356750
0.0027000 7.0417256
0.0028000 -1.4277529
0.0029000 2.8865182
0.0030000 12.3192921
0.0031000 -5.4195542
0.0032000 5.6300216
0.0033000 -3.8381364
0.0034000 -5.3513799
0.0035000 2.8942099
0.0036000 1.1249465
0.0037000 11.3358183
0.0038000 4.4498620
0.0039000 -10.6890602
0.0040000 2.6374729
0.0041000 1.4624298
0.0042000 10.5795717
0.0043000 6.7757421
0.0044000 12.5133753
0.0045000 14.3163824
0.0046000 -5.1597886
0.0047000 13.2999544
0.0048000 -7.3701024
0.0049000 19.6955471
0.0050000 -2.0352976
0.0051000 4.1794462
0.0052000 13.1828995
0.0053000 -1.9008509
0.0054000 -9.5545597
0.0055000 -3.7230947
0.0056000 4.4638338
0.0057000 -2.8568971
0.0058000 4.3729324
0.0059000 8.4265432
0.0060000 -0.0921381
0.0061000 2.6167178
0.0062000 -4.4823160
0.0063000 0.5438026
0.0064000 -1.8051018
0.0065000 -1.1676658
0.0066000 -4.5197172
0.0067000 4.6624312
0.0068000 -7.3996091
0.0069000 9.7257576
0.0070000 11.5662670
0.0071000 6.9721112
0.0072000 7.3461919
0.0073000 -0.4166448
0.0074000 -8.2687006
0.0075000 4.9106388
0.0076000 -1.3028554
0.0077000 -9.6505766
0.0078000 6.2237535
0.0079000 8.0229855
0.0080000 -11.1897678
0.0081000 -3.9970620
0.0082000 2.5384290
0.0083000 10.5016317
0.0084000 9.7166500
0.0085000 -7.5234566
0.0086000 0.5751240
0.0087000 5.1063709
0.0088000 -2.0311661
0.0089000 16.4289284
0.0090000 -10.5827360
0.0091000 2.0255680
0.0092000 13.3712206
0.0093000 -1.1933266
0.0094000 -10.5814047
0.0095000 3.7725596
0.0096000 8.4567709
0.0097000 -6.8992152
0.0098000 -2.2095368
0.0099000 -0.1082530
0.0100000 -8.1525126
0.0101000 -8.6995010
0.0102000 -2.8356762
0.0103000 -6.5286875
0.0104000 -3.3946338
0.0105000 -0.5820975
0.0106000 10.1332445
0.0107000 10.0492353
0.0108000 -7.6082606
0.0109000 -1.7478619
0.0110000 0.8179924
0.0111000 -2.0147660
0.0112000 -4.6291943
0.0113000 -0.7789358
0.0114000 -2.4615734
0.0115000 -6.8275647
0.0116000 5.8434248
0.0117000 -0.4759045
0.0118000 -6.2474751
0.0119000 11.7379055
0.0120000 -4.4478521
0.0121000 2.1824934
0.0122000 -4.1420536
0.0123000 17.7751846
0.0124000 1.5802610
0.0125000 -0.5815300
0.0126000 -10.6412897
0.0127000 -11.4201803
0.0128000 -6.0608802
0.0129000 -0.0446353
0.0130000 -8.7120018
0.0131000 -15.2769165
0.0132000 23.3000679
0.0133000 -2.3403645
0.0134000 -2.6054695
0.0135000 8.5979433
0.0136000 -5.8394375
0.0137000 10.9318638
0.0138000 8.6649570
0.0139000 0.7205081
0.0140000 2.1353257
0.0141000 6.4989653
0.0142000 -3.6250048
0.0143000 -1.2243704
0.0144000 0.8051567
0.0145000 3.6922426
0.0146000 -1.9034634
0.0147000 -8.4148979
0.0148000 -0.2478115
0.0149000 -1.9251710
0.0150000 -3.4636357
0.0151000 -6.8451829
0.0152000 -24.4763432
0.0153000 -4.2494822
0.0154000 -5.0353532
0.0155000 1.6481025
0.0156000 -2.9275851
0.0157000 12.4486542
0.0158000 0.1840504
0.0159000 7.8275728
0.0160000 -5.0306540
0.0161000 -11.1043930
0.0162000 -0.7105580
0.0163000 -4.4940681
0.0164000 5.9848690
0.0165000 8.8861046
0.0166000 1.4641657
0.0167000 -12.2380486
0.0168000 0.9567000
0.0169000 12.2090931
0.0170000 2.9301813
0.0171000 2.8644607
0.0172000 8.5736561
0.0173000 9.4071283
0.0174000 -5.7843704
0.0175000 -3.9973788
0.0176000 -4.1016359
0.0177000 5.8866191
0.0178000 -2.7426112
0.0179000 1.6732012
0.0180000 -6.7225523
0.0181000 7.9424405
0.0182000 3.7188642
0.0183000 2.8541491
0.0184000 11.6753473
0.0185000 10.6317196
0.0186000 -1.0071145
0.0187000 5.2957840
0.0188000 9.8662853
0.0189000 1.7194235
0.0190000 8.7598696
0.0191000 0.5557082
