0.0000000 0.0129178
0.0010000 0.0770014
0.0020000 0.6345490
0.0030000 1.0198631
0.0040000 0.5132646
0.0050000 1.4097580
0.0060000 1.3228353
0.0070000 0.7994964
0.0080000 1.1338948
0.0090000 1.0062373
0.0100000 0.7176325
0.0110000 0.6994438
0.0120000 -0.0068348
0.0130000 0.0356050
0.0140000 -0.3658175
0.0150000 -0.5839033
0.0160000 -0.4701315
0.0170000 -0.6017110
0.0180000 -0.7389899
0.0190000 -0.5636683
0.0200000 -1.1284282
0.0210000 -0.7493380
0.0220000 -0.6220465
0.0230000 -0.1485053
0.0240000 0.1419951
0.0250000 -0.1423505
0.0260000 -0.2443381
0.0270000 0.7470806
0.0280000 0.9098896
0.0290000 0.6151287
0.0300000 0.8045843
0.0310000 1.0673729
0.0320000 0.6576509
0.0330000 1.0718341
0.0340000 1.2184213
0.0350000 0.3404679
0.0360000 0.5426467
0.0370000 0.4735163
0.0380000 0.1633092
0.0390000 -0.5359027
0.0400000 -0.9398438
0.0410000 -0.7661726
0.0420000 -0.7338189
0.0430000 -1.4017466
0.0440000 -1.1606098
0.0450000 -0.6383066
0.0460000 -1.0363345
0.0470000 -0.2961823
0.0480000 -0.3473652
0.0490000 -0.2411983
0.0500000 0.1004981
0.0510000 0.5730170
0.0520000 0.5922729
0.0530000 0.5772874
0.0540000 1.0941924
0.0550000 1.5624353
0.0560000 1.1037896
0.0570000 1.1960316
0.0580000 0.7016424
0.0590000 0.5363727
0.0600000 0.7810246
0.0610000 0.4888566
0.0620000 -0.1889092
0.0630000 0.1068174
0.0640000 -0.6396336
0.0650000 -0.4860840
0.0660000 -0.6564950
0.0670000 -0.5597419
0.0680000 -0.8870274
0.0690000 -0.8198576
0.0700000 -1.0660188
0.0710000 -0.6562464
0.0720000 -0.5778676
0.0730000 -0.6186420
0.0740000 0.0049614
0.0750000 -0.2552743
0.0760000 0.4514816
0.0770000 0.5512329
0.0780000 1.0178858
0.0790000 1.3122076
0.0800000 1.0100069
0.0810000 0.9515857
0.0820000 0.5051157
0.0830000 1.2781136
0.0840000 0.6121064
0.0850000 -0.0166693
0.0860000 0.8012575
0.0870000 0.1592854
0.0880000 -0.0091462
0.0890000 -0.0685243
0.0900000 -0.7996778
0.0910000 -0.8962094
0.0920000 -0.8820747
0.0930000 -0.7216386
0.0940000 -1.1314725
0.0950000 -1.0833051
0.0960000 -0.4345766
0.0970000 -1.0152973
0.0980000 -0.6345223
0.0990000 -0.3875920
0.1000000 -0.3995854
0.1010000 0.2790113
0.1020000 0.1226925
0.1030000 0.8946046
0.1040000 0.8060697
0.1050000 0.7635624
0.1060000 0.9762122
0.1070000 1.1122699
0.1080000 1.2049899
0.1090000 0.4118163
0.1100000 0.4208580
0.1110000 0.4195051
0.1120000 0.0747458
0.1130000 0.1001459
0.1140000 -0.5376770
0.1150000 -0.4344518
0.1160000 -0.9611671
0.1170000 -1.0390023
0.1180000 -0.7432174
0.1190000 -0.7708643
0.1200000 -0.8315231
0.1210000 -1.1078075
0.1220000 -0.1301151
0.1230000 -0.5918452
0.1240000 -0.5511138
0.1250000 0.3621348
0.1260000 0.3492331
0.1270000 0.1752367
0.1280000 0.7913396
0.1290000 0.9378827
0.1300000 0.8752003
0.1310000 1.0056868
0.1320000 0.7792345
0.1330000 1.0846211
0.1340000 0.6915286
0.1350000 0.3465431
0.1360000 0.3914054
0.1370000 0.1479750
0.1380000 -0.1879145
0.1390000 -0.5979074
0.1400000 -0.5190670
0.1410000 -0.7528676
0.1420000 -0.7137657
0.1430000 -0.4844053
0.1440000 -1.1400396
0.1450000 -1.0664059
0.1460000 -1.1384863
0.1470000 -0.4234322
0.1480000 -0.6612419
0.1490000 -0.4822603
0.1500000 -0.2559374
0.1510000 0.5984449
0.1520000 0.6407359
0.1530000 0.1842660
0.1540000 0.7354040
0.1550000 1.3843074
0.1560000 0.9251778
0.1570000 0.6677648
0.1580000 1.0710158
0.1590000 0.0936923
0.1600000 0.4328870
0.1610000 0.0088249
0.1620000 0.5919899
0.1630000 -0.2931012
0.1640000 -0.5389580
0.1650000 -0.5549416
0.1660000 -0.4446122
0.1670000 -0.9268050
0.1680000 -0.9687582
0.1690000 -1.0517889
0.1700000 -0.7845196
0.1710000 -1.4403766
0.1720000 -0.1235860
0.1730000 -0.2751825
0.1740000 -0.7396553
0.1750000 -0.2326220
0.1760000 0.2561219
0.1770000 0.7272639
0.1780000 1.3744184
0.1790000 0.9022897
0.1800000 0.6248664
0.1810000 1.0658945
0.1820000 1.1316564
0.1830000 1.0876387
0.1840000 0.4778500
0.1850000 0.1794516
0.1860000 0.4055958
0.1870000 0.0780270
0.1880000 -0.3153269
0.1890000 -0.1006817
0.1900000 -0.7350590
0.1910000 -0.9362345
0.1920000 -1.0146222
0.1930000 -1.6294030
0.1940000 -0.9689276
0.1950000 -0.9451253
0.1960000 -1.1780980
0.1970000 -0.5215319
0.1980000 -0.2185739
0.1990000 -0.4194504
0.2000000 0.2310433
0.2010000 0.4593932
0.2020000 0.4891627
0.2030000 0.9075267
0.2040000 1.0246314
0.2050000 0.5024292
0.2060000 1.1620770
0.2070000 0.4685471
0.2080000 1.1025494
0.2090000 0.4784912
0.2100000 0.4559183
0.2110000 0.1710506
0.2120000 0.5863540
0.2130000 -0.2527287
0.2140000 -0.3087386
0.2150000 -0.3362780
0.2160000 -0.9223032
0.2170000 -0.9435544
0.2180000 -1.2039486
0.2190000 -1.3594459
0.2200000 -0.7433992
0.2210000 -0.8105164
0.2220000 -0.4536035
0.2230000 -0.3034271
0.2240000 -0.0058796
0.2250000 0.0642231
0.2260000 0.2996223
0.2270000 0.5819395
0.2280000 0.8583626
0.2290000 0.8295402
0.2300000 1.2332836
0.2310000 1.1303159
0.2320000 1.2787194
0.2330000 0.9558978
0.2340000 0.1018516
0.2350000 0.9215667
0.2360000 0.1324668
0.2370000 0.2491778
0.2380000 -0.2570588
0.2390000 -0.5353745
0.2400000 -0.6386049
0.2410000 -0.7537052
0.2420000 -0.9784208
0.2430000 -0.9991552
0.2440000 -1.1967201
0.2450000 -0.8251525
0.2460000 -0.6830474
0.2470000 -0.1905896
0.2480000 -0.2005891
0.2490000 0.0849013
0.2500000 -0.1208950
0.2510000 0.6425601
0.2520000 0.8341482
0.2530000 1.0850304
0.2540000 1.4420704
0.2550000 1.3719394
0.2560000 1.2242020
0.2570000 0.7122939
0.2580000 1.0394052
0.2590000 0.9903882
0.2600000 0.4950701
0.2610000 0.1943533
0.2620000 -0.1380475
0.2630000 -0.1097073
0.2640000 -0.2830498
0.2650000 -0.6249436
0.2660000 -0.9439167
0.2670000 -1.1814967
0.2680000 -1.0417637
0.2690000 -1.4420847
0.2700000 -0.9280877
0.2710000 -1.1371132
0.2720000 -0.4296433
0.2730000 -0.1106456
0.2740000 -0.7593176
0.2750000 0.4167964
0.2760000 0.0879689
0.2770000 0.9460402
0.2780000 0.6045080
0.2790000 0.9282382
0.2800000 1.1708280
0.2810000 1.3121941
0.2820000 1.0415717
0.2830000 0.8220344
0.2840000 0.9787114
0.2850000 0.6909864
0.2860000 0.6262488
0.2870000 0.3634377
0.2880000 0.0732683
0.2890000 -0.3656171
0.2900000 -0.6821681
0.2910000 -0.9367387
0.2920000 -0.6719064
0.2930000 -1.2811499
0.2940000 -1.6014974
0.2950000 -0.6044846
0.2960000 -0.8666303
0.2970000 -0.5404739
0.2980000 -0.6955121
0.2990000 -0.2700567
0.3000000 0.0161908
0.3010000 0.2892868
0.3020000 0.6639419
0.3030000 0.8600933
0.3040000 1.1369863
0.3050000 1.1120871
0.3060000 1.5177714
0.3070000 0.9474413
0.3080000 0.5254865
0.3090000 0.3978575
0.3100000 0.2605302
0.3110000 0.1485146
0.3120000 0.5568470
0.3130000 -0.1053335
0.3140000 -0.6711169
0.3150000 -0.6956777
0.3160000 -0.9027792
0.3170000 -1.0202521
0.3180000 -1.0484381
0.3190000 -0.8525457
0.3200000 -0.7300831
0.3210000 -0.5774617
0.3220000 -0.7755730
0.3230000 -0.4076104
0.3240000 -0.1037576
