0.0000000 -17.6785355
0.0010000 28.0682507
0.0020000 -34.5969849
0.0030000 -15.0813475
0.0040000 -12.6259298
0.0050000 -27.0505848
0.0060000 14.2468748
0.0070000 25.0971794
0.0080000 12.8333645
0.0090000 -18.5400238
0.0100000 15.8516827
0.0110000 1.3357775
0.0120000 -2.8788860
0.0130000 24.9386292
0.0140000 -39.5196953
0.0150000 14.0507860
0.0160000 -15.4164505
0.0170000 26.2512283
0.0180000 -7.1151600
0.0190000 2.8738031
0.0200000 1.3752244
0.0210000 -18.2917347
0.0220000 -21.4274902
0.0230000 9.8979387
0.0240000 25.6996880
0.0250000 20.3876286
0.0260000 -9.9831381
0.0270000 21.0501862
0.0280000 34.2843246
0.0290000 20.4814968
0.0300000 -10.4050913
0.0310000 5.5163484
0.0320000 9.1416082
0.0330000 -8.5310268
0.0340000 -17.9156075
0.0350000 19.1473331
0.0360000 41.4003029
0.0370000 -5.2704620
0.0380000 4.3895807
0.0390000 -1.8550221
0.0400000 -40.0737839
0.0410000 15.8007717
0.0420000 2.9462292
0.0430000 -14.7333040
0.0440000 -14.9085264
0.0450000 -5.1693354
0.0460000 -34.5480576
0.0470000 7.8135166
0.0480000 2.2356024
0.0490000 0.0302689
0.0500000 15.9162006
0.0510000 -8.8072138
0.0520000 9.3241072
0.0530000 -8.5237494
0.0540000 13.6309757
0.0550000 20.4186039
0.0560000 34.5945625
0.0570000 -8.6066360
0.0580000 -2.8617463
0.0590000 -18.3950405
0.0600000 12.0074463
0.0610000 -3.5905173
0.0620000 22.8454971
0.0630000 6.1575890
0.0640000 -29.8843098
0.0650000 22.7382832
0.0660000 -20.5085411
0.0670000 -7.1027279
0.0680000 27.1039486
0.0690000 -20.3440037
0.0700000 -3.9827209
0.0710000 36.4705849
0.0720000 7.4253840
0.0730000 -11.2277842
0.0740000 11.9091501
0.0750000 47.2089348
0.0760000 -17.0785275
0.0770000 -22.0561180
0.0780000 20.9538479
0.0790000 0.8810137
0.0800000 3.3276908
0.0810000 -14.9837704
0.0820000 23.2806797
0.0830000 -13.5011244
0.0840000 10.3399191
0.0850000 -2.1552064
0.0860000 -8.7374630
0.0870000 -20.9372635
0.0880000 -5.8321209
0.0890000 21.4955692
0.0900000 7.9801083
0.0910000 12.0782385
0.0920000 -0.3601521
0.0930000 5.7992282
0.0940000 37.3478012
0.0950000 16.3758945
0.0960000 -25.2326603
0.0970000 -35.8424797
0.0980000 -10.0946207
0.0990000 40.3684578
0.1000000 7.4760466
0.1010000 -20.9903584
0.1020000 -32.7419395
0.1030000 -3.6234591
0.1040000 -15.5075684
0.1050000 2.1009080
0.1060000 1.6598463
0.1070000 23.3541813
0.1080000 23.6984329
0.1090000 1.7555840
0.1100000 -15.8144379
0.1110000 24.5946274
0.1120000 45.3447876
0.1130000 34.6631355
0.1140000 3.1686392
0.1150000 -5.6321230
0.1160000 -47.4178886
0.1170000 21.9013557
0.1180000 -17.7479839
0.1190000 17.7889633
0.1200000 16.8110485
0.1210000 -15.2946701
0.1220000 13.3177633
0.1230000 -11.7941456
0.1240000 -4.1052136
0.1250000 -16.9870358
0.1260000 15.1763096
0.1270000 -0.4907381
0.1280000 -0.7562209
0.1290000 36.4281769
0.1300000 11.1606998
0.1310000 28.1341667
0.1320000 11.3356524
0.1330000 -19.2936134
0.1340000 -24.7362461
0.1350000 7.0081348
0.1360000 -0.1409742
0.1370000 24.6355400
0.1380000 7.2954264
0.1390000 0.8836238
0.1400000 -25.6127224
0.1410000 -7.6006889
0.1420000 -13.3045254
0.1430000 32.7564926
0.1440000 -24.1759109
0.1450000 -10.0619678
0.1460000 17.4540577
0.1470000 19.1135941
0.1480000 3.4228024
0.1490000 -9.2335186
0.1500000 0.8544697
0.1510000 -14.0028200
0.1520000 -11.1331263
0.1530000 -36.7575073
0.1540000 -3.4734249
0.1550000 -0.8796842
0.1560000 23.0866432
0.1570000 -1.1473799
0.1580000 1.6672567
0.1590000 -9.2438793
0.1600000 -17.6932697
0.1610000 14.3689156
0.1620000 18.6731873
0.1630000 -19.0867958
0.1640000 -6.1307135
0.1650000 -5.2318101
0.1660000 -5.9302921
0.1670000 -14.2545872
0.1680000 -45.6719131
0.1690000 4.8869224
0.1700000 1.5588908
0.1710000 -6.2229066
0.1720000 -9.6900311
0.1730000 -0.8768710
0.1740000 39.0820236
0.1750000 -14.0143261
0.1760000 -19.7848167
0.1770000 28.4376297
0.1780000 8.3019600
0.1790000 -2.9546366
0.1800000 19.2003536
0.1810000 23.9303684
0.1820000 15.7236624
0.1830000 -7.4719157
0.1840000 -6.6415462
0.1850000 -3.0836220
0.1860000 10.9686098
0.1870000 -2.6322858
0.1880000 44.6785851
0.1890000 -13.2987394
0.1900000 4.6492772
0.1910000 19.5883026
0.1920000 -18.5854378
0.1930000 -26.9754143
0.1940000 4.3422403
0.1950000 4.8968840
0.1960000 -10.1914549
0.1970000 -19.6652336
0.1980000 25.7186451
0.1990000 2.3545702
0.2000000 -5.2717576
0.2010000 3.0474253
0.2020000 36.4158669
0.2030000 -6.6169443
0.2040000 10.0617266
0.2050000 -16.0965939
0.2060000 48.4257927
0.2070000 16.2199001
0.2080000 25.4269676
0.2090000 -24.8422260
0.2100000 27.4131908
0.2110000 0.4899275
0.2120000 -9.6992064
0.2130000 37.3700752
0.2140000 -32.5019035
0.2150000 0.3822767
0.2160000 -31.5947342
0.2170000 14.6696520
0.2180000 -16.9257240
0.2190000 -24.2855263
0.2200000 25.5038090
0.2210000 12.2083597
0.2220000 -15.3298626
0.2230000 -3.4933119
0.2240000 -0.9758117
0.2250000 -18.0685863
0.2260000 -22.4299850
0.2270000 40.9224358
0.2280000 32.8015442
0.2290000 26.1610126
0.2300000 57.3530464
0.2310000 36.3377724
0.2320000 2.5659235
0.2330000 -1.2467614
0.2340000 -29.9153347
0.2350000 -13.0992165
0.2360000 33.2724113
0.2370000 4.8632588
0.2380000 -30.0985374
0.2390000 10.4607210
0.2400000 -8.6590815
0.2410000 -12.6913633
0.2420000 -30.1164417
