0.0000000 -23.6171894
0.0010000 -6.9501948
0.0020000 -18.4825287
0.0030000 -5.3423586
0.0040000 6.1948485
0.0050000 -18.7800255
0.0060000 -9.7377720
0.0070000 3.5411615
0.0080000 15.2259693
0.0090000 13.6692495
0.0100000 3.3566422
0.0110000 23.1408539
0.0120000 9.2992649
0.0130000 19.0891953
0.0140000 14.5733490
0.0150000 18.4005547
0.0160000 0.8647979
0.0170000 8.5573397
0.0180000 13.9627542
0.0190000 -17.4633179
0.0200000 -32.7262268
0.0210000 -19.6328163
0.0220000 -36.4573441
0.0230000 21.4803848
0.0240000 -36.0497322
0.0250000 -17.1656685
0.0260000 -1.3943777
0.0270000 -21.2764587
0.0280000 -0.6078113
0.0290000 10.0122347
0.0300000 -31.0256081
0.0310000 2.6895313
0.0320000 5.3756909
0.0330000 -7.2032681
0.0340000 -3.9972291
0.0350000 3.5808544
0.0360000 25.3450069
0.0370000 12.4729795
0.0380000 -9.1952991
0.0390000 2.1727364
0.0400000 8.9347782
0.0410000 -24.2771358
0.0420000 7.5017190
0.0430000 -7.8676391
0.0440000 -0.6648596
0.0450000 -39.0290375
0.0460000 2.9346204
0.0470000 -3.6438994
0.0480000 -21.5787830
0.0490000 -32.0379982
0.0500000 22.0949154
0.0510000 -15.5594931
0.0520000 13.6211720
0.0530000 36.1771622
0.0540000 -5.5718522
0.0550000 33.5849342
0.0560000 -7.0391879
0.0570000 -30.2462673
0.0580000 6.8739247
0.0590000 -31.9062328
0.0600000 -17.3300800
0.0610000 1.8414960
0.0620000 47.6999168
0.0630000 -10.9244537
0.0640000 -25.0255089
0.0650000 -20.3839664
0.0660000 -5.0282841
0.0670000 -7.9694939
0.0680000 3.5551312
0.0690000 26.8208618
0.0700000 17.4511452
0.0710000 20.6681519
0.0720000 -0.3495034
0.0730000 -4.2178688
0.0740000 28.3338070
0.0750000 12.4616680
0.0760000 20.1968880
0.0770000 -0.0164140
0.0780000 0.5798680
0.0790000 13.2468739
0.0800000 7.0346351
0.0810000 10.0393982
0.0820000 3.4565501
0.0830000 26.1925888
0.0840000 27.4615364
0.0850000 34.7467728
0.0860000 31.1220989
0.0870000 15.7409706
0.0880000 11.1069202
0.0890000 6.0626726
0.0900000 -11.0006819
0.0910000 -13.6471014
0.0920000 -8.8845387
0.0930000 -13.5449028
0.0940000 -11.2510214
0.0950000 -11.6889877
0.0960000 13.8790312
0.0970000 -29.4645596
0.0980000 -19.9588108
0.0990000 2.6279886
0.1000000 -14.9855318
0.1010000 -21.0360012
0.1020000 -3.8160422
0.1030000 -3.6138384
0.1040000 -20.2899990
0.1050000 8.2550011
0.1060000 -3.9260821
0.1070000 11.3422451
0.1080000 5.6990809
0.1090000 23.7774467
0.1100000 -8.8927774
0.1110000 -7.3173470
0.1120000 23.0771122
0.1130000 -17.4848652
0.1140000 17.5077438
0.1150000 12.2146597
0.1160000 -13.5071411
0.1170000 17.7707138
0.1180000 -16.2392750
0.1190000 5.9315996
0.1200000 14.8512869
0.1210000 14.6285095
0.1220000 27.0036697
0.1230000 -2.3409231
0.1240000 -5.0565853
0.1250000 1.6877165
0.1260000 10.6649857
0.1270000 25.4962330
0.1280000 21.5741711
0.1290000 -12.7096262
0.1300000 -26.1539059
0.1310000 2.9463768
0.1320000 15.2444172
0.1330000 -2.4702239
0.1340000 -22.8506184
0.1350000 -22.1030693
0.1360000 15.7144413
0.1370000 -17.9626675
0.1380000 -23.9069538
0.1390000 -48.2610817
0.1400000 -6.5415068
0.1410000 -63.9454269
0.1420000 -9.1906290
0.1430000 1.5638896
0.1440000 -1.5839745
0.1450000 10.6649799
0.1460000 1.4319502
0.1470000 -18.9918728
0.1480000 -10.3896408
0.1490000 9.0943794
0.1500000 13.3368845
0.1510000 -2.7670801
0.1520000 -41.6064148
0.1530000 -9.3039150
0.1540000 9.3606482
0.1550000 36.8450623
0.1560000 -23.0188370
0.1570000 7.0697117
0.1580000 13.5265856
0.1590000 -8.5100899
0.1600000 -9.0986881
0.1610000 -16.3279324
0.1620000 15.4623976
0.1630000 -9.6369314
0.1640000 17.3438854
0.1650000 -52.1904449
0.1660000 -15.7604208
0.1670000 -23.4488010
0.1680000 25.1796761
0.1690000 8.7896757
0.1700000 -24.5649643
0.1710000 -1.3404469
0.1720000 -11.4533615
0.1730000 -9.6611261
0.1740000 19.9297981
0.1750000 17.5908909
0.1760000 18.7279987
0.1770000 3.5363245
0.1780000 8.6521015
0.1790000 -30.0051517
0.1800000 16.5768719
0.1810000 7.4130354
0.1820000 -22.0404282
0.1830000 11.1492558
0.1840000 -8.3725805
0.1850000 -10.4209261
0.1860000 -30.4914112
0.1870000 17.0892296
0.1880000 -6.7546396
0.1890000 -14.3380213
0.1900000 -7.8787365
0.1910000 11.6314030
0.1920000 -10.5954351
0.1930000 12.3329515
0.1940000 -32.4746704
0.1950000 3.5844147
0.1960000 -9.3432217
0.1970000 33.0897827
0.1980000 -2.1572661
0.1990000 13.7664661
0.2000000 -15.2016459
0.2010000 43.1176758
0.2020000 2.3706956
0.2030000 -16.3132191
0.2040000 -25.0734959
0.2050000 -12.9684906
0.2060000 -25.1647167
0.2070000 -6.5453358
0.2080000 25.5505581
0.2090000 26.5792770
0.2100000 20.0168705
0.2110000 12.5311842
0.2120000 22.0085068
0.2130000 23.8676453
0.2140000 42.1502838
0.2150000 -4.6696239
0.2160000 13.9861193
0.2170000 27.3967209
0.2180000 21.9091549
0.2190000 -4.1708226
0.2200000 5.3581104
0.2210000 0.0374982
0.2220000 30.9534588
0.2230000 -30.8900719
0.2240000 -29.3960724
0.2250000 26.8335152
0.2260000 5.5596733
0.2270000 18.3767223
0.2280000 -25.1940250
0.2290000 -14.9351540
0.2300000 -0.1423827
0.2310000 -31.2197990
0.2320000 15.0178843
0.2330000 -19.9246178
0.2340000 -7.2428260
0.2350000 31.1070194
0.2360000 -10.5837555
0.2370000 -9.8529310
0.2380000 36.9701576
0.2390000 -37.7210503
0.2400000 -2.1962633
0.2410000 -26.5616150
0.2420000 7.9158859
0.2430000 -6.9404769
0.2440000 13.7575645
0.2450000 -21.3800945
0.2460000 1.1998650
0.2470000 0.1313671
0.2480000 23.5207291
0.2490000 18.7388573
0.2500000 -17.8083134
0.2510000 5.2466774
0.2520000 -15.3164330
0.2530000 11.6266441
0.2540000 20.9144077
0.2550000 -7.8513203
0.2560000 -7.8567610
0.2570000 -18.7089386
0.2580000 -4.7098370
0.2590000 3.3284004
0.2600000 9.6371622
0.2610000 23.8759212
0.2620000 -36.5990105
0.2630000 32.6909599
0.2640000 -46.5421448
0.2650000 -0.8694416
0.2660000 36.1697807
0.2670000 8.0009842
0.2680000 -32.9253311
0.2690000 -41.4799309
0.2700000 17.9210091
0.2710000 41.8690567
0.2720000 -15.2499676
0.2730000 -4.7152438
0.2740000 25.3035355
0.2750000 -8.2063951
0.2760000 -2.4714267
0.2770000 -15.0534687
0.2780000 20.3088589
0.2790000 -9.6434832
0.2800000 -21.0429058
0.2810000 1.0069158
0.2820000 25.6638660
0.2830000 0.0332993
0.2840000 37.8779564
0.2850000 50.4941216
0.2860000 28.8258648
0.2870000 4.2451134
0.2880000 1.9921715
0.2890000 -28.0799103
0.2900000 26.5079556
0.2910000 3.5068445
0.2920000 29.3692112
0.2930000 -0.6820784
0.2940000 -43.3156700
0.2950000 -3.0577681
0.2960000 -18.3601608
0.2970000 8.5673027
0.2980000 -38.5412598
0.2990000 4.7638297
0.3000000 6.2996268
0.3010000 12.8087444
0.3020000 -10.2562771
0.3030000 16.7564888
0.3040000 -5.1112394
0.3050000 -12.3032827
0.3060000 13.8913870
0.3070000 30.4464054
0.3080000 2.5557053
0.3090000 -11.8920193
0.3100000 21.0059967
0.3110000 23.0658932
0.3120000 18.8722706
0.3130000 -4.8978882
0.3140000 -3.3168523
0.3150000 33.7316437
0.3160000 -19.9920254
0.3170000 -12.3000641
0.3180000 -18.1317005
0.3190000 2.5814607
0.3200000 -8.0518637
0.3210000 -12.5934782
0.3220000 -17.3611164
0.3230000 -8.8630552
0.3240000 -17.4497452
0.3250000 -12.2610092
0.3260000 12.4126806
0.3270000 -15.3528128
0.3280000 -0.2482450
0.3290000 -8.4156427
0.3300000 -26.2590103
0.3310000 30.4094658
0.3320000 -15.3049402
0.3330000 20.7503357
0.3340000 2.2498534
0.3350000 -2.7418654
0.3360000 36.5552979
