0.0000000 -3.2497914
0.0001000 -14.8558540
0.0002000 -12.3796864
0.0003000 6.4909892
0.0004000 3.6658869
0.0005000 -0.6005511
0.0006000 -7.6153855
0.0007000 5.7695551
0.0008000 17.4010620
0.0009000 4.0224137
0.0010000 7.7228160
0.0011000 -5.9972277
0.0012000 -14.1998787
0.0013000 -20.3913345
0.0014000 -3.5242734
0.0015000 -10.9410133
0.0016000 -7.4420614
0.0017000 3.4468479
0.0018000 3.9668105
0.0019000 0.4322291
0.0020000 5.5795798
0.0021000 2.6997557
0.0022000 7.5102124
0.0023000 12.8417768
0.0024000 -10.7321768
0.0025000 4.1464224
0.0026000 2.6157885
0.0027000 7.0762773
0.0028000 -7.0944972
0.0029000 0.8262140
0.0030000 7.1460466
0.0031000 -7.9760208
0.0032000 12.0754585
0.0033000 6.2016602
0.0034000 -4.7554588
0.0035000 -7.5567937
0.0036000 1.7959348
0.0037000 1.2432799
0.0038000 2.3101687
0.0039000 -17.0269699
0.0040000 -14.2526026
0.0041000 -5.9972262
0.0042000 4.5910101
0.0043000 7.6610022
0.0044000 6.0742912
0.0045000 2.0569499
0.0046000 4.2902265
0.0047000 -1.2810855
0.0048000 -1.8176140
0.0049000 -7.9935255
0.0050000 13.8006353
0.0051000 5.3715720
0.0052000 -21.5218582
0.0053000 15.4810829
0.0054000 18.5983963
0.0055000 18.4387112
0.0056000 0.2121858
0.0057000 5.9065571
0.0058000 -16.7336025
0.0059000 19.8115025
0.0060000 -22.6975117
0.0061000 -3.9687145
0.0062000 -4.2053628
0.0063000 -29.2368832
0.0064000 -8.5572815
0.0065000 18.1185017
0.0066000 7.7745266
0.0067000 -0.6838929
0.0068000 -0.9812830
0.0069000 6.3905525
0.0070000 -25.2833633
0.0071000 -0.2187727
0.0072000 15.0164061
0.0073000 14.3375082
0.0074000 1.4533918
0.0075000 17.7189713
0.0076000 -5.9890032
0.0077000 -8.6438713
0.0078000 -0.5632206
0.0079000 2.1635196
0.0080000 0.4449891
0.0081000 4.5910463
0.0082000 21.7278633
0.0083000 -9.7653980
0.0084000 -7.4911366
0.0085000 0.3052185
0.0086000 -11.3237352
0.0087000 -20.1361389
0.0088000 4.4707685
0.0089000 -1.3501625
0.0090000 -14.6193295
0.0091000 12.1307535
0.0092000 -4.7732992
0.0093000 -3.5291820
0.0094000 13.2842588
0.0095000 16.3709240
0.0096000 -4.7418494
0.0097000 4.7712297
0.0098000 -11.6540165
0.0099000 10.5681314
0.0100000 -5.5073748
0.0101000 6.3000679
0.0102000 11.0301628
0.0103000 7.1291180
0.0104000 -10.7671242
0.0105000 10.5152311
0.0106000 7.9786010
0.0107000 14.1619339
0.0108000 -12.2748404
0.0109000 -6.4763694
0.0110000 -0.1969136
0.0111000 18.1708870
0.0112000 -3.3654771
0.0113000 -5.8768148
0.0114000 -6.5908084
0.0115000 -1.8067882
0.0116000 22.0387993
0.0117000 -13.6431532
0.0118000 -6.1415253
0.0119000 6.2542982
0.0120000 -8.0094042
0.0121000 8.6353760
0.0122000 6.5749536
0.0123000 15.9929085
0.0124000 3.1161036
0.0125000 0.0753817
0.0126000 15.6131229
0.0127000 7.9204011
0.0128000 0.1735526
0.0129000 0.4313920
0.0130000 3.4108663
0.0131000 1.4784822
0.0132000 3.4926322
0.0133000 17.0269394
0.0134000 2.2648931
0.0135000 13.1705952
0.0136000 22.5361309
0.0137000 10.3324308
0.0138000 4.9742656
0.0139000 5.8490744
0.0140000 10.3720312
0.0141000 2.4137900
0.0142000 13.8085604
0.0143000 8.6214609
0.0144000 2.6671212
0.0145000 0.2105297
0.0146000 -11.6783247
0.0147000 -0.9228299
0.0148000 9.3374090
0.0149000 9.6573706
0.0150000 -16.1129684
0.0151000 -3.0804682
0.0152000 -6.1948395
0.0153000 1.7142068
0.0154000 11.4226418
0.0155000 -9.2454395
0.0156000 7.3961926
0.0157000 -1.7404191
0.0158000 -0.9773307
0.0159000 -3.6002271
0.0160000 5.0958996
0.0161000 -3.4741769
0.0162000 -8.8873024
0.0163000 -4.8662610
0.0164000 -4.9957252
0.0165000 5.5285950
0.0166000 1.2034264
0.0167000 -10.4559908
0.0168000 6.6669693
0.0169000 -4.3949294
0.0170000 -14.3866310
0.0171000 21.5582829
0.0172000 -9.6218843
0.0173000 0.0780406
0.0174000 -13.3394499
0.0175000 -1.9322423
0.0176000 3.2856781
0.0177000 0.4897029
0.0178000 5.4002271
0.0179000 5.5130911
