0.2 0 0.0329293
0.4 0 0.0430723
0.6 0 0.0201323
0.8 0 -0.0246823
1 0 -0.0624636
1.2 0 -0.0676551
1.4 0 -0.041613
1.6 0 -0.0134772
1.8 0 -0.0120982
2 0 -0.0357294
2.2 0 -0.0534357
2.4 0 -0.0392116
2.6 0 -0.0016445
2.8 0 0.0251531
3 0 0.0198368
3.2 0 -0.00245289
3.4 0 -0.00822472
3.6 0 0.0156714
3.8 0 0.0472475
4 0 0.0538584
4.2 0 0.0259866
4.4 0 -0.0172862
4.6 0 -0.0523118
4.8 0 -0.0720093
5 0 -0.0810821
5.2 0 -0.0788886
5.4 0 -0.0582113
5.6 0 -0.0226244
5.8 0 0.00490903
6 0 0.00161188
6.2 0 -0.0264357
6.4 0 -0.0442189
6.6 0 -0.0238269
6.8 0 0.0217262
7 0 0.0488864
7.2 0 0.0312285
7.4 0 -0.00882014
7.6 0 -0.0235097
7.8 0 0.0050607
8 0 0.0415932
8.2 0 0.0363463
8.4 0 -0.0156522
8.6 0 -0.0640427
8.8 0 -0.0574949
9 0 -0.00353988
9.2 0 0.0360573
9.4 0 0.0131886
9.6 0 -0.0504325
9.8 0 -0.084143
10 0 -0.0457891
10.2 0 0.0301169
10.4 0 0.0683378
10.6 0 0.0336662
10.8 0 -0.032994
11 0 -0.0616351
11.2 0 -0.0283487
11.4 0 0.0247166
11.6 0 0.0416397
11.8 0 0.0128388
12 0 -0.0237814
12.2 0 -0.0334685
12.4 0 -0.0214619
12.6 0 -0.0151792
12.8 0 -0.0221459
13 0 -0.0210834
13.2 0 0.00419856
13.4 0 0.0361057
13.6 0 0.0405107
13.8 0 0.00940057
14 0 -0.0263735
14.2 0 -0.0322925
14.4 0 -0.0101892
14.6 0 0.0063382
14.8 0 -0.00572994
15 0 -0.0320076
15.2 0 -0.0408273
15.4 0 -0.0218374
15.6 0 0.00576602
15.8 0 0.0214248
16 0 0.0269627
16.2 0 0.0355072
16.4 0 0.0458359
16.6 0 0.0423221
16.8 0 0.0223497
17 0 0.0101633
17.2 0 0.030593
17.4 0 0.0720862
17.6 0 0.0902319
17.8 0 0.0558599
18 0 -0.00718952
18.2 0 -0.042834
18.4 0 -0.0215729
18.6 0 0.0297272
18.8 0 0.0600644
19 0 0.0486173
19.2 0 0.0188894
19.4 0 0.00306105
19.6 0 0.0056186
19.8 0 0.00849362
20 0 0.00264842
20.2 0 0.000148458
20.4 0 0.0127467
20.6 0 0.030302
20.8 0 0.0310734
21 0 0.010751
21.2 0 -0.00904808
21.4 0 -0.00472017
21.6 0 0.0233071
21.8 0 0.0535345
22 0 0.0674791
22.2 0 0.0628535
22.4 0 0.0446334
22.6 0 0.0151039
22.8 0 -0.0192318
23 0 -0.037876
23.2 0 -0.018189
23.4 0 0.0370918
23.6 0 0.0919996
23.8 0 0.106752
24 0 0.0751716
24.2 0 0.0270472
24.4 0 -0.00620853
24.6 0 -0.0197764
24.8 0 -0.0258395
25 0 -0.0264844
25.2 0 -0.0114085
25.4 0 0.0159008
25.6 0 0.02564
25.8 0 -0.00888671
26 0 -0.0712084
26.2 0 -0.106619
26.4 0 -0.0767868
26.6 0 -0.00334153
26.8 0 0.0531509
27 0 0.0560466
27.2 0 0.0236929
27.4 0 -0.0041155
27.6 0 -0.0160419
27.8 0 -0.0304255
28 0 -0.0518351
28.2 0 -0.0498421
28.4 0 0.0023083
28.6 0 0.0769847
28.8 0 0.104271
29 0 0.0468711
29.2 0 -0.0480844
29.4 0 -0.0896334
29.6 0 -0.0379887
29.8 0 0.0529457
30 0 0.0951687
30.2 0 0.06005
30.4 0 -1.1718e-05
30.6 0 -0.0206128
30.8 0 0.00133191
31 0 0.0149101
31.2 0 -0.0129228
31.4 0 -0.052537
31.6 0 -0.0474468
31.8 0 0.0151328
32 0 0.0841884
32.2 0 0.0976103
32.4 0 0.0458324
32.6 0 -0.0226108
32.8 0 -0.0527014
33 0 -0.0312904
33.2 0 0.0136278
33.4 0 0.0488943
33.6 0 0.0624559
33.8 0 0.05931
34 0 0.0452527
34.2 0 0.022479
34.4 0 -0.00307351
34.6 0 -0.0192431
34.8 0 -0.0166852
35 0 0.00142208
35.2 0 0.020697
35.4 0 0.0260876
35.6 0 0.0115462
35.8 0 -0.0167955
36 0 -0.0432814
36.2 0 -0.050578
36.4 0 -0.031922
36.6 0 -0.000161238
36.8 0 0.0184461
37 0 0.00657642
37.2 0 -0.0246718
37.4 0 -0.0419219
37.6 0 -0.0202372
37.8 0 0.0310269
