0.2 0 -0.0187595
0.4 0 -0.0242133
0.6 0 -0.0137301
0.8 0 0.00314915
1 0 0.0128813
1.2 0 0.00809202
1.4 0 -0.00802577
1.6 0 -0.024832
1.8 0 -0.0314637
2 0 -0.0236434
2.2 0 -0.00644065
2.4 0 0.00915439
2.6 0 0.0144536
2.8 0 0.00983382
3 0 0.00323397
3.2 0 0.000999409
3.4 0 0.000723343
3.6 0 -0.00508575
3.8 0 -0.017928
4 0 -0.0283255
4.2 0 -0.0246585
4.4 0 -0.00684964
4.6 0 0.0115815
4.8 0 0.0169615
5 0 0.00950774
5.2 0 0.00149576
5.4 0 0.00189732
5.6 0 0.0064122
5.8 0 0.00506254
6 0 -0.0027913
6.2 0 -0.00597537
6.4 0 0.00420926
6.6 0 0.0206612
6.8 0 0.0259514
7 0 0.0116285
7.2 0 -0.0112487
7.4 0 -0.0231927
7.6 0 -0.0163676
7.8 0 -0.000962812
8 0 0.00787308
8.2 0 0.0057988
8.4 0 0.000102328
8.6 0 -0.002295
8.8 0 -0.00292203
9 0 -0.00683146
9.2 0 -0.0133641
9.4 0 -0.0157838
9.6 0 -0.00989311
9.8 0 0.000288952
10 0 0.00719968
10.2 0 0.00842016
10.4 0 0.00857164
10.6 0 0.0130771
10.8 0 0.0221361
11 0 0.0311421
11.2 0 0.0349491
11.4 0 0.0306488
11.6 0 0.0185083
11.8 0 0.00333776
12 0 -0.00571645
12.2 0 -0.00135909
12.4 0 0.0125957
12.6 0 0.0204034
12.8 0 0.00812097
13 0 -0.0197462
13.2 0 -0.0405648
13.4 0 -0.0346382
13.6 0 -0.005996
13.8 0 0.0207769
14 0 0.0252866
14.2 0 0.0101682
14.4 0 -0.00637487
14.6 0 -0.0131686
14.8 0 -0.0155768
15 0 -0.0223742
15.2 0 -0.0303692
15.4 0 -0.0290064
15.6 0 -0.0184266
15.8 0 -0.0139244
16 0 -0.0267485
16.2 0 -0.0449605
16.4 0 -0.0426964
16.6 0 -0.0114746
16.8 0 0.0242102
17 0 0.0300506
17.2 0 0.000209953
17.4 0 -0.0343188
17.6 0 -0.0392272
17.8 0 -0.0145413
18 0 0.007085
18.2 0 -0.00123149
18.4 0 -0.0308471
18.6 0 -0.0498918
18.8 0 -0.0403227
19 0 -0.0151184
19.2 0 0.00162779
19.4 0 0.00344556
19.6 0 0.00354753
19.8 0 0.0116305
20 0 0.0187257
20.2 0 0.0103905
20.4 0 -0.0102828
20.6 0 -0.021845
20.8 0 -0.00904719
21 0 0.0173908
21.2 0 0.0311214
21.4 0 0.0192304
21.6 0 -0.00392312
21.8 0 -0.0133406
22 0 -0.000115787
22.2 0 0.0216377
22.4 0 0.0322436
22.6 0 0.0257744
22.8 0 0.0109004
23 0 -0.00269729
23.2 0 -0.0136114
23.4 0 -0.0248102
23.6 0 -0.0353665
23.8 0 -0.039579
24 0 -0.033398
24.2 0 -0.019244
24.4 0 -0.00433222
24.6 0 0.00417818
24.8 0 0.0027332
25 0 -0.0067714
25.2 0 -0.0166708
25.4 0 -0.0173408
25.6 0 -0.00557949
25.8 0 0.00980462
26 0 0.0142106
26.2 0 0.00235106
26.4 0 -0.013998
26.6 0 -0.0172014
26.8 0 -0.00376991
27 0 0.0103192
27.2 0 0.00769045
27.4 0 -0.0087344
27.6 0 -0.0173252
27.8 0 -0.00323147
28 0 0.0217025
28.2 0 0.0301571
28.4 0 0.0109871
28.6 0 -0.0155514
28.8 0 -0.0187954
29 0 0.00748414
29.2 0 0.0364081
29.4 0 0.0365177
29.6 0 0.00598944
29.8 0 -0.0255793
30 0 -0.0290474
30.2 0 -0.00519583
30.4 0 0.0196718
30.6 0 0.0242076
30.8 0 0.0131375
31 0 0.0075358
31.2 0 0.0189446
31.4 0 0.0377902
31.6 0 0.046586
31.8 0 0.0394845
32 0 0.0256379
32.2 0 0.0158223
32.4 0 0.0109189
32.6 0 0.00527053
32.8 0 -0.00239759
33 0 -0.00635384
33.2 0 -0.0027851
33.4 0 0.00260861
33.6 0 -0.000115449
33.8 0 -0.0123761
34 0 -0.022969
34.2 0 -0.0193668
34.4 0 -0.00241379
34.6 0 0.0129029
34.8 0 0.0126808
35 0 -0.00108354
35.2 0 -0.012641
35.4 0 -0.00937913
35.6 0 0.00517328
35.8 0 0.01621
36 0 0.0141097
36.2 0 0.00362837
36.4 0 -0.00382329
36.6 0 -0.00453727
36.8 0 -0.00598045
37 0 -0.015546
37.2 0 -0.0288485
37.4 0 -0.0326347
37.6 0 -0.0197943
37.8 0 0.00105572
38 0 0.0132595
38.2 0 0.0090301
38.4 0 -0.00316954
38.6 0 -0.00848703
38.8 0 -0.00104265
39 0 0.0120206
39.2 0 0.0203093
39.4 0 0.0207023
39.6 0 0.0170422
39.8 0 0.0123572
40 0 0.0055717
40.2 0 -0.00345141
40.4 0 -0.00950759
40.6 0 -0.00687579
40.8 0 0.00155675
41 0 0.0040024
41.2 0 -0.00816086
41.4 0 -0.0289473
41.6 0 -0.041752
41.8 0 -0.0363001
42 0 -0.0197995
42.2 0 -0.00889552
42.4 0 -0.011037
42.6 0 -0.016641
42.8 0 -0.0111918
43 0 0.00689612
43.2 0 0.0235869
43.4 0 0.0247771
43.6 0 0.0118252
43.8 0 -0.000843284
44 0 -0.00264973
44.2 0 0.00186684
44.4 0 0.000243676
44.6 0 -0.0115968
44.8 0 -0.0237354
45 0 -0.0238717
45.2 0 -0.0120056
45.4 0 -0.0005697
45.6 0 4.12276e-05
45.8 0 -0.00678646
46 0 -0.00877061
46.2 0 -0.000206344
46.4 0 0.0106392
46.6 0 0.0111789
46.8 0 -0.000293772
47 0 -0.0121777
47.2 0 -0.013118
47.4 0 -0.00552071
47.6 0 -0.00267715
47.8 0 -0.0125122
48 0 -0.0271827
48.2 0 -0.0312497
48.4 0 -0.0192141
48.6 0 -0.00185191
48.8 0 0.00614155
49 0 0.00258429
49.2 0 -0.000928263
49.4 0 0.00625123
49.6 0 0.0213224
49.8 0 0.0324025
50 0 0.0329971
50.2 0 0.0277179
50.4 0 0.0228638
50.6 0 0.0161974
50.8 0 0.00154631
51 0 -0.0170733
51.2 0 -0.0228825
51.4 0 -0.00395891
51.6 0 0.0278731
51.8 0 0.0428205
52 0 0.0227926
52.2 0 -0.0165549
52.4 0 -0.0387728
52.6 0 -0.0235817
52.8 0 0.0121284
53 0 0.0331205
53.2 0 0.0237197
53.4 0 0.00242436
53.6 0 -0.00214167
53.8 0 0.0149749
54 0 0.0303556
54.2 0 0.0204523
54.4 0 -0.0111371
54.6 0 -0.0380207
