0.2 0 0.0339666
0.4 0 0.0379698
0.6 0 0.00945815
0.8 0 -0.025111
1 0 -0.0346751
1.2 0 -0.00974755
1.4 0 0.0329387
1.6 0 0.0680365
1.8 0 0.0823096
2 0 0.0802209
2.2 0 0.0730361
2.4 0 0.0650233
2.6 0 0.0509083
2.8 0 0.0266109
3 0 0.00148327
3.2 0 -0.00333448
3.4 0 0.0260241
3.6 0 0.0757257
3.8 0 0.106477
4 0 0.0848023
4.2 0 0.0179243
4.4 0 -0.0452733
4.6 0 -0.0559748
4.8 0 -0.0124725
5 0 0.0372616
5.2 0 0.0443264
5.4 0 0.00920894
5.6 0 -0.0214014
5.8 0 -0.0086104
6 0 0.0346808
6.2 0 0.060229
6.4 0 0.0417091
6.6 0 0.00468566
6.8 0 -0.00643754
7 0 0.0160253
7.2 0 0.0335982
7.4 0 0.0109811
7.6 0 -0.0364035
7.8 0 -0.0574447
8 0 -0.028057
8.2 0 0.0139255
8.4 0 0.00739341
8.6 0 -0.06114
8.8 0 -0.136392
9 0 -0.149711
9.2 0 -0.0905967
9.4 0 -0.0158345
9.6 0 0.0118852
9.8 0 -0.0125513
10 0 -0.0373864
10.2 0 -0.0126892
10.4 0 0.057805
10.6 0 0.121829
10.8 0 0.128687
11 0 0.0729253
11.2 0 -0.00399152
11.4 0 -0.0475281
11.6 0 -0.028975
11.8 0 0.0360983
12 0 0.098678
12.2 0 0.110154
12.4 0 0.0590633
12.6 0 -0.0172101
12.8 0 -0.0608668
13 0 -0.0433921
13.2 0 0.00778841
13.4 0 0.0342942
13.6 0 0.00300512
13.8 0 -0.060219
14 0 -0.0929002
14.2 0 -0.0531848
14.4 0 0.0419917
14.6 0 0.130793
14.8 0 0.156131
15 0 0.107213
15.2 0 0.0230148
15.4 0 -0.0388793
15.6 0 -0.0427688
15.8 0 0.0021999
16 0 0.0515313
16.2 0 0.0623892
16.4 0 0.031018
16.6 0 -0.00351431
16.8 0 0.0017599
17 0 0.0465455
17.2 0 0.0827001
17.4 0 0.0640156
17.6 0 0.00109487
17.8 0 -0.0415718
18 0 -0.0105889
18.2 0 0.0762805
18.4 0 0.142759
18.6 0 0.130133
18.8 0 0.0566226
19 0 -0.00322714
19.2 0 0.00445862
19.4 0 0.0620518
19.6 0 0.105271
19.8 0 0.0901885
20 0 0.0305438
20.2 0 -0.0247052
20.4 0 -0.039016
20.6 0 -0.0118427
20.8 0 0.0325119
21 0 0.0663228
21.2 0 0.0709276
21.4 0 0.0434745
