0.0000000 4.1202569
0.0001000 -8.0339327
0.0002000 -8.5296173
0.0003000 -1.9094721
0.0004000 11.7798901
0.0005000 5.4720550
0.0006000 9.0682945
0.0007000 4.2140121
0.0008000 -3.7749104
0.0009000 6.4766698
0.0010000 -4.7355151
0.0011000 -12.2640390
0.0012000 6.5639620
0.0013000 6.3152423
0.0014000 3.4834239
0.0015000 -3.6657877
0.0016000 0.7686419
0.0017000 18.4750366
0.0018000 -2.1675718
0.0019000 0.8200042
0.0020000 1.4397805
0.0021000 5.6619911
0.0022000 3.8093040
0.0023000 -12.4005184
0.0024000 7.9041271
0.0025000 7.3608274
0.0026000 10.8116360
0.0027000 9.7279644
0.0028000 -4.5835433
0.0029000 -1.7149160
0.0030000 -5.6422467
0.0031000 5.4931641
0.0032000 -2.0464244
0.0033000 2.2019780
0.0034000 5.4875145
0.0035000 0.7454402
0.0036000 0.8058922
0.0037000 3.6777124
0.0038000 6.7210374
0.0039000 -9.0429783
0.0040000 -11.1422310
0.0041000 8.4435329
0.0042000 -1.2008588
0.0043000 -16.4009323
0.0044000 8.5213718
0.0045000 1.6262428
0.0046000 1.4681020
0.0047000 2.9159427
0.0048000 -0.2283596
0.0049000 -4.4364924
0.0050000 -12.2666636
0.0051000 -11.7168522
0.0052000 8.1804628
0.0053000 -10.2608519
0.0054000 -9.1766319
0.0055000 -0.4192121
0.0056000 1.1911745
0.0057000 7.1544938
0.0058000 5.0605011
0.0059000 -0.7676188
0.0060000 -5.3251886
0.0061000 -4.6381149
0.0062000 -5.9125595
0.0063000 -11.7124748
0.0064000 -7.3074822
0.0065000 7.0649462
0.0066000 2.0499315
0.0067000 -2.3574266
0.0068000 -4.2357373
0.0069000 11.5793209
0.0070000 1.4519534
0.0071000 -7.8256297
0.0072000 -11.0699244
0.0073000 -2.6788700
0.0074000 -9.9889460
0.0075000 -7.2401776
0.0076000 7.4672122
0.0077000 -3.3801250
0.0078000 5.8246698
0.0079000 -5.7363372
0.0080000 -6.2023587
0.0081000 0.9430440
0.0082000 17.6842442
0.0083000 -2.6457734
0.0084000 -13.1557856
0.0085000 2.7109821
0.0086000 -15.6270876
0.0087000 -21.2236271
0.0088000 -1.7321059
0.0089000 13.4433546
0.0090000 2.9490395
0.0091000 0.1687279
0.0092000 7.3177929
0.0093000 -9.1045780
0.0094000 -12.7628899
0.0095000 -2.3794928
0.0096000 -3.1280479
0.0097000 -4.6924548
