0.0000000 -3.6232774
0.0010000 -4.3154230
0.0020000 4.8920221
0.0030000 4.7067018
0.0040000 5.7579670
0.0050000 -6.1067271
0.0060000 4.2226920
0.0070000 -10.3710375
0.0080000 1.1256434
0.0090000 -0.4982124
0.0100000 -1.0071278
0.0110000 -9.7875996
0.0120000 1.6446451
0.0130000 -4.3458562
0.0140000 -7.2891569
0.0150000 -1.5686393
0.0160000 8.2307501
0.0170000 3.4427967
0.0180000 -1.1539909
0.0190000 -3.5333054
0.0200000 -5.1911187
0.0210000 -2.1240563
0.0220000 -8.1110439
0.0230000 -0.1467410
0.0240000 3.3271098
0.0250000 3.0017977
0.0260000 3.5617588
0.0270000 -3.5985670
0.0280000 10.8516388
0.0290000 -9.5977783
0.0300000 6.2751732
0.0310000 0.1823508
0.0320000 7.8562274
0.0330000 3.3086317
0.0340000 -5.2966743
0.0350000 -5.9958911
0.0360000 -9.5238838
0.0370000 -5.7463589
0.0380000 -7.8191371
0.0390000 2.3852561
0.0400000 2.9739757
0.0410000 8.6647081
0.0420000 -5.9183903
0.0430000 -3.7352223
0.0440000 5.1025553
0.0450000 -3.6166699
0.0460000 -6.2909875
0.0470000 12.5702457
0.0480000 3.5552335
0.0490000 -7.0900621
0.0500000 -6.8974009
0.0510000 0.1286461
0.0520000 10.0442076
0.0530000 -7.8981209
0.0540000 -4.5818725
0.0550000 8.3418379
0.0560000 7.6436834
0.0570000 3.7766104
0.0580000 -5.0126400
0.0590000 -4.9046879
0.0600000 0.0333160
0.0610000 -1.1833899
0.0620000 -3.1781306
0.0630000 0.0284135
0.0640000 8.3031349
0.0650000 -3.3950078
0.0660000 1.8488958
0.0670000 -4.6119018
0.0680000 11.4333429
0.0690000 0.9911577
0.0700000 -0.5029597
0.0710000 0.1682934
0.0720000 3.0766115
0.0730000 7.3656859
0.0740000 4.1899862
0.0750000 -3.8555808
0.0760000 5.1094699
0.0770000 1.4697433
0.0780000 -7.0872483
0.0790000 -9.9044323
0.0800000 0.2980838
