1 0 0.0406629
2 0 0.0304797
3 0 0.0859944
4 0 0.0107949
5 0 0.00941576
6 0 -0.00528797
7 0 -0.0366996
8 0 -0.0238784
9 0 -0.00792912
10 0 -0.0232768
11 0 0.0465078
12 0 -0.0157628
13 0 -0.0864883
14 0 0.100153
15 0 -0.000133332
16 0 0.00469232
17 0 0.103613
18 0 0.00895686
19 0 -0.0582953
20 0 -0.0387505
21 0 -0.0590331
22 0 0.0276877
23 0 0.0474983
24 0 -0.00584965
25 0 0.121375
26 0 0.124844
27 0 -0.0516683
28 0 0.0264328
29 0 0.00129252
30 0 -0.00405959
31 0 0.000457395
32 0 0.0249762
33 0 0.0834183
34 0 0.0128471
35 0 -0.0643289
36 0 -0.00476802
37 0 -0.0631664
38 0 0.0700434
39 0 0.0161243
40 0 -0.0127574
41 0 0.113414
42 0 -0.029388
43 0 -0.0808682
44 0 -0.185387
45 0 0.102963
46 0 0.0602512
47 0 0.127803
48 0 0.00869803
49 0 -0.0200751
50 0 -0.0489676
51 0 -0.218034
52 0 -0.0793104
53 0 -0.0311854
54 0 -0.0654888
55 0 0.0346013
56 0 0.0576569
57 0 -0.0019456
58 0 0.0869041
59 0 0.0443208
60 0 0.0381892
61 0 -0.0579927
62 0 0.0473447
63 0 -0.224688
64 0 0.037069
65 0 0.0371741
66 0 -0.0547993
67 0 -0.0772715
68 0 -0.206461
69 0 0.0039495
70 0 -0.0276201
71 0 -0.00978009
72 0 0.0181868
73 0 -0.0694312
74 0 -0.126529
75 0 -0.00542292
76 0 -0.15469
77 0 -0.0782224
78 0 -0.137081
79 0 0.0466104
80 0 0.0429458
81 0 -0.0478173
82 0 0.0123644
83 0 -0.0110222
84 0 -0.0173823
85 0 -0.0100476
86 0 0.087048
87 0 -0.121364
88 0 0.000981006
89 0 0.037902
90 0 -0.0416776
91 0 -0.04767
92 0 -0.0151387
93 0 -0.0954457
94 0 0.0649829
95 0 -0.102744
96 0 0.147944
97 0 -0.0747184
98 0 -0.0261329
99 0 -0.0342901
100 0 0.024956
101 0 -0.0576771
102 0 -0.110919
103 0 -0.0374459
104 0 0.0351045
105 0 0.131327
106 0 -0.0170613
107 0 -0.046968
108 0 -0.0957041
109 0 -0.074986
110 0 0.0415918
111 0 0.00379072
112 0 0.0370581
113 0 -0.0263385
114 0 -0.0528743
115 0 -0.0699683
116 0 -0.00685886
117 0 -0.0141529
118 0 -0.0511789
119 0 0.0843215
120 0 -0.0534353
121 0 -0.0346907
122 0 -0.077013
123 0 -0.0190153
124 0 0.0332843
125 0 -0.0535319
126 0 0.00699853
127 0 -0.0635782
128 0 0.0425489
129 0 -0.0815037
130 0 0.0513126
131 0 0.0608405
132 0 0.0211566
133 0 -0.10739
134 0 -0.0201412
135 0 -0.0106339
136 0 0.00816344
137 0 -0.0500597
138 0 0.00740571
139 0 -0.0907759
140 0 0.0969576
141 0 -0.0842774
142 0 0.0575127
143 0 0.105026
144 0 -0.0880471
145 0 -0.162005
146 0 -0.0330913
147 0 -0.00902824
148 0 -0.00261354
149 0 -0.0416583
150 0 -0.0289137
151 0 -0.010946
152 0 0.0155114
153 0 0.0766129
154 0 -0.0778586
155 0 -0.0147918
