0.2 0 -0.0764423
0.4 0 -0.0956988
0.6 0 -0.053791
0.8 0 0.00075429
1 0 0.0180427
1.2 0 -0.00644256
1.4 0 -0.0351628
1.6 0 -0.032284
1.8 0 0.000959987
2 0 0.032741
2.2 0 0.035939
2.4 0 0.0134496
2.6 0 -0.00885812
2.8 0 -0.00953491
3 0 0.00906422
3.2 0 0.025784
3.4 0 0.0229403
3.6 0 0.00466751
3.8 0 -0.0058196
4 0 0.0108737
4.2 0 0.0475261
4.4 0 0.0716418
4.6 0 0.0547052
4.8 0 0.00349018
5 0 -0.0404028
5.2 0 -0.0378141
5.4 0 0.00884942
5.6 0 0.0560018
5.8 0 0.0607535
6 0 0.021717
6.2 0 -0.0228755
6.4 0 -0.0348679
6.6 0 -0.00974955
6.8 0 0.0278605
7 0 0.0535455
7.2 0 0.0609747
7.4 0 0.0547312
7.6 0 0.0378326
7.8 0 0.0136783
8 0 -0.00589783
8.2 0 -0.00682671
8.4 0 0.00941549
8.6 0 0.0229752
8.8 0 0.0195001
9 0 0.0138306
9.2 0 0.0382343
9.4 0 0.101377
9.6 0 0.166435
9.8 0 0.181299
10 0 0.132448
10.2 0 0.0612157
10.4 0 0.0216885
10.6 0 0.0273282
10.8 0 0.0459902
11 0 0.0442518
11.2 0 0.0246016
11.4 0 0.0131436
11.6 0 0.020205
11.8 0 0.0278173
12 0 0.0180709
12.2 0 0.000239517
12.4 0 -0.00255398
12.6 0 0.0109836
12.8 0 0.0140293
13 0 -0.0113409
13.2 0 -0.0411929
13.4 0 -0.0299777
13.6 0 0.032735
13.8 0 0.0975984
14 0 0.100065
14.2 0 0.0298848
14.4 0 -0.0523772
14.6 0 -0.0729639
14.8 0 -0.0159577
15 0 0.0659253
15.2 0 0.10692
15.4 0 0.0880964
15.6 0 0.0437203
15.8 0 0.0185339
16 0 0.026392
16.2 0 0.0471164
16.4 0 0.05329
16.6 0 0.0349927
16.8 0 0.00334988
17 0 -0.0227757
17.2 0 -0.0330205
17.4 0 -0.0336209
17.6 0 -0.0414572
17.8 0 -0.0662758
18 0 -0.0958608
18.2 0 -0.102631
18.4 0 -0.0713179
18.6 0 -0.0203095
18.8 0 0.0111852
19 0 0.00189007
19.2 0 -0.0289757
19.4 0 -0.0435611
19.6 0 -0.028238
19.8 0 -0.0064499
20 0 -0.00561693
20.2 0 -0.0200434
20.4 0 -0.0187056
20.6 0 0.0102225
20.8 0 0.0365603
21 0 0.021502
21.2 0 -0.0309629
21.4 0 -0.0714449
21.6 0 -0.0609262
21.8 0 -0.0189987
22 0 -0.00215886
22.2 0 -0.0340193
22.4 0 -0.0719621
22.6 0 -0.0548322
22.8 0 0.0218367
23 0 0.0931601
23.2 0 0.0928775
23.4 0 0.024916
23.6 0 -0.042398
23.8 0 -0.0496902
24 0 -0.0026124
24.2 0 0.0466815
24.4 0 0.0600185
24.6 0 0.0420927
24.8 0 0.014972
25 0 -0.0151418
25.2 0 -0.0528786
25.4 0 -0.0860328
25.6 0 -0.0852684
25.8 0 -0.0410069
26 0 0.0113323
26.2 0 0.0204017
26.4 0 -0.0236286
26.6 0 -0.0722075
26.8 0 -0.0684487
27 0 -0.01063
27.2 0 0.043236
27.4 0 0.035381
27.6 0 -0.0340553
27.8 0 -0.111742
28 0 -0.145332
28.2 0 -0.124747
28.4 0 -0.07516
28.6 0 -0.0256769
28.8 0 0.00607908
29 0 0.00981381
29.2 0 -0.0158138
29.4 0 -0.0499142
29.6 0 -0.0520121
29.8 0 0.00255337
30 0 0.0866236
30.2 0 0.134896
30.4 0 0.106846
30.6 0 0.033541
30.8 0 -0.0101605
31 0 0.0158135
31.2 0 0.0744144
31.4 0 0.0953712
31.6 0 0.0558255
31.8 0 0.00411202
32 0 -0.000149755
32.2 0 0.0428712
32.4 0 0.075771
32.6 0 0.0550946
32.8 0 0.00353505
33 0 -0.0196664
33.2 0 0.00773996
33.4 0 0.0441093
33.6 0 0.0355144
33.8 0 -0.0184092
34 0 -0.0640042
34.2 0 -0.0563103
34.4 0 -0.00694031
34.6 0 0.0381687
34.8 0 0.0572818
35 0 0.071583
35.2 0 0.103557
35.4 0 0.134222
35.6 0 0.119779
35.8 0 0.049908
36 0 -0.0274648
36.2 0 -0.0520575
36.4 0 -0.0174576
36.6 0 0.0209696
36.8 0 0.00818623
37 0 -0.0484037
37.2 0 -0.0861976
37.4 0 -0.0539512
37.6 0 0.0357624
37.8 0 0.119697
38 0 0.141106
38.2 0 0.0913772
38.4 0 0.00597717
38.6 0 -0.0665701
38.8 0 -0.0918692
39 0 -0.063355
39.2 0 -0.00574414
39.4 0 0.0367235
39.6 0 0.0318632
39.8 0 -0.00922611
40 0 -0.0377375
40.2 0 -0.0160766
40.4 0 0.036807
40.6 0 0.0592416
40.8 0 0.0139422
41 0 -0.0639826
41.2 0 -0.097587
41.4 0 -0.0494044
41.6 0 0.036167
41.8 0 0.0783637
42 0 0.043007
42.2 0 -0.0286972
42.4 0 -0.0720433
42.6 0 -0.0659664
42.8 0 -0.0404164
43 0 -0.0269331
43.2 0 -0.0206418
43.4 0 0.00266019
43.6 0 0.0452615
43.8 0 0.0794305
44 0 0.0797103
44.2 0 0.0493516
44.4 0 0.00858059
44.6 0 -0.0312989
44.8 0 -0.0674851
45 0 -0.0841773
45.2 0 -0.0540838
45.4 0 0.0234805
45.6 0 0.0965238
45.8 0 0.0967679
46 0 0.0129185
46.2 0 -0.0845457
46.4 0 -0.108486
46.6 0 -0.045261
46.8 0 0.0327427
47 0 0.048866
47.2 0 0.00404815
47.4 0 -0.0349349
47.6 0 -0.021081
47.8 0 0.0203543
48 0 0.0330487
48.2 0 0.00553379
48.4 0 -0.0178319
48.6 0 -0.00244953
48.8 0 0.0242706
49 0 0.00671042
49.2 0 -0.0604483
49.4 0 -0.113031
49.6 0 -0.0890613
49.8 0 -0.0056975
50 0 0.0557573
50.2 0 0.0420279
50.4 0 -0.0135538
50.6 0 -0.0362323
50.8 0 -0.00191047
51 0 0.036484
51.2 0 0.0181328
51.4 0 -0.0478773
51.6 0 -0.0904198
51.8 0 -0.0580665
52 0 0.0234377
52.2 0 0.0811215
52.4 0 0.0703515
52.6 0 0.00921382
52.8 0 -0.0548764
53 0 -0.0931837
53.2 0 -0.103407
53.4 0 -0.0864464
53.6 0 -0.03893
53.8 0 0.0264676
54 0 0.0710569
54.2 0 0.0598049
54.4 0 0.00252524
54.6 0 -0.0472504
54.8 0 -0.0436161
55 0 0.00457621
55.2 0 0.0442282
55.4 0 0.0343689
55.6 0 -0.0143543
55.8 0 -0.0570854
56 0 -0.0636585
56.2 0 -0.0435985
56.4 0 -0.0262587
56.6 0 -0.0261284
56.8 0 -0.0320177
57 0 -0.0246857
57.2 0 0.00235409
57.4 0 0.0390247
57.6 0 0.0687228
57.8 0 0.078993
58 0 0.0672172
58.2 0 0.0423767
58.4 0 0.02128
58.6 0 0.0172431
58.8 0 0.0284071
59 0 0.038888
59.2 0 0.0348607
59.4 0 0.0194851
59.6 0 0.00944773
59.8 0 0.0164504
60 0 0.0346483
60.2 0 0.047343
60.4 0 0.043255
60.6 0 0.0237381
60.8 0 -0.00317607
61 0 -0.0298725
61.2 0 -0.0490069
61.4 0 -0.0524839
61.6 0 -0.0375736
61.8 0 -0.0137197
62 0 0.00331822
62.2 0 0.00805369
62.4 0 0.0123833
62.6 0 0.0304113
62.8 0 0.0566943
63 0 0.0663023
63.2 0 0.0411783
63.4 0 -0.00623555
63.6 0 -0.0410866
63.8 0 -0.0386263
64 0 -0.00547612
64.2 0 0.0314774
64.4 0 0.0515203
64.6 0 0.0511539
64.8 0 0.0340893
65 0 0.00172567
65.2 0 -0.0411876
65.4 0 -0.0787546
65.6 0 -0.0933031
65.8 0 -0.0850256
66 0 -0.0741468
66.2 0 -0.0763955
66.4 0 -0.0798708
66.6 0 -0.0561237
66.8 0 0.00216817
67 0 0.0616339
67.2 0 0.075376
67.4 0 0.0311768
67.6 0 -0.032343
67.8 0 -0.0608871
68 0 -0.0341281
68.2 0 0.0203085
68.4 0 0.0574551
68.6 0 0.0541912
68.8 0 0.0208678
69 0 -0.0156361
69.2 0 -0.0336422
69.4 0 -0.0266861
69.6 0 -0.00331287
69.8 0 0.0184421
70 0 0.0226091
70.2 0 0.00929298
70.4 0 -0.00311879
70.6 0 0.00392678
70.8 0 0.0265073
71 0 0.0390364
71.2 0 0.0229828
71.4 0 -0.00792003
71.6 0 -0.0185974
71.8 0 0.00884702
72 0 0.0528665
72.2 0 0.0736203
72.4 0 0.0538632
72.6 0 0.0133321
72.8 0 -0.0163076
73 0 -0.0224927
73.2 0 -0.0138374
73.4 0 0.000629663
73.6 0 0.0219472
73.8 0 0.0493803
74 0 0.0696931
74.2 0 0.0689913
74.4 0 0.0523545
74.6 0 0.0402823
74.8 0 0.0418811
75 0 0.0409275
75.2 0 0.0179086
75.4 0 -0.0186972
75.6 0 -0.0367472
75.8 0 -0.0205686
76 0 0.0045855
76.2 0 0.000844605
76.4 0 -0.0328004
76.6 0 -0.0549394
76.8 0 -0.0328222
77 0 0.013072
77.2 0 0.0320108
77.4 0 0.00927112
77.6 0 -0.00983417
77.8 0 0.0240103
78 0 0.0938119
78.2 0 0.1244
78.4 0 0.0691713
78.6 0 -0.0263142
78.8 0 -0.066568
79 0 -0.0120469
79.2 0 0.0739427
79.4 0 0.0947453
79.6 0 0.0276192
79.8 0 -0.0539966
80 0 -0.0660286
80.2 0 -0.00624708
80.4 0 0.0496422
80.6 0 0.0361334
80.8 0 -0.0341639
81 0 -0.0935174
81.2 0 -0.0951823
81.4 0 -0.0534037
81.6 0 -0.013443
81.8 0 3.57368e-05
82 0 -0.00362511
82.2 0 -0.00753646
82.4 0 -0.00985862
82.6 0 -0.016655
82.8 0 -0.0240569
83 0 -0.0185996
83.2 0 0.00577681
83.4 0 0.0383918
83.6 0 0.0609749
83.8 0 0.0614413
84 0 0.0377739
84.2 0 -0.00428116
84.4 0 -0.0507345
84.6 0 -0.0808881
84.8 0 -0.0806461
85 0 -0.0586067
85.2 0 -0.0412468
85.4 0 -0.0435978
85.6 0 -0.0480579
85.8 0 -0.0239139
86 0 0.0284598
86.2 0 0.0644148
86.4 0 0.0400067
86.6 0 -0.0303982
86.8 0 -0.0766034
87 0 -0.0445809
87.2 0 0.0387383
87.4 0 0.0871198
87.6 0 0.047446
87.8 0 -0.0382938
88 0 -0.0748428
88.2 0 -0.0172328
88.4 0 0.0778857
88.6 0 0.110741
88.8 0 0.0431801
89 0 -0.0634817
89.2 0 -0.114682
89.4 0 -0.0776175
89.6 0 -0.00528904
89.8 0 0.0269711
90 0 -0.00323238
90.2 0 -0.0558884
90.4 0 -0.082963
90.6 0 -0.0785483
90.8 0 -0.0727269
91 0 -0.0864551
91.2 0 -0.10515
91.4 0 -0.0995702
91.6 0 -0.0645201
91.8 0 -0.0269909
92 0 -0.0141143
92.2 0 -0.0202438
92.4 0 -0.0144083
92.6 0 0.018563
92.8 0 0.0527216
93 0 0.046881
93.2 0 -0.00250405
93.4 0 -0.0440442
93.6 0 -0.0195154
93.8 0 0.0677395
94 0 0.142352
94.2 0 0.127298
94.4 0 0.02676
94.6 0 -0.0704035
94.8 0 -0.0783356
95 0 -0.0025743
95.2 0 0.067954
95.4 0 0.0587366
95.6 0 -0.0105963
95.8 0 -0.0537256
96 0 -0.0199897
96.2 0 0.0463858
96.4 0 0.058052
96.6 0 -0.0135612
96.8 0 -0.104212
97 0 -0.128451
97.2 0 -0.0727157
97.4 0 -0.00465535
97.6 0 0.00620055
97.8 0 -0.0383439
98 0 -0.0775143
98.2 0 -0.0651334
98.4 0 -0.0152148
98.6 0 0.025166
98.8 0 0.0316889
99 0 0.0192275
99.2 0 0.0103523
99.4 0 0.00591564
99.6 0 -0.00595268
99.8 0 -0.023591
100 0 -0.0298689
100.2 0 -0.016679
100.4 0 0.00167026
100.6 0 0.00749602
100.8 0 0.00496501
101 0 0.0144205
101.2 0 0.041373
101.4 0 0.0631323
101.6 0 0.0548171
101.8 0 0.0228474
102 0 0.000391217
102.2 0 0.00699694
102.4 0 0.0227732
102.6 0 0.0116407
102.8 0 -0.0335548
103 0 -0.0801862
103.2 0 -0.0932897
103.4 0 -0.0749605
103.6 0 -0.0573378
103.8 0 -0.0594285
104 0 -0.063137
104.2 0 -0.0388117
104.4 0 0.0122794
104.6 0 0.0528826
104.8 0 0.0505724
105 0 0.0164911
105.2 0 -0.00420516
105.4 0 0.0197759
105.6 0 0.0727936
105.8 0 0.108751
106 0 0.0968283
106.2 0 0.0479496
106.4 0 -0.00126348
106.6 0 -0.0250308
106.8 0 -0.027481
107 0 -0.0297987
107.2 0 -0.0437269
107.4 0 -0.0590386
107.6 0 -0.0553629
107.8 0 -0.0251906
108 0 0.0145882
108.2 0 0.0348012
108.4 0 0.0204876
108.6 0 -0.0124461
108.8 0 -0.0285227
109 0 -0.00464877
109.2 0 0.0466945
109.4 0 0.0870986
109.6 0 0.0872919
109.8 0 0.0538262
110 0 0.021242
110.2 0 0.0186499
110.4 0 0.0446236
110.6 0 0.0730656
110.8 0 0.0798569
111 0 0.0621187
111.2 0 0.0349598
111.4 0 0.0150522
111.6 0 0.00881971
111.8 0 0.0120566
112 0 0.015705
112.2 0 0.0117206
112.4 0 -0.00248154
112.6 0 -0.022187
112.8 0 -0.0387726
113 0 -0.0468532
113.2 0 -0.0478744
113.4 0 -0.0458894
113.6 0 -0.0419507
113.8 0 -0.0361563
114 0 -0.0340486
114.2 0 -0.043711
114.4 0 -0.0609857
114.6 0 -0.0622663
114.8 0 -0.023968
115 0 0.0447542
115.2 0 0.0964443
115.4 0 0.0858636
115.6 0 0.0201051
115.8 0 -0.0408429
116 0 -0.043324
116.2 0 0.00222883
116.4 0 0.0328696
116.6 0 0.00563964
116.8 0 -0.0509827
117 0 -0.0685073
117.2 0 -0.0182595
117.4 0 0.0538563
117.6 0 0.0791392
117.8 0 0.0432707
118 0 -0.00197544
118.2 0 -0.00354783
118.4 0 0.0318829
118.6 0 0.0527266
118.8 0 0.0298305
119 0 -0.00948822
119.2 0 -0.0204929
119.4 0 0.000385522
119.6 0 0.0128495
119.8 0 -0.0129102
120 0 -0.0565889
120.2 0 -0.0734245
120.4 0 -0.0504073
120.6 0 -0.0202838
120.8 0 -0.0171659
121 0 -0.0332797
121.2 0 -0.0328592
121.4 0 -0.00309711
121.6 0 0.0260776
121.8 0 0.0197351
122 0 -0.0162025
122.2 0 -0.0407044
122.4 0 -0.0273621
122.6 0 0.00562383
122.8 0 0.0215677
123 0 0.0109084
123.2 0 -0.00278777
123.4 0 -0.000263094
123.6 0 0.0062062
123.8 0 -0.00723866
124 0 -0.0383882
124.2 0 -0.0581362
124.4 0 -0.0497966
124.6 0 -0.034008
124.8 0 -0.0409638
125 0 -0.064044
125.2 0 -0.0600997
125.4 0 -0.00431294
125.6 0 0.0678451
125.8 0 0.0914013
126 0 0.0460429
126.2 0 -0.0159307
126.4 0 -0.0274672
126.6 0 0.0149637
126.8 0 0.048007
127 0 0.0205818
127.2 0 -0.0390101
127.4 0 -0.0526176
127.6 0 0.0122167
127.8 0 0.0944617
128 0 0.101371
128.2 0 0.0126811
128.4 0 -0.0931799
128.6 0 -0.123169
128.8 0 -0.0689501
129 0 -0.00898254
129.2 0 -0.013875
129.4 0 -0.0665568
129.6 0 -0.0886404
129.8 0 -0.0386166
130 0 0.0356065
130.2 0 0.0516563
130.4 0 -0.0103832
130.6 0 -0.0834536
130.8 0 -0.0901573
131 0 -0.030889
131.2 0 0.018993
131.4 0 -0.00173129
131.6 0 -0.0695562
131.8 0 -0.105686
132 0 -0.0691113
132.2 0 -0.00318483
132.4 0 0.0177608
132.6 0 -0.0230906
132.8 0 -0.0665125
133 0 -0.0494802
133.2 0 0.0188902
133.4 0 0.06775
133.6 0 0.0475203
133.8 0 -0.0140605
134 0 -0.0480854
134.2 0 -0.0264176
134.4 0 0.0103623
134.6 0 0.0104559
134.8 0 -0.0201299
135 0 -0.0242714
135.2 0 0.0313054
135.4 0 0.106102
135.6 0 0.125397
135.8 0 0.0649728
136 0 -0.0191213
136.2 0 -0.0509781
136.4 0 -0.0143689
136.6 0 0.0388312
136.8 0 0.0540083
137 0 0.0308847
137.2 0 0.00896857
137.4 0 0.0104976
137.6 0 0.0173161
137.8 0 0.00569071
138 0 -0.0152291
138.2 0 -0.0166821
138.4 0 0.00384703
138.6 0 0.0113546
138.8 0 -0.0211147
139 0 -0.0677042
139.2 0 -0.070396
139.4 0 -0.00827988
139.6 0 0.0687927
139.8 0 0.089575
140 0 0.0404757
140.2 0 -0.0192532
140.4 0 -0.0255222
140.6 0 0.019377
140.8 0 0.0554723
141 0 0.0398961
141.2 0 -0.00429911
141.4 0 -0.0219481
141.6 0 0.00342294
141.8 0 0.0300785
142 0 0.0116527
142.2 0 -0.0444217
142.4 0 -0.0845633
142.6 0 -0.0705844
142.8 0 -0.0197755
143 0 0.0201472
143.2 0 0.0242178
143.4 0 0.00697209
143.6 0 -0.00832407
143.8 0 -0.0196284
144 0 -0.036923
144.2 0 -0.0546278
144.4 0 -0.0515216
144.6 0 -0.0220399
144.8 0 0.00650364
145 0 0.00242772
145.2 0 -0.0267011
145.4 0 -0.0334785
145.6 0 0.0173853
145.8 0 0.102422
146 0 0.155971
146.2 0 0.135683
146.4 0 0.0647385
146.6 0 0.00496704
146.8 0 -0.00588259
147 0 0.0174538
147.2 0 0.0381275
147.4 0 0.0417789
147.6 0 0.0422432
147.8 0 0.050571
148 0 0.054687
148.2 0 0.0366516
148.4 0 0.000646727
148.6 0 -0.0293663
148.8 0 -0.0401612
149 0 -0.0449287
149.2 0 -0.0594449
149.4 0 -0.0696469
149.6 0 -0.0394494
149.8 0 0.0412006
150 0 0.125419
150.2 0 0.142738
150.4 0 0.0703241
150.6 0 -0.0354783
150.8 0 -0.0879295
151 0 -0.0519447
151.2 0 0.0266988
151.4 0 0.0740219
151.6 0 0.0628235
151.8 0 0.029711
152 0 0.0223622
152.2 0 0.0423838
152.4 0 0.0480845
152.6 0 0.008555
152.8 0 -0.0570505
153 0 -0.0994865
153.2 0 -0.0926685
153.4 0 -0.0590028
153.6 0 -0.0417382
153.8 0 -0.0592905
154 0 -0.0908222
154.2 0 -0.101657
154.4 0 -0.0748642
154.6 0 -0.0183612
154.8 0 0.048528
155 0 0.106422
155.2 0 0.137299
155.4 0 0.127978
155.6 0 0.0817048
155.8 0 0.0236368
156 0 -0.0144033
156.2 0 -0.019033
156.4 0 -0.00257629
156.6 0 0.0163065
156.8 0 0.0337616
157 0 0.0559256
157.2 0 0.0758738
157.4 0 0.0682928
157.6 0 0.0173805
157.8 0 -0.0536207
158 0 -0.0940899
158.2 0 -0.074812
158.4 0 -0.019859
158.6 0 0.0190724
158.8 0 0.0189838
159 0 0.00599831
159.2 0 0.015079
159.4 0 0.0402534
159.6 0 0.0408008
159.8 0 -0.00125869
160 0 -0.0463267
160.2 0 -0.0365135
160.4 0 0.0322968
160.6 0 0.0953235
160.8 0 0.0877047
161 0 0.0211323
161.2 0 -0.0243163
161.4 0 0.0112611
161.6 0 0.0994284
161.8 0 0.154689
162 0 0.128148
162.2 0 0.0547345
162.4 0 0.00413551
162.6 0 0.000839401
162.8 0 0.00983414
163 0 -0.00292503
163.2 0 -0.0196178
163.4 0 0.00363165
163.6 0 0.0696561
163.8 0 0.122541
164 0 0.107714
164.2 0 0.0378316
164.4 0 -0.017599
164.6 0 -0.00831694
164.8 0 0.0445217
165 0 0.0780127
165.2 0 0.0574875
165.4 0 0.0033594
165.6 0 -0.0464375
165.8 0 -0.079519
166 0 -0.103145
166.2 0 -0.109852
166.4 0 -0.0750427
166.6 0 0.00279134
166.8 0 0.0772038
167 0 0.0913384
167.2 0 0.0420042
167.4 0 -0.0102843
167.6 0 -0.00667133
167.8 0 0.0423533
168 0 0.0687662
168.2 0 0.0266934
168.4 0 -0.0537236
168.6 0 -0.100665
168.8 0 -0.0797752
169 0 -0.0249571
169.2 0 0.00854001
169.4 0 0.00479738
169.6 0 -0.00905488
169.8 0 -0.00755252
170 0 0.00572594
170.2 0 0.0184148
170.4 0 0.0359389
170.6 0 0.0677137
170.8 0 0.0932433
171 0 0.0693377
171.2 0 -0.0121718
171.4 0 -0.0874135
171.6 0 -0.069248
171.8 0 0.0553062
172 0 0.190991
172.2 0 0.217852
172.4 0 0.112083
172.6 0 -0.0279364
172.8 0 -0.0818273
173 0 -0.0247364
173.2 0 0.0635803
173.4 0 0.0975422
173.6 0 0.0732812
173.8 0 0.0505486
174 0 0.065257
174.2 0 0.0855905
174.4 0 0.0609129
174.6 0 -0.00493592
174.8 0 -0.0508533
175 0 -0.0300626
175.2 0 0.0323747
175.4 0 0.066025
175.6 0 0.033918
175.8 0 -0.0280955
176 0 -0.0539734
176.2 0 -0.0196031
176.4 0 0.0367105
176.6 0 0.0625023
176.8 0 0.0486972
177 0 0.0333436
177.2 0 0.0530317
177.4 0 0.0990433
177.6 0 0.124633
177.8 0 0.093119
178 0 0.0165841
178.2 0 -0.0523019
178.4 0 -0.0665273
178.6 0 -0.0261059
178.8 0 0.0226884
179 0 0.0296903
179.2 0 -0.0133244
179.4 0 -0.0659183
179.6 0 -0.0789569
179.8 0 -0.0435838
180 0 -0.00038967
180.2 0 0.00157298
180.4 0 -0.0456827
180.6 0 -0.102311
180.8 0 -0.122166
181 0 -0.0962458
181.2 0 -0.0519774
181.4 0 -0.0150219
181.6 0 0.0173674
181.8 0 0.0600787
182 0 0.105231
182.2 0 0.117529
182.4 0 0.0717835
182.6 0 -0.00959273
182.8 0 -0.0662075
183 0 -0.0524485
183.2 0 0.01919
183.4 0 0.0876952
183.6 0 0.0960569
183.8 0 0.0374479
184 0 -0.0427026
184.2 0 -0.0844011
184.4 0 -0.0571005
184.6 0 0.0208214
184.8 0 0.0970946
185 0 0.123827
185.2 0 0.0927388
185.4 0 0.0397105
185.6 0 0.0112967
185.8 0 0.0206913
186 0 0.036785
186.2 0 0.021258
186.4 0 -0.0235456
186.6 0 -0.0507101
186.8 0 -0.0186513
187 0 0.0576836
187.2 0 0.113644
187.4 0 0.0966543
187.6 0 0.0178083
187.8 0 -0.0611559
188 0 -0.0884236
188.2 0 -0.0638571
188.4 0 -0.0238859
188.6 0 0.00223873
188.8 0 0.0122173
189 0 0.0138945
189.2 0 0.00557549
189.4 0 -0.0181524
189.6 0 -0.0488586
189.8 0 -0.0658999
