0.2 0 -0.0277595
0.4 0 -0.00085497
0.6 0 0.0651908
0.8 0 0.0977843
1 0 0.0488382
1.2 0 -0.0496204
1.4 0 -0.118495
1.6 0 -0.113363
1.8 0 -0.0629487
2 0 -0.0272854
2.2 0 -0.0300854
2.4 0 -0.0415924
2.6 0 -0.0231419
2.8 0 0.0243795
3 0 0.0619416
3.2 0 0.0553154
3.4 0 0.00818851
3.6 0 -0.0466017
3.8 0 -0.0805954
4 0 -0.0899304
4.2 0 -0.0867876
4.4 0 -0.0789273
4.6 0 -0.0614735
4.8 0 -0.0270884
5 0 0.0189303
5.2 0 0.0558877
5.4 0 0.062528
5.6 0 0.0375779
5.8 0 0.00535867
6 0 -0.0038548
6.2 0 0.0163836
6.4 0 0.040132
6.6 0 0.0362419
6.8 0 0.00588219
7 0 -0.0134627
7.2 0 0.0113162
7.4 0 0.0661293
7.6 0 0.0972685
7.8 0 0.0675338
8 0 -0.000555302
8.2 0 -0.046396
8.4 0 -0.035737
8.6 0 0.0057678
8.8 0 0.0276959
9 0 0.0142639
9.2 0 -0.00391839
9.4 0 0.00413246
9.6 0 0.0286446
9.8 0 0.0362012
10 0 0.019577
10.2 0 0.0102737
10.4 0 0.0337644
10.6 0 0.0671737
10.8 0 0.0610378
11 0 0.00342939
11.2 0 -0.0562817
11.4 0 -0.0610338
11.6 0 -0.0147741
11.8 0 0.0209078
12 0 0.0023842
12.2 0 -0.0402945
12.4 0 -0.0387117
12.6 0 0.0282864
12.8 0 0.103312
13 0 0.113209
13.2 0 0.0514274
13.4 0 -0.0169301
13.6 0 -0.0296568
13.8 0 0.00906246
14 0 0.0463067
14.2 0 0.0479352
14.4 0 0.0310471
14.6 0 0.0302584
14.8 0 0.0504839
15 0 0.0664298
15.2 0 0.060749
15.4 0 0.0448561
15.6 0 0.0378924
15.8 0 0.0391328
16 0 0.0336204
16.2 0 0.0190736
16.4 0 0.0112961
16.6 0 0.0191458
16.8 0 0.0277482
17 0 0.0187519
17.2 0 0.000732247
17.4 0 0.00230043
17.6 0 0.0303801
17.8 0 0.0505363
18 0 0.0247348
18.2 0 -0.0353763
18.4 0 -0.0717879
18.6 0 -0.0461103
18.8 0 0.0094746
19 0 0.0240077
19.2 0 -0.0298135
19.4 0 -0.101343
