0.0000000 4.4628181
0.0010000 -3.9041958
0.0020000 -6.4821625
0.0030000 -0.1949263
0.0040000 1.2885475
0.0050000 -4.9975185
0.0060000 6.4750481
0.0070000 -2.0200365
0.0080000 3.6524284
0.0090000 -7.2987604
0.0100000 2.4568758
0.0110000 3.8984077
0.0120000 1.3591940
0.0130000 11.6887264
0.0140000 4.2878547
0.0150000 -1.9012058
0.0160000 -5.9399881
0.0170000 -3.8553329
0.0180000 0.0359842
0.0190000 -4.8583193
0.0200000 -3.5344808
0.0210000 1.8980675
0.0220000 3.6121330
0.0230000 -0.1946212
0.0240000 -13.1841383
0.0250000 2.6410394
0.0260000 2.6048369
0.0270000 1.8477758
0.0280000 -10.7517071
0.0290000 5.5888243
0.0300000 11.8436470
0.0310000 6.7326570
0.0320000 -1.6589919
0.0330000 -2.6034036
0.0340000 -5.2860680
0.0350000 2.6665292
0.0360000 -1.6654185
0.0370000 0.0645508
0.0380000 -8.7029362
0.0390000 -5.3080778
0.0400000 8.8419905
0.0410000 -4.0310631
0.0420000 0.6794366
0.0430000 3.5377285
0.0440000 -1.3865862
0.0450000 1.2175430
0.0460000 1.4584916
0.0470000 1.1037471
0.0480000 -0.7324113
0.0490000 11.3261042
0.0500000 5.1924272
0.0510000 -13.9651365
0.0520000 -5.3854547
0.0530000 -2.5776727
0.0540000 4.8593121
0.0550000 4.8703728
0.0560000 3.5957932
0.0570000 6.3798442
0.0580000 0.5012913
0.0590000 0.4404543
0.0600000 -8.0859976
0.0610000 -5.6218958
0.0620000 -12.5774002
0.0630000 -3.6955349
0.0640000 -4.5705023
0.0650000 2.4214118
0.0660000 7.2679753
0.0670000 -1.7788603
0.0680000 -0.1435287
0.0690000 -4.8887658
0.0700000 4.9188733
0.0710000 3.7169883
0.0720000 -13.1176662
0.0730000 6.4760995
0.0740000 -3.6495855
0.0750000 -5.8441181
0.0760000 2.6528134
0.0770000 3.3623040
0.0780000 -1.0679623
0.0790000 -10.2833929
0.0800000 4.6214428
0.0810000 0.1415640
0.0820000 8.3103952
0.0830000 3.1272459
0.0840000 1.4465578
0.0850000 -9.8383093
0.0860000 -10.2792082
0.0870000 6.2473788
0.0880000 -6.8855901
0.0890000 0.6878465
0.0900000 2.7428443
0.0910000 -6.4832239
0.0920000 -2.6143837
0.0930000 -8.7072058
0.0940000 7.7735009
0.0950000 -0.7632769
0.0960000 -5.1907640
0.0970000 -12.1019831
0.0980000 -4.1116138
0.0990000 -4.5537777
0.1000000 -0.0094291
0.1010000 -0.9014938
0.1020000 -1.3595031
