0.0000000 0.2800659
0.0010000 0.4841865
0.0020000 0.4628234
0.0030000 0.5871826
0.0040000 0.8044098
0.0050000 0.6692199
0.0060000 1.1652129
0.0070000 0.9292058
0.0080000 0.5205603
0.0090000 0.9577961
0.0100000 0.4502415
0.0110000 0.3877568
0.0120000 -0.0609924
0.0130000 -0.1070063
0.0140000 -0.0624814
0.0150000 0.0345659
0.0160000 -0.7062488
0.0170000 -1.0901930
0.0180000 -0.8880053
0.0190000 -1.2453638
0.0200000 -1.1047549
0.0210000 -0.8909058
0.0220000 -0.4076971
0.0230000 -0.3093364
0.0240000 -0.2698739
0.0250000 0.2267607
0.0260000 0.6792355
0.0270000 0.3848561
0.0280000 0.7696438
0.0290000 1.2796279
0.0300000 0.8414971
0.0310000 1.0665821
0.0320000 0.7263667
0.0330000 0.5084206
0.0340000 0.6079547
0.0350000 0.1337456
0.0360000 0.4542153
0.0370000 0.0569746
0.0380000 -0.2435782
0.0390000 -0.3727998
0.0400000 -0.9832738
0.0410000 -0.4390498
0.0420000 -0.8704032
0.0430000 -0.9318179
0.0440000 -0.7449946
0.0450000 -0.8201661
0.0460000 -1.1094233
0.0470000 -0.8795353
0.0480000 -0.7363536
0.0490000 -0.2103417
0.0500000 -0.0904683
0.0510000 0.1416127
0.0520000 0.5172725
0.0530000 1.0280331
0.0540000 0.7623077
0.0550000 1.1098565
0.0560000 0.9330870
0.0570000 1.2613517
0.0580000 1.0627961
0.0590000 1.3232874
0.0600000 0.8440872
0.0610000 0.5883928
0.0620000 0.6643791
0.0630000 -0.0189363
0.0640000 0.2531292
0.0650000 -0.9216263
0.0660000 -0.6827546
0.0670000 -1.1663637
0.0680000 -1.2250957
0.0690000 -1.0805918
0.0700000 -0.4110474
0.0710000 -0.9584851
0.0720000 -0.5818399
0.0730000 -0.6921167
0.0740000 -0.0685311
0.0750000 0.2374426
0.0760000 -0.0576237
0.0770000 0.5816088
0.0780000 1.1782821
0.0790000 0.9590721
0.0800000 1.2080477
0.0810000 0.8855097
0.0820000 0.8000095
0.0830000 0.9810115
0.0840000 0.6311004
0.0850000 0.7551503
0.0860000 0.7957094
0.0870000 0.2152459
0.0880000 -0.6081398
0.0890000 -0.1355427
0.0900000 -0.5576089
0.0910000 -1.1112859
0.0920000 -0.9020275
0.0930000 -0.4131047
0.0940000 -0.4756588
0.0950000 -0.8679446
0.0960000 -0.3814066
0.0970000 -0.5263616
0.0980000 -0.7814394
0.0990000 -0.0940572
0.1000000 -0.0005609
0.1010000 -0.0249287
0.1020000 0.3092835
0.1030000 0.5997570
0.1040000 0.5649232
0.1050000 1.0844924
0.1060000 1.0917281
0.1070000 1.0987995
0.1080000 0.6758834
0.1090000 1.2710652
0.1100000 0.5910868
0.1110000 0.3227581
0.1120000 0.0719093
0.1130000 -0.2672260
0.1140000 -0.5105432
0.1150000 -1.0452862
0.1160000 -0.6740966
0.1170000 -0.6695032
0.1180000 -0.4208187
0.1190000 -0.9074178
0.1200000 -1.2088313
0.1210000 -1.1534814
0.1220000 -1.2183791
0.1230000 -0.3218174
0.1240000 0.0234182
0.1250000 -0.2696977
0.1260000 0.2665322
0.1270000 0.1661177
0.1280000 1.0828707
0.1290000 0.7821656
0.1300000 0.7514690
0.1310000 0.8299364
0.1320000 1.0520184
0.1330000 0.9320026
0.1340000 0.6244212
0.1350000 0.8113715
0.1360000 0.1161670
0.1370000 -0.1323657
0.1380000 0.0788268
0.1390000 -0.0059779
