1 0 -0.0476347
2 0 -0.0535177
3 0 0.0692184
4 0 -0.212055
5 0 0.0187611
6 0 0.0427817
7 0 -0.117651
8 0 -0.0556391
9 0 -0.0506517
10 0 0.10221
11 0 -0.056976
12 0 -0.00870411
13 0 -0.0821986
14 0 0.0565939
15 0 0.0600645
16 0 -0.0695802
17 0 -0.068737
18 0 -0.131163
19 0 -0.0719653
20 0 0.0866759
21 0 -0.0204697
22 0 -0.00902157
23 0 -0.0727072
24 0 0.031693
25 0 -0.120937
26 0 -0.0156672
27 0 -0.158565
28 0 0.28312
29 0 0.116029
30 0 -0.180716
31 0 -0.098714
32 0 0.161439
33 0 -0.0507117
34 0 0.126648
35 0 -0.127693
36 0 -0.134472
37 0 -0.128115
38 0 -0.117804
39 0 0.190485
40 0 -0.0401105
41 0 0.00496134
42 0 0.0416051
43 0 -0.161542
44 0 0.0465194
45 0 0.0923161
46 0 0.00010424
47 0 0.0643929
48 0 0.096522
49 0 -0.150819
50 0 -0.0547754
51 0 -0.178898
52 0 0.0020288
53 0 -0.140403
54 0 0.0235973
55 0 0.111127
56 0 0.105995
57 0 -0.0102329
58 0 -0.0927318
59 0 -0.184721
60 0 -0.047166
61 0 -0.158428
62 0 -0.0989033
63 0 -0.208814
64 0 -0.115321
65 0 0.141497
66 0 0.164256
67 0 0.169829
68 0 -0.00879129
69 0 0.101965
70 0 0.0442064
71 0 -0.0478338
72 0 -0.0289804
73 0 0.0488705
74 0 -0.00756237
75 0 -0.113755
76 0 0.0707262
77 0 0.0199942
78 0 -0.15036
79 0 -0.00947542
80 0 -0.0245385
81 0 0.028234
82 0 0.159654
83 0 -0.0527975
84 0 -0.098204
85 0 -0.115772
86 0 -0.1441
87 0 0.0066005
88 0 -0.128133
89 0 0.0331063
90 0 0.181223
91 0 -0.0637546
92 0 -0.104436
93 0 -0.114267
94 0 -0.201583
95 0 -0.0596461
96 0 0.0170049
97 0 -0.249495
98 0 0.149922
99 0 -0.0752042
100 0 0.0417975
101 0 0.0847966
102 0 -0.139721
103 0 -0.108688
104 0 0.159862
105 0 0.00652541
106 0 0.109735
107 0 -0.0640564
108 0 -0.163534
109 0 0.147774
110 0 0.0625077
111 0 0.0728071
112 0 -0.077479
113 0 -0.0310543
114 0 0.0998623
115 0 0.0965036
116 0 -0.103276
117 0 -0.0860704
118 0 0.0502083
119 0 -0.0906751
120 0 -0.219949
121 0 0.0404983
122 0 -0.00890928
123 0 -0.195534
124 0 0.183671
125 0 -0.0720024
126 0 -0.0864527
127 0 0.14392
128 0 0.0784528
129 0 0.0974318
130 0 0.122189
131 0 0.105415
132 0 0.122857
133 0 0.0997881
134 0 -0.166734
135 0 0.0568382
136 0 0.220565
137 0 -0.0934255
138 0 -0.185405
139 0 0.0958617
140 0 0.0750051
141 0 -0.102213
142 0 0.0123195
143 0 -0.0747932
144 0 0.0898598
145 0 -0.305821
146 0 -0.0477525
147 0 -0.00383654
148 0 -0.143191
149 0 0.00774012
150 0 -0.158879
151 0 0.0621012
152 0 -0.0691563
153 0 -0.0493859
