0.0000000 3.9241652
0.0010000 7.2398753
0.0020000 7.0535922
0.0030000 4.7959347
0.0040000 -0.7051203
0.0050000 1.4348321
0.0060000 9.4150677
0.0070000 4.1126561
0.0080000 5.8955135
0.0090000 -6.5557914
0.0100000 7.6082740
0.0110000 -0.5659063
0.0120000 6.9782681
0.0130000 4.0017147
0.0140000 -2.0749907
0.0150000 0.7173260
0.0160000 -1.8293128
0.0170000 1.8835063
0.0180000 -5.4628296
0.0190000 -1.5705807
0.0200000 -7.0617390
0.0210000 3.1931164
0.0220000 0.6598344
0.0230000 -0.9590216
0.0240000 -0.4900860
0.0250000 5.2367010
0.0260000 5.8050919
0.0270000 3.2696598
0.0280000 -2.0531654
0.0290000 -4.0661635
0.0300000 3.9561667
0.0310000 5.2481484
0.0320000 1.6782722
0.0330000 4.9427996
0.0340000 8.5326958
0.0350000 -5.8831172
0.0360000 -4.9244900
0.0370000 -2.1730745
0.0380000 0.1981956
0.0390000 2.0222564
0.0400000 -3.1764803
0.0410000 -6.0428500
0.0420000 -6.3094230
0.0430000 -2.6026328
0.0440000 -6.1699066
0.0450000 -2.6284084
0.0460000 -7.0763717
0.0470000 1.8084755
0.0480000 -3.0668097
0.0490000 0.2996761
0.0500000 1.8599130
0.0510000 2.2584853
0.0520000 2.2514870
0.0530000 6.5829515
0.0540000 6.3091521
0.0550000 -6.5916114
0.0560000 3.9362569
0.0570000 -3.9447646
0.0580000 0.0247304
0.0590000 0.0340428
0.0600000 3.6507149
0.0610000 3.9862263
0.0620000 -5.4466972
0.0630000 4.9757881
0.0640000 2.9272063
0.0650000 1.1510215
0.0660000 0.0444762
0.0670000 0.1004872
0.0680000 -2.0668724
0.0690000 -9.0667372
0.0700000 1.9047166
0.0710000 -2.5676167
0.0720000 -3.6993911
0.0730000 -0.7385601
0.0740000 1.1421911
0.0750000 1.7148436
0.0760000 4.5895176
0.0770000 2.4498491
0.0780000 -4.6842856
0.0790000 12.6378632
0.0800000 6.9313540
0.0810000 13.0909109
0.0820000 -2.1198666
0.0830000 4.9963002
0.0840000 -0.5586448
0.0850000 -10.3607435
0.0860000 0.4685049
0.0870000 -0.6852582
0.0880000 -5.9839444
0.0890000 2.6292963
0.0900000 -5.2418513
0.0910000 6.3137240
0.0920000 -2.0311806
0.0930000 -6.1018600
0.0940000 -16.1492462
0.0950000 -1.1791294
0.0960000 -2.0710747
0.0970000 2.5841987
0.0980000 -0.8442972
0.0990000 -11.5867558
0.1000000 -11.9954433
0.1010000 -5.2268529
0.1020000 6.0855098
0.1030000 0.8807116
0.1040000 4.7305827
0.1050000 -0.0473944
0.1060000 8.0728092
0.1070000 2.5296373
0.1080000 1.9897474
0.1090000 2.8258324
0.1100000 10.0877361
0.1110000 -8.8470592
0.1120000 2.8946118
0.1130000 0.3985781
0.1140000 -3.1615636
0.1150000 -1.7028120
0.1160000 -3.4798794
0.1170000 9.2110662
0.1180000 8.6174641
0.1190000 -6.0629549
0.1200000 -4.9296002
0.1210000 -0.3996897
0.1220000 -0.4663793
0.1230000 0.1002882
0.1240000 -4.8214259
0.1250000 6.4940867
0.1260000 1.4468480
0.1270000 5.2586021
0.1280000 -8.9979649
0.1290000 -1.7955322
0.1300000 7.1394210
0.1310000 4.5882587
0.1320000 -1.2297741
0.1330000 -2.3010049
0.1340000 -3.7298827
0.1350000 -0.8057870
0.1360000 3.1971154
0.1370000 7.0881963
0.1380000 -7.2564969
0.1390000 -7.8080354
0.1400000 1.0156908
0.1410000 0.1807339
0.1420000 4.9231334
0.1430000 0.4972088
0.1440000 -2.4556980
0.1450000 -6.8446803
0.1460000 -1.8800308
0.1470000 0.5874647
0.1480000 -5.0393624
0.1490000 0.5902460
0.1500000 2.4193804
0.1510000 1.0052307
0.1520000 3.5431135
0.1530000 -2.5916111
0.1540000 3.3867953
0.1550000 -0.3617963
0.1560000 6.9961920
0.1570000 8.9430637
0.1580000 -0.0481051
0.1590000 -3.3578188
0.1600000 3.6783485
0.1610000 -1.4076318
0.1620000 -4.0634956
0.1630000 -1.9619324
0.1640000 -0.6859308
0.1650000 -2.8516061
0.1660000 2.2311585
0.1670000 -3.8420269
0.1680000 -0.1471526
0.1690000 0.5598178
0.1700000 -4.5530200
0.1710000 -4.8397446
0.1720000 -0.8873615
0.1730000 3.4007478
0.1740000 10.8303137
0.1750000 -1.3424017
0.1760000 8.8534203
0.1770000 3.8592014
0.1780000 -2.6044114
0.1790000 -2.2708855
0.1800000 8.9476061
0.1810000 7.6828108
0.1820000 4.7475462
0.1830000 1.8651203
0.1840000 -0.0127360
0.1850000 6.3646908
0.1860000 10.2341738
0.1870000 2.1006474
0.1880000 2.2534134
0.1890000 0.8557857
0.1900000 1.6128310
0.1910000 -6.0611863
0.1920000 0.2328121
0.1930000 8.5091581
0.1940000 -0.5291204
0.1950000 6.0744829
0.1960000 -0.1408088
0.1970000 -7.7407818
0.1980000 4.1810560
0.1990000 -1.2069668
0.2000000 2.5971916
0.2010000 -0.9252998
0.2020000 2.7667048
0.2030000 5.8158569
0.2040000 -0.7119236
0.2050000 9.7298613
0.2060000 -2.3291419
0.2070000 -2.0670228
0.2080000 4.5582695
0.2090000 5.5640907
0.2100000 -2.8014479
0.2110000 5.7219586
0.2120000 -1.8491853
0.2130000 6.0712209
0.2140000 3.3954921
0.2150000 3.3167253
0.2160000 2.5035326
0.2170000 2.5836599
0.2180000 -3.5213914
0.2190000 -2.0933328
0.2200000 6.8285666
0.2210000 -3.3432112
0.2220000 -6.6863451
0.2230000 -5.7509823
0.2240000 -1.6957945
0.2250000 -3.7654395
0.2260000 4.7978897
0.2270000 1.1310279
0.2280000 7.0939517
0.2290000 -3.6144757
0.2300000 1.4913831
0.2310000 -1.4070834
0.2320000 4.8578153
0.2330000 -0.5394627
0.2340000 4.9670634
0.2350000 5.2672601
0.2360000 -1.9746710
0.2370000 4.2895470
0.2380000 -0.6589308
0.2390000 0.9698261
0.2400000 -9.2779474
0.2410000 -6.9943390
0.2420000 6.3461013
0.2430000 -3.1589131
0.2440000 0.7740463
0.2450000 1.5758313
0.2460000 -3.4901316
0.2470000 2.6502333
0.2480000 -0.1701482
0.2490000 12.6290236
0.2500000 3.5585697
0.2510000 -0.7284269
0.2520000 -3.0722342
0.2530000 14.4886179
0.2540000 2.4363606
0.2550000 -8.1998062
0.2560000 5.9060249
0.2570000 4.1292553
0.2580000 1.7958014
0.2590000 -2.8531845
0.2600000 -0.2555975
0.2610000 4.7391653
0.2620000 -5.7484045
0.2630000 9.5395136
0.2640000 3.9743631
0.2650000 6.3209844
0.2660000 -5.9033470
0.2670000 -1.5331546
0.2680000 -2.5689938
0.2690000 7.7102976
0.2700000 -3.8803492
0.2710000 -10.4930353
0.2720000 0.9877397
0.2730000 6.2964621
0.2740000 -8.9462204
0.2750000 -3.4702480
0.2760000 -4.5380239
0.2770000 7.8330011
0.2780000 -1.7793726
0.2790000 2.8367522
0.2800000 10.5359020
0.2810000 4.2166057
0.2820000 -0.2172560
0.2830000 10.8812380
0.2840000 8.0180426
0.2850000 -6.3472033
0.2860000 1.6229037
0.2870000 0.9149476
0.2880000 -1.1680598
0.2890000 -8.5327892
0.2900000 7.2633820
0.2910000 1.8938510
0.2920000 1.1499087
0.2930000 1.6373329
0.2940000 7.3716559
0.2950000 -9.8338060
0.2960000 -3.6452742
0.2970000 4.1253610
0.2980000 5.9164729
0.2990000 6.8651175
0.3000000 -2.6205451
0.3010000 8.2521477
0.3020000 2.8560598
0.3030000 -2.1304917
0.3040000 1.2868303
0.3050000 0.7206686
0.3060000 8.6778908
0.3070000 -1.6281230
0.3080000 5.3583050
0.3090000 6.2267666
0.3100000 2.3776081
0.3110000 0.1352226
0.3120000 0.5559509
0.3130000 1.3504442
0.3140000 2.0183811
0.3150000 5.2061601
0.3160000 -6.9548945
0.3170000 -8.7569065
0.3180000 -2.3186243
0.3190000 -2.9830110
0.3200000 -2.2763250
0.3210000 -5.1296649
0.3220000 3.3316753
0.3230000 3.7392013
0.3240000 -3.5869946
0.3250000 -1.9449081
0.3260000 4.4347029
0.3270000 -7.6129260
0.3280000 2.9617984
0.3290000 3.8861573
0.3300000 0.5335966
0.3310000 6.5129266
0.3320000 -3.9582555
0.3330000 -2.8433743
0.3340000 6.1178899
0.3350000 5.3549323
0.3360000 -1.9536105
0.3370000 -5.0767784
0.3380000 2.4038260
0.3390000 8.7321415
0.3400000 -2.4714992
0.3410000 -1.1606125
0.3420000 6.3899889
0.3430000 -3.2734849
0.3440000 -4.7132535
0.3450000 -1.1943805
0.3460000 -6.5062909
0.3470000 -4.7172375
0.3480000 3.3651910
0.3490000 4.9646087
0.3500000 4.8193631
0.3510000 -5.7250042
0.3520000 -3.0401587
0.3530000 -1.7665088
0.3540000 2.5662868
0.3550000 6.4841943
0.3560000 -4.5324063
0.3570000 -2.1797218
0.3580000 1.0431499
0.3590000 0.2008365
0.3600000 6.1090622
0.3610000 10.7854300
0.3620000 3.9224858
0.3630000 1.2583237
0.3640000 -4.9297657
0.3650000 -8.5641241
0.3660000 -1.2020141
0.3670000 -3.0723987
0.3680000 -1.2001947
0.3690000 -5.8547535
0.3700000 -3.5185201
0.3710000 -8.1273308
0.3720000 2.8074501
0.3730000 7.5419698
0.3740000 5.5209908
0.3750000 -1.1632127
0.3760000 -2.1907434
0.3770000 1.6322609
0.3780000 8.2883177
0.3790000 8.5581293
0.3800000 -3.4755228
0.3810000 6.1207690
0.3820000 3.1135113
0.3830000 -13.3085279
0.3840000 9.9016457
0.3850000 5.5940690
0.3860000 0.7253073
0.3870000 6.0728898
0.3880000 1.1241477
0.3890000 -5.0668416
0.3900000 2.4927032
0.3910000 -6.5445290
0.3920000 -6.1791968
0.3930000 11.7405205
0.3940000 -2.4268639
0.3950000 -4.2466278
0.3960000 -14.2084084
0.3970000 -5.7711334
0.3980000 3.7653162
0.3990000 6.3381591
0.4000000 2.3286033
0.4010000 -1.1269770
0.4020000 0.3020225
0.4030000 0.9237195
0.4040000 -1.3671211
0.4050000 2.0388589
0.4060000 -0.7210131
0.4070000 -5.2822742
0.4080000 -1.1697325
0.4090000 -1.8886081
0.4100000 6.9171443
0.4110000 8.0350609
0.4120000 10.7910872
0.4130000 -8.5317163
0.4140000 -2.4286196
0.4150000 -6.0586314
0.4160000 7.1142759
0.4170000 -5.4418483
0.4180000 -4.5279851
0.4190000 3.4291461
0.4200000 3.1134291
0.4210000 1.1222173
0.4220000 -7.7635040
0.4230000 1.9667683
0.4240000 -0.5157183
0.4250000 3.1778727
0.4260000 -2.1652837
0.4270000 3.3500891
0.4280000 7.4057789
0.4290000 -6.3864317
0.4300000 4.4333296
0.4310000 2.8470087
0.4320000 1.2318068
0.4330000 -0.5855237
0.4340000 -7.0598283
0.4350000 5.3988991
0.4360000 6.3639021
0.4370000 6.8037753
0.4380000 -3.5843260
0.4390000 -5.8877549
0.4400000 -3.8611252
0.4410000 -0.2882032
0.4420000 -2.9777036
0.4430000 3.2224536
0.4440000 7.4946280
0.4450000 -5.0820427
0.4460000 6.5110879
0.4470000 -10.4156742
0.4480000 -0.0633306
0.4490000 -3.8141513
0.4500000 1.5662225
0.4510000 2.4482710
0.4520000 5.0781755
0.4530000 9.6101274
0.4540000 -9.6263638
0.4550000 3.0275099
0.4560000 10.3018293
0.4570000 5.9106278
0.4580000 -2.5107541
0.4590000 3.7092497
0.4600000 2.2736394
0.4610000 6.1832170
0.4620000 8.8061113
0.4630000 -10.5897551
0.4640000 -1.7650286
0.4650000 -4.5015273
0.4660000 1.5501496
0.4670000 -3.1977861
0.4680000 -3.7011917
0.4690000 -6.6715922
0.4700000 7.3618989
0.4710000 -1.6032687
0.4720000 8.2391872
0.4730000 0.3638197
0.4740000 2.9032960
0.4750000 0.0883886
0.4760000 2.4804025
0.4770000 3.9169552
0.4780000 6.1209302
0.4790000 -0.0926124
0.4800000 2.4123616
0.4810000 -2.0330555
0.4820000 5.7448435
0.4830000 3.7840960
0.4840000 6.0772638
0.4850000 -9.9335737
0.4860000 -5.3535767
0.4870000 2.2239068
0.4880000 -0.5543512
0.4890000 -1.0515215
0.4900000 -2.4165330
0.4910000 -5.1821008
0.4920000 4.5447931
0.4930000 0.2837506
0.4940000 -4.3192272
0.4950000 -3.3566411
0.4960000 1.6327827
0.4970000 0.5921250
0.4980000 -3.1288874
0.4990000 -1.8460823
0.5000000 -6.9064226
0.5010000 -0.2187085
0.5020000 10.2306967
0.5030000 -4.7319098
0.5040000 -6.8409400
0.5050000 5.4080467
0.5060000 10.5084314
0.5070000 -3.3139570
0.5080000 3.5323727
0.5090000 5.7943397
0.5100000 -4.4645004
0.5110000 -6.3223310
0.5120000 -4.4822555
0.5130000 -1.5131767
0.5140000 4.4813180
0.5150000 3.2918270
0.5160000 -3.1870708
0.5170000 -4.8729553
0.5180000 -2.3478227
0.5190000 -6.1985497
0.5200000 -3.2393777
0.5210000 -3.2200909
0.5220000 -5.5502453
0.5230000 -2.0291221
0.5240000 -0.7914175
0.5250000 4.9677835
0.5260000 -4.4067612
0.5270000 -6.4314513
0.5280000 5.1163778
0.5290000 -8.3096943
0.5300000 6.8567204
0.5310000 -0.2469138
0.5320000 -7.9122386
0.5330000 3.7499204
0.5340000 -0.3903060
0.5350000 -0.4295536
0.5360000 2.0408835
0.5370000 0.2452157
0.5380000 7.4348345
0.5390000 -4.3886857
0.5400000 -0.6665108
0.5410000 7.4389400
0.5420000 -7.3906908
0.5430000 -3.5932410
0.5440000 0.6573576
0.5450000 3.4572182
0.5460000 -4.4124546
0.5470000 -9.3688850
0.5480000 1.1879976
0.5490000 0.0490072
0.5500000 -3.0742164
0.5510000 2.3149626
