0.0000000 6.9852390
0.0010000 -8.7267265
0.0020000 7.8186803
0.0030000 -12.5703487
0.0040000 12.8964167
0.0050000 7.4547358
0.0060000 -22.4840584
0.0070000 -12.6346102
0.0080000 -27.0169830
0.0090000 -0.9233682
0.0100000 35.8705292
0.0110000 11.9042196
0.0120000 5.9924231
0.0130000 46.3265076
0.0140000 22.6151257
0.0150000 33.0932274
0.0160000 -18.4213123
0.0170000 11.9094801
0.0180000 -9.1799097
0.0190000 13.5554943
0.0200000 5.0103512
0.0210000 39.7292938
0.0220000 -13.4858065
0.0230000 14.0247602
0.0240000 -12.2590284
0.0250000 7.9610367
0.0260000 -25.2022800
0.0270000 6.7255201
0.0280000 -49.9178619
0.0290000 -7.9597816
0.0300000 -3.0981421
0.0310000 -18.7069702
0.0320000 34.9889679
0.0330000 2.8280463
0.0340000 -16.0001068
0.0350000 -13.5683308
0.0360000 24.4707050
0.0370000 -25.7355499
0.0380000 -8.9551497
0.0390000 12.0438461
0.0400000 10.3898487
0.0410000 15.0420122
0.0420000 -4.8247876
0.0430000 -17.6874790
0.0440000 4.4783831
0.0450000 3.8103096
0.0460000 -20.7261887
0.0470000 -20.0734825
0.0480000 -56.4812813
0.0490000 -21.7806797
0.0500000 -16.7881699
0.0510000 -2.0695500
0.0520000 -24.3200474
0.0530000 17.4972992
0.0540000 17.2706547
0.0550000 9.0675020
0.0560000 -7.8666577
0.0570000 -2.1063197
0.0580000 13.6909008
0.0590000 1.7973119
0.0600000 28.6688538
0.0610000 -4.1196675
0.0620000 -16.7135773
0.0630000 3.9688246
0.0640000 0.7393741
0.0650000 37.2584381
0.0660000 0.6075618
0.0670000 -33.2215652
0.0680000 3.5022614
0.0690000 13.6903334
0.0700000 30.8720245
0.0710000 -16.3313103
0.0720000 17.0348511
0.0730000 -27.6797047
0.0740000 -6.0365233
0.0750000 38.4108238
0.0760000 -45.6668739
0.0770000 -8.8523073
0.0780000 13.8408756
0.0790000 -11.7874708
0.0800000 -12.3189459
0.0810000 17.2502785
0.0820000 20.2781715
0.0830000 0.2155352
0.0840000 -22.1092930
0.0850000 -18.1575775
0.0860000 21.5224609
0.0870000 -13.0198603
0.0880000 1.8561826
0.0890000 -23.7394772
0.0900000 21.9367199
0.0910000 16.8858395
0.0920000 67.7149887
0.0930000 -23.6746273
0.0940000 -9.1861305
0.0950000 7.3367262
0.0960000 -5.5076165
0.0970000 19.9644451
0.0980000 1.7633451
0.0990000 16.7871761
0.1000000 6.1777978
0.1010000 -32.9380875
0.1020000 -40.8209152
0.1030000 15.3356943
0.1040000 -3.0522227
0.1050000 1.9768558
0.1060000 0.9266039
0.1070000 1.7155091
0.1080000 -2.8938911
0.1090000 -0.5712315
0.1100000 40.0800972
0.1110000 14.9711924
0.1120000 -17.0815430
0.1130000 10.7106667
0.1140000 18.8564034
0.1150000 7.2759848
0.1160000 29.0740814
0.1170000 29.5453453
0.1180000 -4.3136683
0.1190000 2.1927934
0.1200000 -34.4644699
0.1210000 8.3453264
0.1220000 19.2192745
0.1230000 -15.7264338
0.1240000 34.5978203
0.1250000 14.2097225
0.1260000 16.4750557
0.1270000 14.2915897
0.1280000 12.1010399
0.1290000 3.1774354
0.1300000 30.2518406
0.1310000 1.3735577
0.1320000 -8.6324949
0.1330000 11.0317459
0.1340000 3.7164540
0.1350000 28.5512352
0.1360000 -19.2550697
0.1370000 34.1087761
0.1380000 -25.7617855
0.1390000 -0.6340711
0.1400000 6.2414412
0.1410000 -9.3488789
0.1420000 -20.6669445
0.1430000 3.6467485
0.1440000 -15.6977167
0.1450000 9.8979435
0.1460000 20.1754761
0.1470000 -13.3386955
0.1480000 -27.4844303
0.1490000 0.9517915
0.1500000 5.1907182
0.1510000 -25.8088226
0.1520000 -10.3910131
0.1530000 12.3256960
0.1540000 -19.2830849
0.1550000 -37.5634193
0.1560000 -22.1629696
0.1570000 9.8447962
0.1580000 4.9307203
0.1590000 11.1345453
0.1600000 -0.1435041
0.1610000 -6.9290814
0.1620000 -8.5056601
0.1630000 11.7471123
0.1640000 17.9482460
0.1650000 -38.0053139
0.1660000 0.0330176
0.1670000 -16.5004768
0.1680000 -13.9267130
0.1690000 -3.9698434
0.1700000 33.2445679
0.1710000 17.6852207
0.1720000 -0.5191339
0.1730000 -37.0337067
0.1740000 -3.8692484
0.1750000 -13.0232906
0.1760000 22.3384380
0.1770000 23.7967396
0.1780000 -24.0204983
0.1790000 -9.4514046
0.1800000 8.1312685
0.1810000 -5.6107593
0.1820000 -1.4707578
0.1830000 -12.2729836
0.1840000 34.4876747
0.1850000 -12.1720028
0.1860000 -22.7128773
0.1870000 -56.5320930
0.1880000 -13.4781275
0.1890000 -6.1882601
0.1900000 -13.8733158
0.1910000 16.7121716
0.1920000 33.3160820
0.1930000 -12.2627153
0.1940000 38.9515953
0.1950000 20.7521896
0.1960000 -2.4022076
0.1970000 -4.4826946
0.1980000 38.0461464
0.1990000 -13.3697748
0.2000000 23.6717415
0.2010000 -7.9384384
0.2020000 -12.6576672
0.2030000 -23.3892994
0.2040000 15.5695400
0.2050000 9.3008938
0.2060000 -36.8767853
0.2070000 -1.5070190
0.2080000 7.8317246
0.2090000 23.8483810
0.2100000 -1.4285666
0.2110000 22.6168041
0.2120000 -8.9233570
0.2130000 17.7809105
0.2140000 10.9634104
0.2150000 -1.1194171
0.2160000 14.9958897
0.2170000 -2.0106187
0.2180000 21.5611172
0.2190000 38.7744408
0.2200000 9.9366693
0.2210000 -12.2030478
0.2220000 -13.7431345
0.2230000 -35.1289635
0.2240000 2.4867618
0.2250000 16.9026585
0.2260000 -59.4921112
0.2270000 -18.1322861
0.2280000 -7.7840290
0.2290000 -13.5816307
0.2300000 67.8451767
0.2310000 18.3150787
0.2320000 20.0516567
0.2330000 28.1621323
0.2340000 -3.0102952
0.2350000 7.4021215
0.2360000 -0.9685296
0.2370000 -6.9741168
0.2380000 -37.0561447
0.2390000 11.8774605
0.2400000 -33.5009422
0.2410000 2.7229192
0.2420000 9.9012289
0.2430000 4.9947686
0.2440000 45.6427689
0.2450000 -51.6406174
0.2460000 -8.1691055
0.2470000 -31.9993973
0.2480000 -16.4434414
0.2490000 -30.9727116
0.2500000 7.5443239
0.2510000 -12.0578556
0.2520000 -2.0799627
0.2530000 -3.5380907
0.2540000 -16.9583740
0.2550000 -6.5422130
0.2560000 0.1165248
0.2570000 17.4804134
0.2580000 23.5796375
0.2590000 18.9802303
0.2600000 -3.9595778
0.2610000 26.3029366
0.2620000 -22.4901848
0.2630000 -2.8724799
0.2640000 -0.8114848
0.2650000 -37.2418785
0.2660000 5.4623852
0.2670000 2.0269389
0.2680000 3.9931934
0.2690000 17.3552113
0.2700000 35.4283218
0.2710000 -4.4484591
0.2720000 -8.8513680
0.2730000 27.8226242
0.2740000 -16.4161949
0.2750000 4.6505265
0.2760000 -0.9881722
0.2770000 22.8567829
0.2780000 12.4781399
0.2790000 -11.3476877
0.2800000 -22.2772999
0.2810000 -19.2287064
0.2820000 21.1925373
0.2830000 21.9097462
0.2840000 23.2439442
0.2850000 -12.7500210
0.2860000 -24.5990868
0.2870000 -6.6500936
0.2880000 20.4423161
0.2890000 -15.1589470
