0.0000000 -10.3912086
0.0010000 -31.5564213
0.0020000 27.6038246
0.0030000 14.7543564
0.0040000 -5.9855170
0.0050000 0.6366581
0.0060000 -1.4325929
0.0070000 -6.2369533
0.0080000 6.0372348
0.0090000 12.1091499
0.0100000 -3.5180612
0.0110000 17.7417183
0.0120000 -25.8404865
0.0130000 1.6396892
0.0140000 23.3349934
0.0150000 12.4948950
0.0160000 -9.0138350
0.0170000 -22.2137604
0.0180000 4.5266781
0.0190000 12.6679955
0.0200000 -10.3889647
0.0210000 -32.0230255
0.0220000 -9.9122629
0.0230000 1.7760457
0.0240000 -5.2726912
0.0250000 10.5623951
0.0260000 13.5044394
0.0270000 10.2809286
0.0280000 5.2417474
0.0290000 26.2456722
0.0300000 3.1322746
0.0310000 3.4189901
0.0320000 -16.4024887
0.0330000 -15.8556614
0.0340000 39.6811562
0.0350000 -35.2391319
0.0360000 -23.6226997
0.0370000 -32.7659073
0.0380000 -0.4229398
0.0390000 5.9627957
0.0400000 32.5351257
0.0410000 -7.0709629
0.0420000 -9.9022627
0.0430000 -7.5315266
0.0440000 -21.9260578
0.0450000 13.6503897
0.0460000 -24.2083435
0.0470000 38.3728447
0.0480000 -2.1300011
0.0490000 34.9147034
0.0500000 32.6324081
0.0510000 26.5280209
0.0520000 16.2009697
0.0530000 1.9932783
0.0540000 -19.2647953
0.0550000 -6.5826340
0.0560000 1.3790139
0.0570000 -2.1950240
0.0580000 9.6238012
0.0590000 -20.3202229
0.0600000 30.4301529
0.0610000 -9.2856054
0.0620000 -15.4170628
0.0630000 -6.1787171
0.0640000 -7.7538009
0.0650000 12.1415453
0.0660000 23.4717159
0.0670000 -23.1344719
0.0680000 -4.2112799
0.0690000 -13.5314894
0.0700000 25.6753922
0.0710000 -20.0295029
0.0720000 -5.3874650
0.0730000 11.3664551
0.0740000 -14.6633606
0.0750000 -2.0998962
0.0760000 -0.2884599
0.0770000 -25.7313194
0.0780000 -23.7258911
0.0790000 14.1953859
0.0800000 -24.2773685
0.0810000 -23.4266853
0.0820000 -4.6763906
0.0830000 -12.8222294
0.0840000 25.5713654
0.0850000 -4.8463316
0.0860000 -20.7070312
0.0870000 6.3830171
0.0880000 25.7502785
0.0890000 11.0081425
0.0900000 -19.9468803
0.0910000 -10.3281193
0.0920000 25.9614315
0.0930000 -3.9202049
0.0940000 11.8425331
0.0950000 -0.0811694
0.0960000 -29.4988785
0.0970000 -4.6802368
0.0980000 12.4248552
0.0990000 -14.0361652
0.1000000 -5.7957582
0.1010000 25.9226131
0.1020000 -47.9407234
0.1030000 -31.8325157
0.1040000 3.0802877
0.1050000 -6.9542832
0.1060000 12.3778429
0.1070000 14.1049795
0.1080000 -21.7424221
0.1090000 -21.8551426
0.1100000 19.4971657
0.1110000 -23.4669094
0.1120000 8.8794699
0.1130000 17.5010815
0.1140000 0.9031799
0.1150000 -9.7117071
0.1160000 51.9590988
0.1170000 20.4839802
0.1180000 -23.6723671
0.1190000 -30.4603329
0.1200000 -6.2743211
0.1210000 13.2087975
0.1220000 -3.9904075
0.1230000 5.4342918
0.1240000 -9.3628845
0.1250000 4.2117572
0.1260000 30.3395176
0.1270000 23.2945900
0.1280000 20.1036720
0.1290000 -31.8046436
0.1300000 9.6087275
0.1310000 19.7706680
0.1320000 -17.3484669
0.1330000 7.3064590
0.1340000 -19.9780159
0.1350000 22.6482239
0.1360000 3.0881503
0.1370000 34.0439491
0.1380000 3.3057826
0.1390000 3.7707849
0.1400000 15.8024178
0.1410000 -5.3855572
0.1420000 -24.8041573
0.1430000 -14.4284868
0.1440000 -7.5196490
0.1450000 21.0598125
0.1460000 -1.5404867
0.1470000 7.4877229
0.1480000 9.2638941
0.1490000 14.6136789
0.1500000 17.3559456
0.1510000 -8.8004341
0.1520000 -21.5913925
0.1530000 -1.4122854
0.1540000 -16.8995972
0.1550000 22.0723228
0.1560000 -7.0612450
0.1570000 32.3711891
0.1580000 -16.5659409
0.1590000 19.0107403
0.1600000 -1.9829556
0.1610000 16.9375248
0.1620000 -1.9450718
0.1630000 -25.1452274
0.1640000 15.0885401
0.1650000 13.6158066
0.1660000 -1.3117234
0.1670000 -26.4838772
0.1680000 11.6118431
0.1690000 -8.5372295
0.1700000 -20.9190121
0.1710000 0.9614096
0.1720000 -17.0901089
0.1730000 -8.0677843
0.1740000 68.3113708
0.1750000 14.1958828
0.1760000 3.6513946
0.1770000 -45.5934296
0.1780000 58.6851692
0.1790000 -8.7876587
0.1800000 18.4818954
0.1810000 7.6095109
0.1820000 -44.4208298
0.1830000 27.6746712
0.1840000 11.7488985
0.1850000 4.4298472
0.1860000 -19.0497952
0.1870000 21.4351501
0.1880000 -27.0624142
0.1890000 5.7133541
0.1900000 17.9488659
0.1910000 -22.3211365
0.1920000 6.5958295
0.1930000 -0.0520185
0.1940000 -20.4535980
0.1950000 20.6202049
0.1960000 -15.3305063
0.1970000 -8.3943062
0.1980000 -8.7784729
0.1990000 -6.6317339
0.2000000 -12.0343695
0.2010000 20.1591682
