0.2 0 -0.0614483
0.4 0 -0.0879924
0.6 0 -0.0747003
0.8 0 -0.0474254
1 0 -0.0343386
1.2 0 -0.0375656
1.4 0 -0.0342214
1.6 0 -0.00528071
1.8 0 0.0394812
2 0 0.0686107
2.2 0 0.0610357
2.4 0 0.0275793
2.6 0 -0.00187079
2.8 0 -0.00976367
3 0 -0.004052
3.2 0 0.000370267
3.4 0 0.00567186
3.6 0 0.0276813
3.8 0 0.0683047
4 0 0.100657
4.2 0 0.0908309
4.4 0 0.0345419
4.6 0 -0.0344034
4.8 0 -0.0753143
5 0 -0.0764476
5.2 0 -0.0565556
5.4 0 -0.0361007
5.6 0 -0.0169219
5.8 0 0.00717388
6 0 0.029879
6.2 0 0.0349392
6.4 0 0.0200966
6.6 0 0.0074476
6.8 0 0.0204208
7 0 0.0528998
7.2 0 0.070807
7.4 0 0.0483088
7.6 0 -0.00276692
7.8 0 -0.044499
8 0 -0.0503411
8.2 0 -0.0246804
8.4 0 0.012851
8.6 0 0.0511951
8.8 0 0.0883494
9 0 0.114652
9.2 0 0.110376
9.4 0 0.0672468
9.6 0 0.00604276
9.8 0 -0.0371072
10 0 -0.0433157
10.2 0 -0.0245743
10.4 0 -0.00415821
10.6 0 0.00944107
10.8 0 0.0241542
11 0 0.0461561
11.2 0 0.0706804
11.4 0 0.0916205
11.6 0 0.109136
11.8 0 0.119986
12 0 0.108761
12.2 0 0.0646793
12.4 0 0.00953791
12.6 0 -0.00806588
12.8 0 0.0362579
13 0 0.101021
13.2 0 0.108603
13.4 0 0.0290662
13.6 0 -0.0758239
13.8 0 -0.110514
14 0 -0.0496573
14.2 0 0.0316248
14.4 0 0.0423237
14.6 0 -0.020449
14.8 0 -0.0714824
15 0 -0.0429548
15.2 0 0.0313014
15.4 0 0.0555508
15.6 0 -0.0114184
15.8 0 -0.104157
16 0 -0.125483
16.2 0 -0.0573752
16.4 0 0.0240821
16.6 0 0.042191
16.8 0 0.00454587
17 0 -0.0195444
17.2 0 0.00806956
17.4 0 0.0498055
17.6 0 0.0456768
17.8 0 -0.00984084
18 0 -0.0637489
18.2 0 -0.0709846
18.4 0 -0.0430072
18.6 0 -0.0228469
18.8 0 -0.0293694
19 0 -0.0452938
19.2 0 -0.0545956
19.4 0 -0.0668383
19.6 0 -0.0918448
19.8 0 -0.106772
20 0 -0.0741824
20.2 0 0.00312489
20.4 0 0.0665351
20.6 0 0.059961
20.8 0 -0.00127052
21 0 -0.0395721
21.2 0 -0.00126927
21.4 0 0.0783467
21.6 0 0.110393
21.8 0 0.0509935
22 0 -0.04832
22.2 0 -0.0936742
22.4 0 -0.0439066
22.6 0 0.0541913
22.8 0 0.117992
23 0 0.103566
23.2 0 0.029651
23.4 0 -0.0545378
23.6 0 -0.110548
23.8 0 -0.126082
24 0 -0.10939
24.2 0 -0.0794333
24.4 0 -0.054343
24.6 0 -0.0380736
24.8 0 -0.0188923
25 0 0.0103637
25.2 0 0.031105
25.4 0 0.0118072
25.6 0 -0.0479938
25.8 0 -0.0959614
26 0 -0.0698502
26.2 0 0.0296967
26.4 0 0.122596
26.6 0 0.12325
26.8 0 0.0318162
27 0 -0.0623136
27.2 0 -0.0755119
27.4 0 -0.0180949
27.6 0 0.0254996
27.8 0 -0.000110467
28 0 -0.0577553
28.2 0 -0.0681399
28.4 0 -0.0106734
28.6 0 0.0483545
28.8 0 0.0335209
29 0 -0.0506136
29.2 0 -0.124608
29.4 0 -0.124042
29.6 0 -0.0663815
29.8 0 -0.0210027
30 0 -0.0262316
30.2 0 -0.0536724
30.4 0 -0.0541872
30.6 0 -0.0207292
30.8 0 0.00895715
31 0 0.00641103
31.2 0 -0.00838908
31.4 0 0.00881497
31.6 0 0.0693303
31.8 0 0.129007
32 0 0.126486
32.2 0 0.0420388
32.4 0 -0.0809186
32.6 0 -0.169168
32.8 0 -0.175818
33 0 -0.113203
33.2 0 -0.0400316
33.4 0 -0.0151
33.6 0 -0.0527006
33.8 0 -0.113703
34 0 -0.139651
34.2 0 -0.101352
34.4 0 -0.0193792
34.6 0 0.0596326
34.8 0 0.103399
35 0 0.110202
35.2 0 0.0926066
35.4 0 0.0587517
35.6 0 0.0168012
35.8 0 -0.0116002
36 0 -0.00104685
36.2 0 0.0458937
36.4 0 0.0870078
36.6 0 0.0767311
36.8 0 0.0171012
37 0 -0.039278
37.2 0 -0.0460117
37.4 0 -0.0155678
37.6 0 -0.00181104
37.8 0 -0.0301057
38 0 -0.0615608
38.2 0 -0.0404238
38.4 0 0.0307372
38.6 0 0.0842799
38.8 0 0.0648644
39 0 -0.000192942
39.2 0 -0.0266837
39.4 0 0.0301825
39.6 0 0.122954
39.8 0 0.167093
40 0 0.138446
40.2 0 0.0959071
40.4 0 0.103317
40.6 0 0.147518
40.8 0 0.153404
41 0 0.077805
41.2 0 -0.0319183
41.4 0 -0.0859809
41.6 0 -0.0506785
41.8 0 0.0171415
42 0 0.0365269
42.2 0 -0.00983561
42.4 0 -0.0647822
42.6 0 -0.0671497
42.8 0 -0.0177623
43 0 0.030189
43.2 0 0.0357717
43.4 0 0.0119894
43.6 0 0.0025231
43.8 0 0.0282053
44 0 0.0654364
44.2 0 0.0752652
44.4 0 0.0457513
44.6 0 0.00251468
44.8 0 -0.0184537
45 0 -0.00449034
45.2 0 0.0247027
45.4 0 0.0361888
45.6 0 0.0109777
45.8 0 -0.0424488
46 0 -0.0953641
46.2 0 -0.118397
46.4 0 -0.0989296
46.6 0 -0.046349
46.8 0 0.0149318
47 0 0.0579213
47.2 0 0.0648975
47.4 0 0.0361845
47.6 0 -0.00702718
47.8 0 -0.0314882
48 0 -0.0132878
48.2 0 0.041121
48.4 0 0.0950833
48.6 0 0.109423
48.8 0 0.0759256
49 0 0.0241631
49.2 0 -0.00685138
49.4 0 -0.00434987
49.6 0 0.0110511
49.8 0 0.0118035
50 0 -0.00682708
50.2 0 -0.0244147
50.4 0 -0.0188867
50.6 0 0.0115267
50.8 0 0.0481033
51 0 0.0679272
51.2 0 0.0593922
51.4 0 0.028102
51.6 0 -0.00581574
51.8 0 -0.0185912
52 0 -0.000989367
52.2 0 0.028425
52.4 0 0.0336567
52.6 0 -0.00490942
52.8 0 -0.0643677
53 0 -0.0937843
53.2 0 -0.0613756
53.4 0 0.0139619
53.6 0 0.0818899
53.8 0 0.10851
54 0 0.09833
54.2 0 0.0707546
54.4 0 0.0300278
54.6 0 -0.0279186
54.8 0 -0.0851815
55 0 -0.101519
55.2 0 -0.0591869
55.4 0 0.00220299
55.6 0 0.0184838
55.8 0 -0.024098
56 0 -0.0636114
56.2 0 -0.0310245
56.4 0 0.0600207
56.6 0 0.114765
56.8 0 0.06158
57 0 -0.0582838
57.2 0 -0.126889
57.4 0 -0.0782851
57.6 0 0.0273313
57.8 0 0.0714264
58 0 0.00834149
58.2 0 -0.0916
58.4 0 -0.130897
58.6 0 -0.0933213
58.8 0 -0.0448378
59 0 -0.0381496
59.2 0 -0.0476576
59.4 0 -0.0139007
59.6 0 0.0669583
59.8 0 0.12795
60 0 0.110465
60.2 0 0.036042
60.4 0 -0.0200339
60.6 0 -0.0182481
60.8 0 0.00514929
61 0 -0.00654299
61.2 0 -0.0553514
61.4 0 -0.0895276
61.6 0 -0.0745104
61.8 0 -0.0386109
62 0 -0.0344934
62.2 0 -0.0683873
62.4 0 -0.0898912
62.6 0 -0.0558025
62.8 0 0.0139735
63 0 0.0597475
63.2 0 0.0549883
63.4 0 0.0368355
63.6 0 0.0557229
63.8 0 0.106534
64 0 0.126978
64.2 0 0.0678695
64.4 0 -0.0458767
64.6 0 -0.13439
64.8 0 -0.141976
65 0 -0.0904165
65.2 0 -0.0514258
65.4 0 -0.0704035
65.6 0 -0.121639
65.8 0 -0.138122
66 0 -0.0818832
66.2 0 0.0170789
66.4 0 0.0904162
66.6 0 0.0974778
66.8 0 0.060554
67 0 0.0344576
67.2 0 0.0440314
67.4 0 0.058045
67.6 0 0.0298272
67.8 0 -0.0401973
68 0 -0.0947742
68.2 0 -0.0815725
68.4 0 -0.0192918
68.6 0 0.0136131
68.8 0 -0.0346957
69 0 -0.122912
69.2 0 -0.152771
69.4 0 -0.0764957
69.6 0 0.0437373
69.8 0 0.096532
70 0 0.0386757
70.2 0 -0.0614538
70.4 0 -0.102073
70.6 0 -0.0567202
70.8 0 0.00873998
71 0 0.0222273
71.2 0 -0.0128352
71.4 0 -0.0341745
71.6 0 -0.00633744
71.8 0 0.0340352
72 0 0.026482
72.2 0 -0.0350018
72.4 0 -0.0902005
72.6 0 -0.0792944
72.8 0 -0.00736481
73 0 0.0643971
73.2 0 0.0825102
73.4 0 0.0456144
73.6 0 -0.00907027
73.8 0 -0.0464146
74 0 -0.0535883
74.2 0 -0.0334058
74.4 0 0.00350387
74.6 0 0.0373045
74.8 0 0.0449081
75 0 0.0206806
75.2 0 -0.0117467
75.4 0 -0.0202271
75.6 0 -0.000306027
75.8 0 0.0173481
76 0 0.00259694
76.2 0 -0.035337
76.4 0 -0.0537536
76.6 0 -0.0226525
76.8 0 0.0415326
77 0 0.0918244
77.2 0 0.0952088
77.4 0 0.0565551
77.6 0 0.00425648
77.8 0 -0.035939
78 0 -0.0502973
78.2 0 -0.03319
78.4 0 0.0114571
78.6 0 0.0641076
78.8 0 0.0970023
79 0 0.0962295
79.2 0 0.0731905
79.4 0 0.0480512
79.6 0 0.0253246
79.8 0 -0.00463556
80 0 -0.0397104
80.2 0 -0.0553348
80.4 0 -0.0320128
80.6 0 0.0115132
80.8 0 0.0296872
81 0 0.00272222
81.2 0 -0.0330805
81.4 0 -0.0228308
81.6 0 0.0394002
81.8 0 0.0954396
82 0 0.0850972
82.2 0 0.0159315
82.4 0 -0.0420253
82.6 0 -0.031164
82.8 0 0.0361747
83 0 0.0998404
83.2 0 0.118831
83.4 0 0.101495
83.6 0 0.07436
83.8 0 0.0442566
84 0 0.00620725
84.2 0 -0.0240787
84.4 0 -0.0128858
84.6 0 0.0454627
84.8 0 0.101278
85 0 0.0900866
85.2 0 0.00347105
85.4 0 -0.0952357
85.6 0 -0.135484
85.8 0 -0.111979
86 0 -0.0808353
86.2 0 -0.0865773
86.4 0 -0.109253
