0.2 0 0.000784981
0.4 0 0.00384669
0.6 0 0.00705123
0.8 0 0.00638574
1 0 0.00211118
1.2 0 -0.000534304
1.4 0 0.00217073
1.6 0 0.00734487
1.8 0 0.00905436
2 0 0.00604148
2.2 0 0.00323334
2.4 0 0.0049266
2.6 0 0.00889757
2.8 0 0.00945999
3 0 0.0052437
3.2 0 0.00100164
3.4 0 0.000999192
3.6 0 0.00315668
3.8 0 0.00208259
4 0 -0.0031393
4.2 0 -0.00715192
4.4 0 -0.00511614
4.6 0 0.000984041
4.8 0 0.00485308
5 0 0.00362266
5.2 0 0.000572594
5.4 0 -5.02464e-05
5.6 0 0.00165766
5.8 0 0.00279167
6 0 0.00262777
6.2 0 0.00305187
6.4 0 0.00405794
6.6 0 0.00216926
6.8 0 -0.0043571
7 0 -0.0106521
7.2 0 -0.00922163
7.4 0 0.000522991
7.6 0 0.00969815
7.8 0 0.00928282
8 0 0.0005866
8.2 0 -0.00654265
8.4 0 -0.0058746
8.6 0 -0.0018084
8.8 0 -0.00228954
9 0 -0.00731178
9.2 0 -0.00862919
9.4 0 -0.00126816
9.6 0 0.00865762
9.8 0 0.0107252
10 0 0.00306714
10.2 0 -0.00543235
10.4 0 -0.00632427
10.6 0 -0.00138337
10.8 0 0.00135983
11 0 -0.000990931
11.2 0 -0.00315824
11.4 0 -0.000458607
11.6 0 0.00378111
11.8 0 0.0030846
12 0 -0.00195484
12.2 0 -0.00326102
12.4 0 0.00362657
12.6 0 0.012044
12.8 0 0.011672
13 0 0.00214074
13.2 0 -0.00541085
13.4 0 -0.00185426
13.6 0 0.00838272
13.8 0 0.0127944
14 0 0.00638267
14.2 0 -0.00259012
14.4 0 -0.00355102
14.6 0 0.00345227
14.8 0 0.00916875
15 0 0.00761622
15.2 0 0.00240684
15.4 0 -0.000345899
15.6 0 -0.000934933
15.8 0 -0.00379293
16 0 -0.00832146
16.2 0 -0.00772111
16.4 0 0.000969076
16.6 0 0.00994231
16.8 0 0.00862792
17 0 -0.00223392
17.2 0 -0.00967328
17.4 0 -0.00394082
17.6 0 0.00871471
17.8 0 0.01305
18 0 0.00356575
18.2 0 -0.00874376
18.4 0 -0.0102644
18.6 0 -0.00132972
18.8 0 0.00559698
19 0 0.00285334
19.2 0 -0.00313601
19.4 0 -0.00195923
19.6 0 0.00581162
19.8 0 0.00940403
20 0 0.00311166
20.2 0 -0.00516003
20.4 0 -0.00417291
20.6 0 0.00516117
20.8 0 0.010146
21 0 0.00254813
21.2 0 -0.0104894
21.4 0 -0.01513
21.6 0 -0.00770422
21.8 0 0.00187987
22 0 0.00358543
22.2 0 -0.000756815
22.4 0 -0.00192497
22.6 0 0.00325316
22.8 0 0.00796256
23 0 0.00521359
23.2 0 -0.00295953
23.4 0 -0.00903391
23.6 0 -0.00999023
23.8 0 -0.00937851
24 0 -0.00976897
24.2 0 -0.00807025
24.4 0 -0.00123013
24.6 0 0.00657607
24.8 0 0.00741443
25 0 0.00037611
25.2 0 -0.0056739
25.4 0 -0.00282253
25.6 0 0.00534416
25.8 0 0.00813837
26 0 0.00197046
26.2 0 -0.00477186
26.4 0 -0.00320261
26.6 0 0.00366997
26.8 0 0.00489296
27 0 -0.00313492
27.2 0 -0.0110998
27.4 0 -0.00917647
27.6 0 -0.000752218
27.8 0 0.00172029
28 0 -0.0062654
28.2 0 -0.0145528
28.4 0 -0.0116369
28.6 0 -0.00032398
28.8 0 0.00575245
29 0 0.000435287
29.2 0 -0.00668682
29.4 0 -0.00359431
29.6 0 0.00728269
29.8 0 0.0119374
30 0 0.00386846
30.2 0 -0.00672688
30.4 0 -0.00663544
30.6 0 0.00224552
30.8 0 0.00536428
31 0 -0.0043516
31.2 0 -0.0161193
31.4 0 -0.0152338
31.6 0 -0.0026776
31.8 0 0.00621357
32 0 0.0021053
32.2 0 -0.00684413
32.4 0 -0.00767131
32.6 0 -0.00103572
32.8 0 0.000829106
33 0 -0.00657288
33.2 0 -0.0118927
33.4 0 -0.00404656
33.6 0 0.0098721
33.8 0 0.0119847
34 0 -0.0016529
34.2 0 -0.0135113
34.4 0 -0.00720284
34.6 0 0.00933404
34.8 0 0.0133792
35 0 -0.00107415
35.2 0 -0.0133029
35.4 0 -0.00389344
35.6 0 0.0160164
35.8 0 0.0168739
36 0 -0.00830677
36.2 0 -0.0299009
36.4 0 -0.0184837
36.6 0 0.0135129
36.8 0 0.0239813
37 0 -0.0033496
37.2 0 -0.0331779
37.4 0 -0.0227195
37.6 0 0.0179432
37.8 0 0.0327612
38 0 -0.00633424
38.2 0 -0.0534634
38.4 0 -0.0410139
38.6 0 0.0265627
38.8 0 0.0623186
39 0 0.00220623
39.2 0 -0.0933998
39.4 0 -0.0796907
39.6 0 0.112431
39.8 0 0.372404
40 0 0.49463
40.2 0 0.376495
40.4 0 0.120142
40.6 0 -0.0713361
40.8 0 -0.0891057
41 0 0.00118338
41.2 0 0.0618972
41.4 0 0.0357292
41.6 0 -0.019624
41.8 0 -0.0281116
42 0 0.0102053
42.2 0 0.0345297
42.4 0 0.0103439
42.6 0 -0.0293143
42.8 0 -0.0331069
43 0 0.00135892
43.2 0 0.0285346
43.4 0 0.0158995
43.6 0 -0.0172449
43.8 0 -0.0290379
44 0 -0.00877276
44.2 0 0.0140461
44.4 0 0.0110637
44.6 0 -0.0106735
44.8 0 -0.0229832
45 0 -0.0146139
45.2 0 -0.00172575
45.4 0 -0.00152467
45.6 0 -0.0087404
45.8 0 -0.0061379
46 0 0.00863992
46.2 0 0.0183866
46.4 0 0.009607
46.6 0 -0.00893417
46.8 0 -0.0173547
47 0 -0.00962891
47.2 0 0.000909991
47.4 0 0.0011212
47.6 0 -0.00506483
47.8 0 -0.00445513
48 0 0.00547569
48.2 0 0.0125776
48.4 0 0.00683962
48.6 0 -0.00558026
48.8 0 -0.0100418
49 0 -0.00195269
49.2 0 0.00847519
49.4 0 0.0102426
49.6 0 0.00459644
49.8 0 0.000649742
50 0 0.00189355
50.2 0 0.00305869
50.4 0 0.0002913
50.6 0 -0.00175999
50.8 0 0.00289659
51 0 0.0106594
51.2 0 0.01068
51.4 0 -0.000857097
51.6 0 -0.0137001
51.8 0 -0.0146382
52 0 -0.00354213
52.2 0 0.00627761
52.4 0 0.00421395
52.6 0 -0.00530707
52.8 0 -0.00941459
53 0 -0.00309247
53.2 0 0.00555189
53.4 0 0.00651099
53.6 0 8.82841e-05
53.8 0 -0.00500855
54 0 -0.00344388
54.2 0 0.00112908
54.4 0 0.00261635
54.6 0 0.000792474
54.8 0 0.000286746
