0.2 0 -0.00584592
0.4 0 -0.00409632
0.6 0 0.00256195
0.8 0 0.00535385
1 0 0.00214497
1.2 0 0.000553563
1.4 0 0.00664631
1.6 0 0.0149715
1.8 0 0.0145607
2 0 0.0036043
2.2 0 -0.0071542
2.4 0 -0.00761584
2.6 0 -0.000896375
2.8 0 0.00153369
3 0 -0.00440111
3.2 0 -0.0100528
3.4 0 -0.0063724
3.6 0 0.00295784
3.8 0 0.00574993
4 0 -0.00243844
4.2 0 -0.0119211
4.4 0 -0.0112575
4.6 0 -0.00203498
4.8 0 0.00367115
5 0 -0.000296198
5.2 0 -0.00596282
5.4 0 -0.00224964
5.6 0 0.00953587
5.8 0 0.0165111
6 0 0.0103902
6.2 0 -0.00216873
6.4 0 -0.00821119
6.6 0 -0.00426714
6.8 0 0.00116686
7 0 0.000374471
7.2 0 -0.00362498
7.4 0 -0.0028562
7.6 0 0.00320702
7.8 0 0.00629801
8 0 0.000830091
8.2 0 -0.00790372
8.4 0 -0.0102077
8.6 0 -0.00431994
8.8 0 0.00196302
9 0 0.00201622
9.2 0 -0.00150279
9.4 0 -0.0017655
9.6 0 0.00189536
9.8 0 0.00321387
10 0 -0.00146632
10.2 0 -0.00729544
10.4 0 -0.00734335
10.6 0 -0.00236767
10.8 0 6.14281e-05
11 0 -0.0038084
11.2 0 -0.00837564
11.4 0 -0.00633334
11.6 0 0.000835231
11.8 0 0.00429123
12 0 -0.000199694
12.2 0 -0.00599375
12.4 0 -0.00400919
12.6 0 0.00494433
12.8 0 0.0104203
13 0 0.00521683
13.2 0 -0.00566794
13.4 0 -0.0112664
13.6 0 -0.00755878
13.8 0 -0.00071035
14 0 0.0021002
14.2 0 0.00107288
14.4 0 0.00104062
14.6 0 0.00335064
14.8 0 0.00459781
15 0 0.00316388
15.2 0 0.00271196
15.4 0 0.00662303
15.6 0 0.011482
15.8 0 0.0101211
16 0 0.00123216
16.2 0 -0.00770103
16.4 0 -0.00908491
16.6 0 -0.00440225
16.8 0 -0.0015418
17 0 -0.00388565
17.2 0 -0.00612488
17.4 0 -0.00249212
17.6 0 0.0042482
17.8 0 0.0059328
18 0 0.000198982
18.2 0 -0.00589685
18.4 0 -0.0052055
18.6 0 5.48153e-05
18.8 0 0.00202427
19 0 -0.00102093
19.2 0 -0.00176445
19.4 0 0.00529765
19.6 0 0.0142059
19.8 0 0.0136757
20 0 0.00219021
20.2 0 -0.00830937
20.4 0 -0.00647867
20.6 0 0.004147
20.8 0 0.00954659
21 0 0.00309127
21.2 0 -0.00625209
21.4 0 -0.00606105
21.6 0 0.00317853
21.8 0 0.00908274
22 0 0.00413392
22.2 0 -0.00432942
22.4 0 -0.00412604
22.6 0 0.00537324
22.8 0 0.0124413
23 0 0.00865002
23.2 0 -8.99269e-05
23.4 0 -0.00164896
23.6 0 0.00621539
23.8 0 0.0131542
24 0 0.00990802
24.2 0 -0.00021039
24.4 0 -0.00662286
24.6 0 -0.00524234
24.8 0 -0.00205495
25 0 -0.00318313
25.2 0 -0.00652456
25.4 0 -0.00627526
25.6 0 -0.00237942
25.8 0 -0.000339644
26 0 -0.00194439
26.2 0 -0.00168242
26.4 0 0.00449063
26.6 0 0.0105566
26.8 0 0.00631969
27 0 -0.00803514
27.2 0 -0.018811
27.4 0 -0.0138898
27.6 0 0.00189382
27.8 0 0.011366
28 0 0.00491208
28.2 0 -0.00891607
28.4 0 -0.0147565
28.6 0 -0.00835394
28.8 0 0.00141831
29 0 0.00642728
29.2 0 0.00846081
29.4 0 0.0121401
29.6 0 0.0144551
29.8 0 0.00831026
30 0 -0.00441481
30.2 0 -0.0109178
30.4 0 -0.00278055
30.6 0 0.0112274
30.8 0 0.0141648
31 0 0.00206248
31.2 0 -0.0107544
