0.0000000 -3.4057250
0.0010000 6.5493622
0.0020000 2.3148303
0.0030000 4.5085440
0.0040000 -0.6690119
0.0050000 2.6504073
0.0060000 2.3347945
0.0070000 -5.7324190
0.0080000 2.2038629
0.0090000 4.7347035
0.0100000 -3.1858048
0.0110000 5.2333117
0.0120000 -6.8449392
0.0130000 -3.6731896
0.0140000 -0.3387407
0.0150000 2.9394097
0.0160000 -1.1284621
0.0170000 -8.1332445
0.0180000 5.5085902
0.0190000 -5.4152403
0.0200000 -8.2787886
0.0210000 3.0620728
0.0220000 -1.9848137
0.0230000 -0.3261867
0.0240000 -5.8027849
0.0250000 -3.2897160
0.0260000 -3.4542246
0.0270000 6.3909712
0.0280000 4.8565264
0.0290000 -2.9543126
0.0300000 3.2045593
0.0310000 -5.5165806
0.0320000 -4.4972653
0.0330000 -7.4352913
0.0340000 -2.5912666
0.0350000 -1.8113273
0.0360000 5.1599498
0.0370000 -2.5734351
0.0380000 4.2689524
0.0390000 -9.0678787
0.0400000 1.9728758
0.0410000 0.5370840
0.0420000 -4.8077912
0.0430000 0.2072030
0.0440000 2.5253506
0.0450000 2.8184390
0.0460000 6.6589432
0.0470000 2.9900954
0.0480000 -0.5331027
0.0490000 3.3295896
0.0500000 -9.1987295
0.0510000 1.2630194
0.0520000 -2.4884779
0.0530000 -0.4680107
0.0540000 6.5878282
0.0550000 -7.0244479
0.0560000 0.8978465
0.0570000 2.7104056
0.0580000 2.1000047
0.0590000 -6.1952944
0.0600000 0.0685337
0.0610000 1.2435142
0.0620000 -5.7447886
0.0630000 -0.5849043
0.0640000 -5.0524635
0.0650000 2.2506042
0.0660000 1.7393095
0.0670000 0.3555481
0.0680000 2.7702427
0.0690000 -2.1967046
0.0700000 -6.5604568
0.0710000 2.2456548
0.0720000 8.6749649
0.0730000 9.2208920
0.0740000 -13.0895472
0.0750000 -6.8331318
0.0760000 -11.1402941
0.0770000 -2.2023592
0.0780000 0.2143085
0.0790000 -3.7279036
0.0800000 1.5304377
0.0810000 -9.4310017
0.0820000 -2.0914438
0.0830000 2.3966835
0.0840000 -1.6873206
0.0850000 -6.7648196
0.0860000 -3.3563075
0.0870000 5.4918852
0.0880000 -3.8551221
0.0890000 -6.9692435
0.0900000 3.1996286
0.0910000 3.0285513
0.0920000 -1.3799400
0.0930000 -1.3031080
0.0940000 3.8135769
0.0950000 0.1992350
0.0960000 -3.6705296
0.0970000 -0.3668823
0.0980000 3.0520828
0.0990000 5.7007451
0.1000000 4.9093132
0.1010000 7.9470749
0.1020000 4.1319728
0.1030000 -4.1153388
0.1040000 -0.1377660
0.1050000 -0.9297259
0.1060000 -4.8555250
0.1070000 -2.5034194
0.1080000 2.1710384
0.1090000 -2.5039434
0.1100000 1.4672841
0.1110000 4.5852666
0.1120000 5.1948495
0.1130000 0.8804301
0.1140000 1.4317967
0.1150000 -7.8775945
0.1160000 6.3113012
0.1170000 -6.9259024
0.1180000 3.4268975
0.1190000 4.9343200
0.1200000 1.6386960
0.1210000 5.0015011
0.1220000 -1.5152600
0.1230000 -4.8455195
0.1240000 -3.0701499
0.1250000 8.5634832
0.1260000 -5.9215775
0.1270000 -2.0694139
0.1280000 5.1967258
0.1290000 1.4777237
0.1300000 6.6221008
0.1310000 1.9256023
0.1320000 3.8295619
0.1330000 5.1379356
0.1340000 -3.7568579
0.1350000 -7.1227970
0.1360000 -0.8775510
0.1370000 2.4851072
0.1380000 6.7221885
0.1390000 -1.0860410
0.1400000 5.2732825
0.1410000 8.4066467
0.1420000 0.2513575
0.1430000 3.7562780
0.1440000 -0.9111061
0.1450000 -3.3652875
0.1460000 -0.1345083
0.1470000 1.5645190
0.1480000 -8.0637207
0.1490000 -7.6379375
0.1500000 -6.8333569
0.1510000 5.6201763
0.1520000 3.1955223
0.1530000 -7.1464906
0.1540000 -5.2544861
0.1550000 3.6624870
0.1560000 0.7118987
0.1570000 9.7967920
0.1580000 -5.1023426
0.1590000 -0.0657664
0.1600000 -2.0379207
0.1610000 -2.1674142
0.1620000 -4.8006868
0.1630000 -3.2012353
0.1640000 5.8928246
0.1650000 3.3504386
0.1660000 2.2564535
0.1670000 1.6800994
0.1680000 -6.9362230
0.1690000 -4.9093857
0.1700000 -6.3371720
0.1710000 -1.4121329
0.1720000 -1.6137016
0.1730000 0.8995184
0.1740000 -0.3191987
0.1750000 0.6039779
0.1760000 7.5212932
0.1770000 -3.5148344
0.1780000 0.1011243
0.1790000 -2.3219693
0.1800000 4.4660015
0.1810000 0.4944741
0.1820000 -7.9944129
0.1830000 0.2672362
0.1840000 2.6319706
0.1850000 -4.9925070
0.1860000 7.4486780
0.1870000 6.4720354
0.1880000 5.7675142
0.1890000 0.9392641
0.1900000 1.7263410
0.1910000 -10.3163662
0.1920000 -0.5395102
0.1930000 4.0072455
0.1940000 11.3263264
0.1950000 1.7898887
0.1960000 -5.5606384
0.1970000 -0.9018834
0.1980000 -1.7188141
0.1990000 -0.6161752
0.2000000 6.8513584
0.2010000 -1.8338741
0.2020000 -1.7245728
0.2030000 -2.8136010
0.2040000 1.0362622
0.2050000 -1.1608238
0.2060000 6.1427536
0.2070000 -10.8084002
0.2080000 -6.8733106
0.2090000 -6.9269619
0.2100000 1.1445354
0.2110000 1.0447513
0.2120000 0.2495758
0.2130000 0.6386470
0.2140000 2.5163457
0.2150000 2.5957053
0.2160000 -1.5070575
0.2170000 -2.9367948
0.2180000 2.0196428
0.2190000 1.1344079
0.2200000 4.9741111
0.2210000 -2.0449181
0.2220000 2.2359571
0.2230000 -2.2686076
0.2240000 -2.3702774
0.2250000 5.0308027
0.2260000 -0.1785455
0.2270000 -4.0261436
0.2280000 -4.7566137
0.2290000 -1.3440323
0.2300000 1.4345992
0.2310000 2.7805099
0.2320000 -2.2104907
0.2330000 4.4692683
0.2340000 -0.9182585
0.2350000 4.6994324
0.2360000 -6.5728707
0.2370000 1.6545829
0.2380000 11.7825127
0.2390000 -6.0898161
0.2400000 -5.5279627
0.2410000 -4.3081374
