1 0 0.0605488
2 0 0.000216427
3 0 0.146218
4 0 0.00193678
5 0 -0.0115511
6 0 -0.0286439
7 0 -0.0555667
8 0 0.150677
9 0 0.0240132
10 0 0.117523
11 0 0.0500319
12 0 -0.00309063
13 0 -0.0626799
14 0 -0.0861678
15 0 -0.127494
16 0 0.00242832
17 0 -0.073017
18 0 -0.046273
19 0 -0.0069934
20 0 0.112335
21 0 0.137915
22 0 -0.00170916
23 0 0.107283
24 0 -0.0405973
25 0 0.0385893
26 0 -0.178403
27 0 0.0356983
28 0 0.0389119
29 0 -0.0658569
30 0 -0.0402235
31 0 0.0817697
32 0 0.13103
33 0 -0.0284257
34 0 -0.0267359
35 0 0.0359004
36 0 -0.0203845
37 0 0.0796549
38 0 0.0344172
39 0 -0.00018402
40 0 0.00978075
41 0 -0.0136037
42 0 -0.0228535
43 0 0.0411716
44 0 -0.0640221
45 0 0.00568947
46 0 -0.031465
47 0 0.00708959
48 0 0.0495643
49 0 0.0213884
50 0 -0.085192
51 0 -0.0413045
52 0 -0.0134992
53 0 -0.00722553
54 0 0.0624733
55 0 0.145962
56 0 -0.00364962
57 0 0.0295719
58 0 0.0841836
59 0 -0.016824
60 0 0.0683146
61 0 -0.0452806
62 0 -0.00546051
63 0 0.0260461
64 0 0.0291873
65 0 0.0816836
66 0 0.030299
67 0 0.080518
68 0 0.0265557
69 0 -0.0316292
70 0 0.150729
71 0 -0.0274678
72 0 0.0847456
73 0 0.0532199
74 0 0.019629
75 0 0.0846715
76 0 0.0552075
77 0 0.0620256
78 0 0.0216254
79 0 0.0315241
80 0 0.0905535
81 0 -0.0756321
82 0 -0.0425777
83 0 0.0421091
84 0 -0.0286156
85 0 -0.00614886
86 0 0.0576547
87 0 0.0125712
88 0 0.0727284
89 0 0.148255
90 0 -0.0180298
91 0 0.0921936
92 0 -0.0166674
93 0 -0.0541147
94 0 -0.0396693
95 0 -0.0901702
96 0 -0.0405345
97 0 0.0173487
98 0 -0.0624647
99 0 0.0382221
100 0 0.0382903
101 0 0.124423
102 0 0.0136317
103 0 -0.00928316
104 0 0.0799211
105 0 -0.0656336
106 0 -0.0284553
107 0 -0.0474308
108 0 -0.0452633
109 0 0.0408592
110 0 -0.0375697
111 0 0.057016
112 0 0.0596949
113 0 0.00283411
114 0 0.0387046
115 0 0.0504331
116 0 0.0436315
117 0 0.0122601
118 0 0.0460814
119 0 0.0188285
120 0 -0.0535748
121 0 0.0657818
122 0 0.0382235
123 0 0.0531469
124 0 -0.0127071
125 0 0.0424381
126 0 0.042412
127 0 0.0140906
128 0 -0.081202
129 0 -0.0616826
130 0 -0.053261
131 0 0.0281657
132 0 -0.0106459
133 0 -0.102182
134 0 -0.00687833
135 0 0.0068942
136 0 -0.0138738
137 0 -0.113629
138 0 0.0660329
139 0 -0.00533423
140 0 0.0221316
141 0 0.0142273
142 0 -0.0622065
143 0 -0.0462045
144 0 -0.0128215
145 0 0.0387973
146 0 -0.0561956
147 0 0.0150416
148 0 -0.00783922
149 0 -0.0377898
150 0 0.0646157
151 0 -0.00973423
152 0 -0.0255329
153 0 -0.0277264
154 0 -0.0797822
155 0 -0.00227767
156 0 -0.0236574
157 0 -0.0482053
158 0 -0.0616429
159 0 0.0467575
160 0 -0.0754353
161 0 -0.101227
162 0 -0.0720242
163 0 -0.0345597
164 0 -0.0769265
165 0 0.054386
166 0 -0.023169
167 0 -0.0063872
168 0 -0.0109626
169 0 -0.0459333
170 0 0.0575161
171 0 -0.0552669
172 0 -0.0401555
173 0 -0.0377468
174 0 0.0154177
175 0 -0.0669868
176 0 -0.0837547
177 0 -0.0854121
178 0 0.0768597
179 0 0.0616044
180 0 0.0932856
181 0 0.0360535
182 0 0.122504
183 0 -0.0523055
184 0 0.0496412
185 0 -0.0922431
186 0 -0.096918
187 0 0.0196569
188 0 -0.0976972
189 0 0.0232254
190 0 -0.0395871
191 0 -0.0417707
192 0 0.0170771
193 0 0.0142311
194 0 -0.0359345
195 0 -0.0141372
196 0 -0.103441
197 0 0.0640224
198 0 -0.0646992
199 0 0.115458
200 0 -0.0716488
201 0 -0.00528819
202 0 0.130498
203 0 -0.0274933
204 0 0.0891806
205 0 0.0485782
206 0 0.0176353
207 0 0.0148421
208 0 0.0428007
209 0 -0.0653153
210 0 -0.159312
211 0 -0.0635117
212 0 0.0250055
213 0 -0.0575977
214 0 0.0129259
215 0 0.0156923
216 0 -0.00817535
217 0 0.0405773
218 0 0.00310227
219 0 0.00490591
220 0 0.0128666
221 0 0.000759594
222 0 -0.0835934
223 0 0.0561248
224 0 -0.00683021
225 0 -0.0250938
226 0 -0.0613701
227 0 -0.0294784
228 0 0.0124689
229 0 -0.0738101
230 0 0.0463141
231 0 -0.0253486
232 0 -0.0526283
233 0 -0.0765798
234 0 0.00546051
235 0 0.0477205
236 0 0.0464089
237 0 -0.0081728
238 0 -0.065676
