0.2 0 -0.0514058
0.4 0 -0.0876924
0.6 0 -0.0961516
0.8 0 -0.0748149
1 0 -0.0405347
1.2 0 -0.0232184
1.4 0 -0.0432674
1.6 0 -0.0898761
1.8 0 -0.124338
2 0 -0.111755
2.2 0 -0.0540172
2.4 0 0.00960829
2.6 0 0.0380903
2.8 0 0.0263514
3 0 0.00676153
3.2 0 0.0132783
3.4 0 0.0465359
3.6 0 0.0760058
3.8 0 0.0739727
4 0 0.0426347
4.2 0 0.00723687
4.4 0 -0.0115257
4.6 0 -0.0122644
4.8 0 -0.00241322
5 0 0.017246
5.2 0 0.0501847
5.4 0 0.0888906
5.6 0 0.111426
5.8 0 0.0994392
6 0 0.0579029
6.2 0 0.0122454
6.4 0 -0.0147923
6.6 0 -0.0202204
6.8 0 -0.0142534
7 0 -0.0020966
7.2 0 0.0213051
7.4 0 0.0576534
7.6 0 0.0920768
7.8 0 0.0999276
8 0 0.0695512
8.2 0 0.0178821
8.4 0 -0.0183362
8.6 0 -0.0104113
8.8 0 0.0372767
9 0 0.0856593
9.2 0 0.087452
9.4 0 0.025645
9.6 0 -0.0658187
9.8 0 -0.121929
10 0 -0.0981624
10.2 0 -0.0109873
10.4 0 0.0740723
10.6 0 0.101466
10.8 0 0.0760381
11 0 0.0525086
11.2 0 0.0736129
11.4 0 0.122743
11.6 0 0.142449
11.8 0 0.0978321
12 0 0.0148345
12.2 0 -0.0466021
12.4 0 -0.0520129
12.6 0 -0.0208754
12.8 0 -0.00119849
13 0 -0.0250826
13.2 0 -0.0883804
13.4 0 -0.159738
13.6 0 -0.197768
13.8 0 -0.167738
14 0 -0.0653082
14.2 0 0.0621772
14.4 0 0.131495
14.6 0 0.0886034
14.8 0 -0.028984
15 0 -0.109076
15.2 0 -0.067309
15.4 0 0.0609169
15.6 0 0.145049
15.8 0 0.0901768
16 0 -0.0589771
16.2 0 -0.157072
16.4 0 -0.105657
16.6 0 0.0458954
16.8 0 0.153174
17 0 0.124645
17.2 0 0.0068219
17.4 0 -0.0767835
17.6 0 -0.0574873
17.8 0 0.0180755
18 0 0.0520405
18.2 0 0.00297744
18.4 0 -0.0775407
18.6 0 -0.106324
18.8 0 -0.0538059
19 0 0.0318822
19.2 0 0.0748903
19.4 0 0.0396469
19.6 0 -0.043436
19.8 0 -0.108101
20 0 -0.106206
20.2 0 -0.0418279
20.4 0 0.037621
20.6 0 0.0825324
20.8 0 0.0788649
21 0 0.0504765
21.2 0 0.0271838
21.4 0 0.0137824
21.6 0 -0.0070269
21.8 0 -0.0445613
22 0 -0.0819741
22.2 0 -0.0933319
22.4 0 -0.0735681
22.6 0 -0.0417877
22.8 0 -0.014297
23 0 0.014007
23.2 0 0.0515935
23.4 0 0.0805875
23.6 0 0.0640443
23.8 0 -0.0066546
24 0 -0.0820353
24.2 0 -0.0918599
24.4 0 -0.0196549
24.6 0 0.0708684
24.8 0 0.0972156
25 0 0.0453794
25.2 0 -0.0155739
25.4 0 -0.0113495
25.6 0 0.0536698
25.8 0 0.101416
26 0 0.0683127
26.2 0 -0.0226697
26.4 0 -0.0851597
26.6 0 -0.0596827
26.8 0 0.0276004
27 0 0.0959353
27.2 0 0.0910316
27.4 0 0.030632
27.6 0 -0.0240006
27.8 0 -0.0314048
28 0 -0.00262418
28.2 0 0.0211906
28.4 0 0.0150689
28.6 0 -0.0072336
28.8 0 -0.0128479
29 0 0.0114745
29.2 0 0.0418497
29.4 0 0.04103
29.6 0 0.00201618
29.8 0 -0.0353031
30 0 -0.0201128
30.2 0 0.0509979
30.4 0 0.117504
30.6 0 0.10946
30.8 0 0.0238691
31 0 -0.0619304
31.2 0 -0.0653408
31.4 0 0.0119696
31.6 0 0.0800238
31.8 0 0.0539981
32 0 -0.0523837
32.2 0 -0.136159
32.4 0 -0.10902
32.6 0 0.0153004
32.8 0 0.139899
33 0 0.181217
33.2 0 0.136519
33.4 0 0.0611783
33.6 0 2.40916e-06
33.8 0 -0.0439325
34 0 -0.0811906
34.2 0 -0.101667
34.4 0 -0.0834395
34.6 0 -0.0283895
34.8 0 0.028101
35 0 0.0492502
35.2 0 0.0313307
35.4 0 0.000454451
35.6 0 -0.0185017
35.8 0 -0.0199964
36 0 -0.00755713
36.2 0 0.0192663
36.4 0 0.0567445
36.6 0 0.0823868
36.8 0 0.0658107
37 0 0.00379922
37.2 0 -0.0618193
37.4 0 -0.0743027
37.6 0 -0.0163153
37.8 0 0.0684242
38 0 0.11194
38.2 0 0.0819068
38.4 0 0.00661535
38.6 0 -0.0550282
38.8 0 -0.0649996
39 0 -0.0317944
39.2 0 0.00552019
39.4 0 0.0128134
39.6 0 -0.0156651
39.8 0 -0.0597209
40 0 -0.0928386
40.2 0 -0.100449
40.4 0 -0.0838552
40.6 0 -0.0513654
40.8 0 -0.00995577
41 0 0.0321858
41.2 0 0.0586064
41.4 0 0.0500374
41.6 0 0.00554806
41.8 0 -0.0437817
42 0 -0.054396
42.2 0 -0.0131569
42.4 0 0.0424923
42.6 0 0.0585558
42.8 0 0.023384
43 0 -0.0153867
43.2 0 -0.0025432
43.4 0 0.0581516
43.6 0 0.10127
43.8 0 0.0702442
44 0 -0.0171555
44.2 0 -0.0858617
44.4 0 -0.0861288
44.6 0 -0.0464677
44.8 0 -0.0350136
45 0 -0.0752923
45.2 0 -0.116442
45.4 0 -0.0937038
45.6 0 -0.00889186
45.8 0 0.0624078
46 0 0.0460361
46.2 0 -0.0548124
46.4 0 -0.160989
46.6 0 -0.188908
46.8 0 -0.118156
47 0 0.00223848
47.2 0 0.100263
47.4 0 0.131419
47.6 0 0.0980801
47.8 0 0.0364674
48 0 -0.0119038
48.2 0 -0.0265742
48.4 0 -0.0173155
48.6 0 -0.00946945
48.8 0 -0.0178174
49 0 -0.0351684
49.2 0 -0.0474381
49.4 0 -0.0543052
49.6 0 -0.0654542
49.8 0 -0.0755096
50 0 -0.0559051
50.2 0 0.013568
50.4 0 0.106019
50.6 0 0.156927
50.8 0 0.126409
51 0 0.0488501
51.2 0 0.00651624
51.4 0 0.0470015
51.6 0 0.133245
51.8 0 0.182385
52 0 0.150093
52.2 0 0.0682538
52.4 0 0.0022776
52.6 0 -0.0143144
52.8 0 0.00396634
53 0 0.0293698
53.2 0 0.0501128
53.4 0 0.0619016
53.6 0 0.0517334
53.8 0 0.0121034
54 0 -0.0313852
54.2 0 -0.0298715
54.4 0 0.0355049
54.6 0 0.118489
54.8 0 0.144667
55 0 0.0887815
55.2 0 0.00381602
55.4 0 -0.0357431
55.6 0 -0.012001
55.8 0 0.0271986
56 0 0.0338299
56.2 0 0.0159026
56.4 0 0.0170734
56.6 0 0.0518031
56.8 0 0.082541
57 0 0.0676682
57.2 0 0.0166317
57.4 0 -0.0193099
57.6 0 -0.00866816
57.8 0 0.0240583
58 0 0.0305776
58.2 0 -0.00376992
58.4 0 -0.0474266
58.6 0 -0.0635393
58.8 0 -0.0478964
59 0 -0.0205125
59.2 0 0.00664946
59.4 0 0.0363767
59.6 0 0.0622509
59.8 0 0.0580035
60 0 0.00686931
60.2 0 -0.0633263
60.4 0 -0.0927293
60.6 0 -0.0479916
60.8 0 0.0368788
61 0 0.0886084
61.2 0 0.0663657
61.4 0 0.00121952
61.6 0 -0.0374541
61.8 0 -0.0109697
62 0 0.0548083
62.2 0 0.0981983
62.4 0 0.0770551
62.6 0 -0.00142462
62.8 0 -0.0929398
63 0 -0.148499
63.2 0 -0.140532
63.4 0 -0.0738106
63.6 0 0.0169474
63.8 0 0.0828078
64 0 0.0877006
64.2 0 0.0329112
64.4 0 -0.0412212
64.6 0 -0.0823384
64.8 0 -0.0630917
65 0 0.00114242
65.2 0 0.067686
65.4 0 0.10156
65.6 0 0.100967
65.8 0 0.0927411
66 0 0.102505
66.2 0 0.126566
66.4 0 0.132675
66.6 0 0.0916357
66.8 0 0.010965
67 0 -0.064057
67.2 0 -0.0869313
67.4 0 -0.050327
67.6 0 0.00930215
67.8 0 0.0463358
68 0 0.0429973
68.2 0 0.013059
68.4 0 -0.0233029
68.6 0 -0.0583174
68.8 0 -0.0890218
69 0 -0.102074
69.2 0 -0.0804576
69.4 0 -0.0289821
69.6 0 0.0167222
69.8 0 0.0192049
70 0 -0.0196123
70.2 0 -0.052696
70.4 0 -0.0307603
70.6 0 0.0470709
70.8 0 0.127034
71 0 0.146648
71.2 0 0.0891856
71.4 0 -0.00258757
71.6 0 -0.0620642
71.8 0 -0.0503962
72 0 0.0172679
72.2 0 0.0872512
72.4 0 0.109089
72.6 0 0.0708788
72.8 0 0.00161393
73 0 -0.0595407
73.2 0 -0.0975353
73.4 0 -0.125166
73.6 0 -0.154046
73.8 0 -0.169291
74 0 -0.14297
74.2 0 -0.0739526
74.4 0 -0.00302654
74.6 0 0.0235032
74.8 0 0.00326485
75 0 -0.0219191
75.2 0 -0.019783
75.4 0 -0.00815771
75.6 0 -0.0254869
75.8 0 -0.0650916
76 0 -0.063968
76.2 0 0.0241836
76.4 0 0.155323
76.6 0 0.222289
76.8 0 0.16797
77 0 0.0549275
77.2 0 0.000663969
77.4 0 0.0464783
77.6 0 0.114184
77.8 0 0.104266
78 0 0.0173147
78.2 0 -0.0492201
78.4 0 -0.0235218
78.6 0 0.0519926
78.8 0 0.0754907
79 0 0.012841
79.2 0 -0.0632889
79.4 0 -0.0682308
79.6 0 -0.00951345
79.8 0 0.03178
80 0 0.0124542
80.2 0 -0.0183825
80.4 0 0.00677599
80.6 0 0.0729093
80.8 0 0.0938482
81 0 0.026291
81.2 0 -0.0640044
81.4 0 -0.0782306
81.6 0 -0.0115202
81.8 0 0.0340921
82 0 -0.0242295
82.2 0 -0.139365
82.4 0 -0.181215
82.6 0 -0.0899696
82.8 0 0.0496299
83 0 0.10389
83.2 0 0.0409573
83.4 0 -0.0411863
83.6 0 -0.035345
83.8 0 0.054358
84 0 0.128504
84.2 0 0.111006
84.4 0 0.0241629
84.6 0 -0.0542495
84.8 0 -0.0798785
85 0 -0.068148
85.2 0 -0.0488528
85.4 0 -0.0284174
85.6 0 -0.00683846
85.8 0 -0.00577061
86 0 -0.0498463
86.2 0 -0.121052
86.4 0 -0.158366
86.6 0 -0.120285
86.8 0 -0.037715
87 0 0.014326
87.2 0 -0.00161084
87.4 0 -0.0479145
87.6 0 -0.0627138
87.8 0 -0.0332786
88 0 -0.00111468
88.2 0 0.00126585
88.4 0 -0.005744
88.6 0 0.0170863
88.8 0 0.0631286
89 0 0.0753565
89.2 0 0.0158216
89.4 0 -0.0759963
89.6 0 -0.114088
89.8 0 -0.0574441
90 0 0.0421205
90.2 0 0.091893
90.4 0 0.052452
90.6 0 -0.0282198
90.8 0 -0.0718255
91 0 -0.0496334
91.2 0 -0.00101394
91.4 0 0.0184481
91.6 0 -0.00527395
91.8 0 -0.0402264
92 0 -0.0516186
92.2 0 -0.0398298
92.4 0 -0.0356547
92.6 0 -0.064342
92.8 0 -0.118063
93 0 -0.161977
93.2 0 -0.164981
93.4 0 -0.126122
93.6 0 -0.0748468
93.8 0 -0.0465246
94 0 -0.0543838
94.2 0 -0.0806095
94.4 0 -0.0927753
94.6 0 -0.070666
94.8 0 -0.0210535
95 0 0.0300952
95.2 0 0.0589829
95.4 0 0.0603404
95.6 0 0.0469174
95.8 0 0.0346276
96 0 0.0264231
96.2 0 0.00898629
96.4 0 -0.0326355
96.6 0 -0.0929291
96.8 0 -0.138369
97 0 -0.128764
97.2 0 -0.0541435
97.4 0 0.048931
97.6 0 0.124493
97.8 0 0.146103
98 0 0.136914
98.2 0 0.136895
98.4 0 0.152523
98.6 0 0.14783
98.8 0 0.0894723
99 0 -0.00689801
99.2 0 -0.0862409
99.4 0 -0.110574
99.6 0 -0.095727
99.8 0 -0.0855903
100 0 -0.0978704
100.2 0 -0.108574
100.4 0 -0.0900983
100.6 0 -0.0489719
100.8 0 -0.014146
101 0 0.00288302
101.2 0 0.0165648
101.4 0 0.0325449
101.6 0 0.0253988
101.8 0 -0.0276344
102 0 -0.0966577
102.2 0 -0.11145
102.4 0 -0.0414147
102.6 0 0.0512428
102.8 0 0.0666627
103 0 -0.0173441
103.2 0 -0.10706
103.4 0 -0.0916143
103.6 0 0.0267421
103.8 0 0.126536
104 0 0.101011
104.2 0 -0.0208868
104.4 0 -0.109591
104.6 0 -0.0848481
104.8 0 -0.00245191
105 0 0.0224493
105.2 0 -0.0425933
105.4 0 -0.113632
105.6 0 -0.101117
105.8 0 -0.0235912
106 0 0.0165699
106.2 0 -0.0377166
106.4 0 -0.125708
106.6 0 -0.140894
106.8 0 -0.0575147
107 0 0.0407751
107.2 0 0.0586487
107.4 0 -0.00804844
107.6 0 -0.0807122
107.8 0 -0.0936116
108 0 -0.0564982
108.2 0 -0.0212301
108.4 0 -0.0118135
108.6 0 -0.00852103
108.8 0 0.00794457
109 0 0.0239177
109.2 0 0.015697
109.4 0 -0.0118343
109.6 0 -0.0309191
109.8 0 -0.0337298
110 0 -0.0478887
110.2 0 -0.0955297
110.4 0 -0.148036
110.6 0 -0.144001
110.8 0 -0.0606781
111 0 0.0445382
111.2 0 0.0796057
111.4 0 0.0081626
111.6 0 -0.111176
111.8 0 -0.178245
112 0 -0.141044
112.2 0 -0.0335338
112.4 0 0.0659886
