0.0000000 0.6018397
0.0001000 4.0771871
0.0002000 2.4187191
0.0003000 2.0865662
0.0004000 -4.1281385
0.0005000 1.4413145
0.0006000 -3.2012832
0.0007000 -3.0249050
0.0008000 4.5489435
0.0009000 -3.3518596
0.0010000 -0.0590459
0.0011000 -1.4038303
0.0012000 4.0104127
0.0013000 -1.6369289
0.0014000 2.9216685
0.0015000 5.8767533
0.0016000 0.7186764
0.0017000 1.1367899
0.0018000 -0.3572274
0.0019000 0.0529540
0.0020000 -0.6856993
0.0021000 2.1745613
0.0022000 -5.5745444
0.0023000 -3.1969645
0.0024000 -0.8588041
0.0025000 -0.7467117
0.0026000 0.5898430
0.0027000 -7.4615588
0.0028000 -4.1687632
0.0029000 1.2510179
0.0030000 -3.3743577
0.0031000 0.2720013
0.0032000 1.9345635
0.0033000 6.3644881
0.0034000 -0.3428737
0.0035000 -5.4862151
0.0036000 4.7382398
0.0037000 1.9487431
0.0038000 -1.6953142
0.0039000 1.0214244
0.0040000 0.6283998
0.0041000 -6.0821257
0.0042000 0.9309326
0.0043000 -2.6130161
0.0044000 2.7734127
0.0045000 0.3776760
0.0046000 7.7031713
0.0047000 -2.3316877
0.0048000 -7.2290525
0.0049000 0.7268628
0.0050000 2.4332120
0.0051000 -0.1963808
0.0052000 -0.4348578
0.0053000 -1.2168111
0.0054000 1.3780370
0.0055000 -4.0324497
0.0056000 -1.1282110
0.0057000 -5.0305815
0.0058000 -6.7225337
0.0059000 -1.3898687
0.0060000 -1.8499471
0.0061000 1.0849478
0.0062000 1.4281622
0.0063000 1.4949429
0.0064000 -0.0342317
0.0065000 2.7824590
0.0066000 2.9552398
0.0067000 0.4600253
0.0068000 0.5678821
0.0069000 0.2414590
0.0070000 5.4679527
0.0071000 0.8585458
0.0072000 -2.0153224
0.0073000 -0.6417647
0.0074000 -3.1638172
0.0075000 -0.1660165
0.0076000 -2.4426057
0.0077000 1.9657055
0.0078000 -0.2695589
0.0079000 -1.7458571
0.0080000 -1.1261809
0.0081000 1.3822759
0.0082000 0.0308997
0.0083000 2.3704703
0.0084000 -2.3521080
0.0085000 -1.6888824
0.0086000 -2.3735981
0.0087000 2.0770621
0.0088000 3.0671177
0.0089000 -2.6545570
0.0090000 2.0596464
0.0091000 -2.9819415
0.0092000 -1.0319436
0.0093000 0.6907915
0.0094000 2.2226701
0.0095000 3.2721224
0.0096000 0.3829684
0.0097000 3.4522305
0.0098000 2.8045056
0.0099000 -0.0566367
0.0100000 0.3012679
0.0101000 -0.4041769
0.0102000 1.1619794
0.0103000 -0.2757280
0.0104000 1.6951642
0.0105000 1.8831145
0.0106000 -0.2667151
0.0107000 -5.1153607
0.0108000 1.0147220
0.0109000 3.5835845
0.0110000 -6.4318552
0.0111000 -7.0280166
0.0112000 1.5300741
0.0113000 1.0798435
0.0114000 0.6167853
0.0115000 -0.1901519
0.0116000 5.3644080
0.0117000 -3.3112397
0.0118000 -0.6487627
0.0119000 -2.0213890
0.0120000 -0.0925551
0.0121000 4.7043533
0.0122000 0.1941530
0.0123000 0.7400187
0.0124000 5.3425913
0.0125000 -1.5980384
0.0126000 -0.3921640
0.0127000 3.9145710
0.0128000 -2.8559167
0.0129000 -0.2015524
0.0130000 0.1735794
0.0131000 0.2949218
0.0132000 -4.7818508
0.0133000 0.5197071
0.0134000 -0.4485222
0.0135000 -0.1598143
0.0136000 3.7426171
0.0137000 -2.9853656
0.0138000 3.6955562
0.0139000 -4.8774915
0.0140000 3.6796107
0.0141000 4.4634366
0.0142000 0.6430618
0.0143000 -3.3895397
0.0144000 2.9722512
0.0145000 3.2915788
0.0146000 6.4398370
0.0147000 -4.1836009
0.0148000 0.7142108
0.0149000 -5.1357675
