0.0000000 -10.7324467
0.0001000 0.0404169
0.0002000 -15.4040089
0.0003000 -8.8297224
0.0004000 -4.5620413
0.0005000 18.6487198
0.0006000 -14.9133596
0.0007000 5.6477714
0.0008000 -0.1002203
0.0009000 -13.9827747
0.0010000 -21.8460026
0.0011000 -5.0354061
0.0012000 -5.7359061
0.0013000 11.0692244
0.0014000 -6.1226997
0.0015000 5.1887927
0.0016000 0.7865481
0.0017000 -5.7034779
0.0018000 -5.7602291
0.0019000 10.5888548
0.0020000 11.5586405
0.0021000 -15.6533251
0.0022000 -10.5127544
0.0023000 -11.1428404
0.0024000 3.2438011
0.0025000 -11.7891493
0.0026000 12.9017591
0.0027000 7.3611722
0.0028000 17.3429661
0.0029000 12.4505692
0.0030000 3.7439878
0.0031000 7.9693918
0.0032000 15.1834736
0.0033000 -4.0874009
0.0034000 8.2689438
0.0035000 -6.1909819
0.0036000 -4.6596904
0.0037000 9.7828321
0.0038000 -0.1378885
0.0039000 4.4593158
0.0040000 -2.2987676
0.0041000 -11.7075253
0.0042000 11.6656857
0.0043000 -2.0290985
0.0044000 -5.7547646
0.0045000 13.2254410
0.0046000 -16.2775612
0.0047000 -19.4606113
0.0048000 -16.0253563
0.0049000 0.2876918
0.0050000 5.2628870
0.0051000 -25.9616776
0.0052000 15.9021330
0.0053000 -0.7081062
0.0054000 5.9314146
0.0055000 2.5369151
0.0056000 7.5511079
0.0057000 -7.4477692
0.0058000 1.0594848
0.0059000 -9.4305048
0.0060000 -10.4260931
0.0061000 -4.5265903
0.0062000 3.2157786
0.0063000 10.9392643
0.0064000 8.5695295
0.0065000 4.4694719
0.0066000 -12.1146040
0.0067000 6.9730864
0.0068000 19.8428001
0.0069000 -0.5281219
0.0070000 -9.7057066
0.0071000 1.1890345
0.0072000 -3.7150137
0.0073000 9.1908817
0.0074000 15.5976009
0.0075000 -3.2062626
0.0076000 -5.8553400
0.0077000 -14.0795984
0.0078000 10.0277958
0.0079000 3.4374487
0.0080000 8.3082600
0.0081000 19.2433243
0.0082000 1.4826443
0.0083000 -0.8710136
0.0084000 -1.2063112
0.0085000 5.7692308
0.0086000 -6.0123062
0.0087000 7.4549055
0.0088000 7.3703971
0.0089000 4.2026181
0.0090000 14.4232349
0.0091000 -11.5407782
0.0092000 3.6945810
0.0093000 -3.6980224
0.0094000 4.2051497
0.0095000 17.2245941
0.0096000 5.8123999
0.0097000 -15.9723530
0.0098000 5.0969691
0.0099000 -1.1079911
0.0100000 -21.5441589
0.0101000 -14.8014307
0.0102000 3.0251122
0.0103000 -0.1498346
0.0104000 -17.7224808
0.0105000 -1.6381575
0.0106000 2.9135733
0.0107000 2.0288413
0.0108000 -13.4404135
0.0109000 -2.0920627
0.0110000 -7.1298208
0.0111000 13.6638508
0.0112000 -4.1656723
0.0113000 26.7378540
0.0114000 4.2856846
0.0115000 -5.4291501
0.0116000 6.8157220
0.0117000 -17.6438522
0.0118000 4.1518593
0.0119000 -0.7845563
0.0120000 15.3763180
0.0121000 -10.5920382
0.0122000 -5.6306911
0.0123000 6.8538928
0.0124000 0.3469201
0.0125000 5.3642836
0.0126000 -6.9556251
0.0127000 6.6577034
0.0128000 -12.3100004
0.0129000 1.4684238
0.0130000 0.8753643
0.0131000 3.1993189
0.0132000 -2.8386488
0.0133000 4.1196337
0.0134000 10.2600737
0.0135000 -9.2439566
0.0136000 1.7051018
0.0137000 7.5590320
0.0138000 -18.4721127
0.0139000 14.6801491
0.0140000 -13.2674379
0.0141000 16.6215115
0.0142000 -4.1710916
0.0143000 -14.5292683
0.0144000 3.5280573
0.0145000 -6.3772020
0.0146000 -24.0159760
0.0147000 -7.6916614
0.0148000 -18.6179008
0.0149000 6.8176360
0.0150000 11.0313025
0.0151000 0.8113975
0.0152000 -3.6411548
0.0153000 -12.8394194
0.0154000 -5.9620309
0.0155000 -1.6993549
0.0156000 -0.9718937
0.0157000 -8.3501120
0.0158000 -8.5703192
0.0159000 26.4725151
0.0160000 4.1602697
0.0161000 16.6964684
0.0162000 -6.0733714
0.0163000 -6.6929736
0.0164000 -12.9824829
0.0165000 -13.4447241
0.0166000 -11.4172115
0.0167000 7.9067926
0.0168000 7.7851491
0.0169000 -0.2835268
0.0170000 8.6767044
0.0171000 -8.3306408
0.0172000 -11.7274055
0.0173000 8.0016365
0.0174000 -15.2919807
0.0175000 -0.6983209
0.0176000 9.9393759
0.0177000 17.9662991
0.0178000 -10.6062107
0.0179000 3.3136594
0.0180000 -0.9636272
0.0181000 -3.9041405
0.0182000 -10.0299072
0.0183000 6.1626611
0.0184000 -21.1874371
0.0185000 10.1739521
0.0186000 -10.4811001
0.0187000 9.1413832
0.0188000 1.3672901
0.0189000 -4.2545099
0.0190000 -1.6032122
0.0191000 6.5193019
0.0192000 7.0640903
0.0193000 1.8900043
0.0194000 9.3787470
0.0195000 13.4988241
0.0196000 -0.3545435
0.0197000 13.4921932
0.0198000 3.2112164
0.0199000 6.6347365
0.0200000 13.5846786
0.0201000 -9.1636877
0.0202000 10.6906986
0.0203000 4.6498141
0.0204000 -5.5653758
0.0205000 1.9969707
0.0206000 -7.5921426
0.0207000 7.2216048
0.0208000 9.9548521
0.0209000 -6.1424222
0.0210000 0.8780883
0.0211000 -6.3478494
0.0212000 6.2787690
0.0213000 0.1157036
0.0214000 9.4145651
0.0215000 -13.6705284
0.0216000 -2.8419113
0.0217000 -2.5583758
0.0218000 3.2519910
0.0219000 -18.6581421
0.0220000 -15.4373264
0.0221000 -7.5053611
0.0222000 -13.8990793
0.0223000 -2.7079670
0.0224000 -3.0268083
0.0225000 0.2413732
0.0226000 -5.1233387
0.0227000 5.1337447
0.0228000 -7.2067876
0.0229000 9.0684156
0.0230000 -24.9599953
0.0231000 -10.4402504
0.0232000 0.8741717
0.0233000 13.0654192
0.0234000 -2.2929785
0.0235000 -10.7413149
0.0236000 -1.8802205
0.0237000 9.5857859
0.0238000 6.9069180
