1 0 -0.153171
2 0 -0.100221
3 0 0.141481
4 0 -0.106341
5 0 0.192886
6 0 -0.016759
7 0 -0.15822
8 0 0.0360555
9 0 0.00995376
10 0 0.294044
11 0 -0.0371766
12 0 -0.263613
13 0 0.0756397
14 0 0.00267766
15 0 -0.05865
16 0 -0.0710139
17 0 0.0564411
18 0 -0.0811187
19 0 0.0101991
20 0 0.0146328
21 0 0.133233
22 0 0.0139339
23 0 0.0209419
24 0 0.159528
25 0 -0.0859866
26 0 0.0321874
27 0 0.0205993
28 0 0.128992
29 0 -0.0195431
30 0 0.165037
31 0 0.023659
32 0 0.0525443
33 0 -0.0248252
34 0 -0.177737
35 0 -0.00304918
36 0 0.101851
37 0 -0.0648113
38 0 0.0478635
39 0 -0.00460315
40 0 -0.0491962
41 0 0.0221873
42 0 -0.234563
43 0 0.137701
44 0 0.0510156
45 0 -0.0124189
46 0 -0.0135639
47 0 -0.191444
48 0 0.0512246
49 0 -0.192398
50 0 0.0599721
51 0 -0.0376812
52 0 -0.214035
53 0 0.0303869
54 0 -0.146574
55 0 0.0424115
56 0 0.141096
57 0 0.0276311
58 0 -0.208727
59 0 0.0684935
60 0 -0.0345569
61 0 -0.0643359
62 0 -0.0371573
63 0 -0.0986195
64 0 -0.0992436
65 0 0.0118703
66 0 -0.0518363
67 0 -0.119836
68 0 -0.149877
69 0 0.00901408
70 0 -0.0481622
71 0 -0.0561899
72 0 -0.00415427
73 0 0.0470682
74 0 -0.0262244
75 0 -0.238373
76 0 -0.0131944
77 0 -0.0465134
78 0 0.00963213
79 0 0.166356
80 0 -0.0484637
81 0 0.16796
82 0 0.198908
83 0 0.14475
84 0 0.0234823
85 0 -0.0216143
86 0 0.0351553
87 0 0.0266438
88 0 -0.000284109
89 0 -0.0770227
90 0 0.0517143
91 0 -0.130574
92 0 0.0206272
93 0 0.0929767
94 0 0.0540762
95 0 -0.079381
96 0 0.0717867
97 0 0.0127196
98 0 -0.0537662
99 0 0.0822006
100 0 -0.223551
101 0 0.111484
102 0 -0.0709622
103 0 0.0752948
104 0 -0.0359368
105 0 -0.116483
106 0 0.0679762
107 0 0.0549667
108 0 -0.0816486
109 0 0.0553275
110 0 -0.0485915
111 0 0.108559
112 0 0.0522732
113 0 -0.069673
114 0 0.204476
115 0 -0.198961
116 0 -0.0231807
117 0 0.00533737
118 0 0.128849
119 0 -0.0462184
120 0 -0.0386572
121 0 -0.0974378
122 0 -0.120774
123 0 -0.162512
124 0 -0.0895734
125 0 0.0223492
126 0 -0.178811
127 0 0.018941
128 0 -0.109672
129 0 0.120288
130 0 -0.113528
131 0 0.00635111
132 0 0.0510427
133 0 0.0201377
134 0 0.0799647
135 0 0.118752
136 0 0.0388647
137 0 -0.0440477
138 0 -0.0378884
139 0 -0.0510855
140 0 -0.0848227
141 0 0.0641539
142 0 0.148473
143 0 0.0570598
144 0 -0.244218
145 0 0.0656506
146 0 -0.0244385
147 0 0.192652
148 0 0.131219
149 0 -0.106227
150 0 -0.219677
151 0 0.161306
152 0 -0.208669
153 0 -0.00568616
154 0 0.105266
155 0 -0.0606125
156 0 -0.136217
157 0 0.0411849
158 0 0.0230313
159 0 -0.114334
160 0 -0.0299748
161 0 0.178778
162 0 0.00179821
163 0 -0.101709
164 0 0.117282
165 0 0.0704796
166 0 0.111699
167 0 0.105082
168 0 0.0201976
169 0 -0.0140675
170 0 0.164393
171 0 0.0187086
172 0 -0.117471
173 0 -0.0392666
174 0 -0.0933949
175 0 -0.107028
176 0 -0.121389
177 0 0.114833
178 0 -0.0996956
179 0 -0.182711
180 0 -0.0516584
181 0 0.201593
182 0 0.117948
183 0 -0.0520354
184 0 0.168745
185 0 0.117015
186 0 0.00621855
187 0 0.208779
188 0 -0.0347922
189 0 0.150704
190 0 0.072641
191 0 0.0115996
192 0 -0.148167
193 0 0.0653981
194 0 -0.0728913
195 0 -0.0125187
196 0 0.0918806
197 0 0.192669
198 0 0.205071
199 0 -0.0909741
200 0 0.0636748
201 0 -0.0371541
202 0 -0.0316485
203 0 0.082871
204 0 0.00283452
205 0 -0.0947351
206 0 0.0546689
207 0 -0.0443762
208 0 -0.158874
209 0 0.049275
210 0 0.162056
211 0 -0.0533697
212 0 0.0250333
213 0 0.0768423
214 0 -0.12685
215 0 -0.074864
216 0 0.0102301
217 0 -0.0188485
218 0 -0.0129713
219 0 0.11313
220 0 0.0514932
221 0 0.0776587
222 0 0.0100089
223 0 0.061563
224 0 0.0535411
225 0 0.189803
226 0 -0.131608
227 0 0.000114962
228 0 0.033169
229 0 0.0512546
230 0 0.0885723
231 0 0.137847
232 0 0.0258138
233 0 0.0750597
234 0 0.04792
235 0 0.0308901
236 0 0.0547374
237 0 -0.115668
238 0 0.0977243
239 0 0.116148
240 0 -0.0627242
241 0 0.137829
242 0 0.132865
243 0 -0.0371606
244 0 -0.123533
245 0 0.000267757
246 0 0.147114
247 0 0.109114
248 0 0.134809
249 0 0.154615
250 0 0.0140857
251 0 -0.0703437
252 0 0.0620968
253 0 -0.0990219
254 0 0.241205
255 0 -0.211231
256 0 -0.152715
257 0 0.20494
258 0 -0.0951053
259 0 -0.0849927
260 0 -0.0787632
261 0 -0.0248659
262 0 -0.0858176
263 0 0.0757206
264 0 0.149367
265 0 0.0874661
266 0 0.0613638
267 0 -0.118808
268 0 -0.133484
269 0 -0.148032
270 0 -0.0692211
271 0 -0.10956
272 0 -0.0930347
273 0 0.224682
274 0 0.00148304
275 0 0.140673
276 0 0.0102403
277 0 0.104736
278 0 0.207553
279 0 0.0790558
280 0 -0.0474216
281 0 0.140131
282 0 -0.088997
283 0 0.141311
284 0 0.012766
285 0 -0.166523
286 0 0.0604016
287 0 -0.0189735
288 0 -0.236833
289 0 0.0519904
290 0 -0.0983613
291 0 -0.0500215
292 0 -0.0561326
293 0 0.083999
294 0 -0.105936
295 0 0.0331268
296 0 0.0382522
297 0 -0.0646718
298 0 -0.0511203
299 0 -0.0269794
300 0 0.100017
301 0 -0.0555817
302 0 -0.141138
303 0 0.103493
304 0 -0.195137
305 0 -0.155341
306 0 -0.0339143
307 0 -0.108513
308 0 -0.0150979
309 0 -0.0565159
310 0 0.0238154
311 0 0.0621568
312 0 0.0320559
313 0 0.101986
314 0 -0.0568662
315 0 -0.131568
316 0 -0.0383126
317 0 -0.0312842
318 0 -0.0278692
319 0 0.0491713
320 0 -0.0485647
321 0 0.109158
322 0 0.0830435
323 0 -0.0629029
324 0 -0.108583
325 0 -0.0831642
326 0 -0.125692
327 0 -0.137076
328 0 0.123324
329 0 -0.127317
330 0 -0.0959815
331 0 0.0738052
332 0 0.114281
333 0 -0.0441374
334 0 0.126113
335 0 0.125216
336 0 0.0150334
337 0 -0.0354256
338 0 -0.0752124
339 0 -0.0984673
340 0 -0.0138069
341 0 -0.0744783
342 0 0.222655
343 0 0.0392244
344 0 -0.0572101
345 0 -0.129251
346 0 0.0966839
347 0 0.0135917
348 0 -0.0199535
349 0 -0.107738
350 0 -0.0612977
351 0 0.109558
352 0 -0.00193447
353 0 -0.0330716
354 0 0.0661574
355 0 -0.0878849
356 0 -0.152889
357 0 -5.02452e-05
358 0 -0.100406
359 0 -0.0109672
360 0 0.0765184
361 0 -0.11736
362 0 -0.0351525
363 0 -0.143769
364 0 -0.110079
365 0 0.0166639
366 0 0.0688763
367 0 -0.0582206
368 0 -0.0234374
369 0 0.102517
370 0 -0.119528
371 0 -0.0310152
372 0 -0.116094
373 0 0.0113403
374 0 -0.0299505
375 0 -0.00220695
376 0 -0.0428559
377 0 0.128033
378 0 -0.0514799
379 0 0.0200315
380 0 0.00680633
381 0 -0.155169
382 0 0.0221302
383 0 0.247958
384 0 0.250925
385 0 -0.0101726
386 0 0.205616
387 0 -0.124525
388 0 0.0295871
389 0 0.193301
390 0 -0.108039
391 0 0.0521587
392 0 -0.0964443
393 0 -0.0416483
394 0 -0.0671108
395 0 -0.0662418
396 0 -0.0445839
397 0 0.0293391
398 0 0.0236802
399 0 0.0292511
400 0 -0.0647691
401 0 0.11172
402 0 -0.167629
403 0 0.0763194
404 0 -0.0732258
405 0 -0.116846
406 0 0.0295551
407 0 -0.0327168
408 0 -0.133601
409 0 0.0427169
410 0 0.00713746
411 0 -0.133746
412 0 0.0882626
413 0 0.0773023
414 0 0.128895
415 0 0.0827198
416 0 0.0157562
417 0 -0.052582
418 0 -0.293867
419 0 0.161934
420 0 -0.0841856
421 0 -0.0153849
422 0 0.0247501
423 0 0.0585172
424 0 -0.00535481
425 0 0.0290416
426 0 0.185792
427 0 0.087566
428 0 0.169113
429 0 -0.00108507
430 0 0.0358092
431 0 0.124358
432 0 -0.0804558
433 0 0.125069
434 0 -0.0540588
435 0 0.0114274
436 0 -0.0831033
437 0 0.252824
438 0 0.10377
439 0 0.069495
440 0 -0.0533981
441 0 -0.108221
442 0 0.0784734
443 0 -0.0232409
444 0 -0.0557529
445 0 -0.148334
446 0 -0.146626
447 0 -0.0922559
448 0 -0.0313838
449 0 -0.0602543
450 0 0.0514383
451 0 -0.0163869
452 0 -0.0732627
453 0 -0.245089
454 0 -0.124486
455 0 -0.099536
456 0 0.178621
457 0 0.0360008
458 0 -0.0348315
459 0 -0.0926859
460 0 -0.0167182
461 0 0.19144
462 0 -0.0880219
463 0 -0.00384591
464 0 -0.176103
465 0 -0.0167874
466 0 0.206794
467 0 0.217949
468 0 -0.125231
469 0 -0.0275748
470 0 0.112102
471 0 0.0235337
472 0 -0.0441302
473 0 0.0266367
474 0 0.0698568
475 0 -0.0703888
476 0 -0.0444163
477 0 0.0887439
478 0 -0.0283627
479 0 -0.234144
480 0 -0.12698
481 0 -0.117747
482 0 -0.105777
483 0 -0.0325101
484 0 0.0964485
485 0 0.000883799
486 0 0.139309
487 0 0.0720056
488 0 -0.177295
489 0 0.0650884
490 0 -0.0154491
491 0 -0.0764363
492 0 0.111825
493 0 -0.159985
494 0 -0.0636475
495 0 -0.0329736
496 0 0.0693947
497 0 0.155148
498 0 0.0613348
499 0 -0.191734
500 0 0.154187
501 0 -0.193294
502 0 0.130929
503 0 -0.00457082
504 0 0.0715447
505 0 0.0385056
506 0 -0.150347
507 0 -0.289085
508 0 0.11135
509 0 -0.047849
510 0 0.039817
511 0 0.0818967
512 0 0.112427
513 0 -0.019983
514 0 -0.135896
515 0 0.0279295
516 0 -0.180374
517 0 -0.0182658
518 0 -0.0828825
519 0 -0.0698389
520 0 0.0567045
521 0 -0.0957514
522 0 0.0246203
523 0 -0.0883644
524 0 -0.0721809
525 0 0.0116456
526 0 -0.166118
527 0 -0.0521005
528 0 -0.0931953
529 0 0.0921455
530 0 -0.141057
531 0 -0.0411202
532 0 -0.0301931
533 0 -0.143815
534 0 -0.0670814
535 0 0.0386485
536 0 -0.0199004
537 0 -0.0648392
538 0 0.106594
539 0 0.0234822
540 0 0.0431857
541 0 -0.206672
542 0 0.0892311
543 0 0.062423
544 0 0.0102817
545 0 0.13741
546 0 0.0436692
547 0 -0.0406153
548 0 -0.0287598
549 0 0.040709
550 0 -0.0542654
551 0 -0.109768
552 0 -0.0140876
553 0 -0.227663
554 0 0.0910456
555 0 -0.016942
556 0 -0.148212
557 0 -0.0188319
558 0 0.173228
559 0 -0.121496
560 0 -0.122917
561 0 -0.0799918
562 0 0.0974543
563 0 0.0505467
564 0 0.0818567
565 0 0.159057
566 0 0.0685595
567 0 0.133977
568 0 -0.0445806
569 0 -0.0216822
570 0 -0.110373
571 0 -0.113337
572 0 -0.0202963
573 0 0.0433482
574 0 0.151504
575 0 0.0439019
576 0 0.0252389
577 0 0.361231
578 0 -0.00734672
579 0 0.00550114
580 0 -0.05422
581 0 0.0285202
582 0 0.0102875
583 0 -0.115015
584 0 0.122592
585 0 -0.0208978
586 0 0.0275751
587 0 -0.0785106
588 0 0.124553
589 0 0.0739681
590 0 0.0983436
591 0 -0.0543342
592 0 -0.018533
593 0 0.079864
594 0 0.0058694
595 0 0.0288434
596 0 -0.133077
597 0 0.0688268
598 0 0.129407
599 0 -0.044464
600 0 0.131629
601 0 -0.127897
602 0 0.0327208
603 0 -0.0993781
604 0 -0.134487
605 0 0.0543368
606 0 -0.162732
607 0 -0.0178739
608 0 -0.032117
609 0 0.0976094
610 0 0.0126784
611 0 -0.253973
612 0 0.042245
613 0 0.128587
614 0 -0.0261082
615 0 0.009589
616 0 -0.0515567
617 0 -0.133555
618 0 -0.0103867
619 0 -0.0498145
620 0 0.202564
621 0 -0.0793509
622 0 0.0457921
623 0 0.104218
624 0 0.185891
625 0 0.143023
626 0 -0.359647
627 0 -0.0620134
628 0 -0.19913
629 0 0.174135
630 0 -0.0134261
631 0 0.191484
632 0 0.19431
633 0 0.235466
634 0 0.135584
635 0 -0.127752
636 0 0.0850016
637 0 0.0197014
638 0 -0.052525
639 0 0.109137
640 0 0.0228969
641 0 -0.109605
642 0 0.050135
643 0 -0.105723
644 0 -0.0604614
645 0 -0.1427
646 0 0.125562
647 0 -0.129703
648 0 -0.155406
649 0 0.0156407
650 0 -0.00858581
651 0 0.0208088
652 0 0.174825
653 0 0.0179424
654 0 0.120171
655 0 0.102007
656 0 -0.0957401
657 0 -0.133551
658 0 -0.0416243
659 0 0.138192
660 0 0.15669
661 0 0.15218
662 0 -0.0752482
663 0 -0.176754
664 0 0.0182793
665 0 -0.0917488
666 0 -0.0426498
667 0 0.0391341
668 0 -0.186921
669 0 0.00485118
670 0 -0.0378109
671 0 0.106777
672 0 0.180218
673 0 0.318532
674 0 -0.052056
675 0 -0.0661699
676 0 -0.0441762
677 0 -0.178054
678 0 0.041127
679 0 0.172489
680 0 -0.19504
681 0 -0.243283
682 0 0.0800269
683 0 0.107461
684 0 0.00200434
685 0 -0.133446
686 0 0.195311
687 0 0.0237524
688 0 -0.119037
689 0 -0.0146197
690 0 0.172286
691 0 -0.0417476
692 0 -0.081071
693 0 -0.128862
694 0 -0.0201864
695 0 -0.283956
696 0 0.0559001
697 0 -0.04989
698 0 0.0648523
699 0 0.0250798
700 0 -0.10324
701 0 0.109763
702 0 -0.0518422
703 0 0.062539
704 0 -0.00753378
705 0 0.13339
706 0 -0.0145125
707 0 0.0579812
