0.2 0 -0.029983
0.4 0 -0.0328619
0.6 0 -0.00574144
0.8 0 0.0265059
1 0 0.0321722
1.2 0 0.000908239
1.4 0 -0.0458725
1.6 0 -0.0731743
1.8 0 -0.0638994
2 0 -0.0343031
2.2 0 -0.0178091
2.4 0 -0.0321524
2.6 0 -0.0623067
2.8 0 -0.0767538
3 0 -0.0608837
3.2 0 -0.0331499
3.4 0 -0.0266881
3.6 0 -0.0546045
3.8 0 -0.0944191
4 0 -0.10813
4.2 0 -0.0784207
4.4 0 -0.0253562
4.6 0 0.0124045
4.8 0 0.01254
5 0 -0.0143335
5.2 0 -0.0411278
5.4 0 -0.0544507
5.6 0 -0.0656888
5.8 0 -0.0915183
6 0 -0.126388
6.2 0 -0.139941
6.4 0 -0.106134
6.6 0 -0.0344916
6.8 0 0.0324032
7 0 0.0570451
7.2 0 0.0427262
7.4 0 0.0279739
7.6 0 0.0438014
7.8 0 0.0793959
8 0 0.0945021
8.2 0 0.0657011
8.4 0 0.0151593
8.6 0 -0.0110242
8.8 0 0.00861401
9 0 0.049162
9.2 0 0.067435
9.4 0 0.0467491
9.6 0 0.00862145
9.8 0 -0.0175233
10 0 -0.027248
10.2 0 -0.038357
10.4 0 -0.0604898
10.6 0 -0.0779641
10.8 0 -0.0671369
11 0 -0.024826
11.2 0 0.0281005
11.4 0 0.0699456
11.6 0 0.0959724
11.8 0 0.109022
12 0 0.101328
12.2 0 0.0599315
12.4 0 -0.00575516
12.6 0 -0.0536369
12.8 0 -0.0424257
13 0 0.0196993
13.2 0 0.0697783
13.4 0 0.0464384
13.6 0 -0.0447516
13.8 0 -0.128663
14 0 -0.130777
14.2 0 -0.0516747
14.4 0 0.0308638
14.6 0 0.0357333
14.8 0 -0.0451502
15 0 -0.141861
15.2 0 -0.173524
15.4 0 -0.119794
15.6 0 -0.0318659
15.8 0 0.0192214
16 0 0.00366406
16.2 0 -0.0494809
16.4 0 -0.0855877
16.6 0 -0.0733157
16.8 0 -0.0270857
17 0 0.0119937
17.2 0 0.0172725
17.4 0 0.00285471
17.6 0 0.00988911
17.8 0 0.0624433
18 0 0.134103
18.2 0 0.163226
18.4 0 0.110733
18.6 0 0.00658255
18.8 0 -0.0677089
19 0 -0.0530436
19.2 0 0.0273134
19.4 0 0.0871522
19.6 0 0.0630282
19.8 0 -0.0200818
20 0 -0.0744667
20.2 0 -0.0429497
20.4 0 0.0389946
20.6 0 0.080611
20.8 0 0.0337395
21 0 -0.0549484
21.2 0 -0.0943192
21.4 0 -0.0461014
21.6 0 0.0371515
21.8 0 0.0721196
22 0 0.0330006
22.2 0 -0.0287757
22.4 0 -0.0485035
22.6 0 -0.0177406
22.8 0 0.0173482
23 0 0.0176002
23.2 0 -0.00592167
23.4 0 -0.0150802
23.6 0 0.00211533
23.8 0 0.0175421
24 0 0.00266143
24.2 0 -0.0328928
24.4 0 -0.054171
24.6 0 -0.0461236
24.8 0 -0.0295593
25 0 -0.0263484
25.2 0 -0.0224208
25.4 0 0.0165452
25.6 0 0.0913563
25.8 0 0.148674
26 0 0.130729
26.2 0 0.0441008
26.4 0 -0.0362905
26.6 0 -0.0413709
26.8 0 0.0196425
27 0 0.0713662
27.2 0 0.0565523
27.4 0 -0.00256289
27.6 0 -0.0340585
27.8 0 -0.000990086
28 0 0.055587
28.2 0 0.0612757
28.4 0 -0.011435
28.6 0 -0.113473
28.8 0 -0.165763
29 0 -0.129385
29.2 0 -0.0334624
29.4 0 0.0538773
29.6 0 0.0770477
29.8 0 0.0286852
30 0 -0.0461261
30.2 0 -0.0770803
30.4 0 -0.0184767
30.6 0 0.106188
30.8 0 0.207508
31 0 0.197592
31.2 0 0.0735622
31.4 0 -0.0662962
31.6 0 -0.105274
31.8 0 -0.0190729
32 0 0.0974718
32.2 0 0.121437
32.4 0 0.020862
32.6 0 -0.119831
32.8 0 -0.189936
33 0 -0.157652
33.2 0 -0.0816059
33.4 0 -0.0304994
33.6 0 -0.0119745
33.8 0 0.0121926
34 0 0.0574378
34.2 0 0.0875953
34.4 0 0.0613687
34.6 0 -0.00905259
34.8 0 -0.0657191
35 0 -0.0721734
35.2 0 -0.0557672
35.4 0 -0.0688219
35.6 0 -0.113732
35.8 0 -0.126881
36 0 -0.0499394
36.2 0 0.0896262
36.4 0 0.186999
36.6 0 0.159878
36.8 0 0.0369644
37 0 -0.0623524
37.2 0 -0.0411623
37.4 0 0.0833568
37.6 0 0.201359
37.8 0 0.218441
38 0 0.138435
38.2 0 0.0432774
38.4 0 0.00287382
38.6 0 0.0138685
38.8 0 0.0230628
39 0 -0.00417675
39.2 0 -0.0505238
39.4 0 -0.0768448
39.6 0 -0.0693114
39.8 0 -0.045814
40 0 -0.0222858
40.2 0 0.0100202
40.4 0 0.0645669
40.6 0 0.125894
40.8 0 0.152846
41 0 0.121884
41.2 0 0.0580222
41.4 0 0.0110588
41.6 0 0.00223943
41.8 0 0.006216
42 0 -0.00897253
42.2 0 -0.0353612
42.4 0 -0.0343511
42.6 0 0.00689534
42.8 0 0.0458596
43 0 0.0278673
43.2 0 -0.0444083
43.4 0 -0.103022
43.6 0 -0.0874018
43.8 0 -0.0161972
44 0 0.0294545
44.2 0 -0.00325879
44.4 0 -0.0785856
44.6 0 -0.11361
44.8 0 -0.0725816
45 0 -0.00361116
45.2 0 0.0220852
45.4 0 -0.00784893
45.6 0 -0.0405194
45.8 0 -0.0275324
46 0 0.0192998
46.2 0 0.0512958
46.4 0 0.0470482
46.6 0 0.0313543
46.8 0 0.028401
47 0 0.0182498
47.2 0 -0.0388942
47.4 0 -0.138642
47.6 0 -0.215289
47.8 0 -0.203566
48 0 -0.110175
48.2 0 -0.00802723
48.4 0 0.0425917
48.6 0 0.0528094
48.8 0 0.0753539
49 0 0.126046
49.2 0 0.155566
49.4 0 0.107911
49.6 0 -0.00495723
49.8 0 -0.10372
50 0 -0.119633
50.2 0 -0.0611768
50.4 0 0.00391779
50.6 0 0.0249236
50.8 0 0.0126876
51 0 0.00728778
51.2 0 0.0178724
51.4 0 0.0132384
51.6 0 -0.0260912
51.8 0 -0.0638415
52 0 -0.0359025
52.2 0 0.0726566
52.4 0 0.190305
52.6 0 0.214888
52.8 0 0.113942
53 0 -0.034802
53.2 0 -0.110618
53.4 0 -0.0609485
53.6 0 0.0547659
53.8 0 0.130558
54 0 0.11754
54.2 0 0.0588142
54.4 0 0.0272093
54.6 0 0.0422592
54.8 0 0.0585234
55 0 0.0303324
55.2 0 -0.0290634
55.4 0 -0.0636089
55.6 0 -0.0422923
55.8 0 0.00542548
56 0 0.027511
56.2 0 0.0106378
56.4 0 -0.0107088
56.6 0 -0.00372062
56.8 0 0.022118
57 0 0.0351847
57.2 0 0.0316439
57.4 0 0.0436949
57.6 0 0.0910726
57.8 0 0.140242
58 0 0.131421
58.2 0 0.0470612
58.4 0 -0.0618914
