0.2 0 -0.0177907
0.4 0 -0.0280641
0.6 0 -0.0234499
0.8 0 -0.00300274
1 0 0.0213877
1.2 0 0.0299903
1.4 0 0.0114809
1.6 0 -0.0248968
1.8 0 -0.0548367
2 0 -0.0575605
2.2 0 -0.0299672
2.4 0 0.0143127
2.6 0 0.0554644
2.8 0 0.0767685
3 0 0.0697942
3.2 0 0.0385564
3.4 0 0.000473012
3.6 0 -0.0228331
3.8 0 -0.0228987
4 0 -0.0135728
4.2 0 -0.0181372
4.4 0 -0.0438764
4.6 0 -0.0714426
4.8 0 -0.0733886
5 0 -0.0434702
5.2 0 -0.00432233
5.4 0 0.0153154
5.6 0 0.00822945
5.8 0 -0.00856743
6 0 -0.0155975
6.2 0 -0.00974774
6.4 0 -0.000940598
6.6 0 0.0031109
6.8 0 0.00227548
7 0 -0.00359274
7.2 0 -0.0185032
7.4 0 -0.0414727
7.6 0 -0.0590525
7.8 0 -0.0558311
8 0 -0.0341564
8.2 0 -0.0160605
8.4 0 -0.0191778
8.6 0 -0.0339727
8.8 0 -0.0333784
9 0 -0.00701704
9.2 0 0.0221191
9.4 0 0.0227296
9.6 0 -0.00622325
9.8 0 -0.0323453
10 0 -0.0291429
10.2 0 -0.0100335
10.4 0 -0.0123054
10.6 0 -0.0480959
10.8 0 -0.0838619
11 0 -0.0777967
11.2 0 -0.0321789
11.4 0 0.0047874
11.6 0 -0.00625899
11.8 0 -0.0487203
12 0 -0.0683311
12.2 0 -0.0364363
12.4 0 0.017078
12.6 0 0.0402239
12.8 0 0.0200066
13 0 -0.00531128
13.2 0 0.0044345
13.4 0 0.0423208
13.6 0 0.065136
13.8 0 0.0485822
14 0 0.0177617
14.2 0 0.0159731
14.4 0 0.0509919
14.6 0 0.0841641
14.8 0 0.0743502
15 0 0.0236585
15.2 0 -0.0268606
15.4 0 -0.0420624
15.6 0 -0.0241871
15.8 0 0.000284594
16 0 0.0144029
16.2 0 0.0224854
16.4 0 0.0320047
16.6 0 0.0361692
16.8 0 0.0216513
17 0 -0.0111245
17.2 0 -0.0444225
17.4 0 -0.0618772
17.6 0 -0.0649276
17.8 0 -0.066293
18 0 -0.0706325
18.2 0 -0.0686108
18.4 0 -0.0515353
18.6 0 -0.0260333
18.8 0 -0.0085474
19 0 -0.00639724
19.2 0 -0.00979428
19.4 0 -0.00493561
19.6 0 0.00856654
19.8 0 0.0175279
20 0 0.0116142
20.2 0 -0.00452567
20.4 0 -0.0175227
20.6 0 -0.0207331
20.8 0 -0.0197371
21 0 -0.0229936
21.2 0 -0.0310599
21.4 0 -0.0373153
21.6 0 -0.0370138
21.8 0 -0.0319653
22 0 -0.0262442
22.2 0 -0.0209515
22.4 0 -0.0157441
22.6 0 -0.0133762
22.8 0 -0.0182367
23 0 -0.0288583
23.2 0 -0.0349926
23.4 0 -0.0261768
23.6 0 -0.00384371
23.8 0 0.0177262
24 0 0.0246092
24.2 0 0.0166524
24.4 0 0.00608298
24.6 0 0.00333549
24.8 0 0.00692797
25 0 0.00864715
25.2 0 0.00620367
25.4 0 0.00660754
25.6 0 0.0159026
25.8 0 0.0288955
26 0 0.0329828
26.2 0 0.0220833
26.4 0 0.00317603
26.6 0 -0.0128144
26.8 0 -0.0232167
27 0 -0.0317295
27.2 0 -0.0349764
27.4 0 -0.0189782
27.6 0 0.0228058
27.8 0 0.0689992
28 0 0.0787364
28.2 0 0.0311111
28.4 0 -0.0438535
28.6 0 -0.0836192
28.8 0 -0.051474
29 0 0.0239092
29.2 0 0.0738062
29.4 0 0.0574475
29.6 0 0.00111774
29.8 0 -0.0339621
30 0 -0.0185514
30.2 0 0.0179119
30.4 0 0.0283186
30.6 0 0.00526857
30.8 0 -0.0136346
31 0 0.00351526
31.2 0 0.0401935
31.4 0 0.049667
31.6 0 0.011633
31.8 0 -0.0421818
32 0 -0.0641197
32.2 0 -0.0437344
32.4 0 -0.014742
32.6 0 -0.0114473
32.8 0 -0.031019
33 0 -0.0454695
33.2 0 -0.0415628
33.4 0 -0.0342859
33.6 0 -0.0396297
33.8 0 -0.048627
34 0 -0.0409333
34.2 0 -0.0188781
34.4 0 -0.0114118
34.6 0 -0.0370973
34.8 0 -0.0742161
35 0 -0.0822636
35.2 0 -0.0524515
35.4 0 -0.0219641
35.6 0 -0.0287606
35.8 0 -0.0612497
36 0 -0.0691239
36.2 0 -0.0269193
36.4 0 0.0277635
36.6 0 0.0330772
36.8 0 -0.0236149
37 0 -0.0856526
37.2 0 -0.0866766
37.4 0 -0.0214163
37.6 0 0.0529918
37.8 0 0.0820433
38 0 0.0664488
38.2 0 0.0459407
38.4 0 0.0444314
38.6 0 0.0475512
38.8 0 0.0335697
39 0 0.00882178
39.2 0 -0.000983667
39.4 0 0.011645
39.6 0 0.0238611
39.8 0 0.0137977
40 0 -0.00721207
40.2 0 -0.0066189
40.4 0 0.0266502
40.6 0 0.0639814
40.8 0 0.0681748
41 0 0.0359803
41.2 0 0.00019985
41.4 0 -0.0093213
41.6 0 0.0031451
41.8 0 0.0111943
42 0 0.00132485
42.2 0 -0.0140711
42.4 0 -0.0175584
42.6 0 -0.00950509
42.8 0 -0.00339479
43 0 -0.00413033
43.2 0 -0.00146607
43.4 0 0.012824
43.6 0 0.0289907
43.8 0 0.0274981
44 0 0.00170851
