0.2 0 0.0184663
0.4 0 0.0158051
0.6 0 -0.00695247
0.8 0 -0.0288118
1 0 -0.0319728
1.2 0 -0.019549
1.4 0 -0.00924565
1.6 0 -0.012343
1.8 0 -0.0223814
2 0 -0.0244611
2.2 0 -0.0123612
2.4 0 0.00561389
2.6 0 0.0158927
2.8 0 0.0117347
3 0 -0.00341758
3.2 0 -0.0207002
3.4 0 -0.0313417
3.6 0 -0.0298006
3.8 0 -0.0164913
4 0 0.000312986
4.2 0 0.0079672
4.4 0 -0.000796441
4.6 0 -0.0199364
4.8 0 -0.033454
5 0 -0.0286607
5.2 0 -0.00687342
5.4 0 0.0184816
5.6 0 0.0330458
5.8 0 0.0306085
6 0 0.0142385
6.2 0 -0.00684851
6.4 0 -0.0204101
6.6 0 -0.0161261
6.8 0 0.00595228
7 0 0.0306642
7.2 0 0.0369474
7.4 0 0.0177198
7.6 0 -0.00964669
7.8 0 -0.0180442
8 0 0.000820126
8.2 0 0.0252187
8.4 0 0.0253831
8.6 0 -0.00314179
8.8 0 -0.0326785
9 0 -0.032959
9.2 0 -0.00472302
9.4 0 0.0209469
9.6 0 0.0167452
9.8 0 -0.0126317
10 0 -0.039281
10.2 0 -0.0444081
10.4 0 -0.0344518
10.6 0 -0.0247897
10.8 0 -0.0166398
11 0 0.000821428
11.2 0 0.0275157
11.4 0 0.0433835
11.6 0 0.0305411
11.8 0 0.000255555
12 0 -0.0134701
12.2 0 0.00787331
12.4 0 0.0419829
12.6 0 0.0475524
12.8 0 0.0115605
13 0 -0.0332455
13.2 0 -0.0433573
13.4 0 -0.0126409
13.6 0 0.0222985
13.8 0 0.0251694
14 0 0.000120453
14.2 0 -0.0174683
14.4 0 -0.005784
14.6 0 0.018508
14.8 0 0.0240781
15 0 0.00568023
15.2 0 -0.00956967
15.4 0 0.00255056
15.6 0 0.0315538
15.8 0 0.0441132
16 0 0.0251416
16.2 0 -0.00285123
16.4 0 -0.00649915
16.6 0 0.0175695
16.8 0 0.0370432
17 0 0.0206082
17.2 0 -0.0257356
17.4 0 -0.0640883
17.6 0 -0.0642175
17.8 0 -0.0321912
18 0 0.00104527
18.2 0 0.013582
18.4 0 0.00971774
18.6 0 0.00589098
18.8 0 0.00791964
19 0 0.00744825
19.2 0 -0.00235257
19.4 0 -0.0152656
19.6 0 -0.0196197
19.8 0 -0.0136419
20 0 -0.00758439
20.2 0 -0.00953817
20.4 0 -0.013324
20.6 0 -0.00483159
20.8 0 0.0194723
21 0 0.0436987
21.2 0 0.0451855
21.4 0 0.0167009
21.6 0 -0.0245009
21.8 0 -0.0501064
22 0 -0.0438198
22.2 0 -0.0131432
22.4 0 0.0188584
22.6 0 0.0322847
22.8 0 0.0232554
23 0 0.00278679
23.2 0 -0.0137882
23.4 0 -0.0169525
23.6 0 -0.00672214
23.8 0 0.00944904
24 0 0.0211926
24.2 0 0.0200519
24.4 0 0.0038388
24.6 0 -0.0210676
24.8 0 -0.0419166
25 0 -0.0465748
25.2 0 -0.0312484
25.4 0 -0.00297741
25.6 0 0.0253799
25.8 0 0.0435296
26 0 0.0486943
26.2 0 0.0442746
26.4 0 0.0355024
26.6 0 0.0269215
26.8 0 0.022439
