0.0000000 4.1014981
0.0010000 -1.6758951
0.0020000 6.1722226
0.0030000 -0.8083686
0.0040000 10.0530396
0.0050000 -3.9703927
0.0060000 9.0221081
0.0070000 -8.0103521
0.0080000 -2.2006242
0.0090000 6.4198465
0.0100000 9.6262074
0.0110000 -3.5176928
0.0120000 1.9553438
0.0130000 6.0305815
0.0140000 2.4218390
0.0150000 -5.7915659
0.0160000 4.3575149
0.0170000 -5.7140403
0.0180000 0.7197066
0.0190000 -1.3104327
0.0200000 -6.4005909
0.0210000 -7.9278417
0.0220000 -0.0567253
0.0230000 -6.0168757
0.0240000 5.2887654
0.0250000 -4.2716227
0.0260000 -4.3650055
0.0270000 -2.2748230
0.0280000 -3.2111309
0.0290000 -0.1019589
0.0300000 1.6973290
0.0310000 -1.0833536
0.0320000 5.6236992
0.0330000 5.0169168
0.0340000 -3.8303959
0.0350000 -10.0516491
0.0360000 -3.3975458
0.0370000 -5.0059433
0.0380000 -1.3507820
0.0390000 1.5884537
0.0400000 -7.3999357
0.0410000 2.3340523
0.0420000 -2.9590204
0.0430000 -4.6564951
0.0440000 7.2660832
0.0450000 0.8426495
0.0460000 4.5557437
0.0470000 3.1739614
0.0480000 -10.1927843
0.0490000 -1.2639046
0.0500000 5.0612640
0.0510000 -5.5141859
0.0520000 6.4335432
0.0530000 6.7184439
0.0540000 5.0199380
0.0550000 -4.8246088
0.0560000 6.8161950
0.0570000 5.9025035
0.0580000 -4.4835801
0.0590000 0.6350267
0.0600000 6.0673547
0.0610000 3.8228002
0.0620000 -7.0256276
0.0630000 -2.3647485
0.0640000 -3.9729676
0.0650000 -6.5556126
0.0660000 2.3707542
0.0670000 8.2807236
0.0680000 7.5555573
0.0690000 -4.1968074
0.0700000 -4.1791964
0.0710000 2.2639840
0.0720000 -2.1854548
0.0730000 -4.1065784
0.0740000 -2.8457756
0.0750000 -8.1899643
0.0760000 1.3508219
0.0770000 -0.9319482
0.0780000 -1.6565200
0.0790000 0.5939178
0.0800000 3.4140821
0.0810000 6.7372127
0.0820000 3.0235300
0.0830000 -6.0793099
0.0840000 4.4362330
0.0850000 0.1856820
0.0860000 0.8163265
0.0870000 -3.1176522
0.0880000 1.4722705
0.0890000 -6.8435125
0.0900000 0.1702065
0.0910000 4.2412529
0.0920000 -5.5426307
0.0930000 -0.8278541
0.0940000 -12.6031322
0.0950000 -0.0784759
0.0960000 -8.3753681
0.0970000 -3.1111290
0.0980000 -1.1325297
0.0990000 0.1651665
0.1000000 6.0716491
0.1010000 5.5921082
0.1020000 6.8781757
0.1030000 -1.0833088
0.1040000 -3.2768273
0.1050000 3.3590431
0.1060000 10.9807243
0.1070000 -5.0686679
0.1080000 -2.3454535
0.1090000 4.9066591
0.1100000 1.8260028
0.1110000 4.3158822
0.1120000 2.4881723
0.1130000 0.2937496
0.1140000 -1.0138861
0.1150000 0.3727822
0.1160000 -9.4849758
0.1170000 2.6034603
0.1180000 3.2281137
0.1190000 -1.5006775
0.1200000 -0.2467348
0.1210000 1.2224489
0.1220000 1.1788731
0.1230000 -5.5931726
0.1240000 5.3172326
0.1250000 -5.6321893
0.1260000 4.3375411
0.1270000 6.1596656
0.1280000 3.4677236
0.1290000 -0.6151490
0.1300000 0.8877198
0.1310000 -1.0784267
0.1320000 6.5016131
0.1330000 -5.1700797
0.1340000 -0.7566573
0.1350000 -0.1344553
0.1360000 4.8794804
0.1370000 0.6087331
0.1380000 -5.7427506
0.1390000 -9.0272169
0.1400000 9.1296873
0.1410000 4.9406290
0.1420000 -8.7442198
0.1430000 -3.6874814
0.1440000 0.0952077
0.1450000 -1.3241642
0.1460000 0.5039366
0.1470000 0.2809496
0.1480000 -3.5186691
0.1490000 3.2600460
0.1500000 -3.7719226
0.1510000 3.9110720
0.1520000 0.5241479
0.1530000 3.4488654
0.1540000 -4.8910394
0.1550000 -4.9071474
0.1560000 6.0605755
0.1570000 3.2236710
0.1580000 -4.1172290
0.1590000 6.8662577
0.1600000 -0.9899084
0.1610000 2.2685800
0.1620000 -3.0503721
0.1630000 0.5848578
0.1640000 0.4589236
0.1650000 2.5102360
0.1660000 10.4378767
0.1670000 -4.7738490
0.1680000 1.9947039
0.1690000 -1.9698228
