0.2 0 0.00486796
0.4 0 -0.0653084
0.6 0 -0.163605
0.8 0 -0.169148
1 0 -0.0476347
1.2 0 0.0873758
1.4 0 0.100575
1.6 0 -0.00490941
1.8 0 -0.0923982
2 0 -0.0535177
2.2 0 0.0730375
2.4 0 0.162035
2.6 0 0.151459
2.8 0 0.094685
3 0 0.0692184
3.2 0 0.0759597
3.4 0 0.0535532
3.6 0 -0.0302706
3.8 0 -0.137916
4 0 -0.212055
4.2 0 -0.233553
4.4 0 -0.213937
4.6 0 -0.157734
4.8 0 -0.067618
5 0 0.0187611
5.2 0 0.0392552
5.4 0 -0.0201014
5.6 0 -0.0848785
5.8 0 -0.0625982
6 0 0.0427817
6.2 0 0.118595
6.4 0 0.0676549
6.6 0 -0.0721921
6.8 0 -0.162394
7 0 -0.117651
7.2 0 0.0026858
7.4 0 0.0711765
7.6 0 0.0373362
7.8 0 -0.0329214
8 0 -0.0556391
8.2 0 -0.0286845
8.4 0 -0.0131256
8.6 0 -0.0390874
8.8 0 -0.0677623
9 0 -0.0506517
9.2 0 0.00534417
9.4 0 0.0540661
9.6 0 0.0740222
9.8 0 0.0853337
10 0 0.10221
10.2 0 0.0998236
10.4 0 0.0500139
10.6 0 -0.0259828
10.8 0 -0.0702832
11 0 -0.056976
11.2 0 -0.0234777
11.4 0 -0.0190843
11.6 0 -0.0402275
11.8 0 -0.0419269
12 0 -0.00870411
12.2 0 0.016397
12.4 0 -0.0114984
12.6 0 -0.07399
12.8 0 -0.107591
13 0 -0.0821986
13.2 0 -0.0330936
13.4 0 -0.00577634
13.6 0 0.00384349
13.8 0 0.0273371
14 0 0.0565939
14.2 0 0.0411967
14.4 0 -0.0316772
14.6 0 -0.0896374
14.8 0 -0.050242
15 0 0.0600645
15.2 0 0.108275
15.4 0 0.00597629
15.6 0 -0.164391
15.8 0 -0.217749
16 0 -0.0695802
16.2 0 0.160379
16.4 0 0.270846
16.6 0 0.18822
16.8 0 0.0241565
17 0 -0.068737
17.2 0 -0.0579669
17.4 0 -0.0280931
17.6 0 -0.0500388
17.8 0 -0.10302
18 0 -0.131163
18.2 0 -0.131034
18.4 0 -0.143145
18.6 0 -0.17191
18.8 0 -0.161838
19 0 -0.0719653
19.2 0 0.0554149
19.4 0 0.133091
19.6 0 0.128475
19.8 0 0.093167
20 0 0.0866759
20.2 0 0.101017
20.4 0 0.0858106
20.6 0 0.0304406
20.8 0 -0.0171899
21 0 -0.0204697
21.2 0 -0.00796212
21.4 0 -0.0291579
21.6 0 -0.073928
21.8 0 -0.0766139
22 0 -0.00902157
22.2 0 0.0657996
22.4 0 0.06331
22.6 0 -0.0145158
22.8 0 -0.0797281
23 0 -0.0727072
23.2 0 -0.037419
23.4 0 -0.0515552
23.6 0 -0.104048
23.8 0 -0.0941032
24 0 0.031693
24.2 0 0.182068
24.4 0 0.206368
24.6 0 0.0718337
24.8 0 -0.0877855
25 0 -0.120937
25.2 0 -0.0263904
25.4 0 0.0621415
25.6 0 0.0480906
25.8 0 -0.0171624
26 0 -0.0156672
26.2 0 0.0775555
26.4 0 0.159376
26.6 0 0.122693
26.8 0 -0.0206914
27 0 -0.158565
27.2 0 -0.19366
27.4 0 -0.113446
27.6 0 0.0350854
27.8 0 0.190394
28 0 0.28312
28.2 0 0.248311
28.4 0 0.0897829
28.6 0 -0.0711169
28.8 0 -0.0726693
29 0 0.116029
29.2 0 0.322799
29.4 0 0.325613
29.6 0 0.0946082
29.8 0 -0.15441
30 0 -0.180716
30.2 0 0.0223994
30.4 0 0.225785
30.6 0 0.221857
30.8 0 0.043414
31 0 -0.098714
31.2 0 -0.0642297
31.4 0 0.0818065
31.6 0 0.18346
31.8 0 0.185185
32 0 0.161439
32.2 0 0.178957
32.4 0 0.197559
32.6 0 0.139791
32.8 0 0.0203351
33 0 -0.0507117
33.2 0 0.000706494
33.4 0 0.120711
33.6 0 0.193936
33.8 0 0.17689
34 0 0.126648
34.2 0 0.102334
34.4 0 0.0849059
34.6 0 0.022453
34.8 0 -0.0737606
35 0 -0.127693
35.2 0 -0.0999158
35.4 0 -0.0492828
35.6 0 -0.0595377
35.8 0 -0.121772
36 0 -0.134472
36.2 0 -0.0343835
36.4 0 0.10552
36.6 0 0.143885
36.8 0 0.0315337
37 0 -0.128115
37.2 0 -0.192305
37.4 0 -0.131424
37.6 0 -0.0462515
37.8 0 -0.0427156
38 0 -0.117804
38.2 0 -0.177584
38.4 0 -0.145069
38.6 0 -0.0288385
38.8 0 0.103638
39 0 0.190485
39.2 0 0.205936
39.4 0 0.154534
39.6 0 0.0648201
39.8 0 -0.0144128
40 0 -0.0401105
40.2 0 -0.0138915
40.4 0 0.0164797
40.6 0 0.0111122
40.8 0 -0.0112808
41 0 0.00496134
41.2 0 0.0772712
41.4 0 0.151416
41.6 0 0.159603
41.8 0 0.10123
42 0 0.0416051
42.2 0 0.0269143
42.4 0 0.0256976
42.6 0 -0.0228298
42.8 0 -0.113539
43 0 -0.161542
43.2 0 -0.0986922
43.4 0 0.035572
43.6 0 0.127239
43.8 0 0.112533
44 0 0.0465194
44.2 0 0.0332936
44.4 0 0.10243
44.6 0 0.178543
44.8 0 0.174604
45 0 0.0923161
45.2 0 0.0129275
45.4 0 -0.000783335
45.6 0 0.0303919
45.8 0 0.0400708
46 0 0.00010424
46.2 0 -0.0517713
46.4 0 -0.0629616
46.6 0 -0.0248033
46.8 0 0.0280517
47 0 0.0643929
47.2 0 0.0862239
47.4 0 0.111232
47.6 0 0.138669
47.8 0 0.142441
48 0 0.096522
48.2 0 0.00279376
48.4 0 -0.104591
48.6 0 -0.179214
48.8 0 -0.191769
49 0 -0.150819
49.2 0 -0.0985827
49.4 0 -0.0774013
49.6 0 -0.0901397
49.8 0 -0.0957236
50 0 -0.0547754
50.2 0 0.0170436
50.4 0 0.0523044
50.6 0 0.000784427
50.8 0 -0.106966
51 0 -0.178898
51.2 0 -0.151948
51.4 0 -0.0559831
51.6 0 0.0218886
51.8 0 0.0314158
52 0 0.0020288
52.2 0 -0.0114747
52.4 0 -0.00582199
52.6 0 -0.0272034
52.8 0 -0.0923881
53 0 -0.140403
53.2 0 -0.0913462
53.4 0 0.0479207
53.6 0 0.164756
53.8 0 0.150375
54 0 0.0235973
54.2 0 -0.077577
54.4 0 -0.040326
54.6 0 0.0974304
54.8 0 0.182795
55 0 0.111127
55.2 0 -0.0601104
55.4 0 -0.170954
55.6 0 -0.125662
55.8 0 0.0143548
56 0 0.105995
56.2 0 0.0770904
56.4 0 -0.0122011
56.6 0 -0.0564487
56.8 0 -0.0306692
57 0 -0.0102329
57.2 0 -0.0696531
57.4 0 -0.184427
57.6 0 -0.251817
57.8 0 -0.205724
58 0 -0.0927318
58.2 0 -0.0233227
58.4 0 -0.0557253
58.6 0 -0.143112
58.8 0 -0.196855
59 0 -0.184721
59.2 0 -0.150251
59.4 0 -0.141205
59.6 0 -0.144966
59.8 0 -0.11423
60 0 -0.047166
60.2 0 -0.0117913
60.4 0 -0.0701128
60.6 0 -0.187426
60.8 0 -0.244765
61 0 -0.158428
61.2 0 0.0209875
61.4 0 0.147507
61.6 0 0.123892
61.8 0 -0.00292132
62 0 -0.0989033
62.2 0 -0.0881822
62.4 0 -0.0257873
62.6 0 -0.0219598
62.8 0 -0.109955
63 0 -0.208814
63.2 0 -0.219221
63.4 0 -0.137836
63.6 0 -0.0581336
63.8 0 -0.0595896
64 0 -0.115321
64.2 0 -0.124592
64.4 0 -0.0317407
64.6 0 0.105591
64.8 0 0.177259
65 0 0.141497
65.2 0 0.0692383
65.4 0 0.0619678
65.6 0 0.135613
65.8 0 0.201083
66 0 0.164256
66.2 0 0.0353038
66.4 0 -0.0737745
66.6 0 -0.0622914
66.8 0 0.0562636
67 0 0.169829
67.2 0 0.18127
67.4 0 0.0973524
67.6 0 0.00507556
67.8 0 -0.0269231
68 0 -0.00879129
68.2 0 0.00635576
68.4 0 -0.00160607
68.6 0 0.000437222
68.8 0 0.0435792
69 0 0.101965
69.2 0 0.113219
69.4 0 0.0542309
69.6 0 -0.0202795
69.8 0 -0.0295986
70 0 0.0442064
70.2 0 0.131344
70.4 0 0.144642
70.6 0 0.0698361
70.8 0 -0.0215188
71 0 -0.0478338
71.2 0 0.00158006
71.4 0 0.0638483
71.6 0 0.0730808
71.8 0 0.024797
72 0 -0.0289804
72.2 0 -0.0385302
72.4 0 -0.00255824
72.6 0 0.0406991
72.8 0 0.057738
73 0 0.0488705
73.2 0 0.0368925
73.4 0 0.0356283
73.6 0 0.0356612
73.8 0 0.0206814
74 0 -0.00756237
74.2 0 -0.027394
74.4 0 -0.0239966
74.6 0 -0.0150296
74.8 0 -0.0397913
75 0 -0.113755
75.2 0 -0.195379
75.4 0 -0.211458
75.6 0 -0.128846
75.8 0 -0.000875452
76 0 0.0707262
76.2 0 0.0317876
76.4 0 -0.0676794
76.6 0 -0.121524
76.8 0 -0.0752698
77 0 0.0199942
77.2 0 0.0649861
77.4 0 0.0159697
77.6 0 -0.0787142
77.8 0 -0.142047
78 0 -0.15036
78.2 0 -0.1402
78.4 0 -0.144133
78.6 0 -0.14399
78.8 0 -0.099383
79 0 -0.00947542
79.2 0 0.0740595
79.4 0 0.0989604
79.6 0 0.0638211
79.8 0 0.0103228
80 0 -0.0245385
80.2 0 -0.0343117
80.4 0 -0.0272061
80.6 0 -0.00710954
80.8 0 0.0184833
81 0 0.028234
81.2 0 0.00897993
81.4 0 -0.0123139
81.6 0 0.0148654
81.8 0 0.0968922
82 0 0.159654
82.2 0 0.112521
82.4 0 -0.0406962
82.6 0 -0.178669
82.8 0 -0.178572
83 0 -0.0527975
83.2 0 0.0565529
83.4 0 0.0324492
83.6 0 -0.0868664
83.8 0 -0.156639
84 0 -0.098204
84.2 0 0.00965029
84.4 0 0.0297864
84.6 0 -0.0642238
84.8 0 -0.153673
85 0 -0.115772
85.2 0 0.0296111
85.4 0 0.140066
85.6 0 0.108227
85.8 0 -0.0288673
86 0 -0.1441
86.2 0 -0.157734
86.4 0 -0.0975403
86.6 0 -0.036088
86.8 0 -0.00597017
87 0 0.0066005
87.2 0 0.010111
87.4 0 -0.0129249
87.6 0 -0.0690926
87.8 0 -0.123418
88 0 -0.128133
88.2 0 -0.0759647
88.4 0 -0.00706809
88.6 0 0.0365019
88.8 0 0.0461228
89 0 0.0331063
89.2 0 0.00330455
89.4 0 -0.0324444
89.6 0 -0.0342989
89.8 0 0.042664
90 0 0.181223
90.2 0 0.281746
90.4 0 0.24667
90.6 0 0.0927954
90.8 0 -0.0481852
91 0 -0.0637546
91.2 0 0.0170764
91.4 0 0.0625227
91.6 0 -0.0011039
91.8 0 -0.0995091
92 0 -0.104436
92.2 0 0.00203955
92.4 0 0.09832
92.6 0 0.0697065
92.8 0 -0.0491449
93 0 -0.114267
93.2 0 -0.0482751
93.4 0 0.0636059
93.6 0 0.0744222
93.8 0 -0.051428
94 0 -0.201583
94.2 0 -0.250607
94.4 0 -0.193628
94.6 0 -0.121985
94.8 0 -0.0911108
95 0 -0.0596461
95.2 0 0.0288625
95.4 0 0.143246
95.6 0 0.186919
95.8 0 0.119807
96 0 0.0170049
96.2 0 -0.0201761
96.4 0 0.00847861
96.6 0 0.00185357
96.8 0 -0.107605
97 0 -0.249495
97.2 0 -0.276898
97.4 0 -0.129694
97.6 0 0.0881274
97.8 0 0.20612
98 0 0.149922
98.2 0 -0.00455571
98.4 0 -0.125931
98.6 0 -0.151558
98.8 0 -0.114587
99 0 -0.0752042
99.2 0 -0.0547016
99.4 0 -0.0374146
99.6 0 -0.010764
99.8 0 0.0183956
100 0 0.0417975
100.2 0 0.0641523
100.4 0 0.0914586
100.6 0 0.114702
100.8 0 0.115431
101 0 0.0847966
101.2 0 0.029476
101.4 0 -0.0384135
101.6 0 -0.105556
101.8 0 -0.149129
102 0 -0.139721
102.2 0 -0.0711772
102.4 0 0.0125459
102.6 0 0.0402321
102.8 0 -0.0183694
103 0 -0.108688
103.2 0 -0.132137
103.4 0 -0.0424086
103.6 0 0.101829
103.8 0 0.188846
104 0 0.159862
104.2 0 0.0593354
104.4 0 -0.0192033
104.6 0 -0.0280076
104.8 0 0.000424497
105 0 0.00652541
105.2 0 -0.0241254
105.4 0 -0.0494672
105.6 0 -0.0246467
105.8 0 0.0452855
106 0 0.109735
106.2 0 0.122479
106.4 0 0.080883
106.6 0 0.0187139
106.8 0 -0.0313053
107 0 -0.0640564
107.2 0 -0.0962733
107.4 0 -0.140808
107.6 0 -0.18726
107.8 0 -0.204705
108 0 -0.163534
108.2 0 -0.0608533
108.4 0 0.0691267
108.6 0 0.17017
108.8 0 0.197702
109 0 0.147774
109.2 0 0.0589676
109.4 0 -0.0142412
109.6 0 -0.0351377
109.8 0 -0.00125623
110 0 0.0625077
110.2 0 0.122228
110.4 0 0.151471
110.6 0 0.141833
110.8 0 0.106613
111 0 0.0728071
111.2 0 0.0601625
111.4 0 0.0614827
111.6 0 0.0466828
111.8 0 -0.0055428
112 0 -0.077479
112.2 0 -0.12045
112.4 0 -0.101608
112.6 0 -0.0432146
112.8 0 -0.00689135
113 0 -0.0310543
113.2 0 -0.0858024
113.4 0 -0.0993207
113.6 0 -0.0351922
113.8 0 0.0606677
114 0 0.0998623
114.2 0 0.043156
114.4 0 -0.0522429
114.6 0 -0.0852372
114.8 0 -0.0141136
115 0 0.0965036
115.2 0 0.13707
115.4 0 0.0620945
115.6 0 -0.0649434
115.8 0 -0.135939
116 0 -0.103276
116.2 0 -0.0180421
116.4 0 0.0314532
116.6 0 0.00846241
116.8 0 -0.0494274
117 0 -0.0860704
117.2 0 -0.0870546
117.4 0 -0.0761136
117.6 0 -0.0645116
117.8 0 -0.0285238
118 0 0.0502083
118.2 0 0.135082
118.4 0 0.151921
118.6 0 0.0698527
118.8 0 -0.0468004
119 0 -0.0906751
119.2 0 -0.0252077
119.4 0 0.0657156
119.6 0 0.0593989
119.8 0 -0.0716084
120 0 -0.219949
120.2 0 -0.248403
120.4 0 -0.12997
120.6 0 0.0270409
120.8 0 0.0926829
121 0 0.0404983
121.2 0 -0.0469164
121.4 0 -0.0816701
121.6 0 -0.0559448
121.8 0 -0.0210841
122 0 -0.00890928
122.2 0 -0.00432684
122.4 0 0.00532358
122.6 0 -0.011149
122.8 0 -0.089439
123 0 -0.195534
123.2 0 -0.227436
123.4 0 -0.117346
123.6 0 0.0766972
123.8 0 0.208462
124 0 0.183671
124.2 0 0.0499587
124.4 0 -0.0640897
124.6 0 -0.0874785
124.8 0 -0.0637471
125 0 -0.0720024
125.2 0 -0.121892
125.4 0 -0.152961
125.6 0 -0.127136
125.8 0 -0.0844136
126 0 -0.0864527
126.2 0 -0.125379
126.4 0 -0.12411
126.6 0 -0.0349501
126.8 0 0.0887426
127 0 0.14392
127.2 0 0.0935345
127.4 0 0.00596778
127.6 0 -0.0262477
127.8 0 0.0157416
128 0 0.0784528
128.2 0 0.118052
128.4 0 0.144982
128.6 0 0.176884
128.8 0 0.1799
129 0 0.0974318
129.2 0 -0.0598074
129.4 0 -0.187076
129.6 0 -0.177988
129.8 0 -0.0372429
130 0 0.122189
130.2 0 0.19693
130.4 0 0.186532
130.6 0 0.158438
130.8 0 0.144049
131 0 0.105415
131.2 0 0.00971108
131.4 0 -0.0969562
131.6 0 -0.122067
131.8 0 -0.0284429
132 0 0.122857
132.2 0 0.238301
132.4 0 0.278059
132.6 0 0.260664
132.8 0 0.203682
133 0 0.0997881
133.2 0 -0.03947
133.4 0 -0.15336
133.6 0 -0.184933
133.8 0 -0.159008
134 0 -0.166734
134.2 0 -0.250809
134.4 0 -0.332073
134.6 0 -0.289572
134.8 0 -0.114183
135 0 0.0568382
135.2 0 0.0859656
135.4 0 -0.00344818
135.6 0 -0.0510054
135.8 0 0.0499922
136 0 0.220565
136.2 0 0.283505
136.4 0 0.166676
136.6 0 -0.0196244
136.8 0 -0.116545
137 0 -0.0934255
137.2 0 -0.0588648
137.4 0 -0.110021
137.6 0 -0.214248
137.8 0 -0.258185
138 0 -0.185405
138.2 0 -0.0502126
138.4 0 0.0582625
138.6 0 0.106305
138.8 0 0.113948
139 0 0.0958617
139.2 0 0.0462874
139.4 0 -0.0180987
139.6 0 -0.0432227
139.8 0 0.00343812
140 0 0.0750051
140.2 0 0.0828345
140.4 0 -0.000563994
140.6 0 -0.10326
140.8 0 -0.13734
141 0 -0.102213
141.2 0 -0.0745154
