0.2 0 0.0101608
0.4 0 0.0244376
0.6 0 0.0373255
0.8 0 0.0376205
1 0 0.0216366
1.2 0 -0.000702257
1.4 0 -0.0143062
1.6 0 -0.0116878
1.8 0 0.00345446
2 0 0.0220085
2.2 0 0.0346978
2.4 0 0.0331974
2.6 0 0.0137756
2.8 0 -0.0142377
3 0 -0.0270757
3.2 0 -0.00393516
3.4 0 0.0478181
3.6 0 0.0891559
3.8 0 0.0812256
4 0 0.0257964
4.2 0 -0.0302975
4.4 0 -0.0382426
4.6 0 0.00349144
4.8 0 0.0468969
5 0 0.0443039
5.2 0 -0.00180226
5.4 0 -0.0426792
5.6 0 -0.0365254
5.8 0 0.00687052
6 0 0.037474
6.2 0 0.018426
6.4 0 -0.0360026
6.6 0 -0.0756602
6.8 0 -0.0635549
7 0 -0.00801078
7.2 0 0.0494898
7.4 0 0.0722738
7.6 0 0.0544074
7.8 0 0.0165533
8 0 -0.0160612
8.2 0 -0.0311711
8.4 0 -0.0316161
8.6 0 -0.0261827
8.8 0 -0.0192069
9 0 -0.00729621
9.2 0 0.0139983
9.4 0 0.039325
9.6 0 0.0511936
9.8 0 0.0338883
10 0 -0.00660595
10.2 0 -0.0397953
10.4 0 -0.0355346
10.6 0 0.00400074
10.8 0 0.0406376
11 0 0.035187
11.2 0 -0.0115489
11.4 0 -0.0562238
11.6 0 -0.0551182
11.8 0 -0.00824156
12 0 0.0413485
12.2 0 0.0516398
12.4 0 0.0211999
12.6 0 -0.01632
12.8 0 -0.0315227
13 0 -0.0259617
13.2 0 -0.0197457
13.4 0 -0.0215354
13.6 0 -0.0199329
13.8 0 -0.00426763
14 0 0.0152802
14.2 0 0.0160933
14.4 0 -0.00957054
14.6 0 -0.0425258
14.8 0 -0.0554317
15 0 -0.0406715
15.2 0 -0.0158118
15.4 0 -0.00305756
15.6 0 -0.00864202
15.8 0 -0.0239241
16 0 -0.0408097
16.2 0 -0.0585025
16.4 0 -0.0746483
16.6 0 -0.0777927
16.8 0 -0.0568759
17 0 -0.0185679
17.2 0 0.0118328
