0.0000000 -2.5976489
0.0010000 -7.3185287
0.0020000 3.8489306
0.0030000 -7.6397247
0.0040000 2.5674577
0.0050000 -8.8696699
0.0060000 -1.2382147
0.0070000 -6.4768629
0.0080000 4.5872078
0.0090000 -4.7574544
0.0100000 -4.7212191
0.0110000 1.9367070
0.0120000 3.2344794
0.0130000 -7.9443741
0.0140000 1.8308535
0.0150000 -2.6963973
0.0160000 -2.2170801
0.0170000 2.7313149
0.0180000 -0.8313060
0.0190000 5.7552576
0.0200000 -2.3949001
0.0210000 1.4997195
0.0220000 5.7570577
0.0230000 3.6660330
0.0240000 0.5389932
0.0250000 -1.5333412
0.0260000 4.6816354
0.0270000 0.5360208
0.0280000 5.0683546
0.0290000 3.4324863
0.0300000 -2.4901798
0.0310000 -3.3165436
0.0320000 -2.7337024
0.0330000 6.7413588
0.0340000 2.3590231
0.0350000 0.5969661
0.0360000 -1.7067394
0.0370000 1.1885786
0.0380000 0.1437251
0.0390000 4.2913527
0.0400000 1.8466727
0.0410000 -2.9370255
0.0420000 -1.6188360
0.0430000 5.8944163
0.0440000 5.2631640
0.0450000 -6.7278452
0.0460000 3.4871619
0.0470000 2.4499636
0.0480000 -4.5523047
0.0490000 1.6541324
0.0500000 3.4271245
0.0510000 -2.8602848
0.0520000 2.8729143
0.0530000 -3.8448806
0.0540000 -1.7432179
0.0550000 1.7591088
0.0560000 -0.1676072
0.0570000 0.2196589
0.0580000 17.3856659
0.0590000 -4.4918203
0.0600000 -13.6979218
0.0610000 -5.2942710
0.0620000 -6.1631417
0.0630000 -3.2722681
0.0640000 2.4801762
0.0650000 -4.9966321
0.0660000 -4.9874220
0.0670000 -7.5518017
0.0680000 -1.5313078
0.0690000 -2.0828760
0.0700000 -0.9556209
0.0710000 -0.4819146
0.0720000 -0.7215755
0.0730000 5.4009190
0.0740000 1.3882926
0.0750000 -8.7059765
0.0760000 -2.6105149
0.0770000 -4.3247385
0.0780000 8.7170324
0.0790000 0.4515450
0.0800000 -4.5498385
0.0810000 6.5724988
0.0820000 4.0693312
0.0830000 6.1885138
0.0840000 -5.0327611
0.0850000 -5.2938218
0.0860000 -5.5823860
0.0870000 0.0068152
0.0880000 -8.4732504
0.0890000 -3.3520389
0.0900000 -3.3393924
0.0910000 -1.5851502
0.0920000 4.4683523
0.0930000 2.8338842
0.0940000 1.8372904
0.0950000 0.9924843
0.0960000 -5.7629061
0.0970000 1.1424036
0.0980000 -7.1777458
0.0990000 -5.2641191
0.1000000 -4.7181239
0.1010000 1.1293650
0.1020000 -3.5034578
0.1030000 -0.8845807
0.1040000 1.9730196
0.1050000 -7.6011086
0.1060000 -1.2432042
0.1070000 3.6811166
0.1080000 3.9469378
0.1090000 6.0954947
0.1100000 -3.5576615
0.1110000 -9.4130898
0.1120000 -11.2611933
