0.2 0 -0.00514465
0.4 0 -0.00435572
0.6 0 0.000855689
0.8 0 0.00418442
1 0 0.00331706
1.2 0 0.00246172
1.4 0 0.00525816
1.6 0 0.00851495
1.8 0 0.00623231
2 0 -0.00135409
2.2 0 -0.00676075
2.4 0 -0.00465233
2.6 0 0.000826568
2.8 0 0.00133994
3 0 -0.00418872
3.2 0 -0.00753159
3.4 0 -0.00208713
3.6 0 0.00735336
3.8 0 0.00952783
4 0 0.000818379
4.2 0 -0.00950228
4.4 0 -0.0100607
4.6 0 -0.000853957
4.8 0 0.00737301
5 0 0.00655768
5.2 0 0.00035296
5.4 0 -0.001882
5.6 0 0.00282941
5.8 0 0.00863454
6 0 0.00981869
6.2 0 0.00796739
6.4 0 0.00794488
6.6 0 0.00957176
6.8 0 0.00764656
7 0 0.000542374
7.2 0 -0.00525788
7.4 0 -0.00233825
7.6 0 0.0074631
7.8 0 0.013766
8 0 0.00948295
8.2 0 -0.000732448
8.4 0 -0.00608805
8.6 0 -0.00235542
8.8 0 0.00386591
9 0 0.00377388
9.2 0 -0.00352819
9.4 0 -0.0113543
9.6 0 -0.0140254
9.8 0 -0.0120483
10 0 -0.00864184
10.2 0 -0.00438615
10.4 0 0.00207728
10.6 0 0.00928057
10.8 0 0.0122197
11 0 0.00774982
11.2 0 -0.000986096
11.4 0 -0.00729883
11.6 0 -0.00759822
11.8 0 -0.00385412
12 0 0.000156762
12.2 0 0.00288873
12.4 0 0.0044367
12.6 0 0.00393669
12.8 0 0.000167726
13 0 -0.00528734
13.2 0 -0.0079631
13.4 0 -0.0052006
13.6 0 0.000215193
13.8 0 0.00298633
14 0 0.00166191
14.2 0 0.000150754
14.4 0 0.00222215
14.6 0 0.00629395
14.8 0 0.00755183
15 0 0.00451191
15.2 0 0.00107763
15.4 0 0.00136297
15.6 0 0.00448925
15.8 0 0.00641664
16 0 0.00589294
16.2 0 0.00584535
16.4 0 0.00819252
16.6 0 0.00975624
16.8 0 0.00578941
17 0 -0.00313836
17.2 0 -0.0104724
17.4 0 -0.0107863
17.6 0 -0.00562882
17.8 0 -0.000597211
18 0 0.00207034
18.2 0 0.00524003
18.4 0 0.0110394
18.6 0 0.0162694
18.8 0 0.0160674
19 0 0.0108614
19.2 0 0.00651676
19.4 0 0.00688301
19.6 0 0.00883928
19.8 0 0.0068722
20 0 0.00100584
20.2 0 -0.00301178
20.4 0 -0.0016858
20.6 0 0.00127744
20.8 0 0.000257055
21 0 -0.00404147
21.2 0 -0.00531042
21.4 0 -0.000871001
21.6 0 0.0035394
21.8 0 0.000962015
22 0 -0.00680286
22.2 0 -0.0104898
22.4 0 -0.00521739
22.6 0 0.00267175
22.8 0 0.00342341
23 0 -0.00359248
23.2 0 -0.00929353
23.4 0 -0.00705416
23.6 0 -0.00115765
23.8 0 -0.000145953
24 0 -0.00454867
24.2 0 -0.00637945
24.4 0 -0.001316
24.6 0 0.00385114
24.8 0 5.84589e-05
25 0 -0.0103223
25.2 0 -0.0145946
25.4 0 -0.00599565
25.6 0 0.00616215
25.8 0 0.00724759
26 0 -0.00385831
26.2 0 -0.0126419
26.4 0 -0.00727267
26.6 0 0.00605263
26.8 0 0.0109456
27 0 0.00184046
27.2 0 -0.00921454
27.4 0 -0.00857102
27.6 0 0.00173845
27.8 0 0.00815381
28 0 0.00468041
28.2 0 0.000469614
28.4 0 0.00574736
