0.0000000 0.3302672
0.0010000 4.3827796
0.0020000 9.9874983
0.0030000 4.2884264
0.0040000 5.0182033
0.0050000 0.2011600
0.0060000 -5.9675641
0.0070000 -2.2182283
0.0080000 -1.9168873
0.0090000 5.0133886
0.0100000 -0.3843442
0.0110000 9.3316898
0.0120000 2.0976651
0.0130000 -0.1099753
0.0140000 2.3385162
0.0150000 -6.1596251
0.0160000 -5.8597097
0.0170000 -4.4877849
0.0180000 -4.5012698
0.0190000 3.5411706
0.0200000 -3.7124302
0.0210000 -0.1298951
0.0220000 -2.7596529
0.0230000 -2.1300652
0.0240000 3.9021056
0.0250000 -9.2917347
0.0260000 1.9311135
0.0270000 7.3824658
0.0280000 0.5961446
0.0290000 -1.7813054
0.0300000 -1.1523925
0.0310000 -3.9353476
0.0320000 7.8933916
0.0330000 4.1186161
0.0340000 6.3385434
0.0350000 2.1655571
0.0360000 5.0519886
0.0370000 10.1149006
0.0380000 3.1313040
0.0390000 -1.1947192
0.0400000 3.6643155
0.0410000 -1.8881283
0.0420000 -3.2240741
0.0430000 0.0568408
0.0440000 -7.1725221
0.0450000 -2.1433060
0.0460000 -0.0423395
0.0470000 -4.0743647
0.0480000 -1.3201337
0.0490000 -5.1560664
0.0500000 1.5711074
0.0510000 -5.7389393
0.0520000 -2.3478076
0.0530000 4.5063024
0.0540000 -5.6451879
0.0550000 13.2746544
0.0560000 5.5045080
0.0570000 0.6734515
0.0580000 5.5832686
0.0590000 7.1699915
0.0600000 -1.7476532
0.0610000 -3.7868073
0.0620000 -12.0337057
0.0630000 -0.2256425
0.0640000 -0.2266180
0.0650000 7.9200492
0.0660000 -8.4555025
0.0670000 -4.3329062
0.0680000 3.4916244
0.0690000 2.6717942
0.0700000 -8.1376648
0.0710000 -3.5220382
0.0720000 -2.1008136
0.0730000 -1.1889650
0.0740000 0.7968403
0.0750000 2.1103930
0.0760000 5.3985982
0.0770000 6.6465068
0.0780000 3.0993710
0.0790000 1.9779317
0.0800000 6.1386871
0.0810000 -1.9906648
0.0820000 5.0278635
0.0830000 10.1617908
0.0840000 -0.0727591
0.0850000 -3.3893635
0.0860000 -2.3223636
0.0870000 -7.0167780
0.0880000 -10.6256924
0.0890000 -7.8254156
0.0900000 7.4635458
0.0910000 -10.0070276
0.0920000 -7.4994802
0.0930000 0.1870559
0.0940000 -4.7486854
0.0950000 -7.2778988
0.0960000 9.1306791
0.0970000 -3.0376418
0.0980000 -1.1169268
0.0990000 4.7985835
0.1000000 5.4190254
0.1010000 -5.7611637
0.1020000 2.4778342
0.1030000 2.1516402
0.1040000 11.8483973
0.1050000 9.7893848
0.1060000 4.5586534
0.1070000 0.6106938
0.1080000 6.1604900
0.1090000 4.0241256
0.1100000 -1.0131841
0.1110000 6.0346327
0.1120000 -2.5450609
0.1130000 -3.6473277
0.1140000 0.0735620
0.1150000 -10.9170227
0.1160000 3.9293108
0.1170000 1.2205513
0.1180000 -6.2996907
0.1190000 1.5063766
0.1200000 3.3770547
0.1210000 7.2815704
0.1220000 3.5189788
0.1230000 2.1898768
0.1240000 -4.5122170
0.1250000 3.1048303
0.1260000 -1.3061738
0.1270000 6.3496881
0.1280000 5.7318521
0.1290000 3.2514927
0.1300000 9.4366188
0.1310000 -2.3882353
0.1320000 7.5787387
0.1330000 -0.5239886
0.1340000 -1.0033773
0.1350000 5.1919432
0.1360000 4.3651404
0.1370000 0.8839140
0.1380000 -6.1562524
0.1390000 -6.8511739
0.1400000 -0.1156929
0.1410000 0.6833059
0.1420000 -9.8928900
0.1430000 4.9755464
0.1440000 -5.6388683
0.1450000 -0.5483649
0.1460000 -3.9913273
0.1470000 -1.1527807
0.1480000 -4.9115491
0.1490000 -1.9628253
0.1500000 0.9301910
0.1510000 4.0152617
0.1520000 0.5184785
0.1530000 0.4226566
0.1540000 -1.4857342
0.1550000 0.4522041
0.1560000 0.1325020
0.1570000 -11.9559660
0.1580000 -0.1769427
0.1590000 8.0841846
0.1600000 -5.4047093
0.1610000 -3.5278168
0.1620000 -1.1548872
0.1630000 -2.9804316
0.1640000 -5.0115132
0.1650000 3.8068078
0.1660000 2.2828684
0.1670000 -4.9020481
0.1680000 -5.3176618
0.1690000 3.9827678
0.1700000 -8.1949968
0.1710000 -3.7784815
0.1720000 -5.1284761
0.1730000 -0.5138107
0.1740000 -2.3342624
0.1750000 4.7280221
0.1760000 -1.5884551
0.1770000 2.0207644
0.1780000 8.8125124
0.1790000 0.8759600
0.1800000 5.6355257
0.1810000 -0.3842301
0.1820000 -9.7081184
0.1830000 -1.0082687
0.1840000 1.9630363
0.1850000 7.6756043
0.1860000 3.5846753
0.1870000 1.4117359
0.1880000 3.0438776
0.1890000 0.7422107
0.1900000 -0.8455362
0.1910000 -13.5039911
0.1920000 -0.7365726
0.1930000 0.2965162
0.1940000 -1.5908859
0.1950000 4.7666574
0.1960000 3.9265678
0.1970000 -2.4143567
0.1980000 0.0367835
0.1990000 -0.6034585
0.2000000 1.5988265
0.2010000 6.6543369
0.2020000 -0.0306104
0.2030000 4.3156142
0.2040000 3.8007331
0.2050000 -4.9463401
0.2060000 -5.1292729
0.2070000 -0.8493173
0.2080000 -1.8507705
0.2090000 -6.3164053
0.2100000 -0.5541954
0.2110000 -9.0781689
0.2120000 -3.7585533
0.2130000 -3.9091363
0.2140000 -3.5621517
0.2150000 -4.8139887
0.2160000 3.0589316
0.2170000 1.9869858
0.2180000 15.5312595
0.2190000 1.6162820
0.2200000 3.0243998
0.2210000 -1.7350450
0.2220000 -5.1937013
0.2230000 -0.4920217
0.2240000 -4.4041185
0.2250000 -0.3891528
0.2260000 4.8466749
0.2270000 -6.5386791
0.2280000 -10.2463989
0.2290000 11.3121166
0.2300000 -2.1586349
0.2310000 -1.7504174
0.2320000 4.1443868
0.2330000 4.3905225
0.2340000 6.1972384
0.2350000 6.8634486
0.2360000 -8.0423565
0.2370000 0.6070706
0.2380000 2.1617713
0.2390000 3.6854930
0.2400000 -1.5360090
0.2410000 5.5507827
0.2420000 1.2938597
0.2430000 -0.5264102
0.2440000 -0.7141231
0.2450000 -2.0694563
0.2460000 -6.3208194
0.2470000 -1.7563075
0.2480000 4.1275578
0.2490000 1.6372492
0.2500000 -5.0839553
0.2510000 3.6244562
0.2520000 -2.6145902
0.2530000 -0.2461567
0.2540000 -3.1245782
0.2550000 1.8366985
0.2560000 -1.1196331
0.2570000 6.5110893
0.2580000 4.3089986
0.2590000 -5.4260645
0.2600000 2.5484459
0.2610000 0.2025704
0.2620000 3.1345315
0.2630000 -2.9559405
0.2640000 4.0756207
0.2650000 -0.9874126
0.2660000 -2.8918560
0.2670000 -2.3813658
0.2680000 -12.2306204
0.2690000 -2.4320269
0.2700000 -4.0781145
0.2710000 -8.1605530
0.2720000 -9.2661657
0.2730000 0.4013982
0.2740000 3.1287897
0.2750000 0.1271356
0.2760000 3.6103487
0.2770000 1.6502013
0.2780000 -1.9466026
0.2790000 7.5597968
0.2800000 0.2012197
0.2810000 -7.1129155
0.2820000 2.0540483
0.2830000 -9.3974094
0.2840000 6.8708849
0.2850000 6.3354535
0.2860000 5.1014466
0.2870000 -0.1445247
0.2880000 1.2062929
0.2890000 8.1167040
0.2900000 2.6926699
0.2910000 -6.2541018
0.2920000 -4.4241424
0.2930000 10.0220470
0.2940000 4.3132849
0.2950000 -2.7455020
0.2960000 -8.6565638
0.2970000 2.8458900
0.2980000 -7.3544698
0.2990000 4.7495370
0.3000000 1.3568251
0.3010000 -4.4274178
0.3020000 5.6845493
0.3030000 3.3954575
0.3040000 -0.5867231
0.3050000 0.2249947
0.3060000 -1.5785674
0.3070000 -5.2847958
0.3080000 2.0292208
0.3090000 2.4903991
0.3100000 3.6468668
0.3110000 3.1748445
0.3120000 1.2576813
0.3130000 12.3605871
0.3140000 -1.6184584
0.3150000 -1.2690178
0.3160000 -6.4960351
0.3170000 0.3297056
0.3180000 5.1926961
0.3190000 -12.0343809
0.3200000 -11.1463518
0.3210000 6.3419394
0.3220000 -5.4230580
0.3230000 -6.0112710
0.3240000 -1.8281367
0.3250000 9.6717396
0.3260000 5.0491867
0.3270000 -1.2048079
0.3280000 11.8197231
0.3290000 -0.5371890
0.3300000 2.8256946
0.3310000 2.3906782
0.3320000 10.3227520
0.3330000 -2.9694881
0.3340000 -3.4145398
0.3350000 -2.2554836
0.3360000 7.7820339
0.3370000 -6.7912369
0.3380000 1.3745898
0.3390000 7.6249495
0.3400000 -5.9248753
0.3410000 3.6696181
0.3420000 -9.6411467
0.3430000 5.5427675
0.3440000 4.1313744
0.3450000 -0.4344930
0.3460000 -8.5649347
0.3470000 -3.2394335
0.3480000 -7.8413239
0.3490000 5.2859921
0.3500000 0.1672308
0.3510000 -8.0681829
0.3520000 4.8461490
0.3530000 -0.1812361
0.3540000 -2.1519940
0.3550000 5.1366391
0.3560000 -5.2355022
0.3570000 6.1674972
0.3580000 5.5089784
0.3590000 -5.6293254
0.3600000 9.1566629
0.3610000 -0.2185310
0.3620000 2.7663915
0.3630000 3.2801495
0.3640000 -9.8489132
0.3650000 10.2965546
0.3660000 -5.3523812
0.3670000 -6.4784822
0.3680000 -2.8192222
0.3690000 -4.5294657
0.3700000 5.2106147
0.3710000 -6.8591599
0.3720000 1.1944778
0.3730000 0.7744382
0.3740000 4.7495570
0.3750000 10.3720961
0.3760000 3.4199624
0.3770000 -8.4129591
0.3780000 -13.2445431
0.3790000 9.9351196
0.3800000 5.6778183
0.3810000 7.1579041
0.3820000 1.0963264
0.3830000 -0.2302690
0.3840000 -14.8372126
0.3850000 -2.7854624
0.3860000 -3.4301047
0.3870000 4.0135646
0.3880000 6.1037259
0.3890000 -2.5562637
