0.0000000 2.5258541
0.0001000 0.7491935
0.0002000 10.6160841
0.0003000 5.9324894
0.0004000 14.6507578
0.0005000 -13.1928329
0.0006000 0.9194987
0.0007000 7.3839464
0.0008000 -1.3442734
0.0009000 10.4520454
0.0010000 3.8675530
0.0011000 -6.8055511
0.0012000 -2.4050601
0.0013000 0.5413721
0.0014000 -15.7103691
0.0015000 -8.9523544
0.0016000 -8.9683933
0.0017000 4.1674981
0.0018000 -3.2230375
0.0019000 4.8890553
0.0020000 -6.5588446
0.0021000 1.8213686
0.0022000 5.7304153
0.0023000 3.4240830
0.0024000 5.0092793
0.0025000 -4.4888310
0.0026000 4.8268008
0.0027000 1.4670423
0.0028000 7.0638580
0.0029000 -11.9704657
0.0030000 0.7438555
0.0031000 -0.8379765
0.0032000 3.2780437
0.0033000 6.0841479
0.0034000 -7.5709486
0.0035000 11.0374641
0.0036000 -5.8912663
0.0037000 -7.3001122
0.0038000 14.4696941
0.0039000 -0.3277098
0.0040000 -5.8490324
0.0041000 10.2674484
0.0042000 -3.3497329
0.0043000 1.9177065
0.0044000 7.5968962
0.0045000 9.9064636
0.0046000 1.9499334
0.0047000 18.6606960
0.0048000 -9.6057940
0.0049000 6.1829176
0.0050000 5.9687166
0.0051000 2.6355689
0.0052000 -3.4759760
0.0053000 -0.4175625
0.0054000 3.2816632
0.0055000 -9.4693193
0.0056000 -16.8518524
0.0057000 11.1753139
0.0058000 -11.3682232
0.0059000 2.1121423
0.0060000 -2.3481340
0.0061000 8.5927925
0.0062000 2.8523715
0.0063000 -5.4460559
0.0064000 -24.0280552
0.0065000 -6.2007227
0.0066000 1.7821368
0.0067000 -6.9861493
0.0068000 6.0893421
0.0069000 1.4130510
0.0070000 -8.6647530
0.0071000 9.0353107
0.0072000 5.2992983
0.0073000 -2.0780613
0.0074000 -0.0001941
0.0075000 -2.2853937
0.0076000 9.8063726
0.0077000 1.9514676
0.0078000 1.8099090
0.0079000 -14.2519770
0.0080000 5.3556876
0.0081000 0.9195148
0.0082000 -6.3761735
0.0083000 -5.9816852
0.0084000 2.5612342
0.0085000 -3.8591125
0.0086000 -3.9260871
0.0087000 -7.7978678
0.0088000 4.6090937
0.0089000 15.5837708
0.0090000 -0.1326529
0.0091000 17.3908463
0.0092000 7.0364337
0.0093000 4.6764250
0.0094000 5.0842547
0.0095000 5.1284704
0.0096000 -0.2074225
0.0097000 -5.9591274
0.0098000 -1.0998679
0.0099000 -3.8048928
0.0100000 -0.9211043
0.0101000 8.5007801
0.0102000 1.9546013
0.0103000 12.1545162
0.0104000 -3.2554169
0.0105000 -0.7482785
0.0106000 -6.6288424
0.0107000 3.2549784
0.0108000 -7.4695601
0.0109000 -1.5264525
0.0110000 5.2704005
0.0111000 -9.4506245
0.0112000 -3.0148773
0.0113000 -13.4713907
0.0114000 -3.7931120
0.0115000 1.6315169
0.0116000 13.8297329
0.0117000 3.9040711
0.0118000 10.2217369
0.0119000 1.9773933
0.0120000 2.7341690
0.0121000 -3.3957782
0.0122000 11.7450342
0.0123000 7.2294436
0.0124000 -10.9470301
0.0125000 2.6117404
0.0126000 11.6621189
0.0127000 -5.3768282
0.0128000 -7.7093940
0.0129000 -8.7098923
0.0130000 7.8624206
0.0131000 5.2678523
0.0132000 3.7623029
0.0133000 -12.6803789
0.0134000 -10.6218786
0.0135000 -4.9571033
0.0136000 -6.1469154
0.0137000 -1.1962975
0.0138000 0.7548189
0.0139000 2.7744472
0.0140000 -1.8468660
0.0141000 -2.7901056
0.0142000 -11.0324955
0.0143000 8.0416422
0.0144000 1.0551130
0.0145000 -16.8853207
0.0146000 20.3239040
0.0147000 1.7944995
0.0148000 2.2504432
0.0149000 -5.6121826
0.0150000 -2.4630930
0.0151000 -4.8840370
0.0152000 20.3682880
0.0153000 -9.4236021
0.0154000 -6.4421496
0.0155000 -8.6061478
0.0156000 -9.4218531
0.0157000 -4.6007171
0.0158000 -11.1774836
0.0159000 9.0902319
0.0160000 4.7523723
0.0161000 5.2432890
0.0162000 -8.6750660
0.0163000 -5.2175121
0.0164000 4.4712572
0.0165000 -9.5830717
0.0166000 -2.3067939
0.0167000 7.2674813
0.0168000 3.9867401
0.0169000 -13.8808928
0.0170000 4.8555694
0.0171000 -5.7974119
0.0172000 -6.3046799
0.0173000 -5.5228271
0.0174000 -1.1888167
0.0175000 13.5013828
0.0176000 4.8473191
0.0177000 -0.7258542
0.0178000 -6.3034325
0.0179000 0.8791481
0.0180000 -9.6572104
0.0181000 -3.4874270
0.0182000 -4.8867106
0.0183000 1.4581313
0.0184000 1.2081311
0.0185000 1.1218394
0.0186000 11.7575960
0.0187000 -0.8194036
0.0188000 5.6122751
0.0189000 -1.5345199
0.0190000 -12.0095320
0.0191000 5.3889809
0.0192000 -1.4852605
0.0193000 -4.1957984
0.0194000 -7.8850822
0.0195000 13.5819969
0.0196000 4.3079104
0.0197000 -11.2088881
0.0198000 -3.9782162
0.0199000 4.7680874
0.0200000 0.3170127
0.0201000 1.7445735
0.0202000 -10.7129717
0.0203000 -2.2158811
0.0204000 6.4858413
0.0205000 11.6006117
0.0206000 -6.5909462
0.0207000 4.1860580
0.0208000 -7.7785621
0.0209000 -13.5779381
0.0210000 -3.7374954
0.0211000 -13.4510651
0.0212000 -2.8715851
0.0213000 -2.8622134
0.0214000 -2.7719369
0.0215000 3.7296031
0.0216000 -1.3298724
0.0217000 -4.7131186
0.0218000 4.9330688
0.0219000 -4.9942923
0.0220000 8.6493979
0.0221000 14.2616663
0.0222000 -1.6452392
0.0223000 -4.1437130
0.0224000 11.2703791
0.0225000 -9.2266426
0.0226000 7.3316941
0.0227000 -5.4066119
0.0228000 -6.9930286
0.0229000 -1.0450697
0.0230000 -4.2447720
0.0231000 -1.4066056
0.0232000 9.6475859
0.0233000 5.8188372
0.0234000 6.7209182
0.0235000 6.5292516
0.0236000 -2.5236039
0.0237000 -4.6043921
0.0238000 4.2222514
0.0239000 -20.4849033
0.0240000 3.8975124
0.0241000 -1.1992546
0.0242000 -1.7510881
0.0243000 6.0035400
0.0244000 -4.0748262
0.0245000 5.6923499
0.0246000 1.5887437
0.0247000 -3.6998806
0.0248000 1.2301618
0.0249000 -2.8276329
0.0250000 -6.7142305
0.0251000 -5.2374268
0.0252000 -7.8608074
0.0253000 -8.3368530
0.0254000 -16.6693802
0.0255000 -14.3156242
0.0256000 18.5139809
0.0257000 6.0641890
0.0258000 -1.9437982
0.0259000 -5.7830048
0.0260000 -18.5580196
0.0261000 2.3717175
0.0262000 2.8531959
0.0263000 -8.7353163
0.0264000 12.8095856
0.0265000 6.9171567
0.0266000 -5.8545074
0.0267000 -8.0400314
0.0268000 0.5761998
0.0269000 -14.8181353
0.0270000 0.6478759
0.0271000 -3.2913165
0.0272000 9.1250935
0.0273000 3.8865409
0.0274000 -2.3133578
0.0275000 4.1341996
0.0276000 -15.7478704
0.0277000 5.0870328
0.0278000 17.0967808
0.0279000 -1.0168308
0.0280000 5.8653502
0.0281000 -3.5724988
0.0282000 -10.8191471
0.0283000 -2.3993416
0.0284000 -8.2559662
0.0285000 -8.4161682
0.0286000 2.1430283
0.0287000 -1.3001895
0.0288000 22.6753578
0.0289000 -1.2519639
0.0290000 0.3751027
0.0291000 -6.1360722
0.0292000 -0.3405728
0.0293000 1.6886933
0.0294000 8.2481031
0.0295000 0.3299788
0.0296000 -4.4678307
0.0297000 3.4183624
0.0298000 5.7880082
0.0299000 1.7297559
0.0300000 2.4207866
0.0301000 3.6643088
0.0302000 -0.2873689
0.0303000 -11.8619032
0.0304000 -9.4899168
0.0305000 -6.1419978
0.0306000 2.0601308
0.0307000 -8.3437424
0.0308000 -2.9386678
0.0309000 -3.0635960
0.0310000 2.5349412
0.0311000 -11.7019053
0.0312000 5.6068149
0.0313000 1.9145523
0.0314000 -0.9712639
0.0315000 -9.3258266
0.0316000 3.6523631
0.0317000 -1.8370796
0.0318000 -14.1646128
0.0319000 -3.3309197
0.0320000 0.2025551
0.0321000 1.8973982
0.0322000 16.9928646
0.0323000 2.1642399
0.0324000 1.7021083
0.0325000 21.7981815
0.0326000 8.3059101
0.0327000 10.8582468
0.0328000 -2.2075856
0.0329000 -5.7023859
0.0330000 0.4250937
0.0331000 2.1624477
0.0332000 -5.8415327
0.0333000 -5.3250036
0.0334000 -15.4749107
0.0335000 2.4835618
0.0336000 -22.9317799
0.0337000 -15.4370518
0.0338000 -19.2138691
0.0339000 -3.0638399
0.0340000 13.3344173
0.0341000 -2.2434347
0.0342000 -4.5445476
0.0343000 0.3996631
0.0344000 6.6326718
0.0345000 0.4333585
0.0346000 11.4028854
0.0347000 6.2323308
0.0348000 -9.7433662
0.0349000 -2.2568097
0.0350000 1.7587361
0.0351000 19.1725044
0.0352000 3.6003306
0.0353000 -12.9690351
