0.2 0 -0.0231651
0.4 0 -0.0122366
0.6 0 0.0397098
0.8 0 0.107554
1 0 0.154109
1.2 0 0.156953
1.4 0 0.120916
1.6 0 0.0695056
1.8 0 0.0254604
2 0 -0.00369614
2.2 0 -0.025775
2.4 0 -0.051612
2.6 0 -0.080696
2.8 0 -0.0971723
3 0 -0.0821723
3.2 0 -0.0347975
3.4 0 0.0174211
3.6 0 0.033626
3.8 0 -0.00672182
4 0 -0.0806586
4.2 0 -0.134814
4.4 0 -0.128692
4.6 0 -0.0700709
4.8 0 -0.00762292
5 0 0.0139313
5.2 0 -0.00729647
5.4 0 -0.0354206
5.6 0 -0.0379097
5.8 0 -0.0170687
6 0 0.00149754
6.2 0 0.00686444
6.4 0 0.0193882
6.6 0 0.0629541
6.8 0 0.124492
7 0 0.153102
7.2 0 0.109477
7.4 0 0.0155381
7.6 0 -0.0551029
7.8 0 -0.0455841
8 0 0.0244844
8.2 0 0.0742957
8.4 0 0.0428146
8.6 0 -0.0459093
8.8 0 -0.103114
9 0 -0.0638574
9.2 0 0.0463696
9.4 0 0.135821
9.6 0 0.135905
9.8 0 0.0629774
10 0 -0.00860925
10.2 0 -0.0279044
10.4 0 -0.0136696
10.6 0 -0.0195967
10.8 0 -0.0636598
11 0 -0.103825
11.2 0 -0.086247
11.4 0 -0.0090077
11.6 0 0.0714808
11.8 0 0.0977186
12 0 0.0673376
12.2 0 0.0280383
12.4 0 0.0219175
12.6 0 0.0437902
12.8 0 0.0560985
13 0 0.0360456
13.2 0 -0.00170065
13.4 0 -0.027943
13.6 0 -0.0336453
13.8 0 -0.033903
14 0 -0.0415095
14.2 0 -0.047705
14.4 0 -0.0346783
14.6 0 -0.00188963
14.8 0 0.0283372
15 0 0.0325965
15.2 0 0.00839853
15.4 0 -0.0277258
15.6 0 -0.0580702
15.8 0 -0.0729173
16 0 -0.0650569
16.2 0 -0.0277691
16.4 0 0.0325638
16.6 0 0.0866151
16.8 0 0.0988072
17 0 0.0621977
17.2 0 0.0119413
17.4 0 -0.00603657
17.6 0 0.0176434
17.8 0 0.0462334
18 0 0.0394975
18.2 0 0.00122623
18.4 0 -0.0249742
18.6 0 -0.00889588
18.8 0 0.0265289
19 0 0.0284446
19.2 0 -0.0239581
19.4 0 -0.0908756
19.6 0 -0.112529
19.8 0 -0.0748009
20 0 -0.0253512
20.2 0 -0.0208612
20.4 0 -0.0635078
20.6 0 -0.0965927
20.8 0 -0.0639311
21 0 0.0302184
21.2 0 0.121626
21.4 0 0.143585
21.6 0 0.0836022
21.8 0 -0.0108765
22 0 -0.0756533
22.2 0 -0.0794478
22.4 0 -0.040968
22.6 0 -0.00652039
22.8 0 -0.0101485
23 0 -0.0467638
23.2 0 -0.0780947
23.4 0 -0.0680459
23.6 0 -0.0193592
23.8 0 0.0231532
24 0 0.0119131
24.2 0 -0.0546102
24.4 0 -0.123081
24.6 0 -0.13146
24.8 0 -0.0682323
25 0 0.0155339
25.2 0 0.0557069
25.4 0 0.0359991
25.6 0 -0.00251667
25.8 0 -0.0106263
26 0 0.0166132
26.2 0 0.0403945
26.4 0 0.0266236
26.6 0 -0.0152499
26.8 0 -0.0460127
27 0 -0.0437796
27.2 0 -0.027996
27.4 0 -0.0332514
27.6 0 -0.0652261
27.8 0 -0.091532
28 0 -0.0792657
28.2 0 -0.0366973
28.4 0 -0.0103701
28.6 0 -0.0375887
28.8 0 -0.103999
29 0 -0.15271
29.2 0 -0.138465
29.4 0 -0.0730701
29.6 0 -0.0155976
29.8 0 -0.0155271
30 0 -0.0643102
30.2 0 -0.103221
30.4 0 -0.080089
30.6 0 0.000699326
30.8 0 0.0834094
31 0 0.114456
31.2 0 0.0897183
31.4 0 0.0499957
31.6 0 0.0339222
31.8 0 0.0402985
32 0 0.0375714
32.2 0 0.00491466
32.4 0 -0.0430788
32.6 0 -0.0734464
32.8 0 -0.0702611
33 0 -0.0470324
33.2 0 -0.0254552
33.4 0 -0.00954118
33.6 0 0.0141302
33.8 0 0.0537226
34 0 0.0965801
34.2 0 0.118098
34.4 0 0.101951
34.6 0 0.0495533
34.8 0 -0.0243741
35 0 -0.0970302
35.2 0 -0.139116
35.4 0 -0.124165
35.6 0 -0.0502346
35.8 0 0.0460758
36 0 0.108056
36.2 0 0.102689
36.4 0 0.0485487
36.6 0 -0.00328468
36.8 0 -0.0170461
37 0 0.000960652
37.2 0 0.0207908
37.4 0 0.0246439
37.6 0 0.0176261
37.8 0 0.00924105
38 0 -0.000847159
38.2 0 -0.0120526
38.4 0 -0.0090664
38.6 0 0.0242228
38.8 0 0.0745528
39 0 0.0987928
39.2 0 0.0691213
39.4 0 0.0152133
39.6 0 0.00320188
39.8 0 0.0620828
40 0 0.1409
40.2 0 0.156435
40.4 0 0.086122
40.6 0 -0.00154782
40.8 0 -0.0217409
41 0 0.0287801
41.2 0 0.0668306
41.4 0 0.0224424
41.6 0 -0.0712396
41.8 0 -0.10687
42 0 -0.0239294
42.2 0 0.114407
42.4 0 0.178969
42.6 0 0.107012
42.8 0 -0.0332122
43 0 -0.112194
43.2 0 -0.0654869
43.4 0 0.0530334
43.6 0 0.133608
43.8 0 0.112988
44 0 0.0170925
44.2 0 -0.0789875
44.4 0 -0.117544
44.6 0 -0.0907686
44.8 0 -0.0287972
45 0 0.029831
45.2 0 0.0613064
45.4 0 0.0659831
45.6 0 0.0623337
45.8 0 0.0667674
46 0 0.0741722
46.2 0 0.0617071
46.4 0 0.0178007
46.6 0 -0.0348212
46.8 0 -0.0543663
47 0 -0.0230224
47.2 0 0.0305435
47.4 0 0.0586574
47.6 0 0.0424325
47.8 0 0.00417123
48 0 -0.0278819
48.2 0 -0.0544096
48.4 0 -0.0929336
48.6 0 -0.136389
48.8 0 -0.143617
49 0 -0.084666
49.2 0 0.0114436
49.4 0 0.0723026
49.6 0 0.0535614
49.8 0 -0.0133653
50 0 -0.0550041
50.2 0 -0.0342089
50.4 0 0.0162354
50.6 0 0.0400488
50.8 0 0.0242022
51 0 0.00637126
51.2 0 0.02015
51.4 0 0.0505112
51.6 0 0.0539895
51.8 0 0.0140212
52 0 -0.0399429
52.2 0 -0.0707557
52.4 0 -0.0768037
52.6 0 -0.0851095
52.8 0 -0.107297
53 0 -0.119077
53.2 0 -0.0905134
53.4 0 -0.0265325
53.6 0 0.0356181
53.8 0 0.0679854
54 0 0.0783373
54.2 0 0.0893933
54.4 0 0.102208
54.6 0 0.0948045
54.8 0 0.0576269
55 0 0.0156373
55.2 0 0.00299525
55.4 0 0.0201378
55.6 0 0.0301482
55.8 0 0.00339822
56 0 -0.043471
56.2 0 -0.0643806
56.4 0 -0.0383263
56.6 0 0.0044463
56.8 0 0.0173094
57 0 -0.0081741
57.2 0 -0.0330117
57.4 0 -0.0170256
57.6 0 0.0347968
57.8 0 0.0785967
58 0 0.0791968
58.2 0 0.0418432
58.4 0 -0.00377199
58.6 0 -0.0395108
58.8 0 -0.0682213
59 0 -0.0908769
59.2 0 -0.0898665
59.4 0 -0.0470191
59.6 0 0.0245719
59.8 0 0.0796971
60 0 0.0812472
60.2 0 0.0398015
60.4 0 0.00616367
60.6 0 0.0212124
60.8 0 0.07556
61 0 0.121435
61.2 0 0.122589
61.4 0 0.0886031
61.6 0 0.0598789
61.8 0 0.0634436
62 0 0.0874327
62.2 0 0.0969946
62.4 0 0.0693611
62.6 0 0.0109142
62.8 0 -0.05485
63 0 -0.107674
63.2 0 -0.136861
63.4 0 -0.135459
63.6 0 -0.099964
63.8 0 -0.0408215
64 0 0.0127432
64.2 0 0.0295131
64.4 0 0.00470939
64.6 0 -0.0297767
64.8 0 -0.0295635
65 0 0.0229412
65.2 0 0.101337
65.4 0 0.156402
65.6 0 0.154644
65.8 0 0.099682
66 0 0.0231912
66.2 0 -0.0388877
66.4 0 -0.0636985
66.6 0 -0.0473246
66.8 0 -0.00548476
67 0 0.030601
67.2 0 0.0298971
67.4 0 -0.0147664
67.6 0 -0.0756242
67.8 0 -0.108451
68 0 -0.0884127
68.2 0 -0.0290884
68.4 0 0.0343571
68.6 0 0.0780121
68.8 0 0.102005
69 0 0.113986
69.2 0 0.110753
69.4 0 0.0846507
69.6 0 0.0442375
69.8 0 0.0154357
70 0 0.0138934
70.2 0 0.0216808
70.4 0 0.00358385
70.6 0 -0.0491504
70.8 0 -0.0990394
71 0 -0.0957073
71.2 0 -0.0295373
71.4 0 0.0542057
71.6 0 0.097363
71.8 0 0.0808688
72 0 0.032728
72.2 0 -0.00827613
72.4 0 -0.0262256
72.6 0 -0.026173
72.8 0 -0.0134417
73 0 0.0113487
73.2 0 0.0395488
73.4 0 0.0532415
73.6 0 0.047249
73.8 0 0.0449443
74 0 0.0767496
74.2 0 0.13886
74.4 0 0.185027
74.6 0 0.171463
74.8 0 0.107807
75 0 0.0517175
75.2 0 0.0482025
75.4 0 0.0823223
75.6 0 0.100054
75.8 0 0.0708137
76 0 0.016443
76.2 0 -0.0240683
76.4 0 -0.0441412
76.6 0 -0.0690811
76.8 0 -0.109657
77 0 -0.135434
77.2 0 -0.107718
77.4 0 -0.0324026
77.6 0 0.0362533
77.8 0 0.0501278
78 0 0.0160677
78.2 0 -0.0179405
78.4 0 -0.0193067
78.6 0 -0.00103693
78.8 0 0.00507692
79 0 -0.00931314
79.2 0 -0.0260544
79.4 0 -0.0333896
79.6 0 -0.0437744
79.8 0 -0.0707939
80 0 -0.099947
80.2 0 -0.0991972
80.4 0 -0.0602941
80.6 0 -0.0156481
80.8 0 -0.00307315
81 0 -0.0190924
81.2 0 -0.0206161
81.4 0 0.0234242
81.6 0 0.0921712
81.8 0 0.133842
82 0 0.123008
82.2 0 0.086307
82.4 0 0.0681816
82.6 0 0.0797969
82.8 0 0.0905121
83 0 0.067229
83.2 0 0.0124713
83.4 0 -0.0397362
83.6 0 -0.0585927
83.8 0 -0.0408678
84 0 -0.00569762
84.2 0 0.0237392
84.4 0 0.0308389
84.6 0 0.00874959
84.8 0 -0.0346803
85 0 -0.0748714
85.2 0 -0.0841246
85.4 0 -0.0554745
85.6 0 -0.0107157
85.8 0 0.021821
86 0 0.03742
86.2 0 0.0562699
86.4 0 0.0912569
86.6 0 0.120746
86.8 0 0.103706
87 0 0.0259591
87.2 0 -0.0732845
87.4 0 -0.127755
87.6 0 -0.100298
87.8 0 -0.0143495
88 0 0.0677976
88.2 0 0.0961523
88.4 0 0.0665052
88.6 0 0.0121915
88.8 0 -0.0309713
89 0 -0.053496
89.2 0 -0.0729859
89.4 0 -0.109465
89.6 0 -0.157666
89.8 0 -0.182544
90 0 -0.147231
90.2 0 -0.0523907
90.4 0 0.0520466
90.6 0 0.102214
90.8 0 0.0753891
91 0 0.0106694
91.2 0 -0.0292268
91.4 0 -0.0182015
91.6 0 0.0136443
91.8 0 0.0206037
92 0 -0.00515868
92.2 0 -0.0281069
92.4 0 -0.0159613
92.6 0 0.0185907
92.8 0 0.0316705
93 0 0.0016979
93.2 0 -0.0407654
93.4 0 -0.0434365
93.6 0 0.0094753
93.8 0 0.0754766
94 0 0.0929017
94.2 0 0.0408128
94.4 0 -0.0404294
94.6 0 -0.086582
94.8 0 -0.0676988
95 0 -0.0131118
95.2 0 0.0177664
95.4 0 -0.00882773
95.6 0 -0.0692667
95.8 0 -0.104724
96 0 -0.0787993
96.2 0 -0.0160667
96.4 0 0.0200059
96.6 0 -0.00732148
96.8 0 -0.0659973
97 0 -0.0866585
97.2 0 -0.039727
97.4 0 0.0270398
97.6 0 0.0393679
97.8 0 -0.0156913
98 0 -0.0671079
98.2 0 -0.0368031
98.4 0 0.0666471
98.6 0 0.148414
98.8 0 0.129284
99 0 0.036099
99.2 0 -0.0244851
99.4 0 0.0181965
99.6 0 0.124178
99.8 0 0.191708
100 0 0.168809
100.2 0 0.0991673
100.4 0 0.0582918
100.6 0 0.0653932
100.8 0 0.0750334
101 0 0.0467848
101.2 0 -0.00207931
101.4 0 -0.0242696
101.6 0 -0.00720194
101.8 0 0.0116036
102 0 -0.00465988
102.2 0 -0.0440235
102.4 0 -0.0615857
102.6 0 -0.0355766
102.8 0 0.00853281
103 0 0.0318291
103.2 0 0.0256347
103.4 0 0.0117187
103.6 0 0.00822379
103.8 0 0.0119087
104 0 0.0156871
104.2 0 0.026843
104.4 0 0.0532869
104.6 0 0.0777003
104.8 0 0.0642339
105 0 4.77778e-05
105.2 0 -0.0789598
105.4 0 -0.11673
105.6 0 -0.0918161
105.8 0 -0.0352572
106 0 0.00768797
106.2 0 0.0237004
106.4 0 0.0315754
106.6 0 0.0434545
106.8 0 0.0415749
107 0 0.000651601
107.2 0 -0.0742726
107.4 0 -0.142937
107.6 0 -0.164112
107.8 0 -0.1304
108 0 -0.0701526
108.2 0 -0.0224718
108.4 0 -0.012305
108.6 0 -0.0399607
108.8 0 -0.0829472
109 0 -0.108831
109.2 0 -0.098847
109.4 0 -0.066656
109.6 0 -0.0474414
109.8 0 -0.0585637
110 0 -0.0735145
110.2 0 -0.047566
110.4 0 0.0258556
110.6 0 0.0955766
110.8 0 0.102191
111 0 0.0437806
111.2 0 -0.0224168
111.4 0 -0.0474012
111.6 0 -0.0430818
111.8 0 -0.0521843
112 0 -0.0756083
112.2 0 -0.0592148
112.4 0 0.0318565
112.6 0 0.144592
112.8 0 0.175762
113 0 0.086344
113.2 0 -0.0435566
113.4 0 -0.0952864
113.6 0 -0.0401296
113.8 0 0.0353198
114 0 0.0360916
114.2 0 -0.0323384
114.4 0 -0.0822067
114.6 0 -0.0575688
114.8 0 0.00202248
115 0 0.0223807
115.2 0 -0.00782511
115.4 0 -0.0321811
115.6 0 -0.014795
115.8 0 0.00307363
116 0 -0.0408995
116.2 0 -0.134113
116.4 0 -0.184831
116.6 0 -0.125125
116.8 0 0.00423441
117 0 0.0935686
117.2 0 0.0809207
117.4 0 0.00597362
117.6 0 -0.0532504
117.8 0 -0.0698048
118 0 -0.0732227
118.2 0 -0.0829987
118.4 0 -0.075097
118.6 0 -0.0286549
118.8 0 0.0215201
119 0 0.0141442
119.2 0 -0.0557945
119.4 0 -0.113472
119.6 0 -0.0837665
119.8 0 0.0186773
120 0 0.103201
120.2 0 0.106728
120.4 0 0.0592237
120.6 0 0.0328363
120.8 0 0.0456227
121 0 0.0454671
121.2 0 -0.0099087
121.4 0 -0.088351
121.6 0 -0.122402
121.8 0 -0.0989683
122 0 -0.0759352
122.2 0 -0.0989366
122.4 0 -0.128471
122.6 0 -0.0813832
122.8 0 0.0566303
123 0 0.190443
123.2 0 0.208739
123.4 0 0.107627
123.6 0 -0.00180285
123.8 0 -0.0138039
124 0 0.0614209
124.2 0 0.119542
124.4 0 0.0835897
124.6 0 -0.016038
124.8 0 -0.0850411
125 0 -0.0702078
125.2 0 -0.00607885
125.4 0 0.0358555
125.6 0 0.0245316
125.8 0 -0.0118196
126 0 -0.0313571
126.2 0 -0.0259963
126.4 0 -0.0200124
126.6 0 -0.0318955
126.8 0 -0.0478264
127 0 -0.0351561
127.2 0 0.0199474
127.4 0 0.0898635
127.6 0 0.123378
127.8 0 0.0927536
128 0 0.0271754
128.2 0 -0.00644082
128.4 0 0.0324506
