0.0000000 23.9712372
0.0010000 -4.7475352
0.0020000 29.2682400
0.0030000 -23.9627914
0.0040000 23.7256451
0.0050000 0.5009457
0.0060000 -8.7205467
0.0070000 26.6711254
0.0080000 -36.5793114
0.0090000 18.9211941
0.0100000 6.7810578
0.0110000 -9.2276115
0.0120000 7.1933770
0.0130000 -10.6363525
0.0140000 -19.6570644
0.0150000 9.9616833
0.0160000 39.0012703
0.0170000 -3.4859037
0.0180000 -10.0210361
0.0190000 -21.0054245
0.0200000 -20.2754631
0.0210000 -28.0486546
0.0220000 -22.2067852
0.0230000 48.8721924
0.0240000 9.6059961
0.0250000 -47.3054237
0.0260000 -19.1810646
0.0270000 -29.7819405
0.0280000 -26.6967983
0.0290000 -18.7531815
0.0300000 32.4060173
0.0310000 -18.7697716
0.0320000 -25.2760410
0.0330000 -1.7388693
0.0340000 -38.9426308
0.0350000 16.8316689
0.0360000 -31.2111397
0.0370000 0.8503225
0.0380000 -3.5354741
0.0390000 -16.3525600
0.0400000 0.7536189
0.0410000 -13.4911594
0.0420000 -62.1445694
0.0430000 -10.9401207
0.0440000 -13.0820408
0.0450000 17.6396351
0.0460000 -20.0844345
0.0470000 8.4692545
0.0480000 -45.4865150
0.0490000 -15.9513855
0.0500000 -0.2627877
0.0510000 -13.4806805
0.0520000 -29.4604931
0.0530000 9.6184931
0.0540000 -7.6680260
0.0550000 8.3787746
0.0560000 -2.9302511
0.0570000 -4.3871202
0.0580000 -20.3855419
0.0590000 -3.3663554
0.0600000 -12.2845497
0.0610000 1.4157332
0.0620000 -25.4908867
0.0630000 -41.8073730
0.0640000 -3.8219414
0.0650000 0.4877128
0.0660000 8.3445768
0.0670000 -1.0497177
0.0680000 8.3211260
0.0690000 -6.2153921
0.0700000 4.4115129
0.0710000 1.0943500
0.0720000 26.0767822
0.0730000 0.8005584
0.0740000 23.9143467
0.0750000 -14.1584101
0.0760000 42.5802116
0.0770000 14.3243446
0.0780000 -1.0553781
0.0790000 24.3703079
0.0800000 -10.5355244
0.0810000 8.3453150
0.0820000 -6.7897000
0.0830000 3.5492935
0.0840000 -10.5309000
0.0850000 10.8437462
0.0860000 21.2072239
0.0870000 5.0010138
0.0880000 -8.6208000
0.0890000 -30.1677456
0.0900000 -8.5315275
0.0910000 -20.7895393
0.0920000 22.0073891
0.0930000 7.3788381
0.0940000 -10.2703123
0.0950000 -20.7343693
