0.0000000 -4.8998089
0.0010000 -1.7835805
0.0020000 -2.0114043
0.0030000 -6.3720388
0.0040000 -6.5692587
0.0050000 1.3639996
0.0060000 -0.1651067
0.0070000 -2.8461370
0.0080000 3.8549252
0.0090000 -6.8444734
0.0100000 -8.9801550
0.0110000 8.4495192
0.0120000 -5.3653898
0.0130000 0.2017187
0.0140000 3.0127411
0.0150000 -6.0782318
0.0160000 3.9644573
0.0170000 -6.5937905
0.0180000 -3.4772573
0.0190000 -1.3357720
0.0200000 -5.2549925
0.0210000 -6.0640779
0.0220000 -4.5954232
0.0230000 -4.3074503
0.0240000 -8.0280294
0.0250000 2.6645939
0.0260000 2.0232079
0.0270000 5.1595707
0.0280000 -1.5972931
0.0290000 -5.7858086
0.0300000 -7.0230427
0.0310000 0.3941338
0.0320000 -3.5668886
0.0330000 0.7709565
0.0340000 1.9292167
0.0350000 4.9013257
0.0360000 2.0570638
0.0370000 2.3556871
0.0380000 2.4468634
0.0390000 4.1671209
0.0400000 0.2804372
0.0410000 0.8451509
0.0420000 4.1119962
0.0430000 -2.7884965
0.0440000 -0.9706606
0.0450000 7.1297812
0.0460000 4.0316882
0.0470000 -2.7204211
0.0480000 2.2053337
0.0490000 4.7207274
0.0500000 4.4110465
0.0510000 -1.0306940
0.0520000 5.0841875
0.0530000 -5.6592474
0.0540000 4.2395072
0.0550000 2.2750442
0.0560000 -2.1571262
0.0570000 2.5510092
0.0580000 10.3481960
0.0590000 2.1193831
0.0600000 -4.6859784
0.0610000 1.2582140
0.0620000 -8.3110390
0.0630000 -2.0534070
0.0640000 3.8864343
0.0650000 8.9848232
0.0660000 -6.6852760
0.0670000 1.1507673
0.0680000 2.9606369
0.0690000 0.5037705
0.0700000 -8.7638063
0.0710000 -6.8315611
0.0720000 3.1790259
0.0730000 2.3305461
0.0740000 0.9983892
0.0750000 6.6257463
0.0760000 2.2203236
0.0770000 1.1081803
0.0780000 0.6907310
0.0790000 -2.5144348
0.0800000 -0.4133754
0.0810000 4.5478148
0.0820000 -2.7436223
0.0830000 5.9994025
0.0840000 -1.9485006
0.0850000 -3.3994575
0.0860000 -5.8179827
0.0870000 3.1906006
0.0880000 5.4282508
0.0890000 5.8217931
0.0900000 -0.5414652
0.0910000 3.2814956
0.0920000 3.0481498
0.0930000 4.6877007
