1 0 -0.0343386
2 0 0.0686107
3 0 -0.004052
4 0 0.100657
5 0 -0.0764476
6 0 0.029879
7 0 0.0528998
8 0 -0.0503411
9 0 0.114652
10 0 -0.0433157
11 0 0.0461561
12 0 0.108761
13 0 0.101021
14 0 -0.0496573
15 0 -0.0429548
16 0 -0.125483
17 0 -0.0195444
18 0 -0.0637489
19 0 -0.0452938
20 0 -0.0741824
21 0 -0.0395721
22 0 -0.04832
23 0 0.103566
24 0 -0.10939
25 0 0.0103637
26 0 -0.0698502
27 0 -0.0623136
28 0 -0.0577553
29 0 -0.0506136
30 0 -0.0262316
31 0 0.00641103
32 0 0.126486
33 0 -0.113203
34 0 -0.139651
35 0 0.110202
36 0 -0.00104685
37 0 -0.039278
38 0 -0.0615608
39 0 -0.000192942
40 0 0.138446
41 0 0.077805
42 0 0.0365269
43 0 0.030189
44 0 0.0654364
45 0 -0.00449034
46 0 -0.0953641
47 0 0.0579213
48 0 -0.0132878
49 0 0.0241631
50 0 -0.00682708
51 0 0.0679272
52 0 -0.000989367
53 0 -0.0937843
54 0 0.09833
55 0 -0.101519
56 0 -0.0636114
57 0 -0.0582838
58 0 0.00834149
59 0 -0.0381496
60 0 0.110465
61 0 -0.00654299
62 0 -0.0344934
63 0 0.0597475
64 0 0.126978
65 0 -0.0904165
66 0 -0.0818832
67 0 0.0344576
68 0 -0.0947742
69 0 -0.122912
70 0 0.0386757
71 0 0.0222273
72 0 0.026482
73 0 0.0643971
74 0 -0.0535883
75 0 0.0206806
76 0 0.00259694
77 0 0.0918244
78 0 -0.0502973
79 0 0.0962295
80 0 -0.0397104
81 0 0.00272222
82 0 0.0850972
83 0 0.0998404
84 0 0.00620725
85 0 0.0900866
86 0 -0.0808353
87 0 0.0640284
88 0 -0.0146264
89 0 0.0075786
90 0 -0.0343939
91 0 0.0144706
92 0 -0.0302448
93 0 -0.038077
94 0 0.0365133
95 0 -0.0169818
96 0 0.0750027
97 0 0.0655184
98 0 -0.0783869
99 0 0.111496
100 0 0.0179425
101 0 0.154606
102 0 0.0497831
103 0 -0.0545056
104 0 0.111791
105 0 -0.034117
106 0 0.0764852
107 0 0.0228821
108 0 0.0147103
109 0 0.0547584
110 0 0.0382808
111 0 -0.060331
112 0 -0.0242123
113 0 -0.0407956
114 0 0.0635954
115 0 -0.0213217
116 0 -0.0439751
117 0 -0.0240785
118 0 0.146574
