0.333333 0 -0.033207
0.666667 0 0.0269979
1 0 0.241099
1.33333 0 0.317174
1.66667 0 -0.00785334
2 0 -0.334175
2.33333 0 -0.183838
2.66667 0 0.265096
3 0 0.593149
3.33333 0 0.505837
3.66667 0 -0.0225049
4 0 -0.394542
4.33333 0 -0.183602
4.66667 0 0.0411998
5 0 -0.109644
5.33333 0 -0.234837
5.66667 0 -0.137342
6 0 0.150521
6.33333 0 0.390161
6.66667 0 -0.126476
7 0 -1.0271
7.33333 0 -0.908222
7.66667 0 -0.168749
8 0 -0.198491
8.33333 0 -0.420753
8.66667 0 0.0919812
9 0 0.531404
9.33333 0 0.180836
9.66667 0 -0.402205
10 0 -0.428929
10.3333 0 0.237558
10.6667 0 0.877626
11 0 0.936304
11.3333 0 0.697767
11.6667 0 0.223236
12 0 -0.324753
12.3333 0 -0.0412917
12.6667 0 0.632827
13 0 0.199377
13.3333 0 -0.678844
13.6667 0 -0.529335
14 0 0.00627489
14.3333 0 0.00894371
14.6667 0 -0.170148
15 0 -0.150281
15.3333 0 0.325674
15.6667 0 1.03895
16 0 0.77851
16.3333 0 -0.411777
16.6667 0 -0.615257
17 0 0.478783
17.3333 0 0.944285
17.6667 0 0.245505
18 0 -0.0740671
18.3333 0 0.446758
18.6667 0 0.591549
19 0 0.217373
19.3333 0 0.383315
19.6667 0 0.821927
20 0 0.578873
20.3333 0 0.117825
20.6667 0 0.0488007
21 0 -0.0336931
21.3333 0 -0.212968
21.6667 0 -0.209759
22 0 -0.130271
22.3333 0 0.0411733
22.6667 0 0.265869
23 0 0.225503
23.3333 0 0.0847086
23.6667 0 0.0945512
24 0 0.0667438
24.3333 0 0.0509251
24.6667 0 0.113193
25 0 0.0331467
25.3333 0 -0.0119691
25.6667 0 0.179465
26 0 0.38466
26.3333 0 0.489609
26.6667 0 0.307284
27 0 -0.176588
27.3333 0 -0.295714
27.6667 0 -0.0540628
28 0 -0.114325
28.3333 0 -0.13352
28.6667 0 0.0327019
29 0 -0.340136
29.3333 0 -0.678458
