0.0000000 -10.6790657
0.0010000 4.4788413
0.0020000 -2.6471636
0.0030000 -3.8082712
0.0040000 -0.9895173
0.0050000 -1.0445001
0.0060000 8.8351412
0.0070000 1.2512938
0.0080000 -3.1181130
0.0090000 3.8471546
0.0100000 0.0288755
0.0110000 -1.3504899
0.0120000 -2.9926465
0.0130000 1.3773605
0.0140000 -8.6922989
0.0150000 -5.8190479
0.0160000 1.0281416
0.0170000 1.1205153
0.0180000 -4.9454470
0.0190000 -1.5161310
0.0200000 -6.5635252
0.0210000 -6.0565124
0.0220000 -2.9878268
0.0230000 0.1566257
0.0240000 2.1424947
0.0250000 -1.5640317
0.0260000 7.0085521
0.0270000 0.0861407
0.0280000 -3.8411763
0.0290000 -4.0118227
0.0300000 5.3913140
0.0310000 -4.9401731
0.0320000 -9.1689529
0.0330000 9.5603819
0.0340000 -6.1632762
0.0350000 -3.3592629
0.0360000 -3.9364960
0.0370000 1.9537988
0.0380000 -3.4358208
0.0390000 -7.0516977
0.0400000 -3.5989470
0.0410000 1.2518274
0.0420000 -1.3023696
0.0430000 6.5242734
0.0440000 -3.3427234
0.0450000 4.1688075
0.0460000 -3.1170011
0.0470000 -0.1023773
0.0480000 -5.0917125
0.0490000 -4.5849257
0.0500000 0.7855360
0.0510000 0.3498113
0.0520000 -4.4513664
0.0530000 -0.3815594
0.0540000 -17.1112251
0.0550000 -3.3135223
0.0560000 1.2016433
0.0570000 -6.1288662
0.0580000 2.6049893
0.0590000 -4.3631725
0.0600000 -3.3899648
0.0610000 -4.8753529
0.0620000 -7.6332326
0.0630000 2.1768684
0.0640000 1.6809896
0.0650000 5.0658922
0.0660000 4.4789958
0.0670000 0.1520476
0.0680000 5.4444046
0.0690000 -2.9687786
0.0700000 -7.9523191
0.0710000 -1.6823834
0.0720000 3.7410684
0.0730000 7.3781438
0.0740000 -1.4635196
0.0750000 3.4727759
0.0760000 -0.8138396
0.0770000 2.1508064
0.0780000 -2.3743854
0.0790000 5.6395917
0.0800000 9.6664810
0.0810000 13.1624861
0.0820000 -0.7427805
0.0830000 1.2053905
0.0840000 5.9723344
0.0850000 6.0385308
0.0860000 -3.6567287
0.0870000 2.2146387
0.0880000 -0.1651749
0.0890000 -3.7281578
0.0900000 -4.3391457
0.0910000 0.5860074
0.0920000 -1.3012180
0.0930000 1.8323463
0.0940000 -4.4172621
0.0950000 2.9502063
0.0960000 -3.8440437
0.0970000 1.5598323
0.0980000 -2.9456611
0.0990000 -5.7314806
0.1000000 -2.6234634
0.1010000 1.2858268
0.1020000 0.6147822
0.1030000 4.3052716
0.1040000 9.9359074
0.1050000 5.8093696
0.1060000 -0.8846237
0.1070000 4.2091222
0.1080000 1.8659844
0.1090000 -5.4483342
0.1100000 6.7808404
0.1110000 -2.8678584
0.1120000 -8.6285772
0.1130000 0.2269482
0.1140000 -2.3715112
0.1150000 -2.5923319
0.1160000 3.7978194
0.1170000 -13.4981537
0.1180000 3.9115398
0.1190000 -4.4275079
0.1200000 -3.5668507
0.1210000 5.6372633
0.1220000 12.6389408
0.1230000 -4.0208631
0.1240000 2.9686568
0.1250000 4.6405230
0.1260000 -0.8761571
0.1270000 -4.8999500
0.1280000 -3.8698580
0.1290000 2.2923615
0.1300000 0.1991306
0.1310000 5.1788235
0.1320000 0.6412860
0.1330000 1.3163022
0.1340000 -0.0647744
0.1350000 4.1316357
0.1360000 -6.3650517
0.1370000 -0.8400311
0.1380000 2.9486508
0.1390000 -3.9374406
0.1400000 4.4828258
0.1410000 3.4771028
0.1420000 -2.0091367
0.1430000 -4.0291448
0.1440000 5.6932077
0.1450000 1.8002481
0.1460000 -8.7537327
0.1470000 -5.4073505
