0.2 0 -0.103257
0.4 0 -0.104881
0.6 0 -0.0113921
0.8 0 0.0760721
1 0 0.0767654
1.2 0 0.0125062
1.4 0 -0.0311249
1.6 0 -0.00845567
1.8 0 0.0416671
2 0 0.0529342
2.2 0 0.0112255
2.4 0 -0.0377485
2.6 0 -0.0506621
2.8 0 -0.0354221
3 0 -0.0321506
3.2 0 -0.0606685
3.4 0 -0.102035
3.6 0 -0.127682
3.8 0 -0.129414
4 0 -0.113857
4.2 0 -0.0807011
4.4 0 -0.0236183
4.6 0 0.0472238
4.8 0 0.0992654
5 0 0.105422
5.2 0 0.0730639
5.4 0 0.0348403
5.6 0 0.0111148
5.8 0 -0.00761891
6 0 -0.036092
6.2 0 -0.0626261
6.4 0 -0.0568245
6.6 0 -0.0105162
6.8 0 0.0414322
7 0 0.0519926
7.2 0 0.0113199
7.4 0 -0.0432469
7.6 0 -0.0670753
7.8 0 -0.0500918
8 0 -0.0157922
8.2 0 0.0113213
8.4 0 0.0246999
8.6 0 0.0245435
8.8 0 0.00561259
9 0 -0.0296394
9.2 0 -0.0523504
9.4 0 -0.0226527
9.6 0 0.0632663
9.8 0 0.149091
10 0 0.158999
10.2 0 0.071212
10.4 0 -0.0538459
10.6 0 -0.126094
10.8 0 -0.106485
11 0 -0.0328151
11.2 0 0.0295863
11.4 0 0.0511415
11.6 0 0.048019
11.8 0 0.0415487
12 0 0.0270824
12.2 0 -0.00950766
12.4 0 -0.0562261
12.6 0 -0.0738162
12.8 0 -0.0367189
13 0 0.0323532
13.2 0 0.0780691
13.4 0 0.0637077
13.6 0 0.00315165
13.8 0 -0.0569681
14 0 -0.0803964
14.2 0 -0.0645552
14.4 0 -0.0299249
14.6 0 0.00145732
14.8 0 0.0154139
15 0 0.00592012
15.2 0 -0.0209767
15.4 0 -0.0440229
15.6 0 -0.0400278
15.8 0 -0.00940544
16 0 0.0162679
16.2 0 0.00407674
16.4 0 -0.0390861
16.6 0 -0.0642335
16.8 0 -0.0297454
17 0 0.0474905
17.2 0 0.100626
17.4 0 0.0789924
17.6 0 0.000972639
17.8 0 -0.0668549
18 0 -0.0809972
18.2 0 -0.05985
18.4 0 -0.0460676
18.6 0 -0.042662
18.8 0 -0.00745076
19 0 0.0817074
19.2 0 0.172639
19.4 0 0.174602
19.6 0 0.0575078
19.8 0 -0.0973886
20 0 -0.16422
20.2 0 -0.0946336
20.4 0 0.0351211
20.6 0 0.104628
20.8 0 0.0701687
21 0 -0.00339525
21.2 0 -0.0268207
21.4 0 0.0144554
21.6 0 0.0562485
21.8 0 0.0415284
22 0 -0.0098336
22.2 0 -0.0269523
